,first_name,last_name,bsbref_id,position,bats,throws,height,weight,cur_team,dob,debut,seasons
1371,Kyle,Muller,mulleky01,Pitcher,Right,Left,6-7,250,Atlanta Braves,1997-10-07,2021-06-16,2021
1372,Taylor,Trammell,trammta01,Centerfielder,Left,Left,6-2,213,Seattle Mariners,1997-09-13,2021-04-01,2021
1373,Colton,Welker,welkeco01,"Pinch Hitter, Third Baseman and First Baseman",Right,Right,6-1,235,Colorado Rockies,1997-10-09,2021-09-08,2021
1374,Rodolfo,Castro,castrro01,"Second Baseman, Pinch Hitter and Third Baseman",Both,Right,6-0,205,Pittsburgh Pirates,1999-05-21,2021-04-21,2021
1375,Tres,Barrera,barretr01,Catcher,Right,Right,6-0,206,,1994-09-15,2019-09-14,2021
1376,Payton,Henry,henrypa01,Catcher,Right,Right,6-2,215,Miami Marlins,1997-06-24,2021-09-17,2021
1377,Akil,Baddoo,baddoak01,Outfielder,Left,Left,6-1,210,Detroit Tigers,1998-08-16,2021-04-04,2021
1378,Max,Kranick,kranima01,Pitcher,Right,Right,6-3,210,Pittsburgh Pirates,1997-07-21,2021-06-27,2021
1379,Brandon,Marsh,marshbr02,Centerfielder,Left,Right,6-4,215,Los Angeles Angels,1997-12-18,2021-07-18,2021
1380,Bryse,Wilson,wilsobr02,Pitcher,Right,Right,6-2,225,Pittsburgh Pirates,1997-12-20,2018-08-20,2021
1381,Luis,Campusano,campulu01,Catcher,Right,Right,5-11,232,San Diego Padres,1998-09-29,2020-09-04,2021
1382,Corbin,Burnes,burneco01,Pitcher,Right,Right,6-3,225,Milwaukee Brewers,1994-10-22,2018-07-10,2021
1383,Jake,Burger,burgeja01,"Third Baseman, Designated Hitter and Pinch Hitter",Right,Right,6-2,230,Chicago White Sox,1996-04-10,2021-07-02,2021
1384,Trevor,Rogers,rogertr01,Pitcher,Left,Left,6-5,217,Miami Marlins,1997-11-13,2020-08-25,2021
1385,Sammy,Long,longsa01,Pitcher,Left,Left,6-1,185,San Francisco Giants,1995-07-08,2021-06-09,2021
1386,Mitch,White,whitemi03,Pitcher,Right,Right,6-3,210,Los Angeles Dodgers,1994-12-28,2020-08-28,2021
1387,Luke,Raley,raleylu01,Outfielder and Pinch Hitter,Left,Right,6-4,235,Los Angeles Dodgers,1994-09-19,2021-04-09,2021
1388,Zack,Short,shortza01,Shortstop and Third Baseman,Right,Right,5-10,180,Detroit Tigers,1995-05-29,2021-04-21,2021
1389,Jose,Rojas,rojasjo02,"Rightfielder, Second Baseman and Third Baseman",Left,Right,6-0,200,Los Angeles Angels,1993-02-24,2021-04-02,2021
1390,Taylor,Walls,wallsta01,Shortstop and Second Baseman,Both,Right,5-10,185,Tampa Bay Rays,1996-07-10,2021-05-22,2021
1391,Luis,Gonzalez,gonzalu03,Outfielder and Pinch Hitter,Left,Left,6-1,185,,1995-09-10,2020-08-18,2021
1392,TJ,Friedl Jr.,friedtj01,Outfielder and Pinch Hitter,Left,Left,5-10,180,Cincinnati Reds,1995-08-14,2021-09-18,2021
1393,Johan,Oviedo,oviedjo01,Pitcher,Right,Right,6-5,245,St. Louis Cardinals,1998-03-02,2020-08-19,2021
1394,Jarred,Kelenic,kelenja01,Centerfielder,Left,Left,6-1,190,Seattle Mariners,1999-07-16,2021-05-13,2021
1395,Geraldo,Perdomo,perdoge01,Shortstop,Both,Right,6-2,203,Arizona Diamondbacks,1999-10-22,2021-04-03,2021
1396,Jose,Devers,deverjo01,"Second Baseman, Pinch Hitter and Shortstop",Left,Right,6-0,174,Miami Marlins,1999-12-07,2021-04-24,2021
1397,Tucupita,Marcano,marcatu01,"Pinch Hitter, Second Baseman and Outfielder",Left,Right,6-0,170,Pittsburgh Pirates,1999-09-16,2021-04-01,2021
1398,Ha-Seong,Kim,kimha01,"Pinch Hitter, Shortstop and Third Baseman",Right,Right,5-9,168,San Diego Padres,1995-10-17,2021-04-01,2021
1399,Brian,Miller,millebr03,Outfielder,Left,Right,6-1,196,Miami Marlins,1995-08-20,2021-07-30,2021
1400,Kevin,Smith,smithke05,"Third Baseman, First Baseman and Leftfielder",Right,Right,6-0,190,Toronto Blue Jays,1996-07-04,2021-08-18,2021
1401,Ernie,Clement,clemeer01,"Second Baseman, Third Baseman and Leftfielder",Right,Right,6-0,170,Cleveland Indians,1996-03-22,2021-06-13,2021
1402,Zach,Reks,reksza01,Leftfielder and Pinch Hitter,Left,Right,6-2,190,Texas Rangers,1993-11-12,2021-06-21,2021
1403,Jake,Meyers,meyerja02,Centerfielder,Right,Left,6-0,200,Houston Astros,1996-06-18,2021-08-01,2021
1404,Alan,Trejo,trejoal01,"Pinch Hitter, Second Baseman and Shortstop",Right,Right,6-2,205,Colorado Rockies,1996-05-30,2021-04-10,2021
1405,Chas,McCormick,mccorch01,Outfielder,Right,Left,6-0,208,Houston Astros,1995-04-19,2021-04-01,2021
1406,Matt,Peacock,peacoma01,Pitcher,Right,Right,6-1,185,Arizona Diamondbacks,1994-02-27,2021-04-06,2021
1407,Wander,Franco,francwa01,Shortstop and Third Baseman,Both,Right,5-10,189,Tampa Bay Rays,2001-03-01,2021-06-22,2021
1408,Ryan,Weathers,weathry01,Pitcher,Right,Left,6-1,230,San Diego Padres,1999-12-17,2020-10-06,2021
1409,Josiah,Gray,grayjo03,Pitcher,Right,Right,6-1,190,,1997-12-21,2021-07-20,2021
1410,Jarren,Duran,duranja01,Centerfielder,Left,Right,6-2,212,Boston Red Sox,1996-09-05,2021-07-17,2021
1411,Owen,Miller,milleow01,"Second Baseman, First Baseman and Third Baseman",Right,Right,6-0,185,Cleveland Indians,1996-11-15,2021-05-23,2021
1412,Andrew,Vaughn,vaughan01,Leftfielder and First Baseman,Right,Right,6-0,215,Chicago White Sox,1998-04-03,2021-04-02,2021
1413,Edwin,Jackson,jacksed01,Pitcher,Right,Right,6-2,215,,1983-09-09,2003-09-09,"2016,2017"
1414,Alfredo,Simon,simonal01,Pitcher,Right,Right,6-6,265,,1981-05-08,2008-09-06,2016
1415,Don,Kelly,kellydo01,"Outfielder, Third Baseman and First Baseman",Left,Right,6-4,215,,1980-02-15,2007-04-02,2016
1416,Scott,Kazmir,kazmisc01,Pitcher,Left,Left,6-0,185,,1984-01-24,2004-08-23,2016
1417,Robert,Andino,andinro01,"Second Baseman, Shortstop and Third Baseman",Right,Right,5-11,185,,1984-04-25,2005-09-04,2016
1418,Alberto,Rosario,rosaral01,"Catcher, Pinch Hitter and Third Baseman",Right,Right,6-0,175,,1987-01-10,2016-07-09,2016
1419,Hernan,Iribarren,iribahe01,"Pinch Hitter, Outfielder and Second Baseman",Left,Right,6-1,202,,1984-06-29,2008-04-12,2016
1420,Ramiro,Pena,penara02,"Third Baseman, Shortstop and Second Baseman",Both,Right,5-11,200,,1985-07-18,2009-04-06,2016
1421,Jemile,Weeks,weeksje01,Second Baseman,Both,Right,5-9,170,,1987-01-26,2011-06-07,2016
1422,Brandon,Snyder,snydebr03,"Pinch Hitter, First Baseman and Third Baseman",Right,Right,6-2,215,,1986-11-23,2010-09-10,2016
1423,Julio,Borbon,borboju01,Centerfielder,Left,Left,6-0,195,,1986-02-20,2009-06-29,2016
1424,Dae-Ho,Lee,leeda01,Pitcher,Right,Right,6-1,200,,1973-03-12,1999-05-22,2016
1425,Ryan,Kalish,kalisry01,Outfielder and Pinch Hitter,Left,Left,6-0,215,,1988-03-28,2010-07-31,2016
1426,Cedric,Hunter,huntece01,Leftfielder and Pinch Hitter,Left,Left,5-11,200,,1988-03-10,2011-03-31,2016
1427,Bud,Norris,norribu01,Pitcher,Right,Right,6-0,215,,1985-03-02,2009-07-29,2016
1428,Emmanuel,Burriss,burriem01,Second Baseman and Shortstop,Both,Right,6-0,190,,1985-01-17,2008-04-20,2016
1429,Trevor,Cahill,cahiltr01,Pitcher,Right,Right,6-4,223,,1988-03-01,2009-04-07,"2016,2017"
1430,Nick,Buss,bussni01,Leftfielder,Left,Right,6-2,190,,1986-12-15,2013-09-14,2016
1431,Cole,Figueroa,figueco01,"Pinch Hitter, Second Baseman and Third Baseman",Left,Right,5-10,185,,1987-06-30,2014-05-16,2016
1432,Blake,Lalli,lallibl01,"Pinch Hitter, First Baseman and Catcher",Left,Right,6-1,210,,1983-05-12,2012-05-18,2016
1433,James,Beresford,beresja01,"First Baseman, Third Baseman and Second Baseman",Left,Right,6-1,170,,1989-01-19,2016-09-10,2016
1434,Joel,De La Cruz,delacjo01,Pitcher,Right,Right,6-1,240,,1989-06-09,2016-06-29,2016
1435,Juan,Nicasio,nicasju01,Pitcher,Right,Right,6-4,250,,1986-08-31,2011-05-28,2016
1436,Stephen,Cardullo,cardust01,"Pinch Hitter, First Baseman and Outfielder",Right,Right,6-0,215,,1987-08-31,2016-08-26,"2016,2017"
1437,Bryce,Brentz,brentbr01,Leftfielder,Right,Right,6-0,215,,1988-12-30,2014-09-17,2016
1438,Paul,Clemens,clemepa02,Pitcher,Right,Right,6-3,215,,1988-02-14,2013-04-09,2016
1439,Matt,Dominguez,dominma01,Third Baseman,Right,Right,6-2,220,,1989-08-28,2011-09-06,2016
1440,Brett,Eibner,eibnebr01,Outfielder,Right,Right,6-4,215,,1988-12-02,2016-05-27,"2016,2017"
1441,Darin,Mastroianni,mastrda01,Outfielder,Right,Right,5-11,190,,1985-08-26,2011-08-24,2016
1442,Andy,Wilkins,wilkian01,Pinch Hitter and First Baseman,Left,Right,6-1,225,,1988-09-13,2014-08-31,2016
1443,Danny,Worth,worthda01,"Second Baseman, Shortstop and Third Baseman",Right,Right,6-1,195,,1985-09-30,2010-05-16,2016
1444,Tim,Adleman,adlemti01,Pitcher,Right,Right,6-5,225,,1987-11-13,2016-05-01,"2016,2017"
1445,Christian,Friedrich,friedch01,Pitcher,Right,Left,6-4,222,,1987-07-08,2012-05-09,2016
1446,Destin,Hood,hoodde01,Leftfielder and Pinch Hitter,Right,Right,6-2,205,,1990-04-03,2016-09-02,2016
1447,Albert,Suarez,suareal01,Pitcher,Right,Right,6-3,235,,1989-10-08,2016-05-08,2016
1448,Rob,Whalen,whalero01,Pitcher,Right,Right,6-2,220,,1994-01-31,2016-08-03,2016
1449,Hyun Soo,Kim,kimhy01,Leftfielder,Left,Right,6-2,210,,1988-01-12,2016-04-10,"2016,2017"
1450,Logan,Verrett,verrelo01,Pitcher,Right,Right,6-2,190,,1990-06-19,2015-04-08,2016
1451,Rey,Fuentes,fuentre01,Outfielder and Pinch Hitter,Left,Left,6-0,160,,1991-02-12,2013-08-26,"2016,2017"
1452,Jeremy,Hazelbaker,hazelje01,Outfielder and Pinch Hitter,Left,Right,6-3,190,,1987-08-14,2016-04-03,"2016,2017"
1453,Kyle,Jensen,jenseky01,"Pinch Hitter, Leftfielder and First Baseman",Right,Left,6-3,255,,1988-05-20,2016-09-03,2016
1454,Tommy,Joseph,josepto01,First Baseman,Right,Right,6-1,255,,1991-07-16,2016-05-13,"2016,2017"
1455,Ryan,Schimpf,schimry01,Second Baseman and Third Baseman,Left,Right,5-9,180,,1988-04-11,2016-06-14,"2016,2017"
1456,Tony,Renda,rendato01,"Pinch Hitter, Second Baseman and Outfielder",Right,Right,5-8,179,,1991-01-24,2016-08-02,2016
1457,Rob,Segedin,segedro01,"Pinch Hitter, First Baseman and Outfielder",Right,Right,6-2,220,,1988-11-10,2016-08-07,"2016,2017"
1458,Juniel,Querecuto,quereju01,"Second Baseman, Shortstop and Third Baseman",Both,Right,5-9,195,Arizona Diamondbacks,1992-09-19,2016-09-22,2016
1459,Jared,Hoying,hoyinja01,Outfielder,Left,Right,6-3,205,,1989-05-18,2016-05-23,"2016,2017"
1460,Tyrell,Jenkins,jenkity01,Pitcher,Right,Right,6-4,180,,1992-07-20,2016-06-22,2016
1461,Brett,Nicholas,nichobr01,Catcher,Left,Right,6-2,220,,1988-07-18,2016-04-11,"2016,2017"
1462,Steve,Selsky,selskst01,"Outfielder, Pinch Hitter and Third Baseman",Right,Right,6-0,213,,1989-07-20,2016-05-20,2016
1463,Brock,Stewart,stewabr01,Pitcher,Left,Right,6-3,220,,1991-10-03,2016-06-29,2016
1464,Kyle,Waldrop,waldrky02,Pinch Hitter and Outfielder,Left,Left,6-2,215,,1991-11-26,2015-08-02,2016
1465,Alec,Asher,asheral01,Pitcher,Right,Right,6-4,240,,1991-10-04,2015-08-30,2016
1466,Aaron,Blair,blairaa01,Pitcher,Right,Right,6-5,220,,1992-05-26,2016-04-24,2016
1467,Colin,Walsh,walshco02,"Pinch Hitter, Third Baseman and Leftfielder",Both,Right,6-1,200,,1989-09-26,2016-04-04,2016
1468,Tyler,Goeddel,goeddty01,Leftfielder,Right,Right,6-4,180,,1992-10-20,2016-04-06,2016
1469,Robert,Stephenson,stephro01,Pitcher,Right,Right,6-3,205,Colorado Rockies,1993-02-24,2016-04-07,"2016,2017"
1470,Jason,Coats,coatsja01,Outfielder,Right,Right,6-2,200,,1990-02-24,2016-06-04,2016
1471,Brandon,Finnegan,finnebr01,Pitcher,Left,Left,5-11,216,,1993-04-14,2014-09-06,2016
1472,Michael,Reed,reedmi02,Outfielder and Pinch Hitter,Right,Right,6-0,215,,1992-11-18,2015-09-26,2016
1473,Luis,Perdomo,perdolu02,Pitcher,Right,Right,6-2,201,Milwaukee Brewers,1993-05-09,2016-04-04,"2016,2017"
1474,Robert,Gsellman,gsellro01,Pitcher,Right,Right,6-4,200,,1993-07-18,2016-08-23,"2016,2017"
1475,T.J.,Rivera,rivertj01,"Second Baseman, Third Baseman and First Baseman",Right,Right,6-1,203,,1988-10-27,2016-08-10,"2016,2017"
1476,Alex,Reyes,reyesal02,Pitcher,Right,Right,6-4,220,St. Louis Cardinals,1994-08-29,2016-08-09,2016
1477,Jake,Thompson,thompja03,Pitcher,Right,Right,6-4,225,,1994-01-31,2016-08-06,"2016,2017"
1478,Reynaldo,Lopez,lopezre01,Pitcher,Right,Right,6-1,225,Chicago White Sox,1994-01-04,2016-07-19,2016
1479,Braden,Shipley,shiplbr01,Pitcher,Right,Right,6-1,190,,1992-02-22,2016-07-25,2016
1480,Jordan,Patterson,pattejo03,"Rightfielder, Pinch Hitter and First Baseman",Left,Left,6-4,227,,1992-02-12,2016-09-08,2016
1481,ByungHo,Park,parkby01,Designated Hitter and First Baseman,Right,Right,6-1,220,,1986-07-10,2016-04-04,2016
1482,Bronson,Arroyo,arroybr01,Pitcher,Right,Right,6-3,185,,1977-02-24,2000-06-12,2017
1483,R.A.,Dickey,dicker.01,Pitcher,Right,Right,6-3,215,,1974-10-29,2001-04-22,2017
1484,Ervin,Santana,santaer01,Pitcher,Right,Right,6-2,175,,1982-12-12,2005-05-17,2017
1485,Scott,Feldman,feldmsc01,Pitcher,Left,Right,6-6,225,,1983-02-07,2005-08-31,2017
1486,Edinson,Volquez,volqued01,Pitcher,Right,Right,6-0,220,,1983-07-03,2005-08-30,2017
1487,Jered,Weaver,weaveje02,Pitcher,Right,Right,6-7,210,,1982-10-04,2006-05-27,2017
1488,Chris,Marrero,marrech01,First Baseman and Leftfielder,Right,Right,6-3,229,,1988-07-02,2011-08-27,2017
1489,Chad,Huffman,huffmch01,"Pinch Hitter, Outfielder and First Baseman",Right,Right,6-1,215,,1985-04-29,2010-06-13,2017
1490,Carlos,Moncrief,moncrca01,Pinch Hitter and Rightfielder,Left,Right,6-0,220,,1988-11-03,2017-07-29,2017
1491,Rymer,Liriano,liriary01,Rightfielder,Right,Right,6-0,230,,1991-06-20,2014-08-11,2017
1492,Dusty,Coleman,colemdu01,Shortstop and Third Baseman,Right,Right,6-2,205,,1987-04-20,2015-07-03,2017
1493,A.J.,Jimenez,jimenaj01,Catcher and Pinch Hitter,Right,Right,6-0,195,,1990-05-01,2017-09-06,2017
1494,Tommy,Milone,milonto01,Pitcher,Left,Left,6-0,215,,1987-02-16,2011-09-03,2017
1495,Danny,Ortiz,ortizda02,Outfielder,Left,Left,5-11,190,,1990-01-05,2017-04-29,2017
1496,Mike,Ohlman,ohlmami01,Catcher,Right,Right,6-5,240,,1990-12-14,2017-05-09,2017
1497,Zach,Vincej,vinceza01,"Pinch Hitter, Shortstop and Second Baseman",Right,Right,6-0,190,,1991-05-01,2017-09-01,2017
1498,Cameron,Perkins,perkica01,Outfielder and Pinch Hitter,Right,Right,6-5,225,,1990-09-27,2017-06-20,2017
1499,Willy,Garcia,garciwi01,Outfielder,Right,Right,6-2,215,,1992-09-04,2017-04-14,2017
1500,Asher,Wojciechowski,wojcias01,Pitcher,Right,Right,6-4,235,,1988-12-21,2015-04-09,2017
1501,Orlando,Calixte,calixor01,"Leftfielder, Pinch Hitter and Shortstop",Right,Right,6-0,183,,1992-02-03,2015-04-19,2017
1502,Jacob,May,mayja02,Outfielder,Both,Right,5-10,180,,1992-01-23,2017-04-04,2017
1503,Ben,Lively,livelbe01,Pitcher,Right,Right,6-4,190,,1992-03-05,2017-06-03,2017
1504,Jaycob,Brugman,brugmja01,Centerfielder,Left,Left,6-0,190,,1992-01-18,2017-06-09,2017
1505,Jacob,Hannemann,hanneja01,Centerfielder,Left,Left,6-1,200,,1991-04-29,2017-09-09,2017
1506,Brock,Stassi,stassbr01,"Pinch Hitter, First Baseman and Leftfielder",Left,Left,6-1,190,,1989-08-07,2017-04-03,2017
1507,A.J.,Cole,coleaj01,Pitcher,Right,Right,6-5,240,,1992-01-05,2015-04-28,2017
1508,Dillon,Peters,peterdi01,Pitcher,Left,Left,5-11,190,Pittsburgh Pirates,1992-08-31,2017-09-01,2017
1509,Rafael,Montero,montera01,Pitcher,Right,Right,6-0,190,Houston Astros,1990-10-17,2014-05-14,2017
1510,Tyler,Glasnow,glasnty01,Pitcher,Left,Right,6-8,225,Tampa Bay Rays,1993-08-23,2016-07-07,2017
1511,Amir,Garrett,garream01,Pitcher,Right,Left,6-5,239,Cincinnati Reds,1992-05-03,2017-04-07,2017
1512,Travis,Taijeron,taijetr01,Rightfielder and Pinch Hitter,Right,Right,6-2,224,,1989-01-20,2017-08-26,2017
1513,Gavin,Cecchini,cecchga02,"Second Baseman, Pinch Hitter and Shortstop",Right,Right,6-2,200,,1993-12-22,2016-09-11,2017
1514,Lucas,Sims,simslu01,Pitcher,Right,Right,6-2,225,Cincinnati Reds,1994-05-10,2017-08-01,2017
1515,Alex,Mejia,mejiaal01,"Third Baseman, Shortstop and Second Baseman",Right,Right,6-1,200,,1991-01-18,2017-06-29,2017
1516,Rafael,Bautista,bautira01,Outfielder and Pinch Hitter,Right,Right,6-2,194,,1993-03-08,2017-04-30,2017
1517,Chris,Flexen,flexech01,Pitcher,Right,Right,6-3,250,Seattle Mariners,1994-07-01,2017-07-27,2017
1518,Ryder,Jones,jonesry01,First Baseman and Third Baseman,Left,Right,6-2,221,,1994-06-07,2017-06-24,2017
1519,Luiz,Gohara,goharlu01,Pitcher,Left,Left,6-3,265,,1996-07-31,2017-09-06,2017
1520,Tyler,Smith,smithty01,Shortstop and Second Baseman,Right,Right,6-0,195,,1991-07-01,2017-06-02,2017
1521,Stuart,Turner,turnest01,Catcher and Pinch Hitter,Right,Right,6-2,220,,1991-12-27,2017-04-06,2017
1522,Allen,Cordoba,cordoal01,"Leftfielder, Pinch Hitter and Shortstop",Right,Right,6-1,175,Cincinnati Reds,1995-12-06,2017-04-03,2017
1523,Zack,Granite,graniza01,Centerfielder,Left,Left,6-1,185,,1992-09-17,2017-07-08,2017
1524,Mark,Leiter Jr.,leitema02,Pitcher,Right,Right,6-0,210,,1991-03-13,2017-04-28,2017
1525,Jae-Gyun,Hwang,hwangja01,Third Baseman and First Baseman,Right,Right,6-0,215,,1987-07-28,2017-06-28,2017
