,first_name,last_name,bsbref_id,position,bats,throws,height,weight,cur_team,dob,draft_team,draft_pick,draft_year,high_school,school,debut
1453,Wandy,Rodriguez,rodriwa01,Pitcher,Both,Left,5-11,195,,1979-01-18,,,,,,2005-05-23
1454,Nick,Masset,masseni01,Pitcher,Right,Right,6-5,225,,1982-05-17,Texas Rangersin,,2000,Pinellas Park HS,St. Petersburg College,2006-06-27
1455,Huston,Street,streehu01,Pitcher,Right,Right,6-0,205,,1983-08-02,Oakland Athleticsin,40,2004,Westlake HS,University of Texas at Austin,2005-04-06
1456,Sergio,Santos,santose01,Pitcher,Right,Right,6-4,215,,1983-07-04,Arizona Diamondbacksin,27,2002,Mater Dei HS,,2010-04-08
1457,Jason,Motte,motteja01,Pitcher,Right,Right,6-0,205,,1982-06-22,St. Louis Cardinalsin,,2003,Valley Central HS,Iona College,2008-09-03
1458,Ryan,Webb,webbry01,Pitcher,Right,Right,6-6,245,,1986-02-05,Oakland Athleticsin,,2004,Clearwater Central Catholic HS,,2009-07-08
1459,Collin,Balester,balesco01,Pitcher,Right,Right,6-4,190,,1986-06-06,Montreal Exposin,,2004,Huntington Beach HS,,2008-07-01
1460,Craig,Breslow,breslcr01,Pitcher,Left,Left,6-0,190,,1980-08-08,Milwaukee Brewersin,,2002,Trumbull HS,Yale University,2005-07-23
1461,Scott,Feldman,feldmsc01,Pitcher,Left,Right,6-6,225,,1983-02-07,Houston Astrosin,,2002,Burlingame HS,College of San Mateo,2005-08-31
1462,Nick,Hagadone,hagadni01,Pitcher,Left,Left,6-5,230,,1986-01-01,Seattle Marinersin,,2004,Sumner HS,University of Washington,2011-09-01
1463,Ricky,Nolasco,nolasri01,Pitcher,Right,Right,6-2,235,,1982-12-13,Chicago Cubsin,,2001,Rialto HS,,2006-04-05
1464,Casey,Janssen,janssca01,Pitcher,Right,Right,6-4,210,,1981-09-17,Baltimore Oriolesin,,2003,Fountain Valley HS,"University of California, Los Angeles",2006-04-27
1465,Todd,Redmond,redmoto01,Pitcher,Right,Right,6-3,240,,1985-05-17,,,,Northside Christian School,St. Petersburg College,2012-08-18
1466,Eric,Stults,stulter01,Pitcher,Left,Left,6-2,220,,1979-12-09,Los Angeles Dodgersin,,2002,Argos HS,Bethel University,2006-09-05
1467,Dale,Thayer,thayeda01,Pitcher,Right,Right,6-0,210,,1980-12-17,Chicago Cubsin,,1999,Edison HS,"California State University, Chico",2009-05-22
1468,Eric,O'Flaherty,oflaher01,Pitcher,Left,Left,6-2,210,,1985-02-05,Seattle Marinersin,,2003,Walla Walla HS,,2006-08-16
1469,Steve,Delabar,delabst01,Pitcher,Right,Right,6-5,215,,1983-07-17,Anaheim Angelsin,,2002,Central Hardin HS,Volunteer State Community College,2011-09-11
1470,Manny,Parra,parrama01,Pitcher,Left,Left,6-3,215,,1982-10-30,Milwaukee Brewersin,,2001,Casa Roble HS,American River College,2007-07-20
1471,Carlos,Torres,torreca01,Pitcher,Right,Right,6-1,180,,1982-10-22,Chicago White Soxin,,2004,Aptos HS,San Jose State University,2009-07-22
1472,Jonathan,Papelbon,papeljo01,Pitcher,Right,Right,6-5,230,,1980-11-23,Oakland Athleticsin,,2002,Bishop Kenney HS,Mississippi State University,2005-07-31
1473,Erik,Cordier,cordier01,Pitcher,Right,Right,6-4,215,,1986-02-25,Kansas City Royalsin,,2004,Southern Door HS,,2014-09-03
1474,Mark,Lowe,lowema01,Pitcher,Left,Right,6-3,210,,1983-06-07,Seattle Marinersin,,2004,Fort Bend Baptist Academy,University of Texas at Arlington,2006-07-07
1475,Glen,Perkins,perkigl01,Pitcher,Left,Left,6-0,205,,1983-03-02,Minnesota Twinsin,22,2004,Stillwater HS,University of Minnesota,2006-09-21
1476,Jered,Weaver,weaveje02,Pitcher,Right,Right,6-7,210,,1982-10-04,Anaheim Angelsin,12,2004,Simi Valley HS,"California State University, Long Beach",2006-05-27
1477,C.J.,Wilson,wilsocj01,Pitcher,Left,Left,6-1,210,,1980-11-18,Texas Rangersin,,2001,Fountain Valley HS,Santa Ana College,2005-06-10
1478,Kris,Medlen,medlekr01,Pitcher,Both,Right,5-10,190,,1985-10-07,Tampa Bay Devil Raysin,,2003,Gahr HS,Santa Ana College,2009-05-21
1479,Brian,Matusz,matusbr01,Pitcher,Left,Left,6-5,190,,1987-02-11,Los Angeles Angels,,2005,St. Marys HS,University of San Diego,2009-08-04
1480,Chad,Billingsley,billich01,Pitcher,Right,Right,6-1,240,,1984-07-29,Los Angeles Dodgersin,24,2003,Defiance HS,,2006-06-15
1481,Fernando,Rodriguez Jr.,rodrife02,Pitcher,Right,Right,6-3,235,,1984-06-18,Anaheim Angelsin,,2003,Franklin HS,El Paso Community College,2009-05-02
1482,Shaun,Marcum,marcush01,Pitcher,Right,Right,6-0,195,,1981-12-14,Toronto Blue Jaysin,,2003,Excelsior Springs HS,University of Missouri,2005-09-06
1483,Tom,Wilhelmsen,wilheto01,Pitcher,Right,Right,6-6,220,,1983-12-16,Milwaukee Brewersin,,2002,Tucson High Magnet School,,2011-04-03
1484,Kyle,Kendrick,kendrky01,Pitcher,Right,Right,6-3,220,,1984-08-26,Philadelphia Philliesin,,2003,Mount Vernon HS,,2007-06-13
1485,Tom,Gorzelanny,gorzeto01,Pitcher,Right,Left,6-3,218,,1982-07-12,Chicago White Soxin,,2000,Marist HS,Triton College,2005-09-20
1486,Brooks,Brown,brownbr02,Pitcher,Left,Right,6-3,205,,1985-06-20,Atlanta Bravesin,,2003,Portal HS,University of Georgia,2014-07-06
1487,Scott,Carroll,carrosc02,Pitcher,Right,Right,6-4,215,,1984-09-24,Los Angeles Angels,,2006,Liberty HS,Missouri State University,2014-04-27
1488,Jeff,Manship,manshje01,Pitcher,Right,Right,6-2,205,,1985-01-16,Arizona Diamondbacksin,,2003,Ronald Reagan HS,University of Notre Dame,2009-08-15
1489,Tim,Lincecum,linceti01,Pitcher,Left,Right,5-11,170,,1984-06-15,Chicago Cubsin,,2003,Liberty HS,University of Washington,2007-05-06
1490,Carlos,Villanueva,villaca01,Pitcher,Right,Right,6-2,220,,1983-11-28,,,,Americas Bicultural School,,2006-05-23
1491,Jonathan,Broxton,broxtjo01,Pitcher,Right,Right,6-4,285,,1984-06-16,Los Angeles Dodgersin,,2002,Burke County HS,,2005-07-29
1492,Antonio,Bastardo,bastaan01,Pitcher,Right,Left,5-11,202,,1985-09-21,,,,Liceo Sol Ana Nolan,,2009-06-02
1493,Ross,Ohlendorf,ohlenro01,Pitcher,Right,Right,6-4,240,,1982-08-08,Arizona Diamondbacksin,,2004,St. Stephens Episcopal School,Princeton University,2007-09-11
1494,Yohan,Flande,flandyo01,Pitcher,Left,Left,6-2,180,,1986-01-27,,,,,,2014-06-25
1495,Al,Alburquerque,albural01,Pitcher,Right,Right,6-0,195,,1986-06-10,,,,,,2011-04-15
1496,Marcos,Mateo,mateoma01,Pitcher,Right,Right,6-1,220,,1984-04-18,,,,,,2010-08-09
1497,Alex,Torres,torreal01,Pitcher,Left,Left,5-10,190,,1987-12-08,,,,U. E. Privado Bello Monte,,2011-07-18
1498,Ernesto,Frieri,frierer01,Pitcher,Right,Right,6-0,205,,1985-07-19,,,,,,2009-09-26
1499,Phil,Coke,cokeph01,Pitcher,Left,Left,6-1,210,,1982-07-19,Florida Marlinsin,,2001,Sonora HS,San Joaquin Delta College,2008-09-01
1500,Matt,Harrison,harrima01,Pitcher,Left,Left,6-4,240,,1985-09-16,Atlanta Bravesin,,2003,South Granville HS,,2008-07-08
1501,Sean,O'Sullivan,osullse01,Pitcher,Right,Right,6-1,245,,1987-09-01,Los Angeles Angels,,2005,Valhalla HS,Grossmont College,2009-06-16
1502,Aaron,Thompson,thompaa01,Pitcher,Left,Left,6-3,205,,1987-02-28,,,,Second Baptist School, Drafted by  theFlorida Marlinsin the1st roun,2011-08-24
1503,Jon,Edwards,edwarjo02,Pitcher,Right,Right,6-5,240,,1988-01-08,St. Louis Cardinalsin,,2006,Keller HS,,2014-08-15
1504,Bryan,Morris,morribr01,Pitcher,Left,Right,6-3,220,,1987-03-28,Tampa Bay Devil Raysin,,2005,Tullahoma HS,Motlow State Community College,2012-09-14
1505,Mike,Broadway,broadmi01,Pitcher,Right,Right,6-5,215,,1987-03-30,Atlanta Bravesin,,2005,Pope County HS,,2015-06-13
1506,Bobby,Parnell,parnebo01,Pitcher,Right,Right,6-3,205,,1984-09-08,New York Metsin,,2005,East Rowan HS,Charleston Southern University,2008-09-15
1507,Ryan,Mattheus,matthry01,Pitcher,Right,Right,6-3,220,,1983-11-10,Colorado Rockiesin,,2002,Galt HS,Sacramento City College,2011-06-14
1508,Sam,LeCure,lecursa01,Pitcher,Right,Right,6-0,210,,1984-05-04,Philadelphia Philliesin,,2002,Helias HS,University of Texas at Austin,2010-05-28
1509,Cesar,Ramos,ramosce01,Pitcher,Left,Left,6-2,200,,1984-06-22,Tampa Bay Devil Raysin,,2002,El Rancho HS,"California State University, Long Beach",2009-09-16
1510,Anthony,Varvaro,varvaan01,Pitcher,Right,Right,6-0,190,,1984-10-31,Seattle Marinersin,,2005,Curtis HS,St. John's University,2010-09-24
1511,Luke,Hochevar,hochelu01,Pitcher,Right,Right,6-5,225,,1983-09-15,Los Angeles Dodgersin,,2002,Fowler HS,University of Tennessee,2007-09-08
1512,Mike,Pelfrey,pelfrmi01,Pitcher,Right,Right,6-7,240,,1984-01-14,Tampa Bay Devil Raysin,,2002,Wichita Heights HS,Wichita State University,2006-07-08
1513,Brandon,Gomes,gomesbr01,Pitcher,Right,Right,5-11,190,,1984-07-15,San Diego Padresin,,2007,Durfee HS,Tulane University,2011-05-03
1514,James,Russell,russeja02,Pitcher,Left,Left,6-4,205,,1986-01-08,Seattle Marinersin,,2004,Colleyville Heritage HS,Navarro College,2010-04-05
1515,Miguel,Socolovich,socolmi01,Pitcher,Right,Right,6-1,205,,1986-07-24,,,,Benito Juarez,,2012-07-14
1516,Cesar,Jimenez,jimence01,Pitcher,Left,Left,6-0,215,,1984-11-12,,,,Creacion Cantarran,,2006-09-11
1517,Franklin,Morales,moralfr01,Pitcher,Left,Left,6-1,210,,1986-01-24,,,,U. E. Carlos R. Aponte,,2007-08-18
1518,Yohan,Pino,pinoyo01,Pitcher,Right,Right,6-2,190,,1983-12-26,,,,Liceo Ramon Bastidas,,2014-06-19
1519,Edward,Mujica,mujiced01,Pitcher,Right,Right,6-3,220,,1984-05-10,,,,Virgen de la Chiquinquira,,2006-06-21
1520,Samuel,Deduno,dedunsa01,Pitcher,Right,Right,6-3,210,,1983-07-02,,,,Liceo Gaston Fernando Deligne,,2010-08-27
1521,Jean,Machi,machije01,Pitcher,Right,Right,5-11,257,,1982-02-01,,,,,,2012-09-03
1522,Felix,Doubront,doubrfe01,Pitcher,Left,Left,6-2,240,,1987-10-23,,,,,,2010-06-18
1523,Radhames,Liz,lizra01,Pitcher,Right,Right,6-2,200,,1983-10-06,,,,,,2007-08-25
1524,Alexi,Ogando,ogandal01,Pitcher,Right,Right,6-4,200,,1983-10-05,,,,,,2010-06-15
1525,Esmil,Rogers,rogeres01,Pitcher,Right,Right,6-3,200,,1985-08-14,,,,,,2009-09-12
1526,Jumbo,Diaz,diazju03,Pitcher,Right,Right,6-4,315,,1984-02-27,,,,,,2014-06-20
1527,Zach,Putnam,putnaza01,Pitcher,Right,Right,6-2,220,,1987-07-03,Detroit Tigersin,,2005,Pioneer HS,University of Michigan,2011-09-13
1528,Cory,Rasmus,rasmuco02,Pitcher,Right,Right,6-0,200,,1987-11-06,Atlanta Bravesin,38,2006,Russell County HS,,2013-05-22
1529,Shawn,Tolleson,tollesh01,Pitcher,Right,Right,6-1,214,,1988-01-19,Los Angeles Dodgersin,,2010,Allen HS,Baylor University,2012-06-07
1530,Vance,Worley,worleva01,Pitcher,Right,Right,6-2,240,,1987-09-25,Philadelphia Philliesin,,2005,McClatchy HS,"California State University, Long Beach",2010-07-24
1531,Travis,Wood,woodtr01,Pitcher,Right,Left,5-11,175,,1987-02-06,Cincinnati Redsin,,2005,Bryant HS,,2010-07-01
1532,Justin,Masterson,masteju01,Pitcher,Right,Right,6-6,260,,1985-03-22,Boston Red Soxin,,2006,Beavercreek HS,Bethel University,2008-04-24
1533,Vin,Mazzaro,mazzavi01,Pitcher,Right,Right,6-2,220,,1986-09-27,Oakland Athleticsin,,2005,Rutherford HS,,2009-06-02
1534,Jonathon,Niese,niesejo01,Pitcher,Left,Left,6-3,215,,1986-10-27,New York Metsin,,2005,Defiance HS,,2008-09-02
1535,Burke,Badenhop,badenbu01,Pitcher,Right,Right,6-5,205,,1983-02-08,Detroit Tigersin,,2005,Perrysburg HS,Bowling Green State University,2008-04-09
1536,Tanner,Scheppers,schepta01,Pitcher,Right,Right,6-4,200,,1987-01-17,Baltimore Oriolesin,,2005,Dana Hills HS,"California State University, Fresno",2012-06-07
1537,Matt,Garza,garzama01,Pitcher,Right,Right,6-4,220,,1983-11-26,Colorado Rockiesin,,2002,Washington Union HS,"California State University, Fresno",2006-08-11
1538,Joe,Thatcher,thatcjo01,Pitcher,Left,Left,6-2,230,,1981-10-04,,,,Kokomo HS,Indiana State University,2007-07-26
1539,Neftali,Feliz,felizne01,Pitcher,Right,Right,6-3,235,,1988-05-02,,,,Sofia Benitez,,2009-08-03
1540,Arquimedes,Caminero,caminar01,Pitcher,Right,Right,6-4,245,,1987-06-16,,,,,,2013-08-16
1541,Koji,Uehara,ueharko01,Pitcher,Right,Right,6-2,195,@TeamUehara,1975-04-03,,,,Tokai University Gyosei,Osaka Taiiku University,2009-04-08
1542,Tsuyoshi,Wada,wadats01,Pitcher,Left,Left,5-11,180,,1981-02-21,,,,Hamada HS,Waseda University,2014-07-08
1543,Yoervis,Medina,medinyo01,Pitcher,Right,Right,6-3,245,,1988-07-27,,,,Liceo Ambrosio Plaza,,2013-04-16
1544,JC,Ramirez,ramirjc01,Pitcher,Right,Right,6-5,250,,1988-08-16,,,,,,2013-06-23
1545,Joba,Chamberlain,chambjo03,Pitcher,Right,Right,6-3,245,,1985-09-23,New York Yankeesin,41,2006,Northeast HS,University of Nebraska at Kearney,2007-08-07
1546,Nate,Karns,karnsna01,Pitcher,Right,Right,6-3,225,,1987-11-25,Houston Astrosin,,2006,James W. Martin HS,Texas Tech University,2013-05-28
1547,Mat,Latos,latosma01,Pitcher,Right,Right,6-6,245,,1987-12-09,San Diego Padresin,,2006,Coconut Creek HS,Broward College,2009-07-19
1548,Jake,Brigham,brighja01,Pitcher,Right,Right,6-3,210,,1988-02-10,Texas Rangersin,,2006,Central Florida Christian Academy,,2015-06-30
1549,Jeff,Locke,lockeje01,Pitcher,Left,Left,6-0,200,,1987-11-20,Atlanta Bravesin,,2006,A. Crosby Kennett HS,,2011-09-10
1550,Mike,Bolsinger,bolsimi01,Pitcher,Right,Right,6-1,215,,1988-01-29,Cleveland Indiansin,,2006,McKinney North HS,University of Arkansas,2014-04-14
1551,Vinnie,Pestano,pestavi01,Pitcher,Right,Right,6-0,210,,1985-02-20,Cleveland Indiansin,,2006,Canyon HS,"California State University, Fullerton",2010-09-23
1552,Nate,Adcock,adcocna01,Pitcher,Right,Right,6-4,235,,1988-02-25,Seattle Marinersin,,2006,North Hardin HS,,2011-03-31
1553,Casey,Fien,fienca01,Pitcher,Right,Right,6-2,210,,1983-10-21,Detroit Tigersin,,2006,John F. Kennedy HS,"California Polytechnic State University, San Luis Obispo",2009-07-26
1554,David,Carpenter,carpeda01,Pitcher,Right,Right,6-3,230,,1985-07-15,St. Louis Cardinalsin,,2006,East Fairmont HS,West Virginia University,2011-06-30
1555,Ryan,Kelly,kellyry01,Pitcher,Right,Right,6-2,180,,1987-10-30,Pittsburgh Piratesin,,2006,Hilton Head HS,Walters State Community College,2015-06-30
1556,Aaron,Barrett,barreaa01,Pitcher,Right,Right,6-3,230,,1988-01-02,Los Angeles Dodgersin,,2006,Central HS,University of Mississippi,2014-03-31
1557,Jorge,Rondon,rondojo01,Pitcher,Right,Right,6-1,215,,1988-02-16,,,,,,2014-06-29
1558,Arnold,Leon,leonar01,Pitcher,Right,Right,6-1,210,,1988-09-06,,,,,,2015-04-22
1559,Henderson,Alvarez III,alvarhe01,Pitcher,Right,Right,6-0,205,,1990-04-18,,,,,,2011-08-10
1560,Rafael,Martin,martira04,Pitcher,Right,Right,6-3,225,,1984-05-16,,,,,,2015-04-15
1561,Mayckol,Guaipe,guaipma01,Pitcher,Right,Right,6-4,235,,1990-08-11,,,,Unidad Educativa Guaraguao,,2015-06-01
1562,Ariel,Pena,penaar01,Pitcher,Right,Right,6-3,245,,1989-05-20,,,,,,2015-09-05
1563,Andre,Rienzo,rienzan01,Pitcher,Right,Right,6-2,195,,1988-07-05,,,,,,2013-07-30
1564,Carlos,Frias,friasca01,Pitcher,Right,Right,6-4,195,,1989-11-13,,,,,,2014-08-04
1565,Sugar Ray,Marimon,marimsu01,Pitcher,Right,Right,6-1,195,,1988-09-30,,,,,,2015-04-14
1566,Danny,Salazar,salazda01,Pitcher,Right,Right,6-0,195,,1990-01-11,,,,,,2013-07-11
1567,Dylan,Axelrod,axelrdy01,Pitcher,Right,Right,5-10,195,,1985-07-30,San Diego Padresin,,2007,Santa Barbara HS,"University of California, Irvine",2011-09-07
1568,Michael,Blazek,blazemi01,Pitcher,Right,Right,6-0,205,,1989-03-16,St. Louis Cardinalsin,,2007,Arbor View HS,,2013-06-22
1569,Josh,Collmenter,collmjo01,Pitcher,Right,Right,6-3,240,,1986-02-07,Arizona Diamondbacksin,,2007,Homer HS,Central Michigan University,2011-04-17
1570,Justin,De Fratus,defraju01,Pitcher,Both,Right,6-4,225,,1987-10-21,Philadelphia Philliesin,,2007,Rio Mesa HS,Ventura College,2011-09-18
1571,Charlie,Furbush,furbuch01,Pitcher,Left,Left,6-5,215,,1986-04-11,Detroit Tigersin,,2007,South Portland HS,Louisiana State University,2011-05-23
1572,Dillon,Gee,geedi01,Pitcher,Right,Right,6-1,205,,1986-04-28,New York Metsin,,2007,Cleburne HS,University of Texas at Arlington,2010-09-07
1573,Mitch,Harris,harrimi03,Pitcher,Right,Right,6-4,240,,1985-11-07,Atlanta Bravesin,,2007,,United States Naval Academy,2015-04-25
1574,Chris,Heston,hestoch01,Pitcher,Right,Right,6-3,195,,1988-04-10,Minnesota Twinsin,,2007,Bayside HS,East Carolina University,2014-09-13
1575,Taylor,Jordan,jordata01,Pitcher,Right,Right,6-5,210,,1989-01-17,Cincinnati Redsin,,2007,Merritt Island HS,Eastern Florida State College,2013-06-29
1576,Tommy,Layne,layneto01,Pitcher,Left,Left,6-2,195,,1984-11-02,Arizona Diamondbacksin,,2007,Fort Zumwalt South HS,Southwestern Illinois College,2012-08-14
1577,Brett,Oberholtzer,oberhbr01,Pitcher,Left,Left,6-1,225,,1989-07-01,Seattle Marinersin,,2007,William Penn HS,Seminole State College of Florida,2013-04-21
1578,Anthony,Ranaudo,ranauan01,Pitcher,Right,Right,6-7,240,,1989-09-09,Texas Rangersin,,2007,St. Rose HS,Louisiana State University,2014-08-01
1579,Rob,Rasmussen,rasmuro01,Pitcher,Right,Left,5-10,175,,1989-04-02,Los Angeles Dodgersin,,2007,Poly HS,"University of California, Los Angeles",2014-05-20
1580,Matt,Reynolds,reynoma02,Pitcher,Left,Left,6-5,240,,1984-10-02,Colorado Rockiesin,,2007,St. Charles East HS,Austin Peay State University,2010-08-19
1581,A.J.,Schugel,schugaj01,Pitcher,Right,Right,6-0,195,,1989-06-27,San Diego Padresin,,2007,Mountain Vista HS,Central Arizona College,2015-04-12
1582,Evan,Scribner,scribev01,Pitcher,Right,Right,6-3,190,,1985-07-19,Arizona Diamondbacksin,,2007,Shepaug Valley HS,Central Connecticut State University,2011-04-26
1583,Drew,Storen,storedr01,Pitcher,Both,Right,6-1,200,,1987-08-11,New York Yankeesin,,2007,Brownsburg HS,Stanford University,2010-05-17
1584,Rubby,De La Rosa,delarru01,Pitcher,Right,Right,6-0,210,,1989-03-04,,,,El Bonito,,2011-05-24
1585,Kevin,Quackenbush,quackke01,Pitcher,Right,Right,6-4,235,,1988-11-28,San Diego Padresin,,2011,Jesuit HS,University of South Florida,2014-04-25
1586,Carlos,Contreras,contrca01,Pitcher,Right,Right,5-11,215,,1991-01-08,,,,,,2014-06-21
1587,Jose,Ramirez,ramirjo02,Pitcher,Right,Right,6-1,220,,1990-01-21,,,,,,2014-06-04
1588,Elvis,Araujo,araujel01,Pitcher,Left,Left,6-7,275,,1991-07-15,,,,,,2015-05-05
1589,Enrique,Burgos,burgoen02,Pitcher,Right,Right,6-4,250,,1990-11-23,,,,,,2015-04-29
1590,Roman,Mendez,mendero01,Pitcher,Right,Right,6-3,245,,1990-07-25,,,,,,2014-07-08
1591,Gonzalez,Germen,germego01,Pitcher,Right,Right,6-1,200,,1987-09-23,,,,,,2013-07-12
1592,Jarred,Cosart,cosarja01,Pitcher,Right,Right,6-3,206,,1990-05-25,Philadelphia Philliesin,,2008,Clear Creek HS,,2013-07-12
1593,Danny,Farquhar,farquda01,Pitcher,Right,Right,5-9,185,,1987-02-17,Toronto Blue Jaysin,,2008,Archbishop McCarthy HS,University of Louisiana at Lafayette,2011-09-13
1594,Christian,Friedrich,friedch01,Pitcher,Right,Left,6-4,222,,1987-07-08,Colorado Rockiesin,25,2008,Loyola Academy,Eastern Kentucky University,2012-05-09
1595,J.R.,Graham,grahajr01,Pitcher,Right,Right,5-11,195,,1990-01-14,Oakland Athleticsin,,2008,Livermore HS,Santa Clara University,2015-04-06
1596,J.J.,Hoover,hoovejj01,Pitcher,Right,Right,6-3,240,,1987-08-13,Atlanta Bravesin,,2008,Elizabeth Forward HS,Calhoun Community College,2012-04-25
1597,TJ,House,housetj01,Pitcher,Right,Left,6-1,205,,1989-09-29,Cleveland Indiansin,,2008,Picayune HS,,2014-05-17
1598,Taylor,Jungmann,jungmta01,Pitcher,Right,Right,6-6,210,,1989-12-18,Los Angeles Angels,,2008,Georgetown HS,University of Texas at Austin,2015-06-09
1599,Tom,Koehler,koehlto01,Pitcher,Right,Right,6-2,235,,1986-06-29,Florida Marlinsin,,2008,New Rochelle HS,State University of New York at Stony Brook,2012-09-05
1600,Kyle,Lobstein,lobstky01,Pitcher,Left,Left,6-3,220,,1989-08-12,Tampa Bay Raysin,,2008,Coconino HS,,2014-08-23
1601,Cory,Mazzoni,mazzoco01,Pitcher,Right,Right,6-1,210,,1989-10-19,Washington Nationalsin,,2008,Seneca Valley HS,North Carolina State University,2015-04-27
1602,Edgar,Olmos,olmosed01,Pitcher,Left,Left,6-4,220,,1990-04-12,Florida Marlinsin,,2008,Birmingham HS,,2013-06-03
1603,David,Rollins,rollida01,Pitcher,Left,Left,6-1,210,,1989-12-21,Los Angeles Dodgersin,,2008,First Baptist Academy,San Jacinto College,2015-07-04
1604,Robbie,Ross Jr.,rossro01,Pitcher,Left,Left,5-11,215,,1989-06-24,Texas Rangersin,,2008,Lexington Christian Academy,,2012-04-08
1605,Rob,Scahill,scahiro01,Pitcher,Left,Right,6-2,220,,1987-02-15,New York Yankeesin,,2008,Willowbrook HS,Bradley University,2012-09-11
1606,Kevin,Siegrist,siegrke01,Pitcher,Left,Left,6-5,230,,1989-07-20,St. Louis Cardinalsin,,2008,Wellington Community HS,Palm Beach State College,2013-06-06
1607,Michael,Tonkin,tonkimi01,Pitcher,Right,Right,6-7,220,,1989-11-19,Minnesota Twinsin,,2008,Palmdale HS,,2013-07-11
1608,Pedro,Villarreal,villape01,Pitcher,Right,Right,6-1,235,,1987-12-09,Cincinnati Redsin,,2008,Seagoville HS,Howard College,2012-09-05
1609,Daniel,Webb,webbda01,Pitcher,Right,Right,6-3,215,,1989-08-18,Arizona Diamondbacksin,,2008,Heath HS,Northwest Florida State College,2013-09-04
1610,Tony,Zych,zychto01,Pitcher,Right,Right,6-3,190,,1990-08-07,Chicago Cubsin,,2008,St. Rita HS,University of Louisville,2015-09-04
1611,Bo,Schultz,schulbo02,Pitcher,Right,Right,6-3,229,,1985-09-25,,,,Highland Park HS,Northwestern University,2014-03-23
1612,Steve,Geltz,geltzst01,Pitcher,Right,Right,5-10,210,,1987-11-01,,,,Wilson HS,"University at Buffalo, State University of New York",2012-08-16
1613,Hisashi,Iwakuma,iwakuhi01,Pitcher,Right,Right,6-3,210,,1981-04-12,,,,Horikoshi,,2012-04-20
1614,Logan,Verrett,verrelo01,Pitcher,Right,Right,6-2,190,,1990-06-19,New York Metsin,,2011,Calallen HS,Baylor University,2015-04-08
1615,Angel,Nesbitt,nesbian01,Pitcher,Right,Right,6-1,240,,1990-12-04,,,,U. E. Hilario Cabrera Diaz,,2015-04-08
1616,Williams,Perez,perezwi01,Pitcher,Right,Right,6-0,240,,1991-05-21,,,,,,2015-05-08
1617,Yordano,Ventura,ventuyo01,Pitcher,Right,Right,6-0,195,,1991-06-03,,,,,,2013-09-17
1618,Frank,Garces,garcefr01,Pitcher,Left,Left,5-11,175,,1990-01-17,,,,,,2014-08-19
1619,R.J.,Alvarez,alvarrj01,Pitcher,Right,Right,6-1,230,,1991-06-08,Los Angeles Angels,,2012,Cardinal Newman HS,Florida Atlantic University,2014-09-03
1620,Andrew,Bellatti,bellaan01,Pitcher,Right,Right,6-1,190,Philadelphia Phillies,1991-08-05,Tampa Bay Raysin,,2009,Steele Canyon HS,,2015-05-09
1621,David,Buchanan,buchada01,Pitcher,Right,Right,6-3,200,,1989-05-11,New York Metsin,,2009,Fayette County HS,Chipola College,2014-05-24
