last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Fulmer, Carson,608334,2016,23,8,11.2,53,44,12,8,1,1,2,10,7,18.9,13.2,.273,.477,.396,.873,11,11,0,1,0,2,8.49,.273,.313,.512,.380,.408,.429,.199,87.7,8.1,47.1,8.8,211,50.2,93.4,2264,,,,14.7,86.6,1410,7.6,81.3,2535,,,,27.5,89.3,2388,,,,,,,
Giolito, Lucas,608337,2016,22,6,21.1,101,88,26,14,4,1,7,11,12,10.9,11.9,.295,.602,.386,.988,16,18,0,0,0,1,6.75,.295,.336,.575,.415,.425,.422,.239,91.4,12.5,39,9.1,398,69.3,94,2064,,,,11.1,84.2,1587,17.8,80.6,2517,1.8,94.3,2004,,,,,,,,,,
Knebel, Corey,608349,2016,25,35,32.2,145,127,32,25,2,2,3,38,16,26.2,11.0,.252,.370,.338,.708,17,20,2,2,1,4,4.68,.252,.221,.353,.305,.290,.313,.132,89.8,13.4,34.4,5.6,603,68.7,95.9,2282,2.7,93.1,2358,0.7,95.2,2343,27,80.9,2545,1,92.9,2304,,,,,,,,,,
Wacha, Michael,608379,2016,25,27,138.0,606,551,159,99,41,4,15,114,45,18.8,7.4,.289,.459,.338,.797,78,86,0,0,7,7,5.09,.289,.264,.422,.339,.316,.318,.158,88.1,8.9,37,6.1,2302,51.8,93.9,2136,,,,21.5,85.5,1682,8.6,74.8,2136,,,,18,90.7,2130,,,,,,,
Marquez, German,608566,2016,21,6,20.2,98,86,28,16,7,3,2,15,6,15.3,6.1,.326,.547,.378,.924,12,12,0,0,1,1,5.23,.326,.175,.222,.394,.221,.252,.048,87.5,1.9,24.3,0,350,54.3,94.1,2179,,,,8.9,83.2,1497,28.6,79,2746,2.3,92.5,2209,6,92.6,2115,,,,,,,
Chargois, JT,608638,2016,26,25,23.0,100,86,25,18,7,0,0,17,12,17.0,12.0,.291,.372,.380,.752,12,12,0,0,1,1,4.70,.291,.256,.375,.335,.326,.352,.120,91.6,3.1,24.3,4.3,364,28.8,97.4,2318,26.9,87.7,2301,11.3,88.2,1837,,,,33,96.5,2224,,,,,,,,,,
Duffey, Tyler,608648,2016,26,26,133.0,596,554,167,95,42,5,25,114,32,19.1,5.4,.301,.531,.344,.875,95,103,0,0,9,12,6.43,.301,.285,.500,.369,.355,.331,.215,90.2,8.1,35.1,9.5,2273,28.8,91,2102,,,,6.8,82.9,1636,38.7,80.9,2421,24.5,90.9,2268,1.1,91.2,2079,,,,,,,
Graveman, Kendall,608665,2016,26,31,186.0,786,723,196,138,34,2,22,108,47,13.7,6.0,.271,.415,.318,.733,85,87,0,0,10,11,4.11,.271,.283,.449,.316,.336,.332,.166,89.6,6,30,5.5,2821,5.9,91.7,2427,6.5,80.2,2320,7.5,85.6,1700,,,,62.3,93.3,2265,17.8,88.3,2399,,,,,,,
Leone, Dominic,608678,2016,25,25,27.0,131,115,45,29,9,0,7,23,12,17.6,9.2,.391,.652,.443,1.095,19,21,0,1,0,1,6.33,.391,.276,.483,.454,.352,.345,.208,88.1,10.7,34.7,8.4,474,41.4,93.4,2254,17.3,83.2,2067,,,,,,,15.2,93.8,2214,26.2,89.3,2422,,,,,,,
Suter, Brent,608718,2016,27,14,21.2,91,84,25,20,2,0,3,15,5,16.5,5.5,.298,.429,.341,.769,8,8,0,0,2,2,3.32,.298,.260,.361,.336,.295,.309,.101,84.5,14.7,37.1,2.9,347,60.8,84.2,2129,15.6,74,2154,10.1,78.7,1775,6.1,70.9,2176,7.5,85.3,2120,,,,,,,,,,
Bracho, Silvino,611093,2016,24,26,24.2,119,105,31,16,7,1,7,17,10,14.3,8.4,.295,.581,.370,.951,20,22,0,0,0,2,7.30,.295,.257,.473,.397,.352,.342,.215,89.4,22.4,36,7.9,458,62.2,93.3,2373,25.3,82.3,2224,9.8,83.9,1947,,,,2.6,93.6,2395,,,,,,,,,,
Castro, Miguel,612434,2016,22,19,14.2,67,60,18,12,2,1,3,12,5,17.9,7.5,.300,.517,.358,.875,10,10,0,1,0,0,6.14,.300,.280,.471,.376,.354,.346,.191,84.1,6.5,28.6,6.1,240,56.7,96.8,2342,37.9,83.4,2631,5.4,87.9,1994,,,,,,,,,,,,,,,,
Chen, Wei-Yin,612672,2016,31,22,123.1,520,486,134,83,26,3,22,100,24,19.2,4.6,.276,.477,.310,.787,68,69,0,0,5,5,4.96,.276,.276,.475,.335,.338,.313,.199,89.7,13.2,33.8,8.4,1916,44.4,91.3,2073,16.5,84.9,2231,11.3,84,1542,11.2,75.3,2288,16.6,90.8,1927,,,,,,,,,,
Reyes, Alex,621052,2016,22,12,46.0,189,164,33,24,6,2,1,52,23,27.5,12.2,.201,.280,.296,.577,8,8,1,0,4,1,1.57,.201,.163,.231,.261,.230,.265,.068,84.8,13.9,27.2,1.8,784,26.1,97.9,2323,,,,26.9,89,1704,12.2,80.1,2505,34.7,97,2271,,,,,,,,,,
Eflin, Zach,621107,2016,22,11,63.1,272,249,67,34,17,4,12,31,17,11.4,6.3,.269,.514,.313,.827,39,42,0,0,3,5,5.54,.269,.285,.490,.345,.348,.330,.205,88.8,15.8,35.9,6.7,989,40.1,93.3,2206,27.7,84.1,2166,7.7,87.1,1905,2.6,75.7,2414,21.8,92.3,2111,,,,,,,,,,
McCullers Jr., Lance,621121,2016,23,14,81.0,352,307,80,56,16,3,5,106,45,30.1,12.8,.261,.381,.355,.736,29,29,0,0,6,5,3.22,.261,.212,.324,.325,.287,.313,.112,88.5,2.7,29.4,5.5,1338,42.5,94.4,2343,,,,7.8,89.3,1798,49.7,85.7,2899,,,,,,,,,,,,,
Bowman, Matt,621199,2016,25,59,67.2,281,258,59,41,12,2,4,52,20,18.5,7.1,.229,.337,.285,.622,26,31,0,1,2,5,3.46,.229,.225,.299,.271,.258,.282,.074,85,1.4,25.5,2.4,1050,28.2,92.7,2043,22.5,87.2,2245,14.4,81.6,1099,,,,35,92.1,1983,,,,,,,,,,
Moscot, Jon,621209,2016,25,5,21.1,105,89,26,11,5,0,10,10,10,9.5,9.5,.292,.685,.352,1.038,19,22,0,0,0,3,8.02,.292,.339,.645,.430,.438,.409,.306,89.7,11.3,43.4,12,413,30,91.5,2183,28.3,83.6,2072,10.2,82.6,1481,11.6,77.6,2120,19.9,91.2,2149,,,,,,,,,,
Diaz, Edwin,621242,2016,22,49,51.2,217,199,45,33,7,0,5,88,15,40.6,6.9,.226,.337,.290,.627,16,16,18,3,0,4,2.79,.226,.198,.295,.274,.248,.264,.098,87.9,13.1,32.4,5.4,825,18.3,97,2263,32.4,87.3,2234,0.4,91,2035,,,,49,98.3,2315,,,,,,,,,,
Berrios, Jose,621244,2016,22,14,58.1,281,239,74,47,15,0,12,49,35,17.4,12.5,.310,.523,.406,.929,52,56,0,0,3,7,8.02,.310,.250,.456,.401,.354,.357,.207,90.3,16,34.9,8.3,1144,31.6,94,2172,,,,14.4,85.2,1555,21.6,81.5,2376,32.4,93.8,2159,,,,,,,,,,
Wittgren, Nick,621295,2016,25,48,51.2,213,197,50,37,7,0,6,42,10,19.7,4.7,.254,.381,.286,.667,18,18,0,2,4,3,3.14,.254,.247,.404,.286,.296,.287,.156,90,13.3,36.3,6.3,834,75.7,92.8,2075,11.4,81.7,2250,12.9,85.9,1746,,,,,,,,,,,,,,,,
Strahm, Matt,621381,2016,25,21,22.0,88,75,13,11,2,0,0,30,11,34.1,12.5,.173,.200,.284,.484,3,4,0,0,2,2,1.23,.173,.182,.255,.227,.250,.292,.073,85.8,10.8,37,2.2,427,78,94.5,2348,2.3,86.5,2594,8.4,84.9,2259,11.2,77.1,2922,,,,,,,,,,,,,
Blach, Ty,621389,2016,26,4,17.0,62,56,8,5,2,0,1,10,5,16.1,8.1,.143,.232,.210,.442,2,2,0,0,1,0,1.06,.143,.202,.276,.202,.246,.267,.074,87.8,10.2,17,0,240,8.8,91.5,2153,20,82.1,2326,14.6,81.9,2001,4.2,77.2,2229,52.5,91.8,2128,,,,,,,,,,
Wood, Alex,622072,2016,25,14,60.1,255,229,56,43,7,1,5,66,20,25.9,7.8,.245,.349,.310,.659,25,30,0,0,1,4,3.73,.245,.231,.347,.292,.290,.302,.116,89,8.1,28.5,4.8,982,,,,,,,17.7,84.5,1788,29.2,82.7,1926,53.1,91.2,1948,,,,,,,,,,
Thompson, Jake,622097,2016,22,10,53.2,237,200,53,30,11,2,10,32,28,13.5,11.8,.265,.490,.359,.849,34,34,0,0,3,6,5.70,.265,.272,.449,.363,.355,.369,.177,89.6,13.7,31.2,6.9,915,38.6,91.8,2126,21.6,83.5,2471,16.2,84.1,1292,2,78,2479,21.6,91.3,2043,,,,,,,,,,
Severino, Luis,622663,2016,22,22,71.0,312,284,78,45,21,1,11,66,25,21.2,8.0,.275,.472,.340,.812,46,48,0,0,3,8,5.83,.275,.263,.435,.348,.331,.329,.172,89.7,9.2,32.1,7.8,1264,55.2,96.8,2336,33.9,88.8,2362,9,89.2,1863,,,,,,,1.9,91.6,2113,,,,,,,
Oberg, Scott,623184,2016,26,24,26.0,113,101,26,20,3,0,3,20,11,17.7,9.7,.257,.376,.336,.713,15,15,1,1,1,1,5.19,.257,.238,.367,.309,.299,.319,.129,89,7.5,21,3.7,430,56.7,95.2,2150,25.6,86.4,2441,4.9,87,1771,9.5,78,2999,3.3,95.1,2067,,,,,,,,,,
Ellington, Brian,623395,2016,26,32,33.0,142,121,27,18,7,0,2,32,16,22.5,11.3,.223,.331,.317,.647,9,10,0,0,4,2,2.45,.223,.173,.282,.287,.252,.279,.109,88.6,24.1,27.5,4.4,558,76.7,98.6,2464,,,,8.4,88.9,2287,14.9,86.7,2419,,,,,,,,,,,,,
Dull, Ryan,623430,2016,27,70,74.1,290,269,50,27,12,1,10,73,15,25.2,5.2,.186,.349,.228,.577,20,23,3,3,5,5,2.42,.186,.185,.331,.240,.239,.231,.146,87.7,21.5,26.9,6.5,1205,58.9,91.4,2380,33.8,83.4,2190,7.3,83.9,1209,,,,,,,,,,,,,,,,
Garton, Ryan,623439,2016,27,37,39.1,171,159,44,33,6,0,5,33,11,19.3,6.4,.277,.409,.322,.730,19,20,1,0,1,2,4.35,.277,.265,.429,.314,.317,.313,.164,88.6,12.3,32.3,6.3,689,49.2,93.1,2009,,,,2.8,85.6,1783,20.3,80.5,1839,,,,27.7,89.3,2289,,,,,,,
Hoyt, James,624586,2016,30,22,22.0,91,79,16,9,2,0,5,28,9,30.8,9.9,.203,.418,.286,.703,11,12,0,1,1,1,4.50,.203,.188,.346,.300,.272,.278,.158,87.8,5.1,22.6,9.4,371,31.5,94,2172,54.2,86.5,2429,7.3,88.8,1263,,,,7,94.3,2132,,,,,,,,,,
Lopez, Reynaldo,625643,2016,22,11,44.0,201,173,47,29,14,0,4,42,22,20.9,10.9,.272,.422,.343,.765,24,27,0,0,5,3,4.91,.272,.195,.298,.332,.259,.285,.103,88.3,14.4,26.5,2.9,799,64.5,96.5,2129,,,,10.3,86.4,1518,25.3,78.5,2339,,,,,,,,,,,,,
Maeda, Kenta,628317,2016,28,32,175.2,716,655,150,107,21,2,20,179,50,25.0,7.0,.229,.359,.291,.649,68,72,0,0,16,11,3.48,.229,.222,.354,.281,.278,.285,.132,85.7,12.7,34.9,5.4,2904,29.4,90.7,2348,29.5,82,2375,9.6,83.1,1740,17.9,73,2524,13.5,90.2,2205,,,,,,,,,,
Despaigne, Odrisamer,628333,2016,29,19,30.1,135,116,36,22,10,1,3,17,16,12.6,11.9,.310,.491,.393,.884,20,21,0,2,0,2,5.93,.310,.283,.418,.376,.342,.370,.135,86.1,12.2,38.6,5,530,39.1,92.2,2262,7.5,88.4,2426,7.5,79.4,1410,16.2,80.1,2979,26.4,93.7,2193,3.2,90.5,2478,,,,,,,
Iglesias, Raisel,628452,2016,26,37,78.1,325,291,63,44,11,1,7,83,26,25.5,8.0,.216,.333,.289,.623,22,22,6,2,3,2,2.53,.216,.197,.294,.275,.256,.274,.098,86,12.8,27,2.8,1240,23.2,94.7,2403,31.9,83.6,2449,6.7,85.6,1728,,,,38.1,92.3,2233,,,,,,,,,,
Urias, Julio,628711,2016,20,18,77.0,336,296,81,60,16,0,5,84,31,25.0,9.2,.274,.378,.345,.724,29,32,0,0,5,2,3.39,.274,.230,.337,.322,.290,.311,.107,86.7,11.5,34.1,4.1,1416,55.7,93.2,2432,14.7,85.6,2380,12.9,80.5,1818,16.7,76.4,2654,,,,,,,,,,,,,
Manaea, Sean,640455,2016,24,25,144.2,594,545,135,86,27,2,20,124,37,20.9,6.2,.248,.415,.296,.711,62,65,0,0,7,9,3.86,.248,.245,.427,.306,.312,.297,.182,89.9,11.7,31,6.8,2167,58.5,92.9,2000,12.8,80.5,1990,28.7,85.1,1321,,,,,,,,,,,,,,,,
Shipley, Braden,640463,2016,24,13,70.0,306,273,80,43,20,3,14,43,28,14.1,9.2,.293,.542,.356,.898,41,43,0,0,4,5,5.27,.293,.314,.525,.379,.385,.378,.211,90.1,11.3,31.6,8.1,1177,37.7,92.2,2110,,,,20.3,85.1,1963,24.6,80.3,2171,17.4,91.1,2029,,,,,,,,,,
Crockett, Kyle,641490,2016,25,29,16.0,70,62,16,9,6,1,0,17,7,24.3,10.0,.258,.387,.329,.716,9,9,0,0,0,0,5.06,.258,.223,.297,.300,.266,.306,.074,87.7,5.7,26.1,2.2,277,67.1,89.3,1997,27.8,78.9,1830,5.1,81.5,1535,,,,,,,,,,,,,,,,
Kuhl, Chad,641771,2016,24,14,70.2,301,273,73,43,22,1,7,53,20,17.6,6.6,.267,.432,.322,.754,33,34,0,0,5,4,4.20,.267,.239,.393,.326,.303,.300,.154,88.9,11.6,32.1,4.9,1140,5.2,92.6,2158,27.5,87.2,2314,5.6,85.7,1577,0.1,75.5,1999,61.7,93.5,2038,,,,,,,,,,
Reed, Cody,642003,2016,23,10,47.2,230,204,67,41,14,0,12,43,19,18.7,8.3,.328,.574,.391,.965,39,47,0,0,0,7,7.36,.328,.270,.495,.408,.359,.346,.225,90,5,30.1,9.2,876,51.4,93.6,2190,36.1,88.4,2371,12.6,86.5,1744,,,,,,,,,,,,,,,,
Wright, Daniel,642229,2016,25,9,39.2,179,162,57,38,12,0,7,21,8,11.7,4.5,.352,.556,.391,.947,27,32,0,0,1,5,6.13,.352,.314,.527,.404,.382,.363,.213,89,13.2,40.7,7.6,666,39.5,89.9,2347,13.8,82.3,2056,19.4,83.4,1927,15.8,75,2577,11.6,89.8,2266,,,,,,,,,,
Zastryzny, Rob,642239,2016,24,8,16.0,66,58,12,11,1,0,0,17,5,25.8,7.6,.207,.224,.273,.497,2,3,0,0,1,0,1.13,.207,.162,.198,.228,.209,.239,.036,88.1,9.1,23.3,0,249,30.5,90.3,2336,,,,0.8,80.1,1535,26.5,77.9,2045,23.7,90.2,2313,18.5,84.8,2183,,,,,,,
Brault, Steven,643230,2016,24,8,33.1,166,144,45,28,12,0,5,29,17,17.5,10.2,.313,.500,.386,.886,18,26,0,0,0,3,4.86,.313,.240,.366,.383,.306,.328,.126,89.5,9.8,29.7,4.2,658,67.2,91.6,2094,24.2,83.9,1940,8.7,85.3,2049,,,,,,,,,,,,,,,,
Ege, Cody,643297,2016,25,18,11.2,55,46,16,11,2,1,2,11,5,20.0,9.1,.348,.565,.400,.965,5,5,0,0,1,0,3.86,.348,.295,.493,.399,.369,.368,.198,91.6,14.5,42.1,7.9,205,0.5,87,2157,,,,24.9,78.5,2009,22,75.4,2265,52.7,87.4,2089,,,,,,,,,,
Godley, Zack,643327,2016,26,27,74.2,335,298,86,55,14,4,13,60,25,17.9,7.5,.289,.493,.343,.837,53,54,0,1,5,4,6.39,.289,.271,.457,.357,.338,.335,.186,89.5,5.8,33.7,7.7,1137,11.4,91.6,2226,,,,9.9,83.5,1479,25.5,82.2,2220,25,91.3,2260,28.1,90.2,2230,,,,,,,
Green, Chad,643338,2016,25,12,45.2,198,180,49,28,9,0,12,52,15,26.3,7.6,.272,.522,.328,.851,24,26,1,0,2,4,4.73,.272,.258,.486,.361,.349,.321,.228,89.2,10.5,40.8,10,836,36.1,95.3,2474,29.3,84.7,2107,2.8,86.6,1742,,,,17.2,94.1,2318,14.6,90.8,2302,,,,,,,
Hart, Donnie,643354,2016,26,22,18.1,71,62,12,10,1,0,1,12,6,16.9,8.5,.194,.258,.254,.512,1,1,0,0,0,0,0.49,.194,.165,.214,.228,.200,.236,.049,83.9,5.5,22.6,1.9,267,,,,39.7,77.4,2438,14.2,80.9,2054,,,,46.1,88.3,1975,,,,,,,,,,
Hathaway, Steve,643355,2016,26,24,14.2,65,59,18,11,6,0,1,15,6,23.1,9.2,.305,.458,.369,.827,8,8,0,0,0,0,4.91,.305,.241,.348,.358,.292,.311,.106,84.9,4.7,38.6,2.3,253,62.8,93.1,2396,,,,5.5,84.5,1938,31.6,77,2390,,,,,,,,,,,,,
Hoffman, Jeff,656546,2016,23,8,31.1,147,129,37,22,8,0,7,22,17,15.0,11.6,.287,.512,.367,.879,17,29,0,0,0,4,4.88,.287,.261,.468,.375,.350,.347,.206,89.6,9,29.6,7.4,552,58.7,94.6,2396,10,84.1,2540,15,87.1,2230,16.3,76.8,2800,,,,,,,,,,,,,
Curtis, Zac,657205,2016,24,21,13.1,67,51,13,8,3,0,2,10,13,14.9,19.4,.255,.431,.433,.864,10,10,0,1,0,1,6.75,.255,.229,.358,.382,.352,.413,.129,89.7,16.5,26.8,2.4,267,59.9,91.5,2229,36,83.6,2210,4.1,87.1,1401,,,,,,,,,,,,,,,,
Mahle, Greg,657670,2016,23,24,18.1,86,73,23,15,4,0,4,14,10,16.3,11.6,.315,.534,.407,.941,11,13,0,0,1,0,5.40,.315,.268,.436,.400,.347,.372,.167,88.2,7.2,28.3,8.3,320,26.3,90.1,2151,27.8,81.8,2094,15.9,81.7,1832,,,,30,85.4,2013,,,,,,,,,,
Miranda, Ariel,664641,2016,27,12,58.0,232,212,47,22,12,1,12,44,18,19.0,7.8,.222,.458,.280,.738,25,28,0,0,5,2,3.88,.222,.253,.460,.312,.329,.309,.208,89.6,21.2,34.7,8.2,908,43.8,93.5,2405,14.5,81.2,1187,,,,,,,14.3,92,2357,,,,27.3,83.8,1966,,,,
