last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Sandoval, Patrick,663776,2021,25,17,87.0,363,321,69,50,6,2,11,94,36,25.9,9.9,.215,.349,.300,.649,35,38,1,0,3,6,3.62,.215,.218,.341,.288,.290,.305,.123,85.4,6.3,29.3,6.1,1444,24.3,93.3,2080,17.2,85.4,2618,29.6,84.6,1592,10.1,78.4,2799,18.8,93.3,1889,,,,,,,,,,
Kowar, Jackson,663804,2021,25,9,30.1,154,128,43,25,11,0,7,29,20,18.8,13.0,.336,.586,.422,1.008,38,38,0,0,0,6,11.27,.336,.300,.521,.422,.396,.399,.221,92.8,14.6,42.7,11.7,631,55.3,95.6,2193,12,83.3,2322,30.4,86.2,2413,2.2,79.1,2056,,,,,,,,,,,,,
Pearson, Nate,663878,2021,25,12,15.0,71,59,14,10,1,1,2,20,12,28.2,16.9,.237,.390,.366,.756,7,8,0,0,1,1,4.20,.237,.189,.312,.332,.289,.326,.123,92.4,23.1,20.5,7.7,301,62.8,97.8,2201,34.6,87,2585,1,83.3,1713,1.7,74.4,2308,,,,,,,,,,,,,
Singer, Brady,663903,2021,25,27,128.1,586,519,146,108,21,3,14,131,53,22.4,9.0,.281,.414,.358,.773,70,81,0,0,5,10,4.91,.281,.258,.397,.338,.326,.339,.139,88.5,7,32.7,5.6,2287,1.6,92.8,2264,38.2,85.4,2393,3.9,88.1,2012,,,,56.3,93.7,2271,,,,,,,,,,
Paddack, Chris,663978,2021,25,23,108.1,459,427,115,74,22,4,15,99,22,21.6,4.8,.269,.445,.301,.746,61,67,0,1,7,7,5.07,.269,.273,.457,.319,.330,.311,.184,90.5,10.7,34.4,8.6,1869,61.5,94.8,2210,,,,26.2,85.2,1795,12.3,78.7,2185,,,,,,,,,,,,,
Stephan, Trevor,663986,2021,26,43,63.1,282,247,58,30,13,0,15,75,31,26.6,11.0,.235,.470,.326,.796,31,32,1,0,3,1,4.41,.235,.244,.472,.340,.349,.336,.229,89.7,16.5,40.5,15.6,1210,59.8,96.2,2378,32.1,83.8,2553,,,,,,,,,,,,,8.1,86.9,1319,,,,
Lovelady, Richard,663992,2021,26,20,20.2,84,76,16,12,1,0,3,23,6,27.4,7.1,.211,.342,.274,.616,8,9,1,0,2,0,3.48,.211,.190,.292,.265,.256,.263,.102,89.2,6.9,25.9,3.7,315,32.1,93.1,2491,49.8,86.6,2628,,,,,,,18.1,93.1,2360,,,,,,,,,,
Lakins Sr., Travis,664042,2021,27,24,28.0,123,104,23,17,2,0,4,24,17,19.5,13.8,.221,.356,.333,.689,18,20,0,1,1,4,5.79,.221,.245,.432,.308,.344,.353,.187,89.2,14,35.8,7.4,501,34.9,93.4,2231,,,,6,87.9,1626,18.8,80.7,2721,2,93.1,2123,38.3,91.3,2416,,,,,,,
Eshelman, Thomas,664045,2021,27,9,27.2,126,114,34,19,9,0,6,11,10,8.7,7.9,.298,.535,.357,.892,22,22,0,0,0,3,7.16,.298,.279,.461,.377,.351,.343,.181,88.6,19,31.7,8.7,441,5.4,85.7,1821,26.8,77.8,1907,14.3,81.3,1474,10.4,76.2,1835,43.1,86.6,1845,,,,,,,,,,
Stashak, Cody,664054,2021,27,15,15.2,75,62,16,10,4,0,2,26,10,34.7,13.3,.258,.419,.360,.779,12,12,0,0,0,0,6.89,.258,.218,.397,.339,.333,.336,.178,91.2,24.2,44.7,15.8,308,45.5,90.6,2210,51.9,82.5,2204,2.6,85.7,1435,,,,,,,,,,,,,,,,
Gonsolin, Tony,664062,2021,27,15,55.2,239,203,41,23,10,0,8,65,34,27.2,14.2,.202,.369,.314,.683,20,20,0,0,4,1,3.23,.202,.202,.333,.305,.295,.317,.131,88.2,16.7,34.3,7.1,990,43.6,93.8,2379,25.9,86.8,2600,,,,8.8,80.2,2612,,,,,,,21.7,83.3,1448,,,,
Ponce, Cody,664074,2021,27,15,38.1,179,163,56,29,18,1,8,36,11,20.1,6.1,.344,.613,.380,.993,30,34,0,0,0,6,7.04,.344,.269,.475,.413,.344,.321,.206,88.3,11.6,38.9,10.7,712,41.7,93.2,2257,14.3,84,2311,8.1,86.2,1888,16.6,79.5,2165,0.4,92.7,2523,18.8,89.4,2320,,,,,,,
Cleavinger, Garrett,664076,2021,27,22,18.0,84,69,20,14,2,0,4,21,12,25.0,14.3,.290,.493,.393,.886,6,11,0,1,2,4,3.00,.290,.222,.395,.384,.333,.352,.172,89.2,9.7,24,6,356,54.5,95.8,2288,45.5,82.9,2713,,,,,,,,,,,,,,,,,,,
Poppen, Sean,664092,2021,27,24,22.2,110,98,31,23,3,3,2,26,9,23.6,8.2,.316,.469,.391,.860,13,18,1,0,1,1,5.16,.316,.286,.450,.367,.351,.364,.164,89.6,7.2,38.9,6.9,406,,,,37.9,84,2195,9.4,86.2,1984,,,,52.7,94.3,2016,,,,,,,,,,
Effross, Scott,664123,2021,28,14,14.2,58,52,13,8,3,0,2,18,1,31.0,1.7,.250,.423,.293,.716,6,6,0,1,2,1,3.68,.250,.205,.346,.304,.262,.256,.141,90.5,9.8,36.1,8.3,222,19.8,90.7,2269,31.1,80.5,2481,9.9,83,2022,,,,39.2,90.7,2228,,,,,,,,,,
Fairbanks, Pete,664126,2021,28,47,42.2,189,166,40,30,7,1,2,56,21,29.6,11.1,.241,.331,.328,.659,17,22,5,2,3,6,3.59,.241,.196,.305,.294,.269,.290,.108,87.9,12.5,32.4,7.2,774,57.6,97.1,2397,42.1,85.7,2378,,,,,,,0.3,94.1,1791,,,,,,,,,,
Hartlieb, Geoff,664129,2021,28,7,9.0,50,36,10,5,5,0,0,9,11,18.0,22.0,.278,.417,.480,.897,11,11,0,0,0,0,11.00,.278,.227,.310,.408,.363,.444,.083,88.7,10,29.6,3.7,213,22.5,93.7,2370,44.1,84.8,2507,,,,,,,33.3,94.5,2359,,,,,,,,,,
Brubaker, JT,664141,2021,28,24,124.1,538,485,123,71,22,2,28,129,38,24.0,7.1,.254,.480,.316,.796,74,75,0,0,5,13,5.36,.254,.252,.438,.340,.328,.317,.187,88.9,12.6,33.4,8.8,1944,24.5,92.9,2178,34.2,87.2,2648,6.3,87.2,1885,10.4,79.5,2801,24.6,93.4,2266,,,,,,,,,,
Lucchesi, Joey,664192,2021,28,11,38.1,157,139,34,20,8,2,4,41,11,26.1,7.0,.245,.417,.299,.717,19,20,0,0,1,4,4.46,.245,.222,.382,.310,.296,.288,.160,90.5,16.5,34.3,8.8,646,,,,,,,0.2,81.5,1243,36.5,78.7,2081,60.1,91,2210,3.3,90.8,2236,,,,,,,
Clarke, Taylor,664199,2021,28,43,43.1,194,179,52,34,14,0,4,39,14,20.1,7.2,.291,.436,.340,.776,24,28,0,1,1,3,4.98,.291,.262,.438,.331,.321,.314,.175,91.9,15.8,35.5,7.8,754,53.4,95.5,2203,28.9,87.6,2156,15.6,89.3,1632,2,78.7,2510,,,,,,,,,,,,,
Maton III, Phil,664208,2021,28,65,66.2,297,254,65,36,21,2,6,85,32,28.6,10.8,.256,.425,.347,.772,35,36,0,4,6,0,4.73,.256,.209,.342,.335,.294,.311,.133,88,12.9,37.4,7.5,1174,49.1,91.5,2487,19.3,82.1,2846,,,,24.4,76,2984,,,,7.2,88,2550,,,,,,,
Valdez, Framber,664285,2021,28,22,134.2,572,501,110,81,16,1,12,125,58,21.9,10.1,.220,.327,.313,.640,47,52,0,0,11,6,3.14,.220,.230,.342,.288,.300,.323,.112,90.8,-5.5,21.4,5.8,2090,5.3,92.1,2182,,,,12.1,87.5,1498,30.8,77.9,2873,51.8,92.5,2171,,,,,,,,,,
Javier, Cristian,664299,2021,24,36,101.1,424,361,67,39,11,1,16,130,53,30.7,12.5,.186,.355,.300,.654,40,41,2,2,4,1,3.55,.186,.220,.411,.291,.325,.329,.192,90.6,22.6,36.8,9.8,1792,59.4,93.5,2341,27,81,2539,5.9,86.6,1981,7.8,75.9,2928,,,,,,,,,,,,,
Yajure, Miguel,664337,2021,23,4,15.0,68,60,17,6,5,0,6,11,7,16.2,10.3,.283,.667,.368,1.034,14,14,0,0,0,2,8.40,.283,.306,.634,.428,.428,.388,.327,89.7,16,42.9,20.4,239,25.9,90.6,2376,12.6,79.2,2388,24.7,87.8,1619,14.2,78.1,2643,5.4,91,2091,17.2,87.1,2543,,,,,,,
Urquidy, Jose,664353,2021,26,20,107.0,423,399,87,48,20,2,17,90,19,21.3,4.5,.218,.406,.255,.661,43,43,0,0,8,3,3.62,.218,.243,.431,.282,.306,.281,.188,88.6,20.6,35.6,9.3,1631,54.9,92.5,2213,19.5,79.3,2487,18.2,84.4,1913,7.4,77.2,2571,,,,,,,,,,,,,
Newsome, Ljay,664714,2021,25,7,14.2,69,63,20,10,5,0,5,16,3,23.2,4.3,.317,.635,.333,.968,13,14,0,0,1,1,7.98,.317,.274,.551,.405,.361,.316,.277,92,16.5,49,12.2,276,58,92.6,2036,,,,23.6,86.1,1798,18.5,77.6,2218,,,,,,,,,,,,,
Cousins, Jake,664776,2021,27,30,30.0,125,101,16,11,2,0,3,44,19,35.2,15.2,.158,.267,.312,.579,9,9,0,0,1,0,2.70,.158,.178,.308,.272,.295,.331,.129,86.9,12.3,27.6,6.9,533,1.3,95.5,2176,61,83.3,2584,1.5,88.2,1859,,,,36.2,95.5,2163,,,,,,,,,,
Helsley, Ryan,664854,2021,27,51,47.1,206,176,40,28,8,0,4,47,27,22.8,13.1,.227,.341,.325,.666,24,24,1,2,6,4,4.56,.227,.247,.414,.295,.332,.346,.167,90.9,12.5,32.6,8.3,805,55.8,97.4,2525,,,,2.7,87.4,1545,6.8,79,2503,,,,34.7,88.2,2451,,,,,,,
Lawrence, Justin,664875,2021,27,19,16.2,86,63,21,16,5,0,0,17,19,19.8,22.1,.333,.413,.465,.878,16,16,0,1,1,0,8.64,.333,.248,.339,.390,.354,.420,.092,91.2,6.9,36,4,326,,,,35,81.8,2786,,,,,,,65,97.4,2350,,,,,,,,,,
Keller, Kyle,664918,2021,28,32,33.1,155,128,30,15,5,1,9,36,22,23.2,14.2,.234,.500,.368,.868,24,27,0,0,1,1,6.48,.234,.218,.423,.369,.339,.354,.205,90.2,23,33.7,14.1,653,55.6,94.5,2308,,,,,,,44.4,81.4,2515,,,,,,,,,,,,,
Misiewicz, Anthony,664948,2021,27,66,54.2,236,218,61,42,12,0,7,53,15,22.5,6.4,.280,.431,.326,.757,28,30,0,5,5,5,4.61,.280,.253,.424,.324,.311,.302,.172,90.7,13.1,29.9,7.8,894,35.3,94.3,2216,,,,,,,31.4,80.7,2859,,,,33.2,88.7,2443,,,,,,,
Kremer, Dean,665152,2021,25,13,53.2,245,216,63,33,13,0,17,47,25,19.2,10.2,.292,.588,.363,.951,45,46,0,0,0,7,7.55,.292,.278,.542,.397,.379,.352,.264,93.1,21.2,39.5,14,986,55.7,92.6,2308,,,,7.5,82.9,1588,15.8,75.5,2389,,,,21,87.2,2482,,,,,,,
Castro, Kervin,665645,2021,22,10,13.1,56,50,13,11,2,0,0,13,4,23.2,7.1,.260,.300,.304,.604,0,1,0,0,1,1,0.00,.260,.245,.383,.263,.303,.311,.139,87.5,16.3,33.3,10.3,201,74.1,94.5,2275,,,,,,,25.4,80.1,1969,,,,0.5,93.1,2205,,,,,,,
Cabrera, Edward,665795,2021,23,7,26.1,120,97,24,12,5,1,6,28,19,23.3,15.8,.247,.505,.392,.897,17,20,0,0,0,3,5.81,.247,.283,.539,.387,.415,.420,.256,90.3,8.5,42,11.6,482,38.8,96.7,2262,21.8,87.6,2379,23.4,92.1,1785,16,83.4,2386,,,,,,,,,,,,,
Oviedo, Luis,665854,2021,22,22,29.2,147,117,33,20,8,1,4,31,26,21.1,17.7,.282,.470,.415,.885,29,32,0,0,1,2,8.80,.282,.256,.448,.383,.371,.398,.191,89.4,10.5,37.5,9.1,580,50.5,94.3,2200,21.2,81.7,2174,6.2,85.3,1969,22.1,75.1,2298,,,,,,,,,,,,,
Anderson, Ian,666120,2021,23,24,128.1,535,475,105,66,23,0,16,124,53,23.2,9.9,.221,.371,.297,.668,51,51,0,0,9,5,3.58,.221,.239,.409,.293,.317,.317,.169,88.3,6.4,29.4,9.5,2175,47.1,94.6,2045,,,,31.4,88.1,1646,21.1,80.7,1895,0.3,94.1,2081,,,,,,,,,,
Garrett, Braxton,666129,2021,24,8,34.0,159,132,42,31,8,0,3,32,20,20.1,12.6,.318,.447,.403,.849,19,20,0,0,1,2,5.03,.318,.298,.438,.377,.371,.399,.139,89,12.3,39,6.7,604,33.6,90.3,2187,22,82.6,2331,11.9,84.5,1622,17.1,76.7,2167,15.4,89.1,1951,,,,,,,,,,
Manning, Matt,666159,2021,23,18,85.1,385,344,96,61,23,2,10,57,33,14.8,8.6,.279,.445,.343,.788,55,59,0,0,4,7,5.80,.279,.286,.463,.340,.353,.353,.177,91.4,11.8,32,7.9,1421,41.4,93.5,2054,15.2,85.4,2144,12.7,87.5,1394,11.3,78.6,2295,19.4,93.7,1931,,,,,,,,,,
Thompson, Mason,666168,2021,23,31,24.2,121,103,32,23,5,0,4,23,15,19.0,12.4,.311,.476,.397,.872,11,15,0,3,1,3,4.01,.311,.263,.405,.380,.337,.362,.142,86.6,9.1,25.6,6.1,424,4,95.6,2225,13.7,83.8,2209,1.2,86.8,1992,,,,81.1,96.2,2214,,,,,,,,,,
Luzardo, Jesus,666200,2021,24,25,95.1,437,378,106,58,24,4,20,98,48,22.4,11.0,.280,.524,.362,.885,70,73,0,0,6,9,6.61,.280,.255,.459,.375,.348,.344,.204,89.5,14.3,35.9,10.1,1724,25.1,95.9,2289,,,,20.4,86.6,1878,28.6,83.4,2233,26,95.1,2214,,,,,,,,,,
Manoah, Alek,666201,2021,23,20,111.2,459,401,77,52,13,0,12,127,40,27.7,8.7,.192,.314,.290,.604,40,44,0,0,9,2,3.22,.192,.199,.321,.273,.281,.297,.121,86.8,16.3,32.6,5.8,1845,36.2,93.7,2349,27.8,81.1,2246,9.4,86.8,1976,,,,26.7,92.8,2174,,,,,,,,,,
Muller, Kyle,666205,2021,24,9,36.2,155,129,26,18,6,0,2,37,20,23.9,12.9,.202,.295,.310,.604,17,17,0,0,2,4,4.17,.202,.216,.352,.275,.305,.328,.136,91.1,16,38.5,7.3,677,41.4,93.4,2435,35,86.6,2093,1.9,88,1688,20.7,80.4,2421,1,93.5,2453,,,,,,,,,,
Doval, Camilo,666808,2021,24,29,27.0,109,99,19,13,2,0,4,37,9,33.9,8.3,.192,.333,.266,.599,9,10,3,3,5,1,3.00,.192,.199,.329,.257,.260,.272,.130,87.5,9.6,32.3,8.1,452,41.6,98.6,2574,58.4,86.5,2511,,,,,,,,,,,,,,,,,,,
Nance, Tommy,667297,2021,30,27,28.2,127,110,25,15,4,1,5,30,13,23.6,10.2,.227,.418,.323,.741,23,23,0,0,1,1,7.22,.227,.257,.416,.322,.339,.349,.159,88.1,1.9,29.6,7.4,456,21.5,95.2,2281,11,87.2,2619,,,,27,85.4,2822,40.6,95.4,2307,,,,,,,,,,
Sanchez, Miguel,667376,2021,28,28,26.0,120,101,27,17,6,0,4,23,14,19.2,11.7,.267,.446,.358,.804,12,14,0,1,2,1,4.15,.267,.271,.454,.343,.359,.370,.183,89.6,11.3,40.7,8.6,470,37.9,94.2,2234,10.9,81.9,2276,51.3,89.1,1613,,,,,,,,,,,,,,,,
King, John,667463,2021,27,27,46.0,193,176,41,31,6,1,3,40,12,20.7,6.2,.233,.330,.295,.625,18,24,0,1,7,5,3.52,.233,.232,.340,.276,.282,.296,.108,88.5,-0.9,30.7,3.6,696,,,,13.8,79.6,2454,18.8,78.4,1549,,,,57.6,92.2,1958,9.8,87.3,2102,,,,,,,
Dugger, Robert,667498,2021,26,12,25.2,121,105,34,22,6,2,4,19,12,15.7,9.9,.324,.533,.388,.922,21,24,0,0,0,2,7.36,.324,.299,.463,.391,.362,.372,.164,91.2,16.2,38.6,5.7,461,32.8,91.3,2101,21,80.7,2218,3.9,82.6,1471,32.5,74.8,2244,9.8,91.2,2062,,,,,,,,,,
Tyler, Kyle,667725,2021,25,5,12.1,52,42,8,6,1,0,1,6,6,11.5,11.5,.190,.286,.308,.593,4,4,0,0,0,0,2.92,.190,.198,.343,.271,.294,.314,.146,86.3,11.4,23.7,5.3,190,3.7,91.1,2095,31.1,83.8,2219,2.6,86,1613,3.7,76.4,2222,,,,58.9,90.9,2143,,,,,,,
Plesac, Zach,668676,2021,26,25,142.2,598,552,137,80,33,1,23,100,34,16.7,5.7,.248,.437,.298,.734,74,79,0,0,10,6,4.67,.248,.255,.455,.314,.325,.305,.200,90.6,12.1,32.2,9.4,2205,41.5,92.8,2048,23.1,86.7,2033,24.5,85.7,1602,10.9,80.2,1884,,,,,,,,,,,,,
Gallen, Zac,668678,2021,26,23,121.1,523,463,108,65,22,2,19,139,49,26.6,9.4,.233,.413,.310,.722,58,61,0,0,4,10,4.30,.233,.230,.382,.313,.306,.310,.151,89.2,12.3,32.7,7.9,2102,53.7,93.4,2325,8.5,86.1,2468,16.7,86.1,1476,12.5,79.7,2437,0.4,93.3,2332,8.3,90.3,2244,,,,,,,
Scrubb, Andre,668687,2021,26,18,19.2,86,70,15,9,1,0,5,21,14,24.4,16.3,.214,.443,.337,.780,11,11,0,2,1,1,5.03,.214,.260,.524,.336,.387,.379,.264,89,22.3,41.2,13.7,354,,,,4.5,87.6,2391,,,,41.5,80.1,2749,,,,54,93.9,2360,,,,,,,
Kranick, Max,668820,2021,24,9,38.2,182,156,47,29,14,0,4,32,19,17.6,10.4,.301,.468,.385,.853,27,28,0,0,2,3,6.28,.301,.258,.392,.364,.325,.352,.134,88.2,21.4,36.2,2.4,674,48.5,94.2,2136,31.8,87.9,2095,7.4,87.4,1827,12.3,79.6,2253,,,,,,,,,,,,,
Wilson, Bryse,669060,2021,24,16,74.0,322,293,85,52,18,0,15,46,22,14.3,6.8,.290,.505,.335,.841,44,45,0,0,3,7,5.35,.290,.285,.503,.353,.358,.336,.218,89,14.1,35.6,9.9,1136,43.7,93.1,2024,5,86,2204,19.9,86.8,1576,11.5,77,2322,19.9,92.7,2003,,,,,,,,,,
Zimmermann, Bruce,669145,2021,26,14,64.1,285,258,75,51,10,0,14,56,22,19.6,7.7,.291,.492,.347,.840,36,37,0,0,4,5,5.04,.291,.293,.530,.359,.378,.353,.237,91,13.7,37.1,9.8,1105,42.2,91.4,2325,18.7,86.1,2464,25.8,84.4,1979,13.3,81.9,2582,,,,,,,,,,,,,
May, Dustin,669160,2021,24,5,23.0,93,86,16,10,2,0,4,35,6,37.6,6.5,.186,.349,.247,.596,7,8,0,0,1,1,2.74,.186,.206,.359,.255,.271,.258,.153,89,2.6,33.3,7.8,368,19,98.3,2306,,,,,,,22.8,86.6,3176,39.7,97.8,2361,18.5,93,2517,,,,,,,
Heasley, Jon,669169,2021,24,3,14.2,59,54,15,7,5,0,3,6,3,10.2,5.1,.278,.537,.339,.876,8,8,0,0,1,1,4.91,.278,.295,.584,.371,.398,.355,.289,92.2,15.7,22.9,12.5,250,44,93.5,2258,,,,23.6,85.1,1938,26.8,80,2624,5.6,93.7,2296,,,,,,,,,,
Burnes, Corbin,669203,2021,27,28,167.0,657,612,123,96,17,3,7,234,34,35.6,5.2,.201,.273,.248,.521,45,47,0,0,11,5,2.43,.201,.180,.254,.232,.218,.229,.074,85.5,8.4,29.5,3.1,2594,1.5,96.4,2605,9.2,88,2861,9.6,90.7,1882,18.3,81.2,2867,9.1,96.9,2562,52.3,95.2,2767,,,,,,,
Akin, Keegan,669211,2021,26,24,95.0,427,379,110,70,21,2,17,82,40,19.2,9.4,.290,.491,.356,.847,70,70,0,0,2,10,6.63,.290,.263,.467,.361,.347,.335,.204,89.8,17.8,33.7,9.6,1768,57.2,92,2337,19.5,84.2,2215,19.5,81.9,1937,3.9,76.5,2411,,,,,,,,,,,,,
Morgan, Eli,669212,2021,25,18,89.1,379,348,90,46,24,0,20,81,22,21.4,5.8,.259,.500,.306,.806,53,54,0,0,5,7,5.34,.259,.263,.506,.343,.349,.313,.243,89.5,19.4,40.4,11.9,1414,48.6,90.5,2223,23.5,85.2,2327,22.8,74.8,2012,4.1,76.3,2328,,,,1.1,86.7,2099,,,,,,,
Menez, Conner,669214,2021,26,8,14.0,62,58,16,10,3,1,2,15,3,24.2,4.8,.276,.466,.306,.772,6,10,0,0,1,0,3.86,.276,.262,.358,.325,.294,.304,.096,87.4,8.4,29.5,2.3,247,34,90.9,2164,61.9,82.7,2107,,,,4,77.9,2151,,,,,,,,,,,,,
Campbell, Paul,669294,2021,26,16,26.2,124,111,32,21,5,1,5,26,10,21.0,8.1,.288,.486,.355,.841,19,24,0,0,2,3,6.41,.288,.265,.485,.363,.355,.336,.220,88.9,14.2,33.7,12.8,468,45.1,92.7,2474,28.8,87.5,2441,6,86,1570,18.8,79,2854,1.3,92.3,2483,,,,,,,,,,
Gilbert, Logan,669302,2021,24,24,119.1,503,464,112,63,30,2,17,128,28,25.4,5.6,.241,.425,.290,.715,62,63,0,0,6,5,4.68,.241,.242,.426,.305,.310,.294,.184,90.1,19.2,36.4,8.8,2125,61.5,95.3,2200,23.9,83.4,2277,7.8,79.9,1555,6.8,74.8,2111,,,,,,,,,,,,,
Wells, Tyler,669330,2021,27,44,57.0,224,208,40,24,5,2,9,65,12,29.0,5.4,.192,.365,.237,.602,26,27,4,3,2,3,4.11,.192,.222,.418,.258,.293,.266,.196,90,24.8,39,11,894,56,95.2,2428,27,88.6,2476,10.4,88.4,1984,4,78.8,2653,2.6,94.9,2452,,,,,,,,,,
Skubal, Tarik,669373,2021,25,31,149.1,634,576,141,78,28,0,35,164,47,25.9,7.4,.245,.476,.306,.782,72,76,0,0,8,12,4.34,.245,.267,.507,.332,.356,.327,.240,90.5,14.1,35.3,13.9,2547,42.8,94.3,2191,22.8,86.5,2060,12.1,82.1,1441,6.8,73.8,2222,12.9,94.5,2021,0.3,94.2,2210,2.3,85.1,1380,,,,
Lambert, Jimmy,669424,2021,27,4,13.0,60,51,16,10,3,0,3,10,6,16.7,10.0,.314,.549,.400,.949,9,9,0,0,1,1,6.23,.314,.310,.572,.402,.410,.397,.262,89,23.2,40.5,11.9,246,52.4,93.6,2054,21.5,82,2447,21.1,84.9,1759,4.9,75.6,2148,,,,,,,,,,,,,
Rogers, Trevor,669432,2021,24,25,133.0,550,490,107,70,31,0,6,157,46,28.5,8.4,.218,.318,.287,.606,39,46,0,0,7,8,2.64,.218,.223,.344,.270,.284,.296,.121,87.7,12.5,34.9,5,2169,57.7,94.5,2375,14.8,81.8,2115,27.4,84.8,1323,,,,0,94.9,2647,,,,,,,,,,
Bieber, Shane,669456,2021,26,16,96.2,405,367,84,54,18,1,11,134,33,33.1,8.1,.229,.373,.299,.672,34,36,0,0,7,4,3.17,.229,.224,.385,.294,.298,.295,.161,89.7,9.6,38,9,1559,35.3,92.8,2335,25.5,85.7,2683,4.7,87.4,1740,31.2,83.1,2386,,,,3.2,88.2,2630,,,,,,,
Barlow, Joe,669618,2021,26,31,29.0,111,97,12,7,3,0,2,27,12,24.3,10.8,.124,.216,.216,.433,5,9,11,1,0,2,1.55,.124,.203,.352,.200,.283,.288,.150,89.2,17.2,31.9,5.6,455,45.1,94.5,2256,40.7,85.9,2179,,,,12.7,79.1,2212,1.5,94.2,2214,,,,,,,,,,
Bender, Anthony,669622,2021,26,60,61.1,247,217,45,26,12,2,5,71,20,28.7,8.1,.207,.350,.287,.638,19,22,3,2,3,2,2.79,.207,.205,.306,.275,.267,.290,.101,88.2,6.6,34.7,6,973,1.2,97.5,2521,46.2,84.6,2486,0.7,90.1,1627,,,,51.8,96.8,2250,,,,,,,,,,
Long, Sammy,669674,2021,26,12,40.2,176,156,37,21,10,1,5,38,15,21.6,8.5,.237,.410,.313,.723,25,27,0,0,2,1,5.53,.237,.237,.399,.313,.314,.314,.162,88.7,15.1,32.5,5.8,732,42.2,92.6,2104,2.2,86.7,2093,20.5,80.4,1895,34.2,74.9,2459,1,92.4,2118,,,,,,,,,,
Rodriguez, Chris,669735,2021,23,15,29.2,134,115,28,20,8,0,0,29,15,21.6,11.2,.243,.313,.351,.664,12,14,0,1,2,1,3.64,.243,.217,.292,.304,.289,.328,.075,88.2,3.6,29.1,3.5,505,2.4,94.6,2205,5.7,89.9,2397,4.8,89.8,1552,24.2,84.6,2445,63,95.8,2089,,,,,,,,,,
Alexy, A.J.,669935,2021,23,5,23.0,97,78,13,7,2,0,4,17,17,17.5,17.5,.167,.346,.320,.666,12,12,0,0,3,1,4.70,.167,.277,.468,.300,.386,.409,.191,87.6,22.7,40.3,9.7,424,54.5,93.3,2218,19.3,80.9,2382,18.2,85.8,1487,8,76.2,2469,,,,,,,,,,,,,
White, Mitch,669952,2021,27,21,46.2,197,177,38,25,7,0,6,49,17,24.9,8.6,.215,.356,.279,.635,19,28,0,2,1,3,3.66,.215,.243,.368,.276,.296,.307,.125,88.7,9.3,31.3,7.6,762,52,94.4,2332,17.8,86.4,2343,1.3,87.3,1395,28.1,82,2358,0.8,95.2,2426,,,,,,,,,,
Baragar, Caleb,670056,2021,27,25,23.0,98,81,19,13,4,1,1,16,12,16.3,12.2,.235,.346,.347,.693,4,7,2,1,2,1,1.57,.235,.220,.395,.303,.317,.337,.175,88.1,27.2,35.8,7.5,358,81,92.8,2363,17.6,82.9,2680,,,,1.4,78.1,2657,,,,,,,,,,,,,
Mills, Wyatt,670090,2021,26,11,12.2,64,54,19,13,4,1,1,11,7,17.2,10.9,.352,.519,.422,.940,14,14,0,0,0,0,9.95,.352,.291,.401,.399,.352,.379,.110,84.2,4.2,33.3,6.7,230,22.6,93.1,1959,29.1,82.5,2501,,,,,,,48.3,92.4,1914,,,,,,,,,,
Bednar, David,670280,2021,27,61,60.2,237,216,40,23,9,3,5,77,19,32.5,8.0,.185,.324,.253,.577,15,15,3,2,3,1,2.23,.185,.189,.304,.249,.246,.257,.116,87.2,15.4,38.6,5.7,934,55.8,96.7,2290,,,,,,,23.6,77.5,2458,,,,,,,20.7,89.6,1595,,,,
Hammer, JD,670456,2021,27,20,20.0,94,81,21,15,3,0,3,22,11,23.4,11.7,.259,.407,.362,.769,11,11,0,0,1,1,4.95,.259,.228,.346,.336,.303,.334,.118,92,15.1,28.8,5.1,405,61.5,94,2302,38.5,82.7,2583,,,,,,,,,,,,,,,,,,,
Oviedo, Johan,670912,2021,23,14,62.1,288,243,61,39,13,1,8,51,37,17.7,12.8,.251,.412,.361,.773,34,39,0,0,0,5,4.91,.251,.271,.451,.339,.363,.380,.179,87.7,7.1,35.6,7.7,1086,53.3,94.9,2256,23.7,85.7,2539,10.8,86.4,1847,11.9,76.7,2424,0.4,96.7,2386,,,,,,,,,,
