last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Thompson, Jake,622097,2017,23,11,46.1,210,181,50,30,10,1,9,35,22,16.7,10.5,.276,.492,.367,.858,20,27,0,0,3,2,3.88,.276,.274,.469,.366,.366,.369,.195,87.3,13,29.7,8.1,803,33.4,91,2130,22.4,82.9,2469,17.2,85.8,1416,,,,27,91.3,2053,,,,,,,,,,
Paredes, Eduardo,622161,2017,22,18,22.1,92,81,21,14,5,0,2,17,6,18.5,6.5,.259,.395,.326,.721,11,11,1,0,0,1,4.43,.259,.242,.373,.311,.297,.315,.131,87.6,11.8,31.8,3,352,48,93.4,2324,25,85.4,2458,11.9,81.6,1746,,,,15.1,92.5,2280,,,,,,,,,,
O'Grady, Chris,622217,2017,27,13,33.0,145,123,33,20,7,2,4,30,18,20.7,12.4,.268,.455,.359,.814,16,16,0,0,2,1,4.36,.268,.267,.481,.350,.360,.363,.213,88.1,17.1,38.5,10.4,550,40.5,87.4,2056,,,,14.4,78.6,1574,7.8,74.7,2386,0.4,89,2016,36.9,82.3,2269,,,,,,,
Castillo, Luis,622491,2017,25,15,89.1,359,317,64,38,13,2,11,98,32,27.3,8.9,.202,.360,.276,.635,31,32,0,0,3,7,3.12,.202,.196,.310,.276,.261,.274,.115,85.9,6.4,24.3,3.5,1483,46.6,97.4,2249,15.2,84.9,2226,22.5,87.2,1861,,,,15.7,96.9,2185,,,,,,,,,,
Senzatela, Antonio,622608,2017,22,36,134.2,564,504,128,77,28,5,18,102,47,18.1,8.3,.254,.437,.317,.754,70,72,0,1,10,5,4.68,.254,.263,.408,.322,.325,.332,.145,87.7,7.1,32.6,5.4,2213,72.1,94.3,2150,22.1,82.8,2169,2.7,85.1,2068,3.1,77.6,2230,,,,,,,,,,,,,
Severino, Luis,622663,2017,23,31,193.1,783,720,150,99,30,0,21,230,51,29.4,6.5,.208,.338,.264,.602,64,73,0,0,14,6,2.98,.208,.215,.339,.263,.270,.273,.124,87.2,8,29.7,6.1,3081,51.3,97.5,2301,35.1,88.3,2689,13.6,87.2,1671,,,,,,,,,,,,,,,,
Diaz, Miguel,622766,2017,23,31,41.2,192,160,44,24,7,2,11,33,25,17.2,13.0,.275,.550,.375,.925,34,35,0,0,1,1,7.34,.275,.243,.458,.390,.355,.358,.215,87.3,12.8,36.6,9.9,773,19.7,95.9,2306,20.1,82.1,2482,14.7,88.2,1852,,,,45.5,95.7,2253,,,,,,,,,,
Mendez, Yohander,622795,2017,22,7,12.1,52,48,13,6,4,0,3,7,3,13.5,5.8,.271,.542,.327,.869,7,9,0,0,0,1,5.11,.271,.287,.541,.364,.372,.342,.254,86.8,15.7,36.6,4.9,191,34,92.6,2139,19.9,83.8,2143,15.7,83.6,1660,3.7,81.1,2161,26.7,92.1,2086,,,,,,,,,,
Sewald, Paul,623149,2017,27,57,65.1,275,245,58,34,15,1,8,69,21,25.1,7.6,.237,.404,.298,.702,33,36,0,3,0,6,4.55,.237,.234,.397,.300,.299,.300,.163,88.4,17.4,35.2,7.1,1129,63.2,91.4,2361,32,82.9,2226,4.1,82.5,1864,,,,0.8,91.2,2391,,,,,,,,,,
Flexen, Chris,623167,2017,23,14,48.0,233,193,62,39,12,0,11,36,35,15.5,15.0,.321,.554,.425,.979,42,44,0,0,3,6,7.88,.321,.267,.439,.416,.364,.384,.173,86.3,11.1,35,6.3,911,34.6,92.6,2118,0.1,90.5,2406,10.3,82.3,1272,6,76.3,2614,25.9,92.3,2039,23.1,86.4,2388,,,,,,,
Oberg, Scott,623184,2017,27,66,58.1,265,236,70,47,17,2,4,55,24,20.8,9.1,.297,.436,.362,.799,32,35,0,1,0,1,4.94,.297,.254,.357,.343,.300,.326,.103,88.1,5.4,26.6,2.2,990,46.1,96.4,2245,34.4,88.9,2581,9,89.8,1931,0.3,82.3,2695,10.2,95.6,2188,,,,,,,,,,
Hader, Josh,623352,2017,23,35,47.2,188,160,25,13,8,0,4,68,22,36.2,11.7,.156,.281,.271,.553,11,11,0,1,2,3,2.08,.156,.157,.263,.251,.248,.274,.106,86.1,22.4,25.5,5.3,778,79.9,94.4,2079,11.3,80.3,2557,7.6,85.6,1479,,,,1.2,93.5,1957,,,,,,,,,,
Ellington, Brian,623395,2017,27,42,44.2,219,178,48,27,14,0,7,48,35,21.9,16.0,.270,.466,.406,.873,36,39,0,1,1,1,7.25,.270,.234,.394,.381,.346,.377,.160,88.2,17.9,34.6,6.9,928,63.7,98.2,2488,,,,9.1,89,2229,15.3,87.5,2663,12,98.8,2520,,,,,,,,,,
Dull, Ryan,623430,2017,28,49,42.0,177,157,37,24,6,0,7,45,16,25.4,9.0,.236,.408,.316,.724,24,30,0,2,2,2,5.14,.236,.217,.368,.312,.293,.300,.151,86.8,15.4,31,8,714,49.3,91.3,2406,40.8,81.8,2516,9.9,85.3,1330,,,,,,,,,,,,,,,,
Garton, Ryan,623439,2017,28,20,22.0,90,82,18,10,4,0,4,16,6,17.8,6.7,.220,.415,.267,.681,12,12,0,1,0,1,4.91,.220,.272,.445,.290,.333,.321,.173,86.9,12.6,30.9,4.4,353,54.1,92.6,2139,,,,2,85.4,1881,11.6,80.3,1829,,,,32.3,87.3,2378,,,,,,,
Stephens, Jackson,623451,2017,23,7,25.0,101,91,19,10,3,0,6,21,9,20.8,8.9,.209,.440,.287,.727,13,13,0,0,2,1,4.68,.209,.250,.466,.310,.339,.324,.216,86.5,19.3,32.9,8.6,413,37.3,93.8,2166,11.1,84.9,2643,7.7,86.3,1823,20.1,77,2919,23.7,93.2,2026,,,,,,,,,,
Hoyt, James,624586,2017,31,43,49.1,211,195,51,33,10,1,7,66,14,31.3,6.6,.262,.431,.318,.748,24,24,0,1,1,0,4.38,.262,.243,.391,.321,.301,.300,.148,89.3,13.3,31.8,5.4,847,34.2,93.4,2119,50.2,84.3,2446,9.8,88.6,1253,,,,5.8,93.5,2098,,,,,,,,,,
Lopez, Reynaldo,625643,2017,23,8,47.2,207,190,49,33,6,3,7,30,14,14.5,6.8,.258,.432,.309,.741,25,29,0,0,3,3,4.72,.258,.257,.432,.315,.318,.309,.175,87.1,21.3,35.8,4.9,765,57.9,94.7,2114,1.7,86.9,2023,26,83.8,1516,13.1,78.1,2215,1.3,94.1,2076,,,,,,,,,,
Gohara, Luiz,627894,2017,21,5,29.1,123,113,32,16,13,1,2,31,8,25.2,6.5,.283,.469,.325,.794,16,17,0,0,1,3,4.91,.283,.225,.398,.340,.289,.276,.173,89.9,16.3,36.9,7.1,432,47.7,96.4,2126,32.9,83.8,2347,10,88.2,1861,,,,9.5,96.9,2103,,,,,,,,,,
Maeda, Kenta,628317,2017,29,29,134.1,557,508,121,72,26,1,22,140,34,25.1,6.1,.238,.423,.287,.710,63,68,1,0,13,6,4.22,.238,.228,.373,.303,.284,.282,.145,86.2,15,34.9,4.8,2174,34.2,92,2323,24.5,83.9,2399,10.1,83.8,1850,14,75.1,2446,8.6,90.4,2165,8.6,87.9,2273,,,,,,,
Despaigne, Odrisamer,628333,2017,30,18,58.1,254,223,57,42,11,1,3,31,24,12.2,9.4,.256,.354,.331,.685,26,31,1,0,2,3,4.01,.256,.275,.425,.303,.337,.351,.150,84.5,11.4,37.8,4.6,965,34,92.4,2106,,,,12.4,80,1511,3.2,75.3,2781,19.4,92.5,2106,31,85.6,2602,,,,,,,
Iglesias, Raisel,628452,2017,27,63,76.0,306,276,57,43,8,1,5,92,27,30.1,8.8,.207,.297,.278,.575,21,22,28,2,3,3,2.49,.207,.208,.313,.256,.263,.280,.105,86.1,12.3,34.4,3.8,1231,33.5,96.3,2366,30.2,85.3,2542,13.6,88.2,1777,0.2,66.5,1419,22.6,96,2405,,,,,,,,,,
Urias, Julio,628711,2017,21,5,23.1,102,85,23,16,5,1,1,11,14,10.8,13.7,.271,.388,.373,.761,14,15,0,0,0,2,5.40,.271,.280,.399,.338,.347,.388,.119,85.5,10.1,35.5,3.9,412,46.6,93.2,2448,13.6,85.4,2529,25.2,81.3,1991,8.7,77.5,2656,5.8,93.2,2398,,,,,,,,,,
Rowley, Chris,635903,2017,27,6,18.2,89,79,24,15,2,3,4,11,10,12.4,11.2,.304,.557,.382,.939,14,14,0,0,1,2,6.75,.304,.263,.454,.395,.347,.346,.192,84.8,17.9,29.4,5.9,307,3.3,89.3,2482,20.5,82.7,2460,23.1,81.7,2001,0.7,78.1,2361,52.4,89.1,2406,,,,,,,,,,
Manaea, Sean,640455,2017,25,29,158.2,692,623,167,109,35,5,18,140,55,20.2,7.9,.268,.427,.335,.762,77,88,0,0,12,10,4.37,.268,.263,.426,.329,.328,.332,.162,89.4,12.6,32.3,5.8,2678,,,,17.4,79.9,1992,24.3,83.4,1205,,,,58.3,91.7,1976,,,,,,,,,,
Shipley, Braden,640463,2017,25,10,25.0,122,103,31,16,9,1,5,18,15,14.8,12.3,.301,.553,.385,.939,16,18,0,0,0,1,5.76,.301,.265,.462,.392,.350,.358,.197,88.5,13.8,33.3,8,486,30.2,93.1,2075,1.9,87.6,2053,17.7,84.9,1964,21.2,79.5,2085,29,92.2,2079,,,,,,,,,,
Busenitz, Alan,641427,2017,27,28,31.2,121,107,22,15,2,1,4,23,9,19.0,7.4,.206,.355,.256,.611,7,9,0,1,1,1,1.99,.206,.228,.382,.259,.293,.286,.154,88.8,14.2,32.6,5.6,503,63,95.8,2487,,,,0.6,90.2,2117,29,83.2,2792,7.4,95.3,2510,,,,,,,,,,
Jimenez, Joe,641729,2017,22,24,19.0,99,87,31,20,7,0,4,17,9,17.2,9.1,.356,.575,.424,.999,26,28,0,1,0,2,12.32,.356,.312,.547,.422,.397,.385,.236,89.3,16.9,40.8,9.9,407,62.7,95.4,2454,24.6,84.8,2244,12.8,88.4,1931,,,,,,,,,,,,,,,,
Kuhl, Chad,641771,2017,25,31,157.1,680,592,159,96,41,5,17,142,72,20.9,10.6,.269,.441,.349,.789,76,81,0,0,8,11,4.35,.269,.260,.415,.338,.329,.345,.155,88.8,11.6,36.7,5.7,2681,30.6,95.6,2160,20.6,88.5,2505,9.8,88.7,1745,6.2,82.4,2875,32.9,95.3,2133,,,,,,,,,,
Mahle, Tyler,641816,2017,23,4,20.0,92,75,19,15,4,0,0,14,11,15.2,12.0,.253,.307,.370,.676,6,6,0,0,1,2,2.70,.253,.249,.336,.313,.323,.374,.087,86.2,8.4,27,1.6,368,64.4,92.9,2117,25.3,83.9,2497,8.4,84.1,1692,1.9,75.6,2320,,,,,,,,,,,,,
Mayza, Tim,641835,2017,25,19,17.0,79,75,24,15,6,0,3,27,4,34.2,5.1,.320,.520,.354,.874,13,15,0,0,1,0,6.88,.320,.274,.417,.370,.315,.311,.142,91.4,11.9,39.6,6.3,337,49.6,93.9,2111,50.4,86.2,2233,,,,,,,,,,,,,,,,,,,
McCarthy, Kevin,641838,2017,25,33,45.0,196,181,50,39,7,0,4,27,13,13.8,6.6,.276,.381,.321,.703,16,23,0,0,1,0,3.20,.276,.274,.418,.306,.321,.323,.145,85.2,6.6,32.1,4.5,715,1.4,93.2,2183,19.3,88.3,2303,19.7,85.7,1986,,,,59.6,93,2149,,,,,,,,,,
Middleton, Keynan,641871,2017,24,64,58.1,246,226,60,36,12,1,11,63,18,25.6,7.3,.265,.473,.317,.791,25,25,3,2,6,1,3.86,.265,.241,.448,.331,.315,.297,.207,88.1,15.7,43.6,9.1,976,62.7,96.9,2444,35.5,88.5,2406,1.8,88.2,2043,,,,,,,,,,,,,,,,
Pagan, Emilio,641941,2017,26,34,50.1,196,184,39,26,5,1,7,56,8,28.6,4.1,.212,.364,.245,.609,18,20,0,1,2,3,3.22,.212,.192,.319,.260,.239,.231,.127,89,25.4,29.8,5.3,716,64,93.7,2389,,,,2.2,84.7,2038,,,,4.7,93.5,2404,29.1,84.2,2425,,,,,,,
Reed, Cody,642003,2017,24,12,17.2,79,60,11,4,4,0,3,17,19,21.5,24.1,.183,.400,.380,.780,10,11,1,0,1,1,5.09,.183,.218,.380,.335,.344,.406,.162,84.2,-1.7,32.6,4.7,331,49.5,94.2,2241,36.6,86.9,2442,12.4,87.6,1650,,,,1.5,93.7,2315,,,,,,,,,,
Slegers, Aaron,642083,2017,25,4,15.1,63,57,12,7,2,0,3,9,6,14.3,9.5,.211,.404,.286,.689,11,12,0,0,0,1,6.46,.211,.290,.579,.297,.393,.358,.288,88.7,14,37.5,12.5,231,31.2,91.1,2032,24.7,83.2,2047,10,84.5,1592,,,,34.2,90.2,1922,,,,,,,,,,
Wright, Daniel,642229,2017,26,5,19.2,85,74,21,18,2,0,1,11,8,12.9,9.4,.284,.351,.365,.716,10,12,0,0,0,1,4.58,.284,.311,.451,.324,.369,.393,.140,86.4,20.2,45.3,1.6,313,20.4,90.2,2319,14.7,82.5,2438,20.4,83.7,1988,17.3,74.5,2544,27.2,89.7,2255,,,,,,,,,,
Yacabonis, Jimmy,642231,2017,25,14,20.2,90,73,18,14,1,1,2,8,14,8.9,15.6,.247,.370,.356,.725,10,10,0,0,2,0,4.35,.247,.248,.367,.315,.345,.375,.120,87.4,7.8,30.9,5.9,316,0.3,94.9,2315,23.1,84,2372,5.1,88.6,1768,,,,71.5,95.2,2295,,,,,,,,,,
Zastryzny, Rob,642239,2017,25,4,13.0,62,54,19,13,4,0,2,11,7,17.7,11.3,.352,.537,.435,.973,12,13,0,0,0,0,8.31,.352,.279,.435,.417,.354,.372,.156,85.6,10.3,32.6,7,247,64.4,89.9,2234,,,,2.4,79.9,1444,12.1,76.4,1964,,,,21.1,82.7,2185,,,,,,,
Martes, Francis,642564,2017,22,32,54.1,249,208,51,33,10,1,7,69,31,27.7,12.4,.245,.404,.361,.765,35,40,0,1,5,2,5.80,.245,.235,.384,.333,.328,.356,.149,87.8,13,37.6,7.1,1027,55,95.6,2364,,,,8,89.7,2041,36.9,85,2607,0.1,92.8,2223,,,,,,,,,,
Brault, Steven,643230,2017,25,11,34.2,162,143,41,26,12,0,3,23,14,14.2,8.6,.287,.434,.352,.785,18,21,1,0,1,0,4.67,.287,.269,.417,.339,.331,.344,.148,86.4,14.3,29.3,4.1,638,58,92,2089,13.5,82.8,2179,12.4,85.6,1955,1.9,74.3,2159,14.3,91.2,1914,,,,,,,,,,
Godley, Zack,643327,2017,27,26,155.0,627,561,124,75,33,1,15,165,53,26.3,8.5,.221,.364,.290,.654,58,61,0,0,8,9,3.37,.221,.226,.359,.285,.289,.299,.133,88,4.9,28.7,6.4,2420,14.4,90.7,2281,,,,7.3,83.9,1459,35.9,83.1,2173,28.5,91.5,2279,13.9,89.6,2263,,,,,,,
Goldberg, Brad,643329,2017,27,11,12.0,62,46,14,8,4,0,2,3,14,4.8,22.6,.304,.522,.484,1.006,11,11,0,0,0,0,8.25,.304,.308,.482,.436,.428,.487,.174,87,8.7,34.9,4.7,262,24.4,96.5,2264,26,88,2296,13.7,90.8,1854,,,,35.9,96.3,2117,,,,,,,,,,
Green, Chad,643338,2017,26,40,69.0,253,231,34,20,10,0,4,103,17,40.7,6.7,.147,.242,.209,.452,14,14,0,1,5,0,1.83,.147,.180,.315,.203,.244,.242,.134,90,21.1,37.4,6.9,1108,68.1,95.8,2482,21.1,85.6,2164,0.8,85.2,1629,,,,1,93.8,2310,9,89.7,2265,,,,,,,
Hart, Donnie,643354,2017,27,51,43.2,190,172,48,35,8,0,5,29,13,15.3,6.8,.279,.413,.342,.755,18,19,0,2,2,0,3.71,.279,.256,.393,.328,.317,.324,.137,85.8,8.6,29.2,4.9,709,,,,34.8,76.4,2416,17.2,79.6,1969,,,,48,87.5,1922,,,,,,,,,,
Leiter Jr., Mark,643410,2017,26,27,90.2,395,354,90,55,15,2,18,84,31,21.3,7.8,.254,.460,.324,.785,50,59,0,0,3,6,4.96,.254,.262,.449,.333,.337,.334,.186,86,7.1,33,7.3,1507,34.2,91.1,1970,1.7,81.9,1977,24.9,83.7,1153,8.7,72.3,2171,20.9,90.7,1924,9.6,86.1,1496,,,,,,,
Pruitt, Austin,643493,2017,28,30,83.0,371,343,103,67,23,2,11,66,22,17.8,5.9,.300,.475,.350,.826,49,55,1,1,7,5,5.31,.300,.262,.432,.352,.321,.316,.170,88.2,10,32.7,7.2,1327,35,91.6,2295,28.9,87.4,2642,13.7,85.4,1863,15.2,81,2941,7.2,91.6,2301,,,,,,,,,,
Scribner, Troy,644428,2017,26,10,23.2,99,87,17,6,3,1,7,18,10,18.2,10.1,.195,.494,.293,.787,11,14,0,0,2,1,4.18,.195,.246,.491,.331,.353,.338,.244,89.4,26.1,37.7,10.1,382,55,88,2175,17,82,2179,15.2,78.1,1527,12.6,69.2,1949,0.3,90.2,2230,,,,,,,,,,
Santana, Edgar,650828,2017,26,19,18.0,81,67,16,8,6,0,2,20,12,24.7,14.8,.239,.418,.358,.776,7,8,0,0,0,0,3.50,.239,.211,.361,.338,.309,.339,.150,88.5,7.8,41.7,2.1,295,11.2,95.5,2251,38.6,86.6,2234,,,,,,,50.2,94.9,2200,,,,,,,,,,
Altavilla, Dan,656186,2017,25,41,46.2,203,178,43,24,10,0,9,52,20,25.6,9.9,.242,.449,.315,.765,22,27,0,4,1,1,4.24,.242,.232,.450,.322,.323,.311,.217,88,19.6,36.2,8.5,764,59.7,96.8,2393,37.3,87.8,2753,,,,,,,3,95.6,2348,,,,,,,,,,
Flaherty, Jack,656427,2017,22,6,21.1,94,81,23,16,2,1,4,20,10,21.3,10.6,.284,.481,.362,.843,15,15,0,0,0,2,6.33,.284,.250,.429,.354,.330,.336,.180,84.3,9.5,41.3,6.3,356,29.5,93.4,2217,25,84.5,2172,5.9,87.4,1612,13.8,77.7,2571,25.8,92.6,2107,,,,,,,,,,
Hoffman, Jeff,656546,2017,24,23,99.1,440,388,106,58,27,6,15,82,40,18.6,9.1,.273,.490,.341,.831,65,66,0,0,6,5,5.89,.273,.246,.437,.351,.326,.321,.191,87.7,11.4,31.8,7.6,1609,66.9,94.4,2394,9,82.7,2727,6,86.8,2113,18,76.8,2727,,,,,,,,,,,,,
Holder, Jonathan,656547,2017,24,37,39.1,171,159,45,31,8,1,5,40,8,23.4,4.7,.283,.440,.327,.768,17,17,0,2,1,1,3.89,.283,.257,.424,.328,.312,.305,.167,87.5,15.3,35.8,6.7,655,37.6,92.4,2339,32.7,87.1,2432,1.4,85.7,1792,28.2,75.8,2879,0.2,91.7,2148,,,,,,,,,,
Montgomery, Jordan,656756,2017,25,29,155.1,649,592,140,96,20,3,21,144,51,22.2,7.9,.236,.387,.296,.683,67,72,0,0,9,7,3.88,.236,.239,.399,.295,.307,.301,.160,87,13.6,31.8,6.2,2525,17.4,91.9,2246,13.1,85.7,2372,18.9,84.3,1892,26.1,80.4,2376,24.5,91.7,2190,,,,,,,,,,
Newcomb, Sean,656794,2017,24,19,100.0,456,385,100,64,21,5,10,108,57,23.7,12.5,.260,.418,.357,.776,48,51,0,0,4,9,4.32,.260,.249,.399,.335,.328,.354,.150,88.9,10.3,35.1,5.3,1829,63.2,93.8,2198,4.4,80.7,2704,10.8,86,1641,21.6,78.3,2784,,,,,,,,,,,,,
Hildenberger, Trevor,657610,2017,27,37,42.0,170,158,38,25,8,1,4,44,6,25.9,3.5,.241,.380,.282,.662,15,15,1,2,3,3,3.21,.241,.226,.322,.281,.258,.271,.096,86.1,5.9,28.4,3.4,624,7.7,92.6,2051,14.4,76.7,2312,34.6,76.3,1392,,,,43.3,88.3,1980,,,,,,,,,,
McGrath, Kyle,657681,2017,25,17,19.0,75,67,14,10,2,0,2,16,6,21.3,8.0,.209,.328,.267,.595,6,6,0,0,0,0,2.84,.209,.217,.344,.252,.269,.279,.127,86,20.2,34,3.8,291,51.9,86.5,1995,,,,40.9,78,2030,7.2,71.9,1741,,,,,,,,,,,,,
Lamet, Dinelson,659275,2017,25,21,114.1,485,419,88,46,22,2,18,139,54,28.7,11.1,.210,.401,.305,.706,58,63,0,0,7,8,4.57,.210,.195,.369,.304,.291,.295,.174,87.8,14.4,33.2,7.7,1829,24.5,95,2402,38.9,85.7,2543,5,89.6,1769,0.8,81.9,2459,30.8,94.6,2377,,,,,,,,,,
Maton III, Phil,664208,2017,24,46,43.0,180,165,41,26,4,1,10,46,14,25.6,7.8,.248,.467,.311,.778,20,23,1,0,3,2,4.19,.248,.224,.401,.331,.299,.289,.178,87.9,9.4,29.4,7.6,713,75.9,92.7,2494,,,,1.4,83.6,1878,22.7,80.4,2822,,,,,,,,,,,,,
Miranda, Ariel,664641,2017,28,31,160.0,678,600,140,73,27,3,37,137,63,20.2,9.3,.233,.473,.307,.780,91,93,0,0,8,7,5.12,.233,.238,.457,.329,.330,.314,.218,87.9,20.6,32.8,9.5,2662,57.7,92.1,2411,25.6,80.6,1319,,,,,,,,,,,,,16.7,83.8,2101,,,,
Taylor, Ben,664701,2017,25,14,17.1,80,71,20,13,3,1,3,18,9,22.5,11.3,.282,.479,.363,.841,10,10,1,0,0,1,5.19,.282,.259,.529,.360,.369,.343,.270,95.1,22.6,37.7,11.3,365,39.5,92.6,2148,25.2,84,1815,8.8,83.8,1737,,,,26.6,91.9,2154,,,,,,,,,,
