last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Happ, Ian,664023,2019,140,156,37,18,7,1,11,39,15,25.0,9.6,.264,.564,.333,.898,.300,30,0,2,58,0,25,,.235,.506,.368,.340,.308,.271,.461,.419,.363,.324,89.8,16,27.5,13.7,30.4,102,43.1,29.4,16.7,10.8,27.7,
France, Ty,664034,2019,184,201,43,27,8,1,7,49,9,24.4,4.5,.234,.402,.294,.696,.168,24,2,0,69,7,20,,.228,.390,.296,.294,.289,.162,.355,.352,.316,.309,88.9,15.1,31.6,5.9,24,136,43.4,25,22.1,9.6,26.0,
Lowe, Brandon,664040,2019,296,327,80,44,17,2,17,113,25,34.6,7.6,.270,.514,.336,.850,.243,51,0,5,82,5,42,,.236,.498,.354,.339,.307,.262,.516,.490,.435,.383,91.6,19.2,40.2,16.3,37.7,184,32.6,31.5,29.9,6,27.8,
Davis, Jaylin,664041,2019,42,47,7,6,0,0,1,11,3,23.4,6.4,.167,.238,.255,.493,.071,3,2,1,17,2,2,,.240,.347,.227,.302,.321,.107,.231,.344,.226,.325,87.9,1.1,32.3,3.2,43.5,31,67.7,16.1,16.1,0,29.5,
Bader, Harrison,664056,2019,347,406,71,42,14,3,12,117,46,28.8,11.3,.205,.366,.313,.679,.161,39,3,12,128,10,54,,.202,.389,.293,.304,.313,.187,.351,.369,.306,.305,88.3,15.3,30.5,9.9,26.6,233,40.8,26.6,21.9,10.7,29.6,
Stevenson, Andrew,664057,2019,30,37,11,9,1,1,0,11,6,29.7,16.2,.367,.467,.486,.953,.100,0,1,0,30,1,4,,.209,.375,.417,.330,.359,.167,.556,.386,.579,.330,84.6,12,31.6,10.5,28.7,19,52.6,15.8,21.1,10.5,28.4,
Fletcher, David,664058,2019,596,653,173,133,30,4,6,64,55,9.8,8.4,.290,.384,.349,.733,.094,49,3,8,154,0,83,,.288,.366,.318,.315,.348,.078,.319,.315,.325,.322,83.8,9.9,37.5,0.2,9.7,534,44.4,15.9,32.6,7.1,27.6,
Gonsolin, Tony,664062,2019,13,14,4,4,0,0,0,4,0,28.6,0.0,.308,.308,.286,.593,.000,1,0,0,10,0,2,,.234,.297,.268,.226,.234,.063,.386,.327,.444,.339,87.5,13.3,40,0,25.9,10,50,30,20,0,,
Kingery, Scott,664068,2019,458,500,118,61,34,4,19,147,34,29.4,6.8,.258,.474,.314,.788,.216,55,4,15,126,5,64,,.243,.427,.329,.312,.303,.183,.439,.412,.377,.358,88.2,17.6,38.9,7.3,31.8,314,35,25.2,30.9,8.9,29.1,
Allen, Austin,664119,2019,65,71,14,10,4,0,0,21,6,29.6,8.5,.215,.277,.282,.559,.062,3,0,0,34,0,4,,.168,.230,.230,.194,.239,.061,.308,.253,.318,.249,84.2,9.5,31.8,2.3,29.5,44,47.7,22.7,22.7,6.8,23.5,
Lucchesi, Joey,664192,2019,48,54,3,3,0,0,0,36,1,66.7,1.9,.063,.063,.074,.137,.000,1,0,0,28,0,0,,.051,.056,.067,.061,.070,.005,.217,.191,.250,.203,82,-4.3,11.8,0,44.1,17,82.4,0,11.8,5.9,21.8,
Clarke, Taylor,664199,2019,24,25,6,5,0,0,1,10,0,40.0,0.0,.250,.375,.240,.615,.125,2,0,0,21,0,2,,.140,.196,.262,.143,.140,.056,.449,.246,.429,.240,84.5,3.4,26.7,0,28.9,15,60,13.3,20,6.7,27.2,
Moore, Dylan,664238,2019,247,282,51,26,14,2,9,93,25,33.0,8.9,.206,.389,.301,.690,.182,28,9,11,113,9,31,,.190,.336,.299,.277,.288,.146,.391,.351,.331,.304,88.4,19.2,30.3,6.5,28.1,155,37.4,29,20,13.5,28.4,
Garlick, Kyle,664247,2019,48,53,12,5,4,0,3,19,5,35.8,9.4,.250,.521,.321,.842,.271,6,0,0,30,0,8,,.222,.505,.342,.326,.295,.283,.518,.490,.414,.367,91.6,25,48.3,20.7,35.2,29,20.7,34.5,31,13.8,27.1,
Straw, Myles,664702,2019,108,128,29,23,4,2,0,24,19,18.8,14.8,.269,.343,.375,.718,.074,7,1,8,56,0,27,,.251,.331,.323,.315,.363,.080,.332,.320,.345,.322,84.7,9,38.8,1.2,12.3,85,49.4,16.5,28.2,5.9,30.1,
Wade Jr., LaMonte,664774,2019,56,69,11,6,2,1,2,9,11,13.0,15.9,.196,.375,.348,.723,.179,5,1,0,26,2,10,,.253,.426,.320,.363,.393,.174,.278,.341,.234,.301,88.7,11.6,34,6.4,17.2,47,44.7,23.4,23.4,8.5,28.1,
Zavala, Seby,664874,2019,12,12,1,1,0,0,0,9,0,75.0,0.0,.083,.083,.083,.167,.000,0,0,0,5,0,1,,.108,.123,.072,.103,.108,.014,.290,.412,.333,.434,78.7,21.9,33.3,0,62.5,3,33.3,0,33.3,33.3,,
Mendick, Danny,664901,2019,39,40,12,10,0,0,2,11,1,27.5,2.5,.308,.462,.325,.787,.154,4,0,0,16,0,6,,.235,.329,.332,.250,.254,.094,.449,.333,.429,.327,86.4,12.8,39.3,0,28.4,28,42.9,21.4,32.1,3.6,26.7,
Brown, Seth,664913,2019,75,83,22,12,8,2,0,23,7,27.7,8.4,.293,.453,.361,.815,.160,13,0,1,26,1,11,,.237,.384,.347,.302,.310,.147,.447,.375,.423,.341,89,17.5,34.6,11.5,31.8,52,32.7,23.1,34.6,9.6,28.3,
Dini, Nick,664926,2019,56,64,11,6,3,0,2,18,4,28.1,6.3,.196,.357,.266,.623,.161,6,0,0,20,2,11,,.201,.329,.269,.272,.279,.129,.327,.332,.282,.297,89.5,24.8,35,7.5,26.9,40,22.5,27.5,32.5,17.5,26.7,
Walsh, Jared,665120,2019,79,87,16,9,5,1,1,35,6,40.2,6.9,.203,.329,.276,.605,.127,5,0,0,31,2,6,,.217,.400,.259,.292,.289,.183,.395,.460,.364,.390,91.3,14.1,38.6,13.6,32.2,44,40.9,22.7,31.8,4.5,25.8,
Tatis Jr., Fernando,665487,2019,334,372,106,65,13,6,22,110,30,29.6,8.1,.317,.590,.379,.969,.272,53,6,16,84,5,61,,.256,.490,.398,.346,.326,.234,.547,.461,.467,.380,90.4,6.7,33.5,13.2,35.2,227,47.6,24.7,23.3,4.4,29.3,
Guerrero Jr., Vladimir,665489,2019,464,514,126,83,26,2,15,91,46,17.7,8.9,.272,.433,.339,.772,.162,69,1,0,123,2,52,,.256,.436,.329,.330,.326,.179,.363,.364,.336,.319,89.4,6.7,30.9,7.7,24.5,375,50.4,20,22.7,6.9,26.3,
Soto, Juan,665742,2019,542,659,153,82,32,5,34,132,108,20.0,16.4,.282,.548,.401,.949,.266,110,1,12,150,3,110,,.285,.574,.394,.408,.404,.290,.442,.464,.368,.373,92,12.5,36.3,12.3,24,416,42.8,26.9,26.7,3.6,27.3,
Lux, Gavin,666158,2019,75,82,18,11,4,1,2,24,7,29.3,8.5,.240,.400,.305,.705,.160,9,0,2,23,0,12,,.285,.452,.301,.343,.346,.167,.389,.457,.353,.419,88.8,13.2,37.3,5.9,29.9,51,37.3,23.5,35.3,3.9,28.8,
Bichette, Bo,666182,2019,196,212,61,32,18,0,11,50,14,23.6,6.6,.311,.571,.358,.930,.260,21,4,4,46,1,32,,.269,.475,.384,.337,.320,.206,.483,.415,.415,.359,90,10.4,36.1,8.8,24.5,147,44.9,23.8,24.5,6.8,28.4,
Kieboom, Carter,666198,2019,39,43,5,3,0,0,2,16,4,37.2,9.3,.128,.282,.209,.491,.154,2,0,0,11,0,4,,.211,.389,.204,.281,.284,.178,.282,.423,.217,.358,90.9,12.4,43.5,8.7,26.7,23,47.8,21.7,17.4,13,27.0,
Gurriel Jr., Lourdes,666971,2019,314,343,87,46,19,2,20,86,20,25.1,5.8,.277,.541,.327,.868,.264,50,4,6,84,5,52,,.252,.507,.358,.343,.308,.255,.454,.432,.377,.347,90.4,14.3,34.1,11.6,32.6,232,40.9,28,21.6,9.5,27.5,
Dugger, Robert,667498,2019,11,11,0,0,0,0,0,6,0,54.5,0.0,.000,.000,.000,.000,.000,0,0,0,7,0,0,,.109,.156,.000,.113,.109,.047,.000,.250,.000,.239,88.5,11.2,40,0,52.4,5,40,40,20,0,,
Arozarena, Randy,668227,2019,20,23,6,4,1,0,1,4,2,17.4,8.7,.300,.500,.391,.891,.200,2,1,2,19,1,4,,.220,.385,.380,.312,.322,.165,.415,.317,.375,.275,90.7,5.6,18.8,6.3,24.4,16,56.3,18.8,12.5,12.5,29.4,
Rogers, Jake,668670,2019,112,128,14,7,3,0,4,51,13,39.8,10.2,.125,.259,.219,.478,.134,8,0,0,35,1,11,,.126,.224,.216,.207,.223,.097,.287,.268,.230,.232,83,19.7,27,4.8,31.5,63,38.1,25.4,20.6,15.9,26.8,
Gallen, Zac,668678,2019,19,24,2,2,0,0,0,8,0,33.3,0.0,.105,.105,.083,.189,.000,1,0,0,14,0,2,,.122,.147,.092,.116,.122,.025,.158,.200,.182,.210,84.2,-0.3,12.5,0,21.4,16,75,6.3,12.5,6.3,21.6,
Knizner, Andrew,668800,2019,53,58,12,8,2,0,2,14,4,24.1,6.9,.226,.377,.293,.670,.151,7,0,2,18,1,7,,.172,.286,.289,.237,.243,.114,.340,.263,.308,.234,88.1,7.3,17.9,2.6,29.5,39,61.5,17.9,7.7,12.8,26.0,
Reynolds, Bryan,668804,2019,491,546,154,97,37,4,16,121,46,22.2,8.4,.314,.503,.377,.880,.189,68,2,3,134,6,83,,.290,.470,.371,.355,.358,.179,.446,.423,.413,.384,89.5,9.4,37,6.7,26.3,373,47.2,20.9,28.7,3.2,28.1,
Rojas, Josh,668942,2019,138,157,30,21,7,0,2,41,18,26.1,11.5,.217,.312,.312,.624,.094,16,2,4,41,1,17,,.240,.412,.279,.323,.332,.172,.316,.388,.309,.342,89,10.3,38.1,6.2,28.8,97,45.4,23.7,24.7,6.2,28.1,
May, Dustin,669160,2019,11,11,1,1,0,0,0,4,0,36.4,0.0,.091,.091,.091,.182,.000,0,0,0,13,0,0,,.075,.079,.079,.074,.075,.004,.124,.117,.143,.118,82.5,-19.6,0,0,27.3,7,85.7,14.3,0,0,22.7,
Murphy, Sean,669221,2019,53,60,13,4,5,0,4,16,6,26.7,10.0,.245,.566,.333,.899,.321,8,0,0,20,1,14,,.245,.479,.370,.344,.333,.234,.468,.426,.351,.350,90.7,7.3,40.5,8.1,29.8,37,48.6,18.9,27,5.4,25.7,
Senzel, Nick,669222,2019,375,414,96,60,20,4,12,101,30,24.4,7.2,.256,.427,.312,.738,.171,42,5,14,104,3,55,,.237,.406,.316,.303,.299,.169,.385,.367,.349,.323,87.8,11.1,31.6,8,23.6,275,48,23.3,21.8,7.3,29.5,
Edman, Tommy,669242,2019,326,349,99,64,17,7,11,61,16,17.5,4.6,.304,.500,.350,.850,.196,36,1,15,92,7,59,,.281,.439,.356,.329,.329,.157,.409,.374,.374,.347,87.4,14.2,37.4,5.3,18.8,265,41.9,21.1,29.1,7.9,29.4,
Solak, Nick,669256,2019,116,135,34,22,6,1,5,29,15,21.5,11.1,.293,.491,.393,.884,.198,17,0,2,33,4,19,,.249,.426,.375,.339,.355,.177,.433,.377,.391,.333,88.3,6.3,33.3,9.2,22.4,87,52.9,13.8,26.4,6.9,28.9,
Smith, Will,669257,2019,170,196,43,19,9,0,15,52,18,26.5,9.2,.253,.571,.337,.907,.318,42,0,2,54,5,30,,.222,.449,.369,.322,.312,.226,.467,.392,.355,.316,89.4,23.8,36.4,10.7,24.9,121,28.9,38,23.1,9.9,27.6,
Hiura, Keston,669374,2019,314,348,95,51,23,2,19,107,25,30.7,7.2,.303,.570,.368,.938,.268,49,3,9,84,8,51,,.249,.501,.388,.344,.320,.252,.540,.466,.457,.377,91.4,16.4,35.6,13.5,36.2,208,37.5,27.9,28.4,6.3,27.0,
Hays, Austin,669720,2019,68,75,21,11,6,0,4,13,7,17.3,9.3,.309,.574,.373,.947,.265,13,0,2,21,0,12,,.288,.468,.393,.352,.354,.180,.448,.392,.382,.356,91,11.5,47.3,5.5,25.7,55,41.8,25.5,30.9,1.8,28.6,
Noll, Jake,669738,2019,12,13,2,1,1,0,0,4,1,30.8,7.7,.167,.250,.231,.481,.083,2,0,0,8,0,1,,.176,.199,.214,.202,.239,.023,.261,.242,.250,.264,78,-2.8,25,0,30.8,8,62.5,12.5,12.5,12.5,28.1,
Lopez, Nicky,670032,2019,379,402,91,65,22,2,2,51,18,12.7,4.5,.240,.325,.274,.598,.084,30,1,1,103,1,44,,.213,.270,.260,.233,.250,.057,.275,.242,.277,.246,85.1,3.3,22.3,1.2,15.1,332,63.6,15.1,17.5,3.9,28.5,
Alvarez, Yordan,670541,2019,313,369,98,45,26,0,27,94,52,25.5,14.1,.313,.655,.412,1.067,.342,78,0,0,87,2,58,,.286,.593,.432,.408,.391,.307,.557,.517,.443,.409,92.2,13.4,39.4,16.7,25.1,221,37.6,30.8,28.1,3.6,27.0,
Brosseau, Mike,670712,2019,132,142,36,23,7,0,6,39,7,27.5,4.9,.273,.462,.317,.779,.189,16,0,1,50,2,17,,.215,.356,.329,.269,.265,.141,.432,.341,.387,.305,86.5,14.3,31.9,4.3,25.3,94,41.5,25.5,22.3,10.6,28.3,
Richards, Trevor,670950,2019,30,34,3,3,0,0,0,18,2,52.9,5.9,.100,.100,.147,.247,.000,0,0,0,22,0,2,,.076,.082,.125,.110,.134,.006,.217,.177,.250,.191,85.2,-4,7.1,0,41.1,14,78.6,7.1,7.1,7.1,26.2,
Margevicius, Nick,676606,2019,15,17,3,3,0,0,0,7,0,41.2,0.0,.200,.200,.176,.376,.000,0,0,0,17,0,1,,.198,.234,.174,.186,.198,.036,.326,.349,.375,.371,86.7,-1.7,30,0,28.6,10,60,0,20,20,,
