last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Senzel, Nick,669222,2021,111,124,28,23,4,0,1,16,12,12.9,9.7,.252,.315,.323,.638,.063,8,5,2,36,0,18,,.310,.438,.286,.357,.374,.128,.283,.374,.292,.358,88.9,10.5,33.3,4.2,17.8,96,45.8,25,25,4.2,29.1,
Edman, Tommy,669242,2021,641,691,168,113,41,3,11,95,38,13.7,5.5,.262,.387,.307,.694,.125,56,5,30,159,6,91,,.275,.406,.301,.318,.321,.131,.322,.344,.305,.322,87.6,9.5,31.7,4.3,14.9,552,46.9,23.7,24.5,4.9,28.9,
Solak, Nick,669256,2021,458,511,111,80,18,2,11,107,34,20.9,6.7,.242,.362,.313,.676,.120,49,5,7,127,15,57,,.237,.360,.299,.298,.309,.123,.334,.333,.314,.307,86.9,7,29.3,6.5,24.8,355,54.6,19.7,20,5.6,29.0,
Smith, Will,669257,2021,414,501,107,61,19,2,25,101,58,20.2,11.6,.258,.495,.365,.860,.237,76,0,3,130,18,71,,.250,.472,.364,.364,.365,.221,.403,.403,.330,.330,90.1,19.4,38,10.8,21.2,324,31.2,41.4,21.6,5.9,27.8,
Johnson, Daniel,669288,2021,77,81,17,13,0,0,4,27,4,33.3,4.9,.221,.377,.259,.636,.156,5,0,1,30,0,9,,.208,.375,.274,.270,.247,.167,.389,.382,.340,.320,89.3,20.5,36,8,42,50,28,34,26,12,28.3,
Espinal, Santiago,669289,2021,222,246,69,53,13,1,2,30,22,12.2,8.9,.311,.405,.374,.779,.095,17,1,6,92,1,32,,.267,.346,.344,.307,.336,.079,.356,.309,.359,.309,84.8,13.1,35.8,1.6,15.3,193,43,20.2,26.9,9.8,27.3,
Hiura, Keston,669374,2021,173,197,29,15,9,1,4,77,14,39.1,7.1,.168,.301,.254,.554,.133,19,0,3,61,7,16,,.181,.360,.250,.281,.273,.179,.350,.413,.299,.332,90.7,16.3,34.3,15.2,47,99,37.4,30.3,22.2,10.1,27.3,
Burger, Jake,669394,2021,38,42,10,5,3,1,1,15,4,35.7,9.5,.263,.474,.333,.807,.211,3,0,0,15,0,5,,.252,.496,.344,.351,.323,.244,.508,.522,.435,.416,98,9.5,34.8,13,38.2,23,47.8,30.4,21.7,0,27.7,
Rogers, Trevor,669432,2021,43,46,3,3,0,0,0,27,1,58.7,2.2,.070,.070,.087,.157,.000,0,0,0,25,0,0,,.069,.074,.076,.079,.090,.005,.165,.174,.188,.185,80.7,-17.6,11.1,0,46.4,18,77.8,11.1,11.1,0,23.5,
Long, Sammy,669674,2021,10,11,1,1,0,0,0,4,0,36.4,0.0,.100,.100,.091,.191,.000,0,0,0,11,0,0,,.220,.242,.088,.204,.220,.022,.147,.340,.167,.367,78.6,-16.1,28.6,0,15,7,71.4,0,28.6,0,,
Hays, Austin,669720,2021,488,529,125,73,26,4,22,107,28,20.2,5.3,.256,.461,.306,.767,.205,71,3,4,131,9,73,,.245,.432,.328,.316,.298,.187,.384,.368,.327,.314,88.8,12.5,32.2,9.1,24.6,385,43.4,26.8,22.6,7.3,27.4,
White, Mitch,669952,2021,15,16,0,0,0,0,0,11,1,68.8,6.3,.000,.000,.063,.063,.000,0,0,0,20,0,1,,.021,.023,.043,.061,.082,.003,.000,.071,.000,.077,84.3,-6.1,0,0,52,4,75,25,0,0,,
Lopez, Nicky,670032,2021,497,565,149,120,21,6,2,74,49,13.1,8.7,.300,.378,.358,.736,.078,43,2,22,151,4,78,,.239,.304,.329,.282,.312,.065,.340,.280,.350,.281,86.8,2.8,27.6,0.7,15.4,438,58,16.9,22.1,3,28.2,
Raley, Luke,670042,2021,66,72,12,9,1,0,2,25,2,34.7,2.8,.182,.288,.250,.538,.106,4,0,0,33,4,5,,.217,.421,.236,.302,.283,.203,.321,.435,.293,.350,90.3,3.9,34.1,12.2,38.4,41,56.1,24.4,17.1,2.4,28.9,
Heath, Nick,670084,2021,35,39,5,4,1,0,0,15,4,38.5,10.3,.143,.171,.231,.402,.029,1,2,0,20,0,3,,.175,.206,.180,.209,.260,.031,.238,.293,.250,.307,84.8,17.2,35,0,35.6,20,45,25,25,5,29.1,
Short, Zack,670097,2021,156,184,22,12,4,0,6,59,22,32.1,12.0,.141,.282,.239,.521,.141,20,0,2,61,0,21,,.153,.272,.230,.242,.256,.119,.268,.290,.214,.244,87.5,24.3,33,4.9,27.5,103,27.2,38.8,19.4,14.6,28.4,
Rojas, Jose,670351,2021,168,184,35,15,14,0,6,50,15,27.2,8.2,.208,.399,.277,.676,.190,15,1,2,61,1,26,,.215,.389,.292,.293,.283,.175,.361,.363,.297,.306,90.7,19,32.2,8.5,26.7,118,36.4,29.7,23.7,10.2,27.2,
Young, Andrew,670370,2021,91,104,19,6,7,0,6,45,6,43.3,5.8,.209,.484,.298,.782,.275,15,0,0,58,6,13,,.197,.431,.332,.312,.288,.234,.553,.510,.404,.383,88.8,13.3,44.7,17,44.5,47,42.6,31.9,23.4,2.1,28.2,
Alvarez, Yordan,670541,2021,537,598,149,80,35,1,33,145,50,24.2,8.4,.277,.531,.346,.877,.253,104,0,1,144,8,92,,.280,.571,.370,.390,.351,.291,.460,.490,.377,.384,93.2,14.1,37.2,15.9,22.7,395,38,30.1,27.6,4.3,26.3,
Paredes, Isaac,670623,2021,72,85,15,10,3,1,1,11,10,12.9,11.8,.208,.319,.306,.625,.111,5,0,0,23,1,7,,.225,.307,.274,.282,.322,.081,.255,.266,.238,.259,85.5,18,31.7,1.6,13.8,63,36.5,28.6,22.2,12.7,26.4,
Brosseau, Mike,670712,2021,150,169,28,14,9,0,5,53,15,31.4,8.9,.187,.347,.266,.613,.160,18,0,2,57,2,21,,.204,.333,.268,.276,.284,.129,.339,.352,.283,.313,90.1,18.2,30.3,7.1,29.1,99,37.4,28.3,22.2,12.1,27.9,
Walls, Taylor,670764,2021,152,176,32,21,10,0,1,49,23,27.8,13.1,.211,.296,.313,.609,.086,15,2,4,54,0,15,,.208,.308,.279,.282,.312,.100,.319,.325,.311,.306,88.5,12.2,38.5,2.9,26.2,104,48.1,23.1,25,3.8,28.6,
Gonzalez, Luis,670768,2021,8,11,2,0,2,0,0,2,3,18.2,27.3,.250,.500,.455,.955,.250,0,0,0,6,0,2,,.190,.287,.414,.337,.411,.098,.414,.273,.333,.253,86.9,16.1,33.3,0,25,6,33.3,33.3,33.3,0,,
Friedl Jr., TJ,670770,2021,31,36,9,7,1,0,1,2,4,5.6,11.1,.290,.419,.361,.780,.129,2,0,0,14,0,9,,.247,.340,.338,.297,.324,.093,.313,.264,.300,.256,88.1,24.3,26.7,6.7,14.5,30,30,30,23.3,16.7,27.3,
Oviedo, Johan,670912,2021,20,22,3,3,0,0,0,9,2,40.9,9.1,.150,.150,.227,.377,.000,2,0,0,13,0,3,,.100,.109,.183,.152,.182,.009,.240,.178,.273,.182,87.6,-25,0,0,34.9,11,100,0,0,0,25.2,
Garcia, Luis,671277,2021,236,247,57,31,18,2,6,43,11,17.4,4.5,.242,.411,.275,.686,.169,22,2,0,70,0,29,,.240,.365,.291,.278,.274,.124,.336,.318,.295,.294,86.8,4.1,32.1,5.2,24.3,193,57,16.1,23.8,3.1,27.0,
Kelenic, Jarred,672284,2021,337,377,61,33,13,1,14,106,36,28.1,9.5,.181,.350,.265,.615,.169,43,4,6,93,3,41,,.218,.408,.270,.310,.300,.190,.322,.387,.263,.319,87.5,14.4,33.2,9.9,26.9,232,44,31,18.5,6.5,27.2,
Kirk, Alejandro,672386,2021,165,189,40,24,8,0,8,22,19,11.6,10.1,.242,.436,.328,.764,.194,24,0,0,60,3,19,,.288,.515,.330,.378,.368,.227,.325,.387,.276,.328,92.3,14.7,31,11,19.3,145,40.7,26.9,26.2,6.2,24.7,
Perdomo, Geraldo,672695,2021,31,37,8,4,3,1,0,6,6,16.2,16.2,.258,.419,.378,.798,.161,1,0,0,11,0,5,,.204,.336,.331,.283,.333,.133,.352,.286,.320,.253,86.5,18.7,32,4,28,25,36,44,16,4,27.5,
Devers, Jose,672701,2021,41,46,10,7,3,0,0,11,3,23.9,6.5,.244,.317,.304,.621,.073,5,0,0,21,1,7,,.264,.309,.276,.284,.323,.045,.319,.331,.323,.350,83.7,8.7,32.3,0,23.8,31,48.4,16.1,25.8,9.7,28.8,
Marcano, Tucupita,672779,2021,44,50,8,7,1,0,0,9,6,18.0,12.0,.182,.205,.280,.485,.023,3,1,0,25,0,7,,.240,.300,.231,.293,.331,.060,.211,.299,.229,.302,85.1,-0.9,20,0,16.9,35,65.7,17.1,17.1,0,28.6,
Robert, Luis,673357,2021,275,296,93,57,22,1,13,61,14,20.6,4.7,.338,.567,.378,.946,.229,43,1,6,68,5,42,,.297,.537,.399,.376,.344,.240,.486,.455,.431,.383,91.2,13.8,39.4,12.5,28.2,216,37.5,24.1,31.5,6.9,28.0,
Akiyama, Shogo,673451,2021,162,183,33,25,8,0,0,40,14,21.9,7.7,.204,.253,.279,.532,.049,12,3,2,88,4,16,,.234,.306,.243,.278,.310,.072,.259,.310,.268,.309,86.5,1.9,29.8,0.8,22.7,124,56.5,12.9,27.4,3.2,28.1,
Kim, Ha-Seong,673490,2021,267,298,54,32,12,2,8,71,22,23.8,7.4,.202,.352,.268,.621,.150,34,1,6,117,4,27,,.209,.309,.270,.265,.279,.100,.313,.305,.271,.285,86.7,13.6,31.3,4.5,21.6,201,41.8,21.4,23.9,12.9,28.4,
Miller, Brian,675649,2021,11,11,3,3,0,0,0,3,0,27.3,0.0,.273,.273,.273,.545,.000,0,0,0,5,0,1,,.244,.276,.240,.230,.244,.032,.330,.316,.375,.335,80.1,10,25,0,13.8,8,50,25,25,0,,
Smith, Kevin,675656,2021,32,36,3,2,0,0,1,11,3,30.6,8.3,.094,.188,.194,.382,.094,1,0,0,18,1,2,,.133,.329,.182,.247,.230,.196,.179,.290,.143,.203,86.7,36.5,19,14.3,33.8,21,19,47.6,4.8,28.6,,
Clement, Ernie,676391,2021,121,133,28,21,4,0,3,19,7,14.3,5.3,.231,.339,.278,.617,.107,9,1,0,40,2,16,,.251,.351,.275,.289,.303,.100,.289,.307,.275,.297,86.7,15,33.3,3.8,16.4,105,39,28.6,26.7,5.7,28.4,
Barrero, Jose,676480,2021,50,56,10,5,4,1,0,17,3,30.4,5.4,.200,.320,.286,.606,.120,3,0,1,21,3,4,,.157,.266,.271,.235,.247,.110,.331,.270,.303,.237,89.3,20.6,24.2,9.1,34.6,33,36.4,39.4,18.2,6.1,27.9,
Reks, Zach,676646,2021,10,10,0,0,0,0,0,7,0,70.0,0.0,.000,.000,.000,.000,.000,0,0,0,6,0,2,,.068,.122,.000,.077,.068,.054,.000,.258,.000,.226,93.6,16,33.3,0,34.6,3,33.3,33.3,33.3,0,,
Meyers, Jake,676694,2021,146,163,38,24,8,0,6,50,10,30.7,6.1,.260,.438,.319,.757,.178,28,0,3,49,4,22,,.247,.426,.328,.321,.312,.179,.444,.432,.392,.373,89.5,9.9,40.4,10.1,29.2,99,44.4,24.2,29.3,2,29.2,
Trejo, Alan,676701,2021,46,50,10,7,2,0,1,15,3,30.0,6.0,.217,.326,.260,.586,.109,3,0,0,28,0,7,,.245,.376,.245,.278,.286,.131,.333,.383,.313,.353,87.7,10.9,40.6,3.1,26.8,32,50,18.8,28.1,3.1,27.0,
McCormick, Chas,676801,2021,284,320,73,47,12,0,14,104,25,32.5,7.8,.257,.447,.319,.766,.190,50,2,4,108,4,47,,.223,.423,.326,.310,.293,.200,.451,.425,.390,.348,90.3,18.6,35.8,10.2,35.5,187,35.3,40.1,20.9,3.7,28.8,
Peacock, Matt,676840,2021,16,17,4,4,0,0,0,4,1,23.5,5.9,.250,.250,.294,.544,.000,2,0,1,33,0,3,,.182,.204,.248,.209,.230,.022,.293,.238,.333,.242,79.4,-11.3,16.7,0,36.7,12,66.7,16.7,16.7,0,26.6,
Franco, Wander,677551,2021,281,308,81,51,18,5,7,37,24,12.0,7.8,.288,.463,.347,.810,.174,39,1,2,70,2,53,,.281,.414,.348,.334,.342,.132,.364,.346,.331,.324,88.2,9.7,33.9,4.9,16.4,245,45.3,22,25.7,6.9,28.5,
Weathers, Ryan,677960,2021,27,28,4,3,0,0,1,7,1,25.0,3.6,.148,.259,.179,.438,.111,1,0,0,30,0,3,,.168,.267,.191,.208,.197,.099,.232,.256,.200,.226,89.7,-11,10,5,22.4,20,80,15,5,0,22.5,
Gray, Josiah,680686,2021,22,24,1,1,0,0,0,12,1,50.0,4.2,.045,.045,.083,.129,.000,0,0,0,14,0,0,,.150,.169,.068,.164,.187,.019,.088,.307,.100,.330,86.3,-5.6,27.3,0,44.7,11,63.6,0,36.4,0,,
Duran, Jarren,680776,2021,107,112,23,16,3,2,2,40,4,35.7,3.6,.215,.336,.241,.578,.121,10,1,2,33,0,17,,.223,.306,.247,.245,.250,.083,.367,.363,.338,.353,89.6,7.8,38.2,4.4,34.7,68,48.5,20.6,23.5,7.4,29.3,
Jeffers, Ryan,680777,2021,267,293,53,28,10,1,14,108,22,36.9,7.5,.199,.401,.270,.670,.202,35,1,0,85,4,28,,.207,.415,.289,.299,.277,.209,.419,.438,.333,.347,89.2,14,35.8,14.5,34.2,159,43.4,28.9,20.1,7.5,25.8,
Miller, Owen,680911,2021,191,202,39,27,8,0,4,54,9,26.7,4.5,.204,.309,.243,.551,.105,18,0,2,60,1,17,,.222,.342,.241,.264,.260,.119,.302,.336,.283,.309,86.4,6,35.5,5.8,26.2,138,55.8,15.9,24.6,3.6,29.1,
Vaughn, Andrew,683734,2021,417,469,98,61,22,0,15,101,41,21.5,8.7,.235,.396,.309,.705,.161,48,1,1,127,6,56,,.242,.432,.306,.330,.319,.191,.346,.381,.305,.320,91.1,9.7,33.6,10.9,24.6,321,43.9,27.7,24.6,3.7,26.4,
