last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Swanson, Dansby,621020,2016,129,145,39,28,7,1,3,34,13,23.4,9.0,.302,.442,.359,.800,.140,17,0,3,38,0,20,,.254,.391,.334,.302,.321,.136,.422,.376,.402,.343,89,8.7,35.7,7.1,24.6,98,48,17.3,29.6,5.1,28.9,
Taylor, Chris,621035,2016,61,65,13,8,2,2,1,15,4,23.1,6.2,.213,.361,.262,.622,.148,7,0,0,36,0,8,,.235,.355,.262,.270,.282,.121,.319,.331,.283,.311,87.7,10.3,37,4.3,29.9,46,47.8,13,34.8,4.3,29.1,
Correa, Carlos,621043,2016,577,660,158,99,36,3,20,139,75,21.1,11.4,.274,.451,.361,.811,.177,96,3,13,153,5,76,,.280,.472,.349,.361,.366,.192,.401,.419,.358,.367,91,7,32.9,7.7,24.3,441,51.2,17.5,27.2,4.1,28.1,
Reyes, Alex,621052,2016,14,15,1,1,0,0,0,5,0,33.3,0.0,.071,.071,.067,.138,.000,1,0,0,11,0,0,,.175,.195,.063,.164,.175,.020,.098,.254,.111,.273,82.3,-3.9,30,0,36.4,10,60,10,30,0,,
Eflin, Zach,621107,2016,23,23,6,4,2,0,0,8,0,34.8,0.0,.261,.348,.261,.609,.087,0,0,0,10,0,2,,.210,.242,.261,.198,.210,.033,.400,.303,.400,.321,92.3,7.5,20,0,31.3,15,73.3,6.7,13.3,6.7,24.1,
Dahl, David,621311,2016,222,237,70,47,12,4,7,59,15,24.9,6.3,.315,.500,.359,.859,.185,24,0,5,63,0,42,,.242,.380,.367,.292,.290,.138,.470,.362,.429,.329,87.8,10.8,39.3,4.9,30.7,163,46,16,31.3,6.7,28.6,
Buxton, Byron,621439,2016,298,331,67,32,19,6,10,118,23,35.6,6.9,.225,.430,.281,.710,.205,38,2,10,92,3,44,,.184,.301,.304,.247,.251,.116,.444,.342,.366,.306,89.5,17.3,29.9,5.3,33.8,187,40.1,24.6,24.1,11.2,30.9,
Wendle, Joey,621563,2016,96,104,25,23,1,0,1,16,6,15.4,5.8,.260,.302,.298,.600,.042,11,0,2,28,0,11,,.272,.351,.265,.295,.316,.078,.286,.324,.305,.328,91,5.4,32.9,1.2,15.3,82,53.7,13.4,29.3,3.7,28.6,
Olson, Matt,621566,2016,21,28,2,1,1,0,0,4,7,14.3,25.0,.095,.143,.321,.464,.048,0,0,0,11,0,3,,.181,.241,.248,.309,.386,.060,.125,.224,.118,.223,91.2,25.5,17.6,0,28.6,17,47.1,29.4,11.8,11.8,24.5,
Wood, Alex,622072,2016,16,19,4,4,0,0,0,9,1,47.4,5.3,.250,.250,.263,.513,.000,2,0,0,14,0,2,,.078,.120,.247,.121,.132,.042,.502,.195,.571,.179,79.9,-4.4,22.2,0,29.6,9,88.9,11.1,0,0,23.4,
Thompson, Jake,622097,2016,14,17,2,1,1,0,0,5,0,29.4,0.0,.143,.214,.118,.332,.071,0,0,0,9,0,0,,.128,.262,.151,.163,.128,.135,.236,.253,.222,.199,87.5,-2.4,16.7,8.3,27.3,12,75,16.7,8.3,0,22.7,
Duffy, Matt,622110,2016,333,366,86,65,14,2,5,53,23,14.5,6.3,.258,.357,.309,.666,.099,28,5,8,91,4,41,,.259,.380,.292,.304,.313,.120,.309,.323,.303,.307,87.3,7.3,34.6,3.5,15.4,286,51.7,21.3,24.5,2.4,27.9,
Maxwell, Bruce,622194,2016,92,101,26,18,6,1,1,24,8,23.8,7.9,.283,.402,.337,.739,.120,14,0,0,33,0,8,,.276,.428,.321,.330,.331,.152,.389,.403,.377,.368,91.2,4,37.7,5.8,23.7,69,53.6,13,29,4.3,24.2,
Margot, Manuel,622534,2016,37,37,9,4,4,1,0,7,0,18.9,0.0,.243,.405,.243,.649,.162,3,0,2,10,0,4,,.277,.330,.272,.264,.277,.053,.335,.326,.300,.341,88.9,-0.1,26.7,0,22.9,30,63.3,6.7,26.7,3.3,30.1,
Brown, Trevor,623143,2016,173,184,41,29,7,0,5,39,10,21.2,5.4,.237,.364,.283,.647,.127,19,1,0,75,1,17,,.208,.293,.282,.243,.255,.085,.330,.276,.306,.268,83.9,14.5,31.3,0.7,24.7,134,43.3,21.6,24.6,10.4,26.6,
Kivlehan, Patrick,623182,2016,21,24,4,3,0,0,1,11,2,45.8,8.3,.190,.333,.292,.625,.143,2,0,0,8,1,5,,.164,.326,.281,.266,.269,.162,.465,.429,.400,.345,85.7,10.4,30,10,43.4,10,40,30,20,10,28.3,
Conforto, Michael,624424,2016,304,348,67,33,21,1,12,89,36,25.6,10.3,.220,.414,.310,.725,.194,42,1,2,109,5,38,,.224,.414,.312,.316,.315,.190,.371,.377,.307,.314,90.2,15.1,37.2,10.1,23.5,218,37.6,30.7,25.2,6.4,27.3,
Frazier, Adam,624428,2016,146,160,44,33,8,1,2,26,12,16.3,7.5,.301,.411,.356,.767,.110,11,1,4,66,1,21,,.269,.364,.335,.305,.327,.095,.368,.329,.364,.325,85.8,9.8,43.8,1.7,19,121,43.8,15.7,38,2.5,27.8,
Puig, Yasiel,624577,2016,334,368,88,61,14,2,11,74,24,20.1,6.5,.263,.416,.323,.740,.153,45,2,5,104,7,45,,.244,.390,.320,.306,.307,.146,.366,.345,.335,.312,90.4,11.7,24.7,6.5,28.2,263,47.9,16.7,22.4,12.9,28.1,
Soler, Jorge,624585,2016,227,264,54,33,9,0,12,66,31,25.0,11.7,.238,.436,.333,.769,.198,31,0,0,86,3,37,,.218,.414,.333,.319,.317,.196,.392,.371,.329,.303,89.9,17.8,27.4,10.4,32.4,164,40.9,25.6,23.2,10.4,27.3,
Lopez, Reynaldo,625643,2016,12,14,1,1,0,0,0,7,0,50.0,0.0,.083,.083,.071,.155,.000,0,0,0,10,0,0,,.103,.108,.073,.094,.103,.004,.176,.225,.200,.248,82.6,-9.2,14.3,0,50,7,85.7,0,14.3,0,,
Maeda, Kenta,628317,2016,57,66,7,5,1,0,1,16,1,24.2,1.5,.123,.193,.121,.314,.070,4,0,0,34,0,5,,.136,.169,.144,.142,.151,.033,.187,.184,.171,.189,80.9,13,20.4,0,22.4,49,59.2,16.3,14.3,10.2,24.5,
Heredia, Guillermo,628338,2016,92,107,23,19,3,0,1,15,12,14.0,11.2,.250,.315,.346,.661,.065,12,1,1,45,2,12,,.243,.308,.303,.299,.343,.065,.291,.286,.299,.290,83.2,11.1,20.5,1.3,15.1,78,51.3,16.7,21.8,10.3,28.4,
Kang, Jung Ho,628356,2016,318,370,81,41,19,0,21,79,36,21.4,9.7,.255,.513,.354,.867,.258,62,1,3,103,14,45,,.237,.453,.369,.344,.340,.216,.423,.385,.336,.314,90.2,10.9,29,8.3,23.7,241,44,24.5,25.7,5.8,25.7,
Iglesias, Raisel,628452,2016,11,11,1,1,0,0,0,2,0,18.2,0.0,.091,.091,.091,.182,.000,0,0,0,35,0,0,,.191,.209,.080,.175,.191,.018,.098,.214,.111,.233,79.1,-10,22.2,0,7.1,9,66.7,0,22.2,11.1,,
Urias, Julio,628711,2016,22,26,3,3,0,0,0,9,0,34.6,0.0,.136,.136,.115,.252,.000,2,0,0,17,0,0,,.123,.141,.120,.116,.123,.018,.203,.197,.231,.208,86.4,0.7,5.9,0,37,17,82.4,5.9,5.9,5.9,22.4,
Tomas, Yasmany,630111,2016,530,563,144,82,30,1,31,136,31,24.2,5.5,.272,.508,.313,.820,.236,83,4,2,140,1,72,,.272,.487,.345,.341,.314,.216,.439,.434,.365,.367,90.6,10,33.7,10.6,30.6,395,47.3,19,29.6,4.1,27.0,
Pinder, Chad,640461,2016,51,55,12,7,4,0,1,14,3,25.5,5.5,.235,.373,.273,.645,.137,4,0,0,22,0,4,,.226,.429,.276,.306,.278,.202,.346,.388,.316,.323,89.5,9.2,31.6,10.5,29.4,38,50,28.9,18.4,2.6,27.7,
Shipley, Braden,640463,2016,26,27,3,2,1,0,0,10,0,37.0,0.0,.115,.154,.111,.265,.038,2,0,1,13,0,2,,.160,.199,.115,.155,.160,.039,.187,.252,.188,.260,82.8,11.8,11.8,0,26.2,17,64.7,11.8,11.8,11.8,25.4,
Anderson, Tim,641313,2016,410,431,116,79,22,6,9,117,13,27.1,3.0,.283,.432,.302,.733,.149,30,2,10,99,1,57,,.249,.378,.315,.282,.274,.129,.423,.375,.395,.348,87.7,6.7,30,5.3,30.4,300,55.7,14.3,25.7,4.3,28.7,
Asuaje, Carlos,641319,2016,24,25,5,3,2,0,0,4,1,16.0,4.0,.208,.292,.240,.532,.083,2,0,0,7,0,2,,.201,.267,.232,.221,.233,.066,.256,.242,.250,.241,86.2,19,20,0,21.4,20,35,25,25,15,27.1,
Dozier, Hunter,641531,2016,19,21,4,3,1,0,0,8,2,38.1,9.5,.211,.263,.286,.549,.053,1,0,0,8,0,4,,.236,.311,.250,.279,.309,.075,.352,.408,.364,.408,78.5,14.6,27.3,9.1,22.7,11,54.5,0,18.2,27.3,27.8,
Kuhl, Chad,641771,2016,23,26,2,2,0,0,0,9,1,34.6,3.8,.087,.087,.115,.202,.000,0,0,0,14,0,0,,.092,.104,.102,.110,.130,.012,.125,.139,.143,.151,86,-3.7,12.5,0,23.1,16,81.3,6.3,12.5,0,23.3,
Mancini III, Trey,641820,2016,14,15,5,1,1,0,3,4,0,26.7,0.0,.357,1.071,.400,1.471,.714,5,0,0,5,1,3,,.395,1.071,.592,.613,.435,.676,.816,.847,.500,.553,95,14.6,50,30,43.3,10,40,30,30,0,,
Patterson, Jordan,641958,2016,18,19,8,7,1,0,0,1,1,5.3,5.3,.444,.500,.474,.974,.056,2,1,0,10,0,1,,.333,.414,.425,.345,.368,.081,.435,.345,.471,.352,82.3,11.1,47.1,0,13.9,17,41.2,11.8,41.2,5.9,26.6,
Reed, Cody,642003,2016,11,14,0,0,0,0,0,6,1,42.9,7.1,.000,.000,.071,.071,.000,0,0,0,9,0,1,,.031,.033,.058,.083,.112,.002,.000,.062,.000,.068,66.9,-7.2,0,0,42.9,7,85.7,0,0,14.3,,
Valaika, Pat,642162,2016,19,19,5,3,1,0,1,8,0,42.1,0.0,.263,.474,.263,.737,.211,2,0,0,13,0,3,,.141,.294,.310,.182,.141,.153,.536,.315,.455,.243,92.8,13.5,18.2,9.1,28.2,11,54.5,18.2,9.1,18.2,26.5,
Benintendi, Andrew,643217,2016,105,118,31,17,11,1,2,25,10,21.2,8.5,.295,.476,.356,.832,.181,14,0,1,34,1,16,,.230,.357,.357,.288,.301,.126,.422,.323,.383,.299,86.9,14.8,32.9,3.7,20.5,82,36.6,25.6,29.3,8.5,28.5,
Godley, Zack,643327,2016,18,19,2,2,0,0,0,9,0,47.4,0.0,.111,.111,.105,.216,.000,0,0,0,24,0,1,,.114,.127,.098,.106,.114,.013,.195,.211,.222,.227,84.3,-5,10,0,48.7,10,80,0,10,10,26.1,
Kemp, Tony,643393,2016,120,136,26,18,4,3,1,27,14,19.9,10.3,.217,.325,.294,.619,.108,7,1,2,59,0,15,,.186,.254,.275,.239,.269,.067,.293,.241,.277,.238,84.8,10.9,30.5,1.1,14.7,95,48.4,22.1,24.2,5.3,27.6,
White, Tyler,643603,2016,249,276,54,30,16,0,8,65,23,23.6,8.3,.217,.378,.286,.664,.161,28,0,1,85,2,24,,.214,.363,.287,.281,.284,.149,.335,.327,.290,.287,88.1,15.1,31.2,7,24.1,186,43,22,23.1,11.8,26.9,
Diaz, Aledmys,649557,2016,404,460,121,73,28,3,17,60,41,13.0,8.9,.300,.510,.367,.877,.210,65,4,4,111,7,71,,.252,.407,.370,.318,.330,.156,.394,.328,.346,.295,89.5,12.6,30.1,4.5,17.5,352,46.9,24.4,20.7,8,29.2,
Moncada, Yoan,660162,2016,19,20,4,3,1,0,0,12,1,60.0,5.0,.211,.263,.250,.513,.053,1,0,0,8,0,3,,.154,.183,.228,.174,.196,.029,.554,.399,.571,.418,89.6,-0.5,28.6,0,53.3,7,71.4,0,28.6,0,28.3,
Park, ByungHo,666560,2016,215,244,41,19,9,1,12,80,21,32.8,8.6,.191,.409,.275,.684,.219,24,0,1,62,5,28,,.225,.500,.294,.342,.306,.275,.389,.473,.297,.353,88.6,14.3,37,16.7,35.4,138,41.3,32.6,17.4,8.7,26.7,
