last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Collins, Tyler,607385,2015,192,207,51,33,11,3,4,43,13,20.8,6.3,.266,.417,.314,.731,.151,25,1,2,60,1,18,,.240,.388,.318,.300,.292,.148,.375,.349,.342,.310,87.8,14.2,34.7,5.3,22.9,150,41.3,26,28,4.7,27.6,
Rua, Ryan,607387,2015,83,86,16,7,5,0,4,32,3,37.2,3.5,.193,.398,.221,.619,.205,7,0,0,28,0,10,,.169,.304,.265,.221,.198,.135,.406,.333,.314,.276,86.1,9.3,27.5,5.9,33.1,51,49,13.7,29.4,7.8,27.4,
Pillar, Kevin,607680,2015,586,628,163,118,31,2,12,85,28,13.5,4.5,.278,.399,.312,.711,.121,56,4,25,159,5,76,,.252,.344,.310,.282,.291,.092,.338,.304,.322,.294,85.8,14,28.4,1.8,18.1,510,43.7,17.6,26.7,12,28.7,
Williamson, Mac,607776,2015,32,34,7,6,0,1,0,8,0,23.5,0.0,.219,.281,.235,.517,.063,1,0,0,10,1,2,,.278,.402,.223,.314,.303,.124,.275,.398,.280,.373,92.1,12.4,28,4,33.8,25,52,12,24,12,27.4,
Ramirez, Jose,608070,2015,315,355,69,46,14,3,6,39,32,11.0,9.0,.219,.340,.287,.627,.121,27,4,10,97,1,50,,.234,.327,.280,.286,.306,.093,.271,.278,.248,.266,86.7,11.9,27.9,1.8,11.3,283,49.8,23.3,19.8,7.1,28.0,
Gallo, Joey,608336,2015,108,123,22,12,3,1,6,57,15,46.3,12.2,.204,.417,.301,.717,.213,14,0,3,36,0,16,,.196,.411,.305,.302,.294,.215,.555,.549,.431,.416,91.1,15.2,39.2,15.7,50,51,37.3,25.5,31.4,5.9,28.2,
Russell, Addison,608365,2015,475,523,115,72,29,1,13,149,42,28.5,8.0,.242,.389,.306,.695,.147,54,3,4,142,3,60,,.202,.328,.304,.267,.271,.125,.391,.333,.351,.293,86.7,15.1,34.3,5.2,31,329,42.9,24.6,23.4,9.1,28.0,
Seager, Corey,608369,2015,98,113,33,20,8,1,4,19,14,16.8,12.4,.337,.561,.425,.986,.224,17,0,2,27,1,17,,.322,.558,.421,.417,.412,.237,.475,.469,.418,.399,90.4,9.2,39.2,10.1,22.4,79,54.4,15.2,30.4,0,26.8,
Wacha, Michael,608379,2015,52,62,8,7,1,0,0,20,4,32.3,6.5,.154,.173,.194,.367,.019,4,0,1,27,0,5,,.137,.171,.182,.175,.199,.034,.232,.220,.250,.223,83,2.5,31.6,0,26.4,38,65.8,13.2,21.1,0,25.4,
Murphy, Tom,608596,2015,35,39,9,5,1,0,3,10,4,25.6,10.3,.257,.543,.333,.876,.286,9,0,0,11,0,5,,.245,.561,.366,.369,.323,.316,.474,.479,.360,.343,89.3,20.3,24,20,39,25,36,28,24,12,27.2,
Cooney, Tim,608641,2015,10,11,3,2,1,0,0,0,0,0.0,0.0,.300,.400,.273,.673,.100,0,0,0,6,0,1,,.283,.439,.302,.313,.283,.155,.302,.313,.300,.283,87.6,-1.1,18.2,0,11.1,11,72.7,0,27.3,0,26.1,
Jankowski, Travis,608671,2015,90,96,19,13,2,2,2,24,4,25.0,4.2,.211,.344,.240,.584,.133,12,1,2,34,0,9,,.191,.243,.256,.213,.226,.052,.322,.262,.288,.261,87.3,4,19.1,1.5,26.6,68,66.2,14.7,10.3,8.8,29.8,
Johnson, Micah,608672,2015,100,114,23,19,4,0,0,30,9,26.3,7.9,.230,.270,.298,.568,.040,4,2,3,36,2,10,,.177,.235,.265,.233,.259,.058,.311,.261,.329,.254,87.2,1.2,20.8,1.4,21.4,72,61.1,13.9,19.4,5.6,29.1,
Plawecki, Kevin,608700,2015,233,258,51,39,9,0,3,60,17,23.3,6.6,.219,.296,.279,.575,.077,21,0,0,73,4,18,,.222,.322,.252,.265,.284,.099,.295,.314,.290,.295,88.7,9.4,33.9,3.4,23.1,177,47.5,19.2,26.6,6.8,26.9,
Refsnyder, Rob,608701,2015,43,47,13,8,3,0,2,7,3,14.9,6.4,.302,.512,.340,.852,.209,5,0,2,16,0,3,,.293,.435,.363,.336,.339,.142,.415,.382,.361,.350,89.5,1.4,33.3,5.6,15.4,36,66.7,13.9,16.7,2.8,27.4,
Garcia, Adonis,611177,2015,191,198,53,31,12,0,10,35,5,17.7,2.5,.277,.497,.293,.790,.220,26,0,0,58,0,20,,.286,.483,.336,.341,.303,.198,.399,.405,.335,.349,89.1,8.1,36.1,8.2,22.2,158,49.4,20.9,25.9,3.8,26.2,
Taylor, Chris,621035,2015,94,102,16,12,3,1,0,31,6,30.4,5.9,.170,.223,.216,.439,.053,1,2,3,37,0,9,,.205,.316,.201,.253,.253,.112,.253,.335,.254,.306,88.8,14.8,44.6,1.5,29.5,65,36.9,26.2,32.3,4.6,28.6,
Correa, Carlos,621043,2015,387,432,108,63,22,1,22,78,40,18.1,9.3,.279,.512,.345,.857,.233,68,4,14,99,1,52,,.277,.476,.365,.356,.345,.199,.416,.404,.345,.345,90,8.3,31.3,8.9,20.4,313,48.6,17.9,27.5,6.1,28.3,
Buxton, Byron,621439,2015,129,138,27,17,7,1,2,44,6,31.9,4.3,.209,.326,.246,.572,.116,6,2,2,46,1,16,,.151,.229,.252,.192,.194,.079,.347,.251,.318,.229,86.4,12.5,24.1,3.4,32.6,87,44.8,24.1,20.7,10.3,30.9,
Wood, Alex,622072,2015,55,67,9,7,2,0,0,34,4,50.7,6.0,.164,.200,.194,.394,.036,4,0,0,29,0,2,,.079,.095,.194,.119,.142,.016,.413,.203,.429,.208,85.6,2.6,13.8,0,29.6,29,72.4,6.9,13.8,6.9,23.4,
Duffy, Matt,622110,2015,573,612,169,123,28,6,12,96,30,15.7,4.9,.295,.428,.333,.761,.133,77,0,12,149,5,77,,.269,.401,.331,.313,.310,.132,.371,.349,.353,.322,88,7.5,32.4,4,18.1,481,53.8,17.7,26.8,1.7,28.2,
Brown, Trevor,623143,2015,39,43,9,6,3,0,0,8,3,18.6,7.0,.231,.308,.279,.587,.077,5,1,1,13,0,1,,.189,.238,.258,.228,.248,.049,.283,.242,.281,.240,81.2,6.6,21.9,0,23.4,32,59.4,12.5,21.9,6.3,27.2,
Conforto, Michael,624424,2015,174,194,47,24,14,0,9,39,17,20.1,8.8,.270,.506,.335,.841,.236,26,1,0,56,1,30,,.284,.539,.359,.382,.348,.256,.418,.451,.343,.361,92.3,13.4,33.6,9.5,22.2,137,39.4,23.4,31.4,5.8,27.3,
Puig, Yasiel,624577,2015,282,311,72,46,12,3,11,66,26,21.2,8.4,.255,.436,.322,.758,.181,38,3,3,79,2,30,,.237,.403,.328,.312,.305,.166,.383,.360,.332,.308,89.3,12,29.5,8.3,27.7,217,45.6,20.3,27.6,6.5,28.5,
Soler, Jorge,624585,2015,366,404,96,67,18,1,10,121,32,30.0,7.9,.262,.399,.324,.723,.137,47,1,3,101,3,39,,.258,.414,.312,.321,.322,.155,.419,.433,.387,.384,91.7,11.1,37.5,10.1,33.8,248,42.3,17.7,34.3,5.6,27.6,
Urrutia, Henry,625329,2015,34,36,9,7,1,0,1,3,2,8.3,5.6,.265,.382,.306,.688,.118,6,0,0,10,0,3,,.276,.356,.302,.300,.316,.080,.306,.304,.290,.302,91.2,5,25.8,0,18.5,31,54.8,16.1,29,0,27.8,
Castillo, Rusney,628329,2015,273,289,69,52,10,2,5,54,13,18.7,4.5,.253,.359,.287,.646,.106,29,5,4,80,1,35,,.220,.316,.283,.257,.257,.096,.327,.292,.314,.273,88.2,0.9,22.2,2.7,23.7,221,63.3,18.1,14.9,3.6,27.5,
Despaigne, Odrisamer,628333,2015,30,34,2,1,1,0,0,11,1,32.4,2.9,.067,.100,.088,.188,.033,0,0,0,31,0,0,,.092,.098,.091,.105,.122,.006,.112,.136,.105,.146,80.5,-18.6,9.1,0,31.6,22,90.9,0,9.1,0,22.4,
Kang, Jung Ho,628356,2015,421,467,121,80,24,2,15,99,28,21.2,6.0,.287,.461,.355,.816,.173,58,4,5,126,17,60,,.279,.472,.356,.360,.348,.193,.417,.423,.375,.363,90.5,7.1,33.1,9.6,25,323,50.8,13.6,30.7,5,26.7,
Iglesias, Raisel,628452,2015,30,31,2,1,0,1,0,13,0,41.9,0.0,.067,.133,.065,.198,.067,1,0,0,16,0,0,,.117,.162,.082,.122,.117,.045,.146,.215,.118,.206,86.1,-0.4,22.2,0,38.3,18,55.6,22.2,16.7,5.6,28.5,
Tomas, Yasmany,630111,2015,406,426,111,80,19,3,9,110,17,25.8,4.0,.273,.401,.305,.707,.128,48,2,5,118,2,40,,.239,.352,.307,.277,.273,.113,.396,.353,.374,.328,89.3,5.1,30.3,4,27.6,297,56.6,11.1,30.3,2,27.3,
Godley, Zack,643327,2015,9,10,1,1,0,0,0,6,0,60.0,0.0,.111,.111,.100,.211,.000,0,0,0,8,0,0,,.019,.019,.098,.019,.019,.000,.294,.056,.333,.056,85.2,-34.8,0,0,35,4,100,0,0,0,,
Alvarez, Dariel,645848,2015,29,31,7,5,1,0,1,8,2,25.8,6.5,.241,.379,.290,.670,.138,1,0,0,12,0,3,,.201,.294,.294,.247,.252,.093,.368,.300,.333,.277,88.9,10.2,33.3,4.8,26.4,21,47.6,19,23.8,9.5,27.1,
Guerrero, Alex,648717,2015,219,230,51,30,9,1,11,57,7,24.8,3.0,.233,.434,.261,.695,.201,36,0,1,106,2,25,,.231,.393,.297,.285,.260,.163,.378,.361,.311,.310,86.9,14.5,34.1,7.9,25.9,164,41.5,23.8,29.3,5.5,27.4,
Schwarber, Kyle,656941,2015,232,273,57,34,6,1,16,77,36,28.2,13.2,.246,.487,.355,.842,.241,43,3,3,69,4,52,,.239,.481,.364,.362,.349,.243,.462,.458,.365,.355,91.9,15.5,32.1,12.2,34,156,42.9,25.6,22.4,9,27.2,
