last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Hudson, Dakota,641712,2018,24,26,27.1,118,97,19,15,4,0,0,19,18,16.1,15.3,.196,.237,.322,.559,8,9,0,0,4,1,2.63,.196,.210,.273,.265,.292,.339,.063,83.9,3.1,25,1.3,433,3,96.7,2160,27.7,91.3,2467,,,,11.1,86.4,2426,58.2,95.9,2191,,,,,,,,,,
Jimenez, Joe,641729,2018,23,68,62.2,267,239,53,33,14,1,5,78,22,29.2,8.2,.222,.351,.292,.644,30,34,3,4,5,4,4.31,.222,.206,.357,.279,.278,.280,.151,88.2,17.5,35,6.7,1147,67.2,95.5,2552,22.1,85.4,2415,10.6,89.1,1832,,,,,,,,,,,,,,,,
Keller, Brad,641745,2018,23,41,140.1,583,528,133,105,19,2,7,96,50,16.5,8.6,.252,.335,.317,.653,48,50,0,2,9,6,3.08,.252,.245,.354,.290,.299,.313,.109,88.1,7,28,4.6,2232,44.5,94.3,2297,26.2,85.6,2470,3.8,88.2,1943,,,,25.5,93.1,2091,,,,,,,,,,
Kinley, Tyler,641755,2018,27,13,11.0,57,48,15,9,4,0,2,13,8,22.8,14.0,.313,.521,.421,.942,15,15,0,0,0,0,12.27,.313,.239,.418,.397,.333,.359,.179,90.7,14.5,31.4,5.7,210,59,96.7,2248,38.6,88.8,2520,0.5,88.8,1778,,,,1.4,96.8,2205,0.5,92.6,2657,,,,,,,
Kuhl, Chad,641771,2018,26,16,85.0,373,324,89,59,13,3,14,81,33,21.7,8.8,.275,.463,.338,.801,43,47,0,0,5,5,4.55,.275,.278,.501,.345,.364,.349,.223,90.5,14.2,40.8,10.6,1431,22.2,95.3,2187,19.8,88.1,2531,8.4,89.7,1672,13.1,82.4,2901,36.5,95.3,2178,,,,,,,,,,
Lauer, Eric,641778,2018,23,23,112.0,504,446,127,89,21,2,15,100,46,19.8,9.1,.285,.442,.355,.797,54,61,0,0,6,7,4.34,.285,.245,.390,.347,.317,.324,.144,88.4,15.6,37.5,6,1920,57.7,91.2,2190,7.1,82.1,2258,3.8,84.7,1710,11.5,74.6,2233,,,,20,88,2259,,,,,,,
Littell, Zack,641793,2018,23,8,20.1,101,84,25,12,10,0,3,14,11,13.9,10.9,.298,.524,.396,.920,14,17,0,0,0,2,6.20,.298,.272,.437,.396,.361,.379,.166,88.6,10.8,34.7,5.6,426,47.9,92,2035,16.9,86.5,2036,11.3,85.4,1812,13.1,74.7,1939,10.8,91.1,1951,,,,,,,,,,
Mahle, Tyler,641816,2018,24,23,112.0,507,442,125,81,20,2,22,110,53,21.7,10.5,.283,.486,.357,.843,62,68,0,0,7,9,4.98,.283,.262,.434,.360,.336,.343,.172,90.1,14.1,37.1,9.1,2060,67.7,92.4,2138,20.5,83.3,2511,11.4,83.4,1584,0.5,76.2,2363,,,,,,,,,,,,,
Mayza, Tim,641835,2018,26,37,35.2,151,135,33,22,8,0,3,40,14,26.5,9.3,.244,.370,.325,.695,13,13,0,0,2,0,3.28,.244,.198,.322,.298,.262,.283,.125,87.5,10.8,34.7,4.2,609,48.4,93.9,2100,44,86.1,2080,,,,,,,7.6,93.6,2062,,,,,,,,,,
McCarthy, Kevin,641838,2018,26,65,72.0,293,270,70,51,10,2,7,46,20,15.7,6.8,.259,.389,.314,.703,26,28,0,4,5,4,3.25,.259,.252,.400,.304,.311,.309,.147,88.6,-1.1,23.6,7.1,1008,2.5,91.6,2025,5.2,87.3,2191,22.1,84.4,1781,5.8,82.5,2029,64.5,91.7,2055,,,,,,,,,,
Middleton, Keynan,641871,2018,25,16,17.2,71,60,14,9,4,0,1,16,9,22.5,12.7,.233,.350,.338,.688,4,4,6,1,0,0,2.04,.233,.233,.376,.302,.313,.338,.143,89.4,20,42.2,6.7,311,64.6,96,2430,26,86.4,2393,9.3,87.1,2080,,,,,,,,,,,,,,,,
Pagan, Emilio,641941,2018,27,55,62.0,262,239,55,26,13,3,13,63,19,24.0,7.3,.230,.473,.294,.767,30,30,0,0,3,1,4.35,.230,.203,.402,.325,.290,.269,.199,87.2,25.3,28.2,10.7,1038,64.7,93.8,2489,,,,4.1,87,1698,,,,1.6,93.1,2412,29.5,85,2431,,,,,,,
Reed, Cody,642003,2018,25,17,43.0,188,167,45,34,6,0,5,42,15,22.3,8.0,.269,.395,.330,.725,19,21,0,0,1,3,3.98,.269,.219,.341,.319,.283,.290,.122,88.8,2.3,24.8,4.7,719,20.9,92.8,2013,40.5,86.7,2296,13.4,87,1607,,,,25.3,92.4,2022,,,,,,,,,,
Rhame, Jacob,642008,2018,25,30,32.1,140,129,38,23,4,3,8,28,8,20.0,5.7,.295,.558,.336,.894,21,21,1,1,1,2,5.85,.295,.222,.414,.375,.291,.273,.192,87,23.5,35,8.7,514,66.9,96,2531,18.1,87.8,2468,,,,0.4,76.2,2899,1.4,96.5,2577,,,,13.2,86.7,2259,,,,
Rogers, Josh,642028,2018,24,3,11.2,56,50,17,12,1,2,2,6,5,10.7,8.9,.340,.560,.393,.953,11,11,0,0,1,2,8.49,.340,.306,.533,.401,.384,.364,.226,89.5,17.9,37.8,11.1,212,56.1,89.4,2099,32.5,80.5,2041,9.9,80.6,1423,1.4,76.7,2069,,,,,,,,,,,,,
Sherfy, James,642073,2018,27,15,16.1,69,55,8,7,0,0,1,17,10,24.6,14.5,.145,.200,.290,.490,3,3,0,0,0,0,1.65,.145,.171,.245,.233,.271,.321,.074,88.1,15.7,35,5,285,45.6,93.4,2170,44.9,78.1,2614,6,83.4,1519,3.5,69.7,2294,,,,,,,,,,,,,
Slegers, Aaron,642083,2018,26,4,13.2,60,57,17,10,3,1,3,6,2,10.0,3.3,.298,.544,.333,.877,8,8,0,0,1,1,5.27,.298,.307,.615,.372,.405,.341,.309,87.8,15,37.3,13.7,216,44.9,90.1,2001,18.5,83.9,2002,13,84.3,1691,,,,23.6,89.8,1932,,,,,,,,,,
Sparkman, Glenn,642098,2018,26,15,38.1,176,155,47,31,11,2,3,27,15,15.3,8.5,.303,.458,.358,.816,19,20,0,0,0,3,4.46,.303,.265,.382,.342,.311,.330,.117,89,9,35.3,3,670,56.4,93.9,2258,25.4,86.4,2288,9.9,85.2,2083,8.4,80,2448,,,,,,,,,,,,,
Trivino, Lou,642152,2018,27,69,74.0,299,264,53,39,6,0,8,82,31,27.4,10.4,.201,.314,.288,.602,24,24,4,5,8,3,2.92,.201,.226,.349,.266,.291,.311,.123,86.4,9.1,34.8,4.9,1121,32.8,97.4,2148,,,,1,88.2,1647,6.6,80.9,2585,20.7,97.7,2170,38.9,92.4,2495,,,,,,,
Yacabonis, Jimmy,642231,2018,26,12,40.0,177,153,40,25,6,1,8,33,18,18.6,10.2,.261,.471,.356,.827,24,25,0,0,0,2,5.40,.261,.248,.414,.358,.335,.346,.166,89,13.9,29.8,7.4,672,0.1,92.9,2315,31.8,83.3,2546,5.5,86.3,1648,,,,62.5,93.5,2224,,,,,,,,,,
Yarbrough, Ryan,642232,2018,27,38,147.1,628,568,140,81,41,0,18,128,50,20.4,8.0,.246,.414,.315,.729,64,70,0,0,16,6,3.91,.246,.255,.410,.314,.319,.323,.156,85.7,16.2,36.9,6.6,2395,2.9,88.2,2050,,,,25,81.2,2069,11.1,76.6,2397,32.2,89.3,2018,28.9,86.9,2156,,,,,,,
Loaisiga, Jonathan,642528,2018,24,9,24.2,108,96,26,16,7,0,3,33,12,30.6,11.1,.271,.438,.352,.789,14,17,0,0,2,0,5.11,.271,.256,.395,.344,.326,.338,.139,89.6,8,34.9,7.9,498,55.8,95.9,2341,,,,13.1,88.2,1723,31.1,84.6,2648,,,,,,,,,,,,,
Barria, Jaime,642545,2018,22,26,129.1,537,483,117,75,24,1,17,98,47,18.2,8.8,.242,.402,.317,.718,49,50,0,0,10,9,3.41,.242,.247,.425,.315,.327,.322,.178,88.7,17.7,34,7.3,2170,26.3,91.3,2176,36,81.8,2276,14.4,82.6,1507,,,,23.3,90.9,2163,,,,,,,,,,
Peralta, Freddy,642547,2018,22,16,78.1,321,275,49,25,14,2,8,96,40,29.9,12.5,.178,.331,.290,.621,37,37,0,0,6,4,4.25,.178,.188,.342,.278,.292,.301,.154,88.8,21.6,35.4,7.2,1381,77.7,90.7,2389,,,,2.8,86,1704,19.6,76.4,2322,,,,,,,,,,,,,
Jurado, Ariel,642558,2018,22,12,54.2,241,222,66,46,11,2,7,22,18,9.1,7.5,.297,.459,.349,.808,36,36,0,0,5,5,5.93,.297,.312,.488,.348,.369,.364,.176,90.3,7.3,30.3,6.5,877,13.8,92.3,2034,9,84.8,2123,11.5,84.3,1699,9.2,78.4,2274,56.4,91.6,1702,,,,,,,,,,
Gonzalez, Merandy,642571,2018,23,8,22.0,103,95,31,23,3,1,4,19,8,18.4,7.8,.326,.505,.379,.884,14,14,0,0,2,1,5.73,.326,.305,.502,.377,.369,.359,.197,88.4,14.8,44.7,6.6,437,44.4,93.7,2230,,,,10.1,84.1,1680,33.6,76.2,2646,,,,11.9,93.6,2252,,,,,,,
Brault, Steven,643230,2018,26,45,91.2,413,344,84,56,18,0,10,82,57,19.9,13.8,.244,.384,.361,.744,47,51,0,0,6,3,4.61,.244,.246,.407,.332,.343,.367,.161,88.4,10.5,30.8,6.8,1649,45.4,92.7,2130,4.1,81.8,2257,12.9,85.2,1769,1.9,77.5,2294,19.8,92,1940,16,87,2246,,,,,,,
Cimber, Adam,643256,2018,28,70,68.1,284,257,68,41,19,3,5,58,17,20.4,6.0,.265,.420,.320,.741,26,28,0,1,3,8,3.42,.265,.209,.290,.309,.242,.273,.081,84.9,2.1,25.1,2,945,28.3,87.2,2175,25,78.5,2176,,,,,,,46.8,86.1,2184,,,,,,,,,,
Fry, Paul,643316,2018,26,35,37.2,159,140,33,28,4,0,1,36,15,22.6,9.4,.236,.286,.327,.613,14,20,2,2,1,2,3.35,.236,.241,.308,.282,.295,.332,.067,83.6,2.1,31.7,1,636,56.3,91.3,2314,43.4,83.7,2631,0.3,89,2094,,,,,,,,,,,,,,,,
Godley, Zack,643327,2018,28,33,178.1,791,682,177,125,32,4,16,185,81,23.4,10.2,.260,.389,.341,.730,94,103,0,0,15,11,4.74,.260,.252,.399,.322,.331,.342,.147,89.6,7.5,33.3,6.4,3006,0.1,89.2,2360,,,,5.3,81.1,1287,40.3,81.4,2178,32.1,89.9,2234,22.2,88.9,2197,,,,,,,
Green, Chad,643338,2018,27,63,75.2,298,279,64,42,13,0,9,94,15,31.5,5.0,.229,.373,.268,.641,21,22,0,4,8,3,2.50,.229,.234,.414,.274,.296,.276,.180,91,17.8,38.3,10.6,1251,86.6,96.1,2444,10.3,87.1,2266,,,,,,,,,,,,,3.1,88.1,1662,,,,
Hart, Donnie,643354,2018,28,20,19.1,99,86,31,24,5,0,2,13,12,13.1,12.1,.360,.488,.434,.923,12,13,0,0,0,0,5.59,.360,.298,.458,.401,.368,.380,.160,88.3,11.1,32.4,5.4,379,,,,32.7,76.1,2572,11.1,80.6,2033,,,,56.2,87.7,1953,,,,,,,,,,
Leiter Jr., Mark,643410,2018,27,20,23.1,123,107,35,22,5,1,7,22,12,17.9,9.8,.327,.589,.398,.987,20,28,0,0,0,1,7.71,.327,.284,.494,.409,.364,.363,.210,89.7,10.7,33.3,6.9,467,24.8,91.4,1944,,,,27.4,84.6,1124,9.9,73.1,2293,27,91.2,1904,10.9,87.5,2146,,,,,,,
Musgrave, Harrison,643466,2018,26,35,44.2,185,161,36,16,7,6,7,32,22,17.3,11.9,.224,.472,.319,.791,23,23,0,0,2,3,4.63,.224,.246,.396,.333,.322,.338,.150,89.6,13.8,36.9,6.2,699,24,91,2496,24.7,82.9,2433,15.7,81.4,1585,0.1,70.6,2382,35.3,90.9,2426,,,,,,,,,,
Pruitt, Austin,643493,2018,29,23,69.2,291,269,72,52,10,3,7,42,16,14.4,5.5,.268,.405,.306,.711,36,40,4,1,2,3,4.65,.268,.262,.405,.307,.309,.303,.143,89.1,9.6,33.2,4.3,1018,43.9,91.8,2285,25.7,87.9,2591,9,85.7,1802,20.6,83,2891,0.7,92,2207,,,,,,,,,,
Reininger, Zac,643617,2018,25,18,21.1,100,90,28,15,6,2,5,18,9,18.0,9.0,.311,.589,.370,.959,18,18,0,0,1,0,7.59,.311,.294,.544,.396,.377,.355,.250,90.6,14.8,37,11,395,58,94.2,2327,15.7,82,2376,,,,24.1,78.7,2610,2.3,92.4,2264,,,,,,,,,,
Webb, Tyler,643778,2018,28,22,20.1,90,79,22,13,6,0,3,15,9,16.7,10.0,.278,.468,.356,.824,10,15,0,0,0,1,4.43,.278,.265,.474,.351,.349,.348,.209,90.1,19.8,32.3,9.2,354,58.8,89.8,2183,,,,15.8,78.4,1697,24.3,79.6,2045,1.1,90.3,2171,,,,,,,,,,
Arano, Victor,644364,2018,23,60,59.1,246,226,54,36,10,2,6,60,17,24.4,6.9,.239,.381,.293,.673,18,19,3,2,1,2,2.73,.239,.230,.381,.286,.288,.287,.152,88.7,15.7,32.1,6,938,25.2,93.9,2340,56,84.6,2481,3.7,87.4,2060,,,,15.1,93.2,2254,,,,,,,,,,
Alcantara, Sandy,645261,2018,23,6,34.0,146,117,25,14,8,0,3,30,23,20.5,15.8,.214,.359,.342,.701,13,13,0,0,2,3,3.44,.214,.215,.328,.317,.311,.349,.113,88.3,11.7,23.1,3.3,567,33.5,95.5,2276,17.6,86.1,2350,12.7,89,1783,9.2,82.7,2381,27,95.3,2263,,,,,,,,,,
Soroka, Mike,647336,2018,21,5,25.2,113,104,30,19,10,0,1,21,7,18.6,6.2,.288,.413,.327,.741,10,14,0,0,2,1,3.51,.288,.286,.426,.322,.330,.328,.140,89,6.5,43.5,5.9,405,28.4,92.6,2454,22.7,85.3,2777,9.4,82.2,2315,,,,39.5,92.6,2278,,,,,,,,,,
Santana, Edgar,650828,2018,27,69,66.1,271,254,61,40,14,0,7,54,12,19.9,4.4,.240,.378,.280,.658,24,25,0,7,3,4,3.26,.240,.256,.420,.282,.309,.295,.164,89,12.3,35.6,6.4,929,13,94.8,2347,39,86.8,2324,3.6,88.5,1888,,,,44.5,94.6,2299,,,,,,,,,,
Castillo, Diego,650895,2018,24,43,56.2,222,202,36,23,7,0,6,65,18,29.3,8.1,.178,.302,.252,.554,20,21,0,2,4,2,3.18,.178,.202,.355,.248,.279,.274,.154,88.3,11.6,30.7,7.3,893,12,98.8,2086,45.9,88.9,2309,,,,,,,42.1,97.3,2111,,,,,,,,,,
Altavilla, Dan,656186,2018,26,22,20.2,85,68,11,7,2,0,2,23,15,27.1,17.6,.162,.279,.329,.609,6,7,0,1,3,2,2.61,.162,.185,.312,.288,.309,.348,.128,85.9,22.3,35.6,4.4,356,52.5,96,2367,47.2,87.5,2790,0.3,89.5,2162,,,,,,,,,,,,,,,,
Beeks, Jalen,656222,2018,25,14,50.2,223,194,52,32,13,1,6,42,24,18.8,10.8,.268,.438,.354,.792,31,31,0,0,5,1,5.51,.268,.253,.389,.346,.325,.343,.136,87,10.9,29.9,3.9,880,42.3,91.8,2017,,,,18.4,86.8,1960,18.8,76.8,2670,0.6,93,2027,20,87.3,2136,,,,,,,
Brigham, Jeff,656257,2018,26,4,16.1,77,59,16,9,5,0,2,12,13,15.6,16.9,.271,.458,.403,.860,11,11,0,0,0,4,6.06,.271,.242,.406,.372,.377,.399,.164,89.2,26.3,44,8,316,61.1,92.9,2296,30.4,80,2739,8.5,86,1902,,,,,,,,,,,,,,,,
Davis, Austin,656354,2018,25,32,34.2,151,132,35,16,13,2,4,38,12,25.2,7.9,.265,.485,.325,.809,16,20,0,0,1,2,4.15,.265,.218,.349,.342,.279,.290,.131,88.8,13.5,34.3,5.1,614,47.9,93.2,2219,26.9,84.5,2268,23.8,83.6,1913,1.5,82.7,2262,,,,,,,,,,,,,
Flaherty, Jack,656427,2018,23,28,151.0,615,542,108,70,17,1,20,182,59,29.6,9.6,.199,.345,.289,.634,56,59,0,0,8,9,3.34,.199,.203,.326,.281,.280,.295,.122,86.9,15.5,31.1,6.9,2586,40,93.2,2200,29.9,83.6,2234,3,85.3,1677,11.2,77.2,2410,15.9,91.1,1989,,,,,,,,,,
Holder, Jonathan,656547,2018,25,60,66.0,272,248,53,35,14,0,4,60,19,22.1,7.0,.214,.319,.268,.587,23,27,0,0,1,3,3.14,.214,.223,.393,.255,.291,.282,.170,87.1,21.9,34.4,8.3,1031,55.4,92.7,2326,14,80.8,2685,16.6,85.4,1845,1.8,76,2858,,,,12.2,85.1,2494,,,,,,,
Kopech, Michael,656629,2018,22,4,14.1,68,61,20,11,5,0,4,15,2,22.1,2.9,.328,.607,.397,1.004,8,8,0,0,1,1,5.02,.328,.315,.599,.427,.419,.385,.284,91.9,22.1,41.3,13,256,62.5,95.4,2559,16.4,82.8,2310,9.8,88.6,1768,11.3,78.2,2254,,,,,,,,,,,,,
Meyer, Ben,656738,2018,25,13,19.0,97,77,26,15,8,1,2,9,14,9.3,14.4,.338,.545,.454,.999,22,23,0,0,0,0,10.42,.338,.289,.479,.425,.392,.422,.190,91.3,9.9,37.1,4.3,369,,,,,,,10,82.6,2030,23.6,76.8,2057,66.4,91.6,2223,,,,,,,,,,
Montgomery, Jordan,656756,2018,26,6,27.1,116,104,25,19,3,0,3,23,12,19.8,10.3,.240,.356,.319,.675,11,11,0,0,2,0,3.62,.240,.223,.355,.300,.293,.303,.133,87.1,13.3,30.9,3.7,453,21.2,90.5,2196,9.1,86.3,2346,22.1,83,1781,27.8,79.9,2361,19.9,89.9,2127,,,,,,,,,,
Newcomb, Sean,656794,2018,25,31,164.0,696,607,137,94,21,4,18,160,81,23.0,11.6,.226,.362,.315,.677,71,74,0,0,12,9,3.90,.226,.220,.347,.300,.296,.312,.127,87.8,13,32.2,4.2,2918,62.3,93,2179,4.3,80.5,2583,19.2,86.3,1619,14.3,76.8,2713,,,,,,,,,,,,,
Nix, Jacob,656798,2018,22,9,42.1,190,171,52,29,13,2,8,21,13,11.1,6.8,.304,.544,.363,.907,33,33,0,0,2,5,7.02,.304,.332,.581,.384,.413,.388,.250,91.2,15.5,32.9,9.9,656,62.5,92.9,2231,3.7,81.1,2319,14.2,80.5,2340,19.7,76.7,2079,,,,,,,,,,,,,
Norwood, James,656803,2018,25,11,11.0,54,47,14,11,3,0,0,10,5,18.5,9.3,.298,.362,.352,.714,5,7,0,0,0,1,4.09,.298,.252,.380,.312,.299,.312,.128,89.6,17.8,35.9,7.7,227,67.4,97.6,2206,13.7,84.8,1840,,,,,,,3.5,97.7,2145,,,,15.4,88.9,1200,,,,
Oaks, Trevor,656805,2018,25,4,13.2,65,56,21,14,6,0,1,10,6,15.4,9.2,.375,.536,.415,.951,11,11,0,0,0,2,7.24,.375,.331,.553,.406,.402,.388,.222,92.1,13.4,40.8,12.2,246,2.4,91.1,2199,24,82,2115,4.1,82.6,1767,,,,56.1,89.5,1930,13.4,86,2210,,,,,,,
Reid-Foley, Sean,656887,2018,23,7,33.1,150,127,31,19,5,1,6,42,21,28.0,14.0,.244,.441,.353,.794,19,23,0,0,2,4,5.13,.244,.213,.376,.346,.314,.328,.163,88.2,14,38.4,10.5,636,54.4,93.7,2167,23.7,83.6,2109,8,85.3,1540,5.2,81.4,2068,8.6,93.8,2076,,,,,,,,,,
Scott, Tanner,656945,2018,24,53,53.1,240,209,55,35,12,2,6,76,28,31.7,11.7,.263,.426,.350,.776,32,33,0,3,3,3,5.40,.263,.233,.356,.338,.306,.326,.123,89.2,6.4,34.8,5.9,957,55.3,97,2420,44.7,88.7,2663,,,,,,,,,,,,,,,,,,,
Sobotka, Chad,656977,2018,25,14,14.1,58,48,5,2,1,0,2,21,9,36.2,15.5,.104,.250,.241,.491,3,3,0,0,1,0,1.88,.104,.200,.408,.216,.310,.327,.208,89.1,16.5,50,14.3,228,63.6,96.6,2391,36.4,85.9,2802,,,,,,,,,,,,,,,,,,,
Toussaint, Touki,657053,2018,22,7,29.0,123,99,18,10,7,0,1,32,21,26.0,17.1,.182,.283,.333,.616,13,13,0,0,2,1,4.03,.182,.213,.323,.288,.316,.362,.110,85.5,5.5,33.8,4.4,474,23,93.3,2171,,,,,,,26.2,75.6,2443,30.4,93,2118,,,,20.5,84.5,1370,,,,
Curtis, Zac,657205,2018,26,15,16.1,79,56,12,8,3,0,1,18,19,22.8,24.1,.214,.321,.405,.726,9,10,0,0,0,1,4.96,.214,.214,.309,.328,.337,.412,.095,88.8,15.2,41.5,4.9,317,59.3,92.1,2304,28.4,87,2380,10.4,88.9,1439,,,,1.9,90.8,1450,,,,,,,,,,
Ferguson, Caleb,657571,2018,22,29,49.0,202,187,43,29,4,2,8,59,12,29.2,5.9,.230,.401,.287,.688,19,21,2,1,7,2,3.49,.230,.230,.361,.297,.285,.287,.132,89,8.8,31.3,7,829,71.4,93.8,2291,0.1,81.9,2392,3.3,85,1763,24.8,75.6,2824,0.4,90.6,2048,,,,,,,,,,
Hildenberger, Trevor,657610,2018,28,73,73.0,319,285,75,40,21,2,12,70,26,21.9,8.2,.263,.477,.323,.800,44,46,7,4,4,6,5.42,.263,.245,.408,.332,.306,.312,.162,88.3,9.1,34.4,6.8,1117,7.2,92.5,2063,23,78.4,2288,32.9,78.1,1549,,,,37,89,1959,,,,,,,,,,
Hill, Tim,657612,2018,28,70,45.2,198,179,46,33,9,0,4,42,14,21.2,7.1,.257,.374,.313,.687,23,28,2,2,1,4,4.53,.257,.221,.325,.303,.276,.284,.105,87.8,-1.1,22.1,4.3,768,32.3,91.5,2258,23.2,80.4,2284,,,,,,,44.5,90.5,2092,,,,,,,,,,
James, Josh,657624,2018,25,6,23.0,91,82,15,8,4,0,3,29,7,31.9,7.7,.183,.341,.264,.605,6,6,0,0,2,0,2.35,.183,.187,.334,.268,.269,.267,.147,87.3,16.3,30.2,7.5,349,59.9,97.1,2362,15.2,85.6,2437,23.2,88.5,1998,1.7,81.5,2481,,,,,,,,,,,,,
Ohtani, Shohei,660271,2018,24,10,51.2,211,187,38,26,6,0,6,63,22,29.9,10.4,.203,.332,.289,.621,19,19,0,0,4,2,3.31,.203,.207,.338,.277,.284,.294,.131,87,16,43.2,4.8,852,46.4,96.7,2164,24.6,81.5,2319,,,,6.6,73.9,2360,,,,,,,22.4,87.3,1308,,,,
De Los Santos, Enyel,660853,2018,23,7,19.0,81,70,19,10,5,2,2,15,8,18.5,9.9,.271,.486,.346,.831,10,10,0,0,1,0,4.74,.271,.257,.365,.356,.314,.337,.109,88.3,8.9,35.1,1.8,335,60.3,94.6,2145,2.4,83.6,2302,25.1,86.6,1937,12.2,77.8,2112,,,,,,,,,,,,,
Hicks, Jordan,663855,2018,22,73,77.2,339,284,59,50,6,1,2,70,45,20.6,13.3,.208,.257,.330,.587,31,33,6,7,3,4,3.59,.208,.213,.282,.275,.291,.337,.069,88,1.1,26.9,0.9,1274,1.9,100.9,2118,22,86.2,2420,,,,,,,76.1,100.5,2080,,,,,,,,,,
Kennedy, Brett,664028,2018,24,6,26.2,128,109,36,25,4,1,6,18,12,14.1,9.4,.330,.550,.391,.941,20,20,0,0,1,2,6.75,.330,.291,.469,.405,.362,.369,.177,88,12.2,32.3,8.3,503,67.4,91.4,2083,24.1,82.2,2179,8.5,82.8,1681,,,,,,,,,,,,,,,,
Lucchesi, Joey,664192,2018,25,26,130.0,548,493,125,77,22,3,23,145,43,26.5,7.8,.254,.450,.314,.764,59,63,0,0,8,9,4.08,.254,.234,.412,.328,.309,.299,.178,89.4,8.7,34.6,8.7,2056,,,,,,,,,,35.8,79.2,2055,63.6,90.4,2235,0.6,89.9,2251,,,,,,,
Anderson, Tanner,664196,2018,25,6,11.1,56,45,15,11,3,0,1,6,8,10.7,14.3,.333,.467,.429,.895,8,10,0,0,1,0,6.35,.333,.286,.402,.390,.353,.405,.116,89.8,-1.7,31.7,2.4,171,11.1,93.3,2211,35.7,85,2425,4.1,89.1,1772,,,,49.1,93.5,2250,,,,,,,,,,
Maton III, Phil,664208,2018,25,45,47.1,214,186,50,34,10,3,3,55,23,25.7,10.7,.269,.403,.350,.754,23,25,0,1,0,2,4.37,.269,.200,.300,.331,.268,.293,.100,85.8,18.4,32.8,2.2,833,61.1,91,2562,,,,,,,36.5,78.2,2746,,,,2.4,85.6,2803,,,,,,,
Valdez, Framber,664285,2018,25,8,37.0,154,126,22,16,3,0,3,34,24,22.1,15.6,.175,.270,.325,.595,9,10,0,0,4,1,2.19,.175,.174,.247,.281,.277,.324,.073,86.2,-4.2,19.6,3.3,633,23.2,92.6,2270,,,,3.3,87.7,1865,30.2,79.7,2929,43.3,91.7,2169,,,,,,,,,,
Meisinger, Ryan,664682,2018,24,18,21.0,87,75,18,7,4,1,6,21,10,24.1,11.5,.240,.560,.322,.882,15,15,0,0,2,1,6.43,.240,.288,.606,.370,.414,.372,.318,92.5,19.1,44.6,14.3,365,47.1,91,2129,49.3,82.2,2432,3.6,82.8,1510,,,,,,,,,,,,,,,,
Burnes, Corbin,669203,2018,24,30,38.0,152,136,27,18,5,0,4,35,11,23.0,7.2,.199,.324,.270,.593,11,11,1,1,7,0,2.61,.199,.240,.387,.259,.303,.310,.146,88.4,9.1,34,6.8,571,58.5,95.2,2560,34.2,86.6,2679,,,,6.8,79.9,2776,0.2,96,2360,0.4,92,2715,,,,,,,
Bieber, Shane,669456,2018,23,20,114.2,485,456,130,75,40,2,13,118,23,24.3,4.7,.285,.467,.320,.787,58,60,0,0,11,5,4.55,.285,.256,.425,.335,.314,.295,.169,89.6,10.4,36,7.3,1802,57.4,93,2268,22.7,83.7,2238,3.8,87.8,1623,16,80,2069,,,,,,,,,,,,,
Richards, Trevor,670950,2018,25,25,126.1,547,479,121,75,26,5,15,130,54,23.8,9.9,.253,.422,.329,.751,62,65,0,0,4,9,4.42,.253,.244,.404,.324,.318,.325,.160,88.4,14.9,39.9,6.1,2230,54.8,90.7,2087,13,80.5,2038,32.2,82.9,2243,,,,,,,,,,,,,,,,
Hirano, Yoshihisa,673633,2018,34,75,66.1,262,235,49,34,7,2,6,59,23,22.5,8.8,.209,.332,.282,.614,18,22,3,4,4,3,2.44,.209,.237,.395,.267,.312,.313,.158,89.1,8.8,30.9,6.7,1098,53.6,91.4,2214,0.9,82.5,881,,,,,,,,,,,,,45.4,83.3,1172,,,,
