last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Maness, Seth,595307,2015,27,76,63.1,270,251,77,56,14,0,7,46,13,17.0,4.8,.307,.446,.337,.783,30,35,3,3,4,2,4.26,.307,.266,.419,.337,.312,.304,.153,87.9,4.6,28.1,4.8,952,21.5,90.4,1967,15.7,81.7,1860,18,83.9,1696,0.5,79.5,1813,44.3,89.8,1940,,,,,,,,,,
Norris, Daniel,596057,2015,22,13,60.0,251,225,53,29,12,3,9,45,19,17.9,7.6,.236,.436,.295,.730,25,31,0,0,3,2,3.75,.236,.236,.407,.314,.311,.299,.171,87.8,15.7,30.8,4.9,1035,58.7,92.5,2405,15.5,83.7,1902,15.7,86,1548,10,75.5,2551,,,,,,,,,,,,,
Owens, Henry,596064,2015,23,11,63.0,272,243,62,41,14,0,7,50,24,18.4,8.8,.255,.399,.327,.726,32,35,0,0,4,4,4.57,.255,.231,.432,.319,.323,.306,.201,88.3,19.3,30.3,9.2,1050,59.8,89.8,2181,5.3,77.6,1694,24.4,77.8,1623,10.5,72.3,2258,,,,,,,,,,,,,
Barnes, Matt,598264,2015,25,32,43.0,199,180,56,37,10,0,9,39,15,19.6,7.5,.311,.517,.367,.884,26,28,0,0,3,4,5.44,.311,.248,.432,.383,.327,.313,.184,90.1,12.8,37.1,7,790,61.8,95.4,2236,,,,15.6,86.9,2032,22.7,82.6,2070,,,,,,,,,,,,,
Ramirez, Noe,598287,2015,26,17,13.0,61,52,13,9,1,0,3,13,7,21.3,11.5,.250,.442,.361,.803,6,12,0,0,0,1,4.15,.250,.245,.469,.354,.364,.357,.223,87.5,20.2,25.6,10.3,249,2.4,90.1,2050,,,,24.5,84.8,1793,21.3,78.3,2526,51.8,90.3,2059,,,,,,,,,,
Bassitt, Chris,605135,2015,26,18,86.0,361,320,78,53,18,2,5,64,30,17.7,8.3,.244,.359,.324,.683,34,36,0,0,1,8,3.56,.244,.236,.355,.305,.305,.319,.118,87.2,11.9,27.9,3.9,1419,23.5,94,2172,21.9,85.9,2168,7,83.8,1975,14.4,71.6,2308,33.1,93.4,2120,,,,,,,,,,
Bradley, Archie,605151,2015,23,8,35.2,161,135,36,26,6,1,3,23,22,14.3,13.7,.267,.393,.373,.765,23,23,0,0,2,3,5.80,.267,.257,.395,.340,.344,.369,.138,91.4,6.9,21.1,3.5,640,73,92.8,2390,,,,2.8,85.2,1530,24.2,81.5,1900,,,,,,,,,,,,,
Brooks, Aaron,605156,2015,25,13,55.1,250,227,73,48,14,2,9,38,14,15.2,5.6,.322,.520,.364,.884,41,41,0,0,3,4,6.67,.322,.294,.505,.381,.370,.346,.212,89.7,12.9,36.1,8.2,884,41,92.2,2065,14.5,85.7,2036,21.3,83.1,1775,4.2,77.7,2130,19.1,91.8,1967,,,,,,,,,,
Capps, Carter,605169,2015,25,30,31.0,118,107,18,14,2,0,2,58,7,49.2,5.9,.168,.243,.229,.472,4,5,0,2,1,0,1.16,.168,.152,.217,.216,.208,.224,.065,89.4,15,27.5,2,445,64.5,98.7,2328,,,,,,,35.5,84.1,1915,,,,,,,,,,,,,
Chafin, Andrew,605177,2015,25,66,75.0,306,270,56,37,16,0,3,58,30,19.0,9.8,.207,.300,.284,.584,23,23,2,0,5,1,2.76,.207,.235,.333,.256,.286,.313,.097,89.6,4.1,25.3,3.2,1155,26.4,92.9,2098,28,82.4,1942,1.1,84.2,1661,,,,44.5,93.1,2071,,,,,,,,,,
Davies, Zach,605200,2015,22,6,34.0,139,123,26,17,7,0,2,24,15,17.3,10.8,.211,.317,.295,.612,14,14,0,0,3,2,3.71,.211,.249,.344,.277,.306,.331,.095,87,5.9,27,3,539,,,,,,,24.9,78.8,1671,8.3,71.9,2375,63.3,89.3,2031,3.5,84.7,2242,,,,,,,
Fernandez, Jose,605228,2015,23,11,64.2,265,245,61,47,8,2,4,79,14,29.8,5.3,.249,.347,.291,.638,21,21,0,0,6,1,2.92,.249,.229,.338,.279,.272,.274,.109,88.3,11.6,35.3,4.7,992,48.6,96.8,2474,,,,12.9,88.9,1636,31.7,83.7,2165,6.9,94.5,2289,,,,,,,,,,
Finnegan, Brandon,605232,2015,22,20,48.0,197,171,37,21,7,1,8,45,21,22.8,10.7,.216,.409,.299,.709,19,19,0,1,5,2,3.56,.216,.231,.405,.312,.324,.321,.173,88.6,8.5,27.7,7.7,751,1.3,92.5,1956,20.9,82.8,2009,6.7,85.7,1513,,,,71.1,93.2,2123,,,,,,,,,,
Johnson, Erik,605304,2015,26,6,35.0,151,129,32,18,6,0,8,30,17,19.9,11.3,.248,.481,.331,.812,13,14,0,0,3,1,3.34,.248,.271,.519,.349,.375,.354,.248,91,23.6,39.8,10.7,635,70.1,92,2198,18.4,84.4,1900,6.3,82.6,1722,2.5,74.4,2788,2.7,91,2043,,,,,,,,,,
Kela, Keone,605309,2015,22,68,60.1,243,224,52,39,9,0,4,68,18,28.0,7.4,.232,.326,.288,.614,16,18,1,3,7,5,2.39,.232,.204,.293,.274,.252,.263,.089,88,9.3,23.6,3.2,1030,55.6,96.3,2245,,,,10.3,89.9,1666,31.6,84.8,2090,2.5,95.7,2133,,,,,,,,,,
Leathersich, Jack,605333,2015,25,17,11.2,52,44,12,9,3,0,0,14,7,26.9,13.5,.273,.341,.385,.726,3,3,0,0,0,1,2.31,.273,.202,.261,.331,.276,.324,.060,89,8.3,33.3,0,227,85.5,91.8,2212,,,,3.5,82.7,1887,11,76.3,2464,,,,,,,,,,,,,
Marshall, Evan,605359,2015,25,13,13.1,61,56,20,13,4,0,3,7,5,11.5,8.2,.357,.589,.410,.999,9,9,0,2,0,2,6.08,.357,.280,.481,.424,.352,.339,.201,89.8,3.9,30.6,8.2,219,16.4,95,2253,18.3,85.3,2327,19.2,86.7,1734,,,,46.1,94.9,2231,,,,,,,,,,
McKirahan, Andrew,605374,2015,25,27,27.1,129,116,40,33,5,0,2,22,10,17.1,7.8,.345,.440,.403,.843,18,18,0,1,1,0,5.93,.345,.265,.354,.365,.305,.333,.089,85,8.6,36.8,3.2,456,64.5,93.7,2163,25.4,83.5,1548,,,,,,,10.1,93.8,2082,,,,,,,,,,
Morgan, Adam,605388,2015,25,15,84.1,352,327,88,52,22,0,14,49,17,13.9,4.8,.269,.465,.310,.774,42,45,0,0,5,7,4.48,.269,.263,.465,.333,.336,.308,.202,88.6,19.6,36.2,6.7,1246,56.6,89.5,2329,20.8,81.5,2087,19.2,78.5,1693,3.5,74.4,2115,,,,,,,,,,,,,
Nola, Aaron,605400,2015,22,13,77.2,318,295,74,53,8,2,11,68,19,21.4,6.0,.251,.403,.299,.702,31,31,0,0,6,2,3.59,.251,.232,.374,.305,.290,.283,.142,88.5,9.4,31.4,4.8,1111,32.1,91.2,2048,,,,11.6,82.7,1403,24.4,77.1,2520,31.9,90.9,2019,,,,,,,,,,
Ross, Joe,605452,2015,22,16,76.2,314,287,64,44,11,2,7,69,21,22.0,6.7,.223,.348,.277,.626,31,33,0,0,5,5,3.64,.223,.207,.361,.277,.279,.266,.155,87.1,9.1,25.7,5.4,1153,0.3,93.7,2008,35.6,84.4,1824,6.2,87.3,1999,,,,57.8,93.9,1985,,,,,,,,,,
Smith, Carson,605476,2015,26,70,70.0,284,252,49,36,11,0,2,92,22,32.4,7.7,.194,.262,.275,.537,18,19,13,5,2,5,2.31,.194,.171,.243,.244,.231,.260,.072,87.2,-0.6,21.5,3.1,1049,0.8,94.2,2218,44.7,85.5,2606,2.6,87.5,1815,,,,52,93.2,2209,,,,,,,,,,
Wisler, Matt,605538,2015,23,20,109.0,478,425,119,69,33,1,16,72,40,15.1,8.4,.280,.475,.341,.816,57,59,0,0,8,8,4.71,.280,.276,.500,.350,.361,.341,.225,89.5,16.7,36.5,8.3,1758,36.8,94,2163,23.4,82.8,1979,9.4,87.3,2015,5.3,76.8,2204,25.1,93.7,2219,,,,,,,,,,
Wright Jr., Mike,605541,2015,25,12,44.2,204,179,52,29,14,0,9,26,18,12.7,8.8,.291,.520,.368,.887,30,30,0,0,3,5,6.04,.291,.275,.447,.376,.352,.359,.172,90.8,16.4,32.3,6.5,774,55,94.2,2230,15.9,83.9,1825,11,80.7,1729,3.7,76.9,1941,14.3,92.4,2037,,,,,,,,,,
Gonzalez, Severino,605894,2015,23,7,30.2,143,127,44,32,6,1,5,28,7,19.6,4.9,.346,.528,.385,.912,27,27,0,0,3,3,7.92,.346,.286,.485,.390,.360,.339,.199,88,14.7,35.6,9.6,553,54.1,89.7,2382,,,,16.5,83.7,1715,17.7,77.8,2485,10.8,88.6,2265,0.9,88.5,2369,,,,,,,
Elias, Roenis,606273,2015,27,22,115.1,490,432,106,69,20,2,15,97,44,19.8,9.0,.245,.405,.324,.730,53,57,0,0,5,8,4.14,.245,.250,.408,.320,.328,.330,.158,88.1,12.4,33.8,5.9,1838,29.3,92.3,2372,,,,24.9,85.1,1831,22,79.3,2607,23.9,91.9,2350,,,,,,,,,,
Rea, Colin,607067,2015,25,6,31.2,133,118,29,17,9,1,2,26,11,19.5,8.3,.246,.390,.308,.698,15,16,0,0,2,2,4.26,.246,.265,.452,.305,.340,.328,.188,90.9,9.7,34.7,11.6,525,34.9,91.7,2062,,,,,,,19,78.5,2124,24.4,91.8,2008,17.7,86.7,2007,4,80.9,836,,,,
Rodon, Carlos,607074,2015,23,26,139.1,607,517,130,91,24,4,11,139,71,22.9,11.7,.251,.377,.344,.721,58,63,0,0,9,6,3.75,.251,.237,.369,.323,.320,.338,.132,89.1,8.7,31.9,4.9,2441,29,94.2,2255,30.4,87.8,2125,8.8,85.1,1460,,,,31.7,93.7,2113,,,,,,,,,,
Martinez, Nick,607259,2015,25,24,125.0,558,493,135,86,27,6,16,77,46,13.8,8.2,.274,.450,.348,.798,55,66,0,0,7,7,3.96,.274,.280,.441,.346,.352,.357,.161,88.8,10.7,35.1,5.5,2113,39,90.3,2248,21.9,81.7,2191,10.8,83.4,2007,6.2,74.8,2534,22.1,90.3,2151,,,,,,,,,,
Klein, Phil,607309,2015,26,11,17.1,86,76,23,15,4,0,4,12,10,14.0,11.6,.303,.513,.384,.897,13,15,0,0,1,0,6.75,.303,.279,.474,.388,.366,.363,.194,88.9,14.6,34.4,9.4,348,46.8,91.3,2328,34.5,85.7,2329,10.3,84.5,1949,,,,8.3,91.4,2243,,,,,,,,,,
Patton, Spencer,607359,2015,27,27,24.0,109,92,24,12,7,0,5,28,12,25.7,11.0,.261,.500,.367,.867,24,24,0,0,1,1,9.00,.261,.263,.487,.378,.377,.372,.223,89.9,13,35.4,12.3,476,64.1,92.7,2168,29.2,83,1809,1.5,82.3,1342,,,,5.3,91,2066,,,,,,,,,,
Tropeano, Nick,607374,2015,25,8,37.2,161,148,40,27,11,0,2,38,10,23.6,6.2,.270,.385,.311,.696,16,18,0,0,3,2,3.82,.270,.248,.372,.306,.294,.294,.125,87.7,13.6,31.9,3.5,649,9.7,91.2,2265,21.6,80.7,1926,23,82.8,1955,,,,45.8,91.8,2258,,,,,,,,,,
Barraclough, Kyle,607457,2015,25,25,24.1,98,78,12,6,5,0,1,30,18,30.6,18.4,.154,.256,.306,.563,7,8,0,1,2,1,2.59,.154,.234,.376,.256,.340,.377,.142,88.9,15.8,42,10,456,61,96.2,2450,38.4,83.9,2203,0.7,88.9,2062,,,,,,,,,,,,,,,,
Knebel, Corey,608349,2015,24,48,50.1,209,190,44,21,14,1,8,58,17,27.8,8.1,.232,.442,.301,.744,18,18,0,1,0,0,3.22,.232,.210,.361,.320,.283,.282,.151,89.6,8.8,29.5,8.3,827,68.2,95.5,2325,,,,0.4,91.8,2053,31.4,81.7,2392,,,,,,,,,,,,,
Wacha, Michael,608379,2015,24,30,181.1,762,687,162,109,31,3,19,153,58,20.1,7.6,.236,.373,.297,.669,68,74,0,0,17,7,3.38,.236,.231,.359,.294,.291,.296,.128,87.6,10.4,28.8,4.8,2919,58.3,94.8,2103,,,,16.5,87.1,1518,12.6,76.4,2046,,,,12.6,89.8,2035,,,,,,,
Cooney, Tim,608641,2015,25,6,31.1,130,116,28,17,7,1,3,29,10,22.3,7.7,.241,.397,.300,.697,11,12,0,0,1,0,3.16,.241,.260,.457,.302,.336,.324,.197,89.8,13.5,35.6,8.9,473,48,90.1,2144,8.9,81.8,1974,22.4,82.7,2069,20.1,74.8,2171,0.6,90.3,2125,,,,,,,,,,
Duffey, Tyler,608648,2015,25,10,58.0,242,219,56,38,12,2,4,53,20,21.9,8.3,.256,.384,.314,.698,20,20,0,0,5,1,3.10,.256,.231,.376,.309,.299,.295,.145,90,8.9,24.9,5.9,906,32.3,91,2144,,,,2.4,84.7,1799,39.8,79.3,2379,20.8,90.3,2278,4.6,90.6,2144,,,,,,,
Graveman, Kendall,608665,2015,25,21,115.2,502,456,126,89,22,0,15,77,38,15.3,7.6,.276,.423,.337,.760,52,57,0,0,6,9,4.05,.276,.279,.433,.333,.343,.341,.153,89.5,8.4,32.5,5.8,1897,4.5,90.7,2105,9.2,78.4,2139,11.9,83.9,1596,0.8,77.7,1977,50.2,91.3,2098,23.4,86.4,2073,,,,,,,
Leone, Dominic,608678,2015,24,13,15.0,74,63,19,11,6,0,2,9,9,12.2,12.2,.302,.492,.392,.884,14,15,0,1,0,5,8.40,.302,.284,.494,.373,.379,.384,.211,90.6,6,36.4,7.3,279,43.4,93.8,2298,22.6,81.9,2015,1.4,87.3,1606,,,,15.8,94.1,2308,16.8,89.2,2293,,,,,,,
Bracho, Silvino,611093,2015,23,13,12.1,50,45,9,4,3,0,2,17,4,34.0,8.0,.200,.400,.280,.680,2,2,1,0,0,0,1.46,.200,.184,.360,.290,.269,.266,.176,91.2,27.5,39.3,7.1,211,73.9,93.5,2348,19.9,82.4,1824,4.3,85.2,1864,,,,1.9,94.8,2449,,,,,,,,,,
Castro, Miguel,612434,2015,21,18,17.2,83,71,21,11,5,1,4,18,10,21.7,12.0,.296,.563,.373,.937,12,13,4,2,0,3,6.11,.296,.275,.559,.387,.387,.361,.285,92.1,13.8,41.8,7.3,286,60.5,97.1,2312,22.4,82.7,2567,17.1,88.4,1886,,,,,,,,,,,,,,,,
Chen, Wei-Yin,612672,2015,30,31,191.1,792,733,192,110,50,4,28,153,41,19.3,5.2,.262,.456,.301,.756,71,78,0,0,11,8,3.34,.262,.241,.392,.325,.298,.286,.151,87.2,15.1,30.2,5.9,3009,43.5,92.2,2109,17,83.8,2052,10.2,83.4,1488,8.5,73.9,2210,20.7,91.3,2005,,,,,,,,,,
McCullers Jr., Lance,621121,2015,22,22,125.2,520,469,106,66,26,4,10,129,43,24.8,8.3,.226,.362,.296,.659,45,49,0,0,6,7,3.22,.226,.230,.373,.289,.298,.300,.143,88.5,9.5,32.1,6.7,2099,51.9,95.1,2354,,,,9.7,89.5,1553,36.4,84.7,2686,2.1,96.1,2339,,,,,,,,,,
Moscot, Jon,621209,2015,24,3,11.2,50,44,11,8,1,0,2,6,5,12.0,10.0,.250,.409,.320,.729,6,6,0,0,1,1,4.63,.250,.241,.341,.317,.294,.313,.099,86.3,17.6,23.1,2.6,184,41.8,92.3,2253,19,82.6,1996,9.2,82.1,1989,10.9,76.5,2195,19,91,2159,,,,,,,,,,
Wagner, Tyler,621281,2015,24,3,13.2,67,57,22,14,5,2,1,5,7,7.5,10.4,.386,.596,.433,1.029,11,11,0,0,0,2,7.24,.386,.315,.465,.441,.384,.390,.150,90.1,8.8,25.5,1.8,247,40.9,90.3,2129,,,,19,85,1620,10.9,78.5,1920,0.8,90.2,2180,28.3,89.6,2158,,,,,,,
Olson, Tyler,621397,2015,26,11,13.1,65,52,18,10,5,1,2,8,10,12.3,15.4,.346,.596,.446,1.042,8,8,0,0,1,1,5.40,.346,.239,.355,.421,.288,.372,.116,89.6,14.6,30.4,2.2,191,25.1,89.2,2194,,,,8.4,82.7,1476,42.4,75.3,2752,24.1,89,2267,,,,,,,,,,
Marksberry, Matt,621408,2015,25,31,23.1,108,89,22,12,7,1,2,21,16,19.4,14.8,.247,.416,.361,.777,13,16,0,3,0,3,5.01,.247,.212,.370,.334,.313,.335,.158,88,16.3,32.9,7.1,400,65.5,93,2034,32.8,81.4,1861,1.5,85.6,1719,0.3,79.9,2162,,,,,,,,,,,,,
Thomas, Ian,621962,2015,28,14,23.1,98,85,20,13,5,0,2,23,11,23.5,11.2,.235,.365,.316,.681,10,11,0,0,1,1,3.86,.235,.221,.317,.306,.285,.310,.096,87.4,11.8,33.3,3.2,406,53.4,90.6,2129,,,,26.8,79.5,1943,10.8,74.1,2158,,,,8.9,87.4,2068,,,,,,,
Wood, Alex,622072,2015,24,32,189.2,801,720,198,149,29,5,15,139,59,17.4,7.4,.275,.392,.326,.718,81,86,0,0,12,12,3.84,.275,.263,.394,.316,.316,.321,.131,88.2,8,31.9,4.3,2895,,,,,,,18.9,83.6,1815,22.1,80.8,1768,59,89.7,1915,,,,,,,,,,
Severino, Luis,622663,2015,21,11,62.1,255,231,53,31,13,0,9,56,22,22.0,8.6,.229,.403,.302,.705,20,21,0,0,5,3,2.89,.229,.235,.387,.309,.308,.307,.152,87,7.9,27.4,5.7,1025,50.7,96,2285,31.3,89.6,2060,14.1,88.6,2035,,,,0.5,96,2130,3.3,92,2188,,,,,,,
Oberg, Scott,623184,2015,25,64,58.1,259,218,58,34,14,0,10,44,31,17.0,12.0,.266,.468,.367,.835,33,35,1,2,3,4,5.09,.266,.233,.377,.364,.322,.343,.144,88.3,5.7,27.5,6.7,995,49.8,95.8,2117,19.3,85.3,2435,5.8,88.3,1902,11.3,78.5,2934,13.8,95.4,2085,,,,,,,,,,
Ellington, Brian,623395,2015,25,23,25.0,105,88,17,9,7,0,1,18,13,17.1,12.4,.193,.307,.305,.612,8,10,0,0,2,1,2.88,.193,.231,.362,.270,.309,.338,.131,86.1,15.6,34.7,4.2,437,76.9,97.6,2418,,,,2.3,86.6,2238,20.4,81.6,2185,0.5,97.9,2401,,,,,,,,,,
Dull, Ryan,623430,2015,26,13,17.0,66,59,12,6,2,0,4,16,6,24.2,9.1,.203,.441,.273,.713,8,8,1,1,1,2,4.24,.203,.193,.426,.300,.299,.269,.233,88.4,18.3,22.7,11.4,250,54.4,91.5,2400,36.4,83,1391,9.2,84.9,1164,,,,,,,,,,,,,,,,
Despaigne, Odrisamer,628333,2015,28,34,125.2,547,495,142,94,26,5,17,69,32,12.6,5.9,.287,.463,.335,.797,81,82,0,0,5,9,5.80,.287,.268,.410,.346,.324,.325,.142,87.2,6.6,29.5,5,1911,30.1,91.5,2099,6.8,86.6,2240,10.7,77.9,1329,10.2,78.9,2768,32.6,91.7,2129,9.6,91.3,2099,,,,,,,
Iglesias, Raisel,628452,2015,25,18,95.1,395,356,81,48,21,1,11,104,28,26.3,7.1,.228,.385,.294,.679,44,45,0,0,3,7,4.15,.228,.219,.363,.300,.291,.289,.143,88.1,10.1,32.8,6.3,1564,19.2,92.8,2402,28.9,83,2070,11.6,85.4,1645,,,,40.3,91.9,2362,,,,,,,,,,
Crockett, Kyle,641490,2015,24,31,17.2,74,64,17,13,3,0,1,15,7,20.3,9.5,.266,.359,.338,.697,8,9,0,0,0,0,4.08,.266,.258,.356,.308,.317,.341,.098,90.2,4.5,33.3,2,281,72.2,90,1993,23.1,80.5,1789,4.3,83.3,1561,,,,0.4,89,1832,,,,,,,,,,
Gott, Trevor,641627,2015,23,48,47.2,202,178,43,36,3,2,2,27,16,13.4,7.9,.242,.315,.307,.622,16,18,0,4,4,2,3.02,.242,.230,.326,.274,.276,.300,.096,87,1.9,26.3,3.2,718,84.3,96.9,2079,,,,1.9,88.9,1380,13.6,81.5,1981,0.1,96.8,2008,,,,,,,,,,
Godley, Zack,643327,2015,25,9,36.2,150,128,29,20,5,0,4,34,17,22.7,11.3,.227,.359,.327,.686,13,13,0,0,5,1,3.19,.227,.262,.448,.306,.355,.361,.185,89.2,7.3,37.5,6.3,570,23.7,92.4,2306,,,,7.5,83.6,1365,11.8,81,2019,21.4,91.8,2259,35.6,90.7,2264,,,,,,,
Hinojosa, Dalier,648737,2015,29,19,24.2,102,90,15,12,2,0,1,23,11,22.5,10.8,.167,.222,.265,.487,2,3,0,1,2,0,0.73,.167,.190,.311,.225,.268,.286,.121,88.9,13.9,23.9,4.5,425,55.3,93.6,2279,23.5,85.9,1878,12.5,87.1,1832,,,,8.7,94.4,2297,,,,,,,,,,
