Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
2745,Santiago Espinal\espinsa01,2,2021,26,TOR,AL,92,246,222,32,69,13,1,17,22,0,30,1,1,0,4,6,1,.311,.376,.405,.781,*5H/D
2746,David Fletcher\fletcda02,2,2021,27,LAA,AL,157,665,626,74,164,27,3,47,31,1,60,1,6,1,10,15,3,.262,.297,.324,.622,*46/H
2747,Erik Gonzalez\gonzaer01,2,2021,29,PIT,NL,71,229,220,17,51,7,1,21,8,0,40,0,0,1,4,2,2,.232,.258,.300,.558,563H
2748,Sam Haggerty\haggesa01,2,2021,27,SEA,AL,35,94,86,15,16,3,0,5,6,0,28,1,1,0,1,5,1,.186,.247,.291,.538,7/H948D
2749,Billy Hamilton\hamilbi02,2,2021,30,CHW,AL,71,135,127,23,28,8,3,11,4,0,47,0,3,1,1,9,0,.220,.242,.378,.620,87H/D9
2750,Scott Heineman\heinesc01,2,2021,28,CIN,NL,19,34,30,5,3,0,0,3,3,0,15,1,0,0,1,0,0,.100,.206,.300,.506,H/8379
2751,Brock Holt\holtbr01,2,2021,33,TEX,AL,76,260,235,21,49,13,1,23,23,0,49,1,0,1,5,5,1,.209,.281,.298,.579,*5H/D1
2752,Adrian Houser\housead01,2,2021,28,MIL,NL,26,46,42,2,3,0,0,2,2,0,30,0,2,0,0,0,0,.071,.114,.214,.328,*1
2753,Ender Inciarte\inciaen01,2,2021,30,ATL,NL,52,89,79,11,17,2,0,10,7,0,22,0,2,1,1,1,0,.215,.276,.316,.592,*8H/7
2754,JaCoby Jones\jonesja07,2,2021,29,DET,AL,36,105,100,9,17,2,0,9,5,0,42,0,0,0,2,2,2,.170,.210,.250,.460,*8/H7D
2755,Taylor Jones\jonesta01,2,2021,27,HOU,AL,35,108,102,11,25,8,1,16,4,0,29,0,0,2,5,0,0,.245,.269,.402,.670,37D/H
2756,Matt Joyce\joycema01,2,2021,36,PHI,NL,43,69,55,6,5,1,0,7,12,2,16,1,0,1,2,0,0,.091,.261,.218,.479,*H/79
2757,Andrew Knapp\knappan01,2,2021,29,PHI,NL,62,159,145,13,22,3,0,11,10,0,61,2,1,1,1,0,0,.152,.215,.214,.429,*2H/341
2758,Ryan LaMarre\lamarry01,2,2021,32,NYY,AL,9,24,21,3,4,0,0,4,2,0,6,1,0,0,1,1,0,.190,.292,.476,.768,/79H8
2759,Tim Locastro\locasti01,2,2021,28,TOT,ML,64,156,139,15,25,4,0,7,7,0,33,9,0,1,2,5,3,.180,.263,.252,.515,8H7/9
2760,Nicky Lopez\lopezni01,2,2021,26,KCR,AL,151,565,497,78,149,21,6,43,49,0,74,4,12,3,9,22,1,.300,.365,.378,.744,*6/4H
2761,Nick Madrigal\madrini01,2,2021,24,CHW,AL,54,215,200,30,61,10,4,21,11,0,17,3,0,1,3,1,2,.305,.349,.425,.774,*4/HD
2762,Brandon Marsh\marshbr02,2,2021,23,LAA,AL,70,260,236,27,60,12,3,19,20,0,91,2,1,1,3,6,1,.254,.317,.356,.673,*8
2763,Nick Maton\matonni01,2,2021,24,PHI,NL,52,131,117,16,30,7,1,14,10,0,39,2,1,1,0,2,0,.256,.323,.385,.708,46H/1
2764,Jake McCarthy\mccarja02,2,2021,23,ARI,NL,24,70,59,11,13,3,0,4,8,0,23,2,1,0,0,3,2,.220,.333,.373,.706,8/9H
2765,Ryan McKenna\mckenry01,2,2021,24,BAL,AL,90,197,169,20,31,6,1,14,24,0,74,2,2,0,1,1,0,.183,.292,.266,.559,7H98/D45
2766,Danny Mendick\mendida01,2,2021,27,CHW,AL,71,186,164,14,36,5,0,20,18,0,42,2,1,1,1,0,1,.220,.303,.287,.589,64/9H5781D
2767,Jordy Mercer\mercejo03,2,2021,34,WSN,NL,46,127,118,13,30,7,0,9,9,0,34,0,0,0,1,0,0,.254,.307,.364,.671,45H/637D
2768,Austin Nola\nolaau01,2,2021,31,SDP,NL,56,194,173,15,47,12,0,29,14,0,19,5,0,2,2,0,1,.272,.340,.376,.716,*2/H43
2769,Brian O'Grady\ogradbr01,2,2021,29,SDP,NL,32,61,51,8,8,3,0,9,8,0,17,0,1,1,1,0,0,.157,.267,.333,.600,H9/783
2770,Gerardo Parra\parrage01,2,2021,34,WSN,NL,53,107,97,13,23,5,0,10,6,0,30,2,1,1,3,1,1,.237,.292,.351,.643,H7/89
2771,Cal Raleigh\raleica01,2,2021,24,SEA,AL,47,148,139,6,25,12,0,13,7,0,52,1,0,1,3,0,0,.180,.223,.309,.532,*2/H
2772,Luke Raley\raleylu01,2,2021,26,LAD,NL,33,72,66,5,12,1,0,4,2,1,25,4,0,0,1,0,0,.182,.250,.288,.538,97/H
2773,Josh Reddick\reddijo01,2,2021,34,ARI,NL,54,158,151,15,39,11,0,21,6,0,31,0,0,1,4,0,0,.258,.285,.371,.656,*9H/871
2774,Rob Refsnyder\refsnro01,2,2021,30,MIN,AL,51,157,139,21,34,7,0,12,17,0,40,0,0,1,4,1,0,.245,.325,.338,.663,87H/9D
2775,Webster Rivas\rivaswe01,2,2021,30,SDP,NL,24,77,68,8,15,2,0,4,8,0,16,0,1,0,6,0,0,.221,.303,.338,.641,*2/H
2776,Rene Rivera\riverre01,2,2021,37,TOT,ML,25,78,69,8,16,3,0,9,4,0,29,2,3,0,4,0,0,.232,.293,.362,.656,*2/H
2777,Daniel Robertson\roberda10,2,2021,27,MIL,NL,50,90,73,10,12,2,0,4,12,1,28,3,1,1,1,0,0,.164,.303,.274,.577,5H/4631
2778,Victor Robles\roblevi01,2,2021,24,WSN,NL,107,369,315,37,64,21,1,19,33,3,85,16,4,1,7,8,6,.203,.310,.295,.605,*8/H
2779,Ka'ai Tom\tomka01,2,2021,27,TOT,ML,48,133,108,10,15,2,1,12,17,1,36,5,0,3,1,1,0,.139,.278,.231,.510,*7H/9D1
2780,Cole Tucker\tuckeco01,2,2021,24,PIT,NL,43,131,117,15,26,4,2,12,13,0,33,0,0,1,2,2,2,.222,.298,.342,.640,69H/483
2781,Matt Vierling\vierlma01,2,2021,24,PHI,NL,34,77,71,11,23,3,1,6,4,1,20,1,0,1,1,2,0,.324,.364,.479,.843,H/3879
2782,Donovan Walton\waltodo01,2,2021,27,SEA,AL,24,69,63,6,13,2,1,7,4,0,15,0,2,0,1,1,0,.206,.254,.365,.619,4/7H6D5
2783,Evan White\whiteev01,2,2021,25,SEA,AL,30,104,97,8,14,3,0,9,6,0,31,1,0,0,1,0,0,.144,.202,.237,.439,*3
2784,Huascar Ynoa\ynoahu01,2,2021,23,ATL,NL,18,32,32,3,7,1,0,6,0,0,15,0,0,0,0,0,0,.219,.219,.438,.656,*1
2785,Matt Adams\adamsma01,2,2020,31,ATL,NL,16,51,49,4,9,2,0,9,2,0,18,0,0,0,3,0,0,.184,.216,.347,.563,*D/H3
2786,Anthony Alford\alforan01,2,2020,25,TOT,ML,18,29,28,5,6,0,1,7,1,0,8,0,0,0,0,3,0,.214,.241,.500,.741,/7H8D9
2787,Aristides Aquino\aquinar01,2,2020,26,CIN,NL,23,56,47,7,8,1,0,8,6,0,18,3,0,0,1,1,0,.170,.304,.319,.623,7/H9D8
2788,Matt Beaty\beatyma01,2,2020,27,LAD,NL,21,54,50,8,11,1,0,5,2,0,14,2,0,0,3,0,0,.220,.278,.360,.638,3/DH7
2789,Jon Berti\bertijo01,2,2020,30,MIA,NL,39,149,120,21,31,5,0,14,23,0,37,3,2,1,1,9,2,.258,.388,.350,.738,4/895H6
2790,Jorge Bonifacio\bonifjo01,2,2020,27,DET,AL,30,94,86,8,19,3,0,17,5,0,26,2,0,1,1,0,0,.221,.277,.326,.602,79/H
2791,Jason Castro\castrja01,2,2020,33,TOT,ML,27,92,80,8,15,9,0,9,12,0,33,0,0,0,2,0,0,.188,.293,.375,.668,*2/H
2792,Starlin Castro\castrst01,2,2020,30,WSN,NL,16,63,60,9,16,3,1,4,3,0,13,0,0,0,0,0,0,.267,.302,.450,.752,*4
2793,Yoenis Céspedes\cespeyo01,2,2020,34,NYM,NL,8,34,31,3,5,1,0,4,2,0,15,1,0,0,1,0,0,.161,.235,.387,.622,/D
2794,Jazz Chisholm\chishja01,2,2020,22,MIA,NL,21,62,56,8,9,1,1,6,5,0,19,1,0,0,0,2,2,.161,.242,.321,.563,4/6H
2795,Franchy Cordero\cordefr02,2,2020,25,KCR,AL,16,42,38,7,8,3,0,7,4,0,4,0,0,0,1,1,0,.211,.286,.447,.733,/9H8D7
2796,J.P. Crawford\crawfjp01,2,2020,25,SEA,AL,53,232,204,33,52,7,2,24,23,0,39,3,0,2,4,6,3,.255,.336,.338,.674,*6
2797,Khris Davis\daviskh01,2,2020,32,OAK,AL,30,99,85,9,17,5,0,10,10,0,26,3,0,1,5,0,0,.200,.303,.329,.632,*D/H
2798,Elias Diaz\diazel01,2,2020,29,COL,NL,26,73,68,4,16,2,0,9,5,0,15,0,0,0,4,0,0,.235,.288,.353,.641,*2/HD
2799,Yandy Díaz\diazya01,2,2020,28,TBR,AL,34,138,114,16,35,3,0,11,23,1,17,1,0,0,6,0,0,.307,.428,.386,.814,*5/DH3
2800,Mike Ford\fordmi01,2,2020,27,NYY,AL,29,84,74,5,10,4,0,11,7,0,16,2,0,1,4,0,0,.135,.226,.270,.496,3H/D
2801,Joshua Fuentes\fuentjo01,2,2020,27,COL,NL,30,103,98,14,30,7,0,17,2,0,29,1,0,2,1,1,0,.306,.320,.439,.759,*3/5H79
2802,Avisail Garcia\garciav01,2,2020,29,MIL,NL,53,207,181,20,43,10,0,15,20,2,49,6,0,0,2,1,3,.238,.333,.326,.659,*8/9HD
2803,Luis Garcia\garcilu04,2,2020,20,WSN,NL,40,139,134,18,37,6,0,16,5,0,29,0,0,0,3,1,1,.276,.302,.366,.668,*4/6H
2804,Mitch Garver\garvemi01,2,2020,29,MIN,AL,23,81,72,8,12,1,0,5,7,0,37,1,0,1,1,0,0,.167,.247,.264,.511,*2/H3
2805,Guillermo Heredia\heredgu01,2,2020,29,TOT,NL,15,36,33,6,7,0,0,5,3,0,9,0,0,0,0,1,0,.212,.278,.394,.672,/89H
2806,Matt Joyce\joycema01,2,2020,35,MIA,NL,46,148,127,16,32,4,0,14,20,0,41,0,0,1,3,1,0,.252,.351,.331,.682,97D/H
2807,Howie Kendrick\kendrho01,2,2020,36,WSN,NL,25,100,91,11,25,4,0,14,7,2,17,0,0,2,4,0,0,.275,.320,.385,.705,*D/3
2808,Andrew Knapp\knappan01,2,2020,28,PHI,NL,33,89,72,9,20,4,1,15,15,0,19,1,0,1,1,0,0,.278,.404,.444,.849,*2/HD3
2809,Sandy Leon\leonsa01,2,2020,31,CLE,AL,25,81,66,4,9,1,0,4,14,0,21,1,0,0,2,0,0,.136,.296,.242,.539,*2/HD
2810,Tim Locastro\locasti01,2,2020,27,ARI,NL,33,82,69,15,20,4,1,7,8,0,14,4,1,0,0,4,0,.290,.395,.464,.859,H8/79D
2811,Tim Lopes\lopesti01,2,2020,26,SEA,AL,46,151,143,16,34,12,0,15,6,0,34,2,0,0,2,5,0,.238,.278,.364,.642,7D9/H15
2812,Jordan Luplow\luplojo01,2,2020,26,CLE,AL,29,92,78,8,15,5,1,8,12,0,19,1,0,1,3,0,1,.192,.304,.359,.663,*7/9H
2813,Jake Marisnick\marisja01,2,2020,29,NYM,NL,16,34,33,4,11,3,0,5,1,0,10,0,0,0,0,0,0,.333,.353,.606,.959,*8/H
2814,Ketel Marte\marteke01,2,2020,26,ARI,NL,45,195,181,19,52,14,1,17,7,0,21,4,0,3,2,1,0,.287,.323,.409,.732,*4/86D
2815,Jose Martinez\martijo08,2,2020,31,TOT,ML,34,98,88,10,16,4,0,10,10,1,27,0,0,0,6,0,0,.182,.265,.295,.561,DH/3
2816,Wyatt Mathisen\mathiwy01,2,2020,26,ARI,NL,9,33,27,5,6,0,0,5,5,0,12,1,0,0,0,0,0,.222,.364,.444,.808,/5DH
2817,Omar Narvaez\narvaom01,2,2020,28,MIL,NL,40,126,108,8,19,4,0,10,16,0,39,2,0,0,1,0,0,.176,.294,.269,.562,*2/H
2818,Tomas Nido\nidoto01,2,2020,26,NYM,NL,7,26,24,4,7,1,0,6,2,0,6,0,0,0,2,0,0,.292,.346,.583,.929,/2
2819,Ryan O'Hearn\ohearry01,2,2020,26,KCR,AL,42,132,113,7,22,6,0,18,18,2,37,0,0,1,5,0,0,.195,.303,.301,.604,3H/D
2820,Chris Owings\owingch01,2,2020,28,COL,NL,17,44,41,9,11,1,0,5,3,0,11,0,0,0,0,1,0,.268,.318,.439,.757,/4H79856
2821,Hunter Pence\pencehu01,2,2020,37,SFG,NL,17,56,52,4,5,0,1,6,3,0,15,1,0,0,3,0,0,.096,.161,.250,.411,/D79H
2822,Jace Peterson\peterja01,2,2020,30,MIL,NL,26,61,45,6,9,1,0,5,15,0,20,0,0,1,0,1,0,.200,.393,.356,.749,9/H3754
2823,Brett Phillips\phillbr02,2,2020,26,TOT,AL,35,59,51,10,10,0,2,5,8,0,15,0,0,0,0,6,1,.196,.305,.392,.697,89/7HD
2824,Manny Pina\pinama01,2,2020,33,MIL,NL,15,45,39,4,9,1,0,5,3,0,11,3,0,0,0,0,0,.231,.333,.410,.744,*2/H
2825,Chad Pinder\pindech01,2,2020,28,OAK,AL,24,61,56,8,13,3,0,8,5,0,13,0,0,0,3,0,0,.232,.295,.393,.688,4/H579D
2826,Roman Quinn\quinnro01,2,2020,27,PHI,NL,41,116,108,14,23,3,1,7,5,0,39,2,1,0,0,12,0,.213,.261,.315,.576,*8/H9
2827,Austin Romine\rominau01,2,2020,31,DET,AL,37,135,130,12,31,5,0,17,4,0,47,0,0,1,3,0,0,.238,.259,.323,.582,*2/3
2828,Domingo Santana\santado01,2,2020,27,CLE,AL,24,84,70,6,11,3,0,12,13,0,25,1,0,0,2,0,0,.157,.298,.286,.583,*9/7H
2829,Nick Senzel\senzeni01,2,2020,25,CIN,NL,23,78,70,8,13,6,0,8,6,0,15,0,0,1,2,2,1,.186,.247,.357,.604,*8/H
2830,Dwight Smith Jr.\smithdw02,2,2020,27,BAL,AL,21,72,63,9,14,3,0,6,7,1,19,1,0,1,1,1,0,.222,.306,.365,.671,*7/DH
2831,Nick Solak\solakni01,2,2020,25,TEX,AL,58,233,209,27,56,10,0,23,18,0,42,2,0,4,6,7,1,.268,.326,.344,.671,748/D3H
2832,Tyler Stephenson\stephty01,2,2020,23,CIN,NL,8,20,17,4,5,0,0,6,2,0,9,1,0,0,0,0,0,.294,.400,.647,1.047,/2HD
2833,Andrew Stevenson\stevean01,2,2020,26,WSN,NL,15,47,41,11,15,7,1,12,5,0,11,1,0,0,0,2,0,.366,.447,.732,1.179,/79H8
2834,Kurt Suzuki\suzukku01,2,2020,36,WSN,NL,33,129,111,15,30,8,0,17,11,0,19,4,0,3,4,1,0,.270,.349,.396,.745,*2/DH
2835,Tyrone Taylor\tayloty01,2,2020,26,MIL,NL,22,41,38,6,9,4,0,6,2,0,8,1,0,0,1,0,0,.237,.293,.500,.793,9/8H7
2836,Jose Trevino\trevijo01,2,2020,27,TEX,AL,24,83,76,10,19,8,0,9,3,0,15,1,1,2,1,0,0,.250,.280,.434,.715,*2/D3H
2837,Josh VanMeter\vanmejo01,2,2020,25,TOT,NL,26,79,70,9,9,3,0,6,7,0,24,2,0,0,0,1,0,.129,.228,.257,.485,4/HD35
2838,Jonathan Villar\villajo01,2,2020,29,TOT,ML,52,207,185,13,43,5,0,15,19,1,54,0,1,2,2,16,5,.232,.301,.292,.593,46/DH8
2839,Christian Arroyo\arroych01,2,2019,24,TBR,AL,16,57,50,8,11,2,0,7,5,0,18,1,1,0,0,0,0,.220,.304,.380,.684,*5/H4
2840,Franklin Barreto\barrefr02,2,2019,23,OAK,AL,23,58,57,6,7,2,0,5,1,0,23,0,0,0,0,1,0,.123,.138,.263,.401,*4/6H
2841,Madison Bumgarner\bumgama01,2,2019,29,SFG,NL,35,76,63,4,8,0,0,4,9,0,40,0,4,0,0,0,0,.127,.236,.222,.458,*1/H
2842,Jonathan Davis\davisjo05,2,2019,27,TOR,AL,37,95,83,8,15,1,0,6,5,0,24,5,1,1,1,3,1,.181,.266,.265,.531,*8/H9D7
2843,Jacob deGrom\degroja01,2,2019,31,NYM,NL,31,70,65,4,13,2,0,6,4,0,19,0,1,0,0,0,0,.200,.246,.323,.569,*1/H
2844,Daniel Descalso\descada01,2,2019,32,CHC,NL,82,194,168,20,29,5,1,15,23,0,57,0,1,1,3,2,1,.173,.271,.250,.521,4H/5D31
2845,Elias Diaz\diazel01,2,2019,28,PIT,NL,101,332,303,31,73,14,0,28,23,0,56,2,1,3,11,0,0,.241,.296,.307,.603,*2H
2846,Wilmer Difo\difowi01,2,2019,27,WSN,NL,43,144,131,15,33,2,0,8,12,3,29,0,1,0,2,0,1,.252,.315,.313,.628,*6/5H4
2847,Nick Dini\dinini01,2,2019,25,KCR,AL,20,64,56,11,11,3,0,6,4,0,18,2,1,1,1,0,0,.196,.270,.357,.627,*2/H
2848,Aramis Garcia\garciar01,2,2019,26,SFG,NL,18,46,42,5,6,1,0,5,4,1,21,0,0,0,1,0,0,.143,.217,.310,.527,2/3H
2849,Scooter Gennett\gennesc01,2,2019,29,TOT,NL,42,139,133,15,30,7,0,11,2,0,41,2,0,2,1,0,0,.226,.245,.323,.568,*4/H
2850,Ryan Goins\goinsry01,2,2019,31,CHW,AL,52,163,144,13,36,6,1,10,17,1,44,1,1,0,7,0,1,.250,.333,.347,.681,56H/937D
2851,Jedd Gyorko\gyorkje01,2,2019,30,TOT,NL,62,101,92,6,16,1,0,9,9,0,24,0,0,0,3,2,0,.174,.248,.250,.498,H5/341D
2852,Scott Heineman\heinesc01,2,2019,26,TEX,AL,25,85,75,8,16,6,0,7,9,0,20,1,0,0,3,1,2,.213,.306,.373,.679,/8973
2853,Marco Hernandez\hernama02,2,2019,26,BOS,AL,61,155,148,18,37,7,0,11,3,0,42,3,1,0,1,1,2,.250,.279,.338,.617,*4H/D6
2854,Rosell Herrera\herrero02,2,2019,26,MIA,NL,63,119,105,10,21,6,0,11,11,1,27,2,1,0,2,4,1,.200,.288,.314,.602,H897/645
2855,Nick Hundley\hundlni01,2,2019,35,OAK,AL,31,73,70,5,14,3,1,5,2,0,18,1,0,0,7,0,1,.200,.233,.357,.590,*2/H
2856,Carter Kieboom\kieboca01,2,2019,21,WSN,NL,11,43,39,4,5,0,0,2,4,1,16,0,0,0,0,0,0,.128,.209,.282,.491,*6/H
2857,Andrew Knapp\knappan01,2,2019,27,PHI,NL,74,160,136,12,29,9,0,8,18,2,51,3,3,0,2,0,0,.213,.318,.324,.642,2H/3
2858,Andrew Knizner\kniznan01,2,2019,24,STL,NL,18,58,53,7,12,2,0,7,4,0,14,1,0,0,3,2,0,.226,.293,.377,.670,*2/H3
2859,Ryan LaMarre\lamarry01,2,2019,30,MIN,AL,14,26,23,3,5,0,0,3,3,0,5,0,0,0,0,1,1,.217,.308,.478,.786,*8/9HD
2860,Ryan Lavarnway\lavarry01,2,2019,31,CIN,NL,5,19,18,4,5,2,0,7,1,0,5,0,0,0,0,0,0,.278,.316,.722,1.038,/2
2861,Nicky Lopez\lopezni01,2,2019,24,KCR,AL,103,402,379,44,91,22,2,30,18,0,51,1,4,0,5,1,1,.240,.276,.325,.601,*46/HD
2862,Gavin Lux\luxga01,2,2019,21,LAD,NL,23,82,75,12,18,4,1,9,7,0,24,0,0,0,0,2,0,.240,.305,.400,.705,*4/HD
2863,Luke Maile\mailelu01,2,2019,28,TOR,AL,44,129,119,9,18,2,1,9,8,0,33,0,2,0,1,1,0,.151,.205,.235,.440,*2/1
2864,Jeff Mathis\mathije01,2,2019,36,TEX,AL,86,244,228,17,36,9,0,12,15,1,87,0,0,1,2,1,0,.158,.209,.224,.433,*2/1
2865,Jack Mayfield\mayfija01,2,2019,28,HOU,AL,26,65,64,8,10,5,0,5,1,0,16,0,0,0,0,0,0,.156,.169,.328,.497,*6/4H5
2866,Seth Mejias-Brean\mejiase01,2,2019,28,SDP,NL,14,33,30,3,7,2,0,5,3,0,9,0,0,0,1,0,0,.233,.303,.500,.803,/H365
2867,Danny Mendick\mendida01,2,2019,25,CHW,AL,16,40,39,6,12,0,0,4,1,0,11,0,0,0,1,0,0,.308,.325,.462,.787,/H6D45
2868,Kendrys Morales\moralke01,2,2019,36,TOT,AL,53,201,170,16,33,2,1,12,26,0,26,4,0,1,6,0,0,.194,.313,.253,.566,3D/H1
2869,Logan Morrison\morrilo01,2,2019,31,PHI,NL,29,38,35,5,7,1,0,3,3,0,10,0,0,0,1,0,0,.200,.263,.400,.663,*H/3D
2870,Yairo Munoz\munozya01,2,2019,24,STL,NL,88,181,172,20,46,7,1,13,7,0,37,1,0,1,5,8,3,.267,.298,.355,.653,H5697/84
2871,Kristopher Negron\negrokr01,2,2019,33,TOT,ML,40,82,77,12,19,1,0,8,5,1,26,0,0,0,1,1,1,.247,.293,.338,.630,H9/87654
2872,Dom Nunez\nunezdo01,2,2019,24,COL,NL,16,43,39,4,7,3,0,4,3,0,17,0,0,1,0,0,0,.179,.233,.410,.643,*2/H
2873,Eduardo Nunez\nunezed02,2,2019,32,BOS,AL,60,174,167,13,38,7,0,20,4,0,27,0,1,2,6,5,1,.228,.243,.305,.548,4HD/561
2874,Brian O'Grady\ogradbr01,2,2019,27,CIN,NL,28,48,42,4,8,2,1,3,4,0,17,2,0,0,0,0,0,.190,.292,.429,.720,H8/73D
2875,Rafael Ortega\ortegra01,2,2019,28,ATL,NL,34,96,88,7,18,3,0,10,8,0,22,0,0,0,2,3,0,.205,.271,.307,.578,7H/98
2876,Daniel Palka\palkada01,2,2019,27,CHW,AL,30,93,84,4,9,0,0,4,8,0,35,1,0,0,3,0,1,.107,.194,.179,.372,*9/HD3
2877,Jace Peterson\peterja01,2,2019,29,BAL,AL,29,108,100,14,22,3,1,11,6,0,24,1,0,1,1,4,1,.220,.269,.330,.599,7/5H49
2878,Brett Phillips\phillbr02,2,2019,25,KCR,AL,30,79,65,7,9,2,0,6,10,0,23,0,2,2,1,3,0,.138,.247,.262,.508,*8/H79D
2879,Martin Prado\pradoma01,2,2019,35,MIA,NL,104,260,245,26,57,9,0,15,12,0,41,0,0,3,10,0,0,.233,.265,.294,.559,H35/D
2880,Hanley Ramirez\ramirha01,2,2019,35,CLE,AL,16,57,49,4,9,1,0,8,8,0,17,0,0,0,2,0,0,.184,.298,.327,.625,*D/H
2881,Rangel Ravelo\ravelra01,2,2019,27,STL,NL,29,43,39,4,8,2,0,7,3,0,12,0,0,1,1,0,0,.205,.256,.410,.666,*H/3
2882,Pablo Reyes\reyespa01,2,2019,25,PIT,NL,71,157,143,18,29,7,2,19,13,0,36,1,0,0,0,1,1,.203,.274,.322,.596,H798/465
2883,Daniel Robertson\roberda10,2,2019,25,TBR,AL,74,237,207,23,44,9,1,19,24,0,59,6,0,0,10,2,2,.213,.312,.295,.607,546/H1
2884,Josh Rojas\rojasjo01,2,2019,25,ARI,NL,41,157,138,17,30,7,0,16,18,0,41,1,0,0,3,4,2,.217,.312,.312,.624,*7/9H4
2885,Tyler Saladino\saladty01,2,2019,29,MIL,NL,28,71,65,7,8,0,0,8,5,0,26,1,0,0,1,2,0,.123,.197,.215,.413,6/7H54
2886,Yolmer Sanchez\sanchca01,2,2019,27,CHW,AL,149,555,496,59,125,20,4,43,44,1,117,5,7,3,7,5,4,.252,.318,.321,.638,*4/H
2887,Scott Schebler\schebsc01,2,2019,28,CIN,NL,30,95,81,11,10,2,0,7,14,0,27,0,0,0,3,0,1,.123,.253,.222,.475,*8/H79
2888,Cory Spangenberg\spangco01,2,2019,28,MIL,NL,32,102,95,11,22,2,2,10,6,1,36,0,1,0,1,3,0,.232,.277,.358,.635,*4/567H
2889,Noah Syndergaard\syndeno01,2,2019,26,NYM,NL,30,69,65,6,6,1,0,2,3,0,47,0,1,0,1,0,0,.092,.132,.200,.332,*1
2890,Beau Taylor\taylobe11,2,2019,29,TOT,AL,11,30,25,3,4,0,0,2,4,0,7,1,0,0,0,0,0,.160,.300,.400,.700,*2/H
2891,Abraham Toro\toroab01,2,2019,22,HOU,AL,25,89,78,13,17,3,2,9,9,0,19,1,0,1,2,1,1,.218,.303,.385,.688,*5/H3
2892,Jose Trevino\trevijo01,2,2019,26,TEX,AL,40,126,120,18,31,9,0,13,3,0,27,0,1,2,6,0,0,.258,.272,.383,.655,*2/H
2893,Cole Tucker\tuckeco01,2,2019,22,PIT,NL,56,159,147,16,31,10,3,13,10,1,40,1,1,0,2,0,0,.211,.266,.361,.626,*6H
2894,LaMonte Wade Jr\wadela01,2,2019,25,MIN,AL,26,69,56,10,11,2,1,5,11,0,9,2,0,0,0,0,1,.196,.348,.375,.723,8/7H93D
2895,Tyler Wade\wadety01,2,2019,24,NYY,AL,43,108,94,16,23,3,1,11,11,0,28,1,2,0,0,7,0,.245,.330,.362,.692,47/H5698D
2896,Nick Williams\willini01,2,2019,25,PHI,NL,67,112,106,9,16,4,0,5,4,0,43,2,0,0,1,0,0,.151,.196,.245,.442,H7/9
2897,Lane Adams\adamsla01,2,2018,28,ATL,NL,26,29,25,10,6,1,0,6,4,0,8,0,0,0,1,1,0,.240,.345,.520,.865,*H/978
2898,Greg Allen\allengr01,2,2018,25,CLE,AL,91,291,265,36,68,11,3,20,14,1,58,7,4,1,5,21,4,.257,.310,.343,.654,*89H/7D
2899,Carlos Asuaje\asuajca01,2,2018,26,SDP,NL,79,218,189,15,37,8,1,19,24,1,46,1,1,3,5,1,1,.196,.286,.280,.566,*4H/5
2900,Gregor Blanco\blancgr01,2,2018,34,SFG,NL,68,203,189,19,41,7,3,12,12,0,58,0,1,1,2,6,2,.217,.262,.317,.580,78H9
2901,Willie Calhoun\calhowi01,2,2018,23,TEX,AL,35,108,99,8,22,5,0,11,6,0,24,1,0,2,2,0,0,.222,.269,.333,.602,*7/HD
2902,Victor Caratini\caratvi01,2,2018,24,CHC,NL,76,200,181,21,42,7,0,21,12,0,42,4,2,1,5,0,0,.232,.293,.304,.597,2H3/51
2903,Noel Cuevas\cuevano01,2,2018,26,COL,NL,75,153,146,16,34,4,1,10,6,1,24,1,0,0,1,1,0,.233,.268,.315,.583,H97/8
2904,Delino DeShields\deshide02,2,2018,25,TEX,AL,106,393,334,52,72,14,1,22,43,0,83,3,12,1,1,20,4,.216,.310,.281,.591,*8/HD
2905,Steven Duggar\duggast01,2,2018,24,SFG,NL,41,152,141,20,36,11,1,17,10,1,44,0,0,1,0,5,1,.255,.303,.390,.693,*8/H
2906,Jarrod Dyson\dysonja01,2,2018,33,ARI,NL,67,237,206,29,39,4,2,12,27,2,34,0,3,1,3,16,3,.189,.282,.257,.539,89/H7
2907,Jose Miguel Fernandez\fernajo03,2,2018,30,LAA,AL,36,123,116,9,31,8,0,11,6,0,15,1,0,0,2,1,0,.267,.309,.388,.697,*3/HD54
2908,Ryan Flaherty\flahery01,2,2018,31,ATL,NL,81,182,161,17,35,6,0,13,18,4,41,1,1,1,5,4,2,.217,.298,.292,.590,5H/34
2909,Pedro Florimon\floripe01,2,2018,31,PHI,NL,50,76,71,13,16,6,1,5,5,0,30,0,0,0,0,1,2,.225,.276,.423,.699,H6/94185
2910,Logan Forsythe\forsylo01,2,2018,31,TOT,ML,120,416,371,37,86,16,0,27,41,1,83,3,0,1,10,3,0,.232,.313,.291,.604,*4H5/37D
2911,John Gant\gantjo01,2,2018,25,STL,NL,27,34,31,2,2,0,0,3,0,0,14,0,3,0,0,0,0,.065,.065,.258,.323,*1/H
