Rk,Player,SO,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
2572,Albert Suarez\suareal01,34,2017,27,SFG,NL,18,0,0,0,8,0,3,.000,1,31.2,28,18,18,11,5.12,3.79,25.2%,8.2%,84,.282,4,135,122,7,1,2,1,0,1,1,2,0,0,0,1,.230,.296,.402,.698,88,550,349
2573,Sam Tuivailala\tuivasa01,34,2017,24,STL,NL,37,0,0,0,19,3,3,.500,0,42.1,35,12,12,11,2.55,3.70,19.9%,6.4%,166,.261,4,171,157,7,0,3,2,1,0,5,2,0,0,0,2,.223,.282,.344,.626,69,643,431
2574,Garrett Richards\richaga01,34,2016,28,LAA,AL,6,6,0,0,0,1,3,.250,0,34.2,31,16,9,15,2.34,3.32,23.0%,10.1%,173,.309,2,148,130,10,0,1,1,2,0,4,4,1,0,0,3,.238,.322,.362,.683,88,615,382
2575,Peter Moylan\moylape01,34,2016,37,KCR,AL,50,0,0,0,11,2,0,1.000,0,44.2,42,19,17,16,3.43,4.00,17.8%,8.4%,126,.284,4,191,167,5,0,0,2,1,5,7,0,0,0,0,3,.251,.316,.353,.669,80,668,433
2576,Phil Hughes\hugheph01,34,2016,30,MIN,AL,12,11,1,0,0,1,7,.125,0,59.0,76,40,39,13,5.95,5.08,13.1%,5.0%,71,.325,11,259,243,12,1,0,0,1,2,6,1,0,0,0,0,.313,.345,.506,.851,127,907,607
2577,Nick Goody\goodyni01,34,2016,24,NYY,AL,27,0,0,0,10,0,0,,0,29.0,30,15,15,12,4.66,5.28,26.6%,9.4%,93,.315,7,128,113,8,1,1,1,1,1,1,1,1,0,0,0,.265,.339,.540,.878,129,529,343
2578,Severino Gonzalez\gonzase01,34,2016,23,PHI,NL,27,0,0,0,12,1,2,.333,0,35.1,40,22,22,7,5.60,3.37,22.5%,4.6%,75,.343,4,151,140,12,2,1,1,0,3,1,0,1,0,1,0,.286,.318,.486,.804,117,613,406
2579,Jared Hughes\hugheja02,34,2016,30,PIT,NL,67,0,0,0,18,1,1,.500,1,59.1,62,24,20,22,3.03,4.68,13.2%,8.6%,137,.301,6,257,224,13,3,3,5,4,2,8,7,2,0,0,5,.277,.352,.442,.794,116,908,557
2580,Alex Claudio\claudal01,34,2016,24,TEX,AL,39,0,0,0,15,4,1,.800,0,51.2,55,19,16,10,2.79,2.97,15.7%,4.6%,164,.312,2,217,204,10,1,0,1,0,2,8,0,0,0,0,0,.270,.304,.358,.662,74,789,525
2581,LaTroy Hawkins\hawkila01,34,2015,42,TOT,ML,42,0,0,0,16,3,1,.750,3,38.2,44,16,14,7,3.26,3.26,21.0%,4.3%,137,.345,4,162,154,4,2,1,0,1,0,4,2,2,0,0,1,.286,.317,.416,.732,94,557,386
2582,Cam Bedrosian\bedroca01,34,2015,23,LAA,AL,34,0,0,0,10,1,0,1.000,0,33.1,40,21,20,19,5.40,4.15,21.8%,12.2%,71,.381,3,156,132,7,1,2,2,1,2,2,3,2,0,0,2,.303,.394,.439,.833,136,632,378
2583,Zack Godley\godleza01,34,2015,25,ARI,NL,9,6,0,0,1,5,1,.833,0,36.2,29,13,13,17,3.19,4.33,22.7%,11.3%,130,.275,4,150,128,5,0,1,3,1,1,7,1,0,0,0,2,.227,.329,.359,.688,90,574,355
2584,Jason Motte\motteja01,34,2015,33,CHC,NL,57,0,0,0,18,8,1,.889,6,48.1,48,21,21,11,3.91,3.61,16.5%,5.3%,98,.289,4,206,188,9,2,5,2,3,2,0,1,1,0,0,2,.255,.300,.388,.689,93,801,537
2585,Tyler Thornburg\thornty01,34,2015,26,MIL,NL,24,0,0,0,9,0,2,.000,0,34.1,31,22,14,12,3.67,5.11,22.5%,8.0%,109,.253,7,151,134,4,0,1,3,0,2,1,3,0,0,1,3,.231,.305,.418,.723,102,645,410
2586,Erik Goeddel\goedder01,34,2015,26,NYM,NL,35,0,0,0,9,1,1,.500,0,33.1,24,9,9,9,2.43,2.47,25.8%,6.8%,158,.267,1,132,118,7,0,2,2,0,3,2,4,0,0,0,2,.203,.265,.288,.553,59,499,305
2587,Steven Matz\matzst01,34,2015,24,NYM,NL,6,6,0,0,0,4,0,1.000,0,35.2,34,9,9,10,2.27,3.61,22.8%,6.7%,169,.303,4,149,136,1,0,0,1,1,1,4,3,0,0,0,0,.250,.304,.346,.650,85,576,381
2588,Elvis Araujo\araujel01,34,2015,23,PHI,NL,40,0,0,0,5,2,1,.667,0,34.2,29,17,13,19,3.38,3.19,22.5%,12.6%,115,.298,1,151,129,4,1,1,0,2,0,5,3,0,0,0,2,.225,.324,.295,.619,77,618,390
2589,Jacob Barnes\barneja01,33,2021,31,TOT,ML,29,0,0,0,7,1,2,.333,2,28.2,31,20,20,11,6.28,5.30,25.8%,8.6%,67,.320,7,128,115,6,0,0,1,1,0,1,2,1,0,0,0,.270,.339,.504,.843,131,570,352
2590,Chris Martin\martich02,33,2021,35,ATL,NL,46,0,0,0,8,2,4,.333,1,43.1,49,20,19,6,3.95,3.47,18.2%,3.3%,113,.338,4,181,169,7,0,1,3,2,1,4,5,1,1,0,0,.290,.324,.402,.726,94,663,464
2591,Edgar Santana\santaed01,33,2021,29,ATL,NL,41,0,0,0,13,3,0,1.000,0,42.2,37,20,17,12,3.59,4.60,18.9%,6.9%,124,.246,7,175,162,4,0,1,0,1,0,0,4,3,0,2,1,.228,.282,.383,.664,77,610,406
2592,Jacob Webb\webbja01,33,2021,27,ATL,NL,34,0,0,0,15,5,4,.556,1,34.1,38,22,16,14,4.19,4.07,21.6%,9.2%,106,.340,4,153,136,6,2,4,1,1,1,3,2,1,0,0,3,.279,.349,.441,.790,111,568,379
2593,Ryan Burr\burrry01,33,2021,27,CHW,AL,34,1,0,0,8,2,1,.667,0,36.2,28,11,10,21,2.45,4.23,21.9%,13.9%,178,.275,3,151,125,3,0,0,1,2,2,8,3,0,0,0,5,.224,.336,.320,.656,81,593,357
2594,Brad Brach\brachbr01,33,2021,35,CIN,NL,35,0,0,0,5,1,2,.333,1,30.0,30,26,21,18,6.30,5.04,23.7%,13.0%,76,.309,5,139,118,8,0,2,1,1,1,2,6,1,0,0,2,.254,.355,.449,.804,110,579,356
2595,Jose De Leon\deleojo03,33,2021,28,CIN,NL,9,2,0,0,1,0,1,.000,0,18.1,22,17,17,11,8.35,4.53,36.3%,12.1%,58,.439,4,91,76,5,0,0,2,0,2,0,0,0,0,0,3,.289,.385,.513,.898,135,347,227
2596,Victor Gonzalez\gonzavi02,33,2021,25,LAD,NL,44,1,0,0,5,3,1,.750,1,35.1,32,14,14,19,3.57,4.27,21.3%,12.3%,116,.302,3,155,131,6,0,2,3,1,1,2,2,1,0,0,1,.244,.351,.359,.709,98,557,349
2597,Danny Coulombe\couloda01,33,2021,31,MIN,AL,29,1,0,0,13,3,2,.600,0,34.1,35,17,14,7,3.67,3.75,23.7%,5.0%,117,.323,5,139,131,8,0,1,0,1,0,3,2,3,3,0,0,.267,.304,.443,.747,104,529,351
2598,Demarcus Evans\evansde01,33,2021,24,TEX,AL,25,0,0,0,3,0,2,.000,0,26.1,24,16,15,16,5.13,4.58,27.5%,13.3%,86,.308,4,120,101,6,0,0,1,1,1,0,0,0,0,0,2,.238,.345,.416,.760,109,522,314
2599,Matt Andriese\andrima01,33,2020,30,LAA,AL,16,1,0,0,3,2,4,.333,2,32.0,21,17,16,11,4.50,4.28,26.2%,8.7%,101,.211,5,126,114,3,1,0,1,0,0,5,2,0,0,0,0,.184,.262,.360,.622,68,500,325
2600,Patrick Sandoval\sandopa02,33,2020,23,LAA,AL,9,6,0,0,0,1,5,.167,0,36.2,37,26,23,12,5.65,5.92,20.8%,7.6%,81,.260,10,159,147,8,0,0,0,0,0,5,1,0,0,0,2,.252,.308,.510,.818,119,598,378
2601,Sixto Sanchez\sanchsi01,33,2020,21,MIA,NL,7,7,1,0,0,3,2,.600,0,39.0,36,15,15,11,3.46,3.50,20.9%,7.0%,132,.303,3,158,144,3,0,1,2,0,1,3,2,1,0,0,1,.250,.310,.333,.643,75,559,377
2602,Kenley Jansen\janseke01,33,2020,32,LAD,NL,27,0,0,0,24,3,1,.750,11,24.1,19,11,9,9,3.33,3.03,32.4%,8.8%,130,.309,2,102,90,3,0,0,3,0,0,0,2,0,0,0,0,.211,.304,.311,.615,69,446,301
2603,Jake McGee\mcgeeja01,33,2020,33,LAD,NL,24,0,0,0,4,3,1,.750,0,20.1,14,6,6,3,2.66,1.67,41.8%,3.8%,163,.300,2,79,75,4,1,0,0,1,0,0,0,0,0,0,0,.187,.218,.347,.565,50,332,239
2604,Deivi Garcia\garcide01,33,2020,21,NYY,AL,6,6,0,0,0,3,2,.600,0,34.1,35,20,19,6,4.98,4.15,22.6%,4.1%,85,.293,6,146,138,5,0,0,1,1,0,1,2,1,0,0,0,.254,.290,.420,.710,95,532,358
2605,Phil Maton\matonph01,33,2019,26,TOT,ML,30,0,0,0,13,0,0,,0,36.2,38,27,25,12,6.14,5.04,20.3%,7.4%,73,.290,7,163,147,10,1,0,2,2,0,1,0,0,0,0,3,.259,.323,.483,.806,113,608,404
2606,Stefan Crichton\crichst01,33,2019,27,ARI,NL,28,0,0,0,9,1,0,1.000,0,30.1,23,12,12,8,3.56,3.31,26.8%,6.5%,126,.260,3,123,113,3,0,1,2,0,0,2,0,0,0,0,1,.204,.268,.310,.578,54,469,303
2607,Dan Straily\straida01,33,2019,30,BAL,AL,14,8,0,0,2,2,4,.333,0,47.2,73,53,52,22,9.82,9.34,14.0%,9.3%,48,.325,22,236,209,13,2,0,2,0,3,3,0,1,0,0,3,.349,.411,.746,1.157,197,966,584
2608,Jimmy Yacabonis\yacabji01,33,2019,27,BAL,AL,29,4,0,0,6,1,2,.333,0,41.0,51,32,31,24,6.80,6.36,17.1%,12.4%,70,.336,9,193,166,12,1,0,2,0,1,5,5,1,0,0,4,.307,.399,.554,.953,150,770,448
2609,Jefry Rodriguez\rodrije01,33,2019,25,CLE,AL,10,8,0,0,1,1,5,.167,0,46.2,48,26,24,21,4.63,4.54,16.3%,10.3%,103,.301,5,203,178,13,0,1,0,1,3,5,4,1,2,1,4,.270,.342,.427,.769,99,783,480
2610,Keone Kela\kelake01,33,2019,26,PIT,NL,32,0,0,0,8,2,0,1.000,1,29.2,19,7,7,11,2.12,3.52,27.7%,9.2%,205,.225,3,119,107,9,0,0,1,0,0,1,0,0,0,0,1,.178,.261,.346,.606,63,504,320
2611,Kolby Allard\allarko01,33,2019,21,TEX,AL,9,9,0,0,0,4,2,.667,0,45.1,52,26,25,19,4.96,4.01,15.9%,9.1%,105,.327,3,208,185,7,2,0,2,0,1,4,2,0,0,0,1,.281,.353,.389,.742,89,838,536
2612,Deck McGuire\mcguide02,33,2018,29,TOT,AL,21,4,0,0,9,0,2,.000,0,38.0,38,28,26,26,6.16,6.95,18.6%,14.7%,69,.279,9,177,143,6,1,0,5,0,3,7,1,1,0,0,2,.266,.390,.510,.900,148,715,435
2613,Matt Shoemaker\shoemma01,33,2018,31,LAA,AL,7,7,0,0,0,2,2,.500,0,31.0,29,17,17,10,4.94,3.35,25.4%,7.7%,86,.313,3,130,119,8,0,0,1,0,0,4,1,0,0,0,3,.244,.308,.387,.694,91,499,320
2614,Jimmy Yacabonis\yacabji01,33,2018,26,BAL,AL,12,7,0,0,0,0,2,.000,0,40.0,40,25,24,18,5.40,5.84,18.6%,10.2%,80,.286,8,177,153,6,1,1,5,1,0,3,1,0,0,0,4,.261,.358,.471,.829,127,674,410
2615,Jackson Stephens\stephja01,33,2018,24,CIN,NL,29,0,0,0,12,2,3,.400,0,38.1,50,30,21,15,4.93,5.22,18.0%,8.2%,85,.350,7,183,163,7,3,3,3,2,0,3,2,0,0,0,3,.307,.376,.515,.891,142,679,425
2616,Josh Fields\fieldjo03,33,2018,32,LAD,NL,45,0,0,0,10,2,2,.500,2,41.0,28,10,10,11,2.20,3.62,21.4%,7.1%,178,.226,4,154,143,6,0,1,0,0,0,3,1,0,1,0,0,.196,.253,.322,.575,61,574,378
2617,Jonathan Loaisiga\loaisjo01,33,2018,23,NYY,AL,9,4,0,0,2,2,0,1.000,0,24.2,26,17,14,12,5.11,3.52,30.6%,11.1%,83,.383,3,108,96,7,0,0,0,0,0,4,2,0,0,0,0,.271,.352,.438,.789,116,499,320
2618,Erasmo Ramirez\ramirer02,33,2018,28,SEA,AL,10,10,0,0,0,2,4,.333,0,45.2,52,35,33,12,6.50,6.69,16.3%,5.9%,63,.271,14,202,183,11,1,0,3,0,4,5,0,0,0,0,0,.284,.332,.585,.916,152,753,504
2619,Ray Black\blackra01,33,2018,28,SFG,NL,26,0,0,0,4,2,2,.500,0,23.1,17,16,16,10,6.17,3.97,34.7%,10.5%,62,.289,4,95,82,4,1,0,1,2,0,2,4,2,1,0,1,.207,.301,.427,.728,105,407,244
2620,Austin Bibens-Dirkx\bibenau01,33,2018,33,TEX,AL,13,6,0,0,4,2,3,.400,0,45.0,56,33,31,14,6.20,5.56,16.3%,6.9%,77,.336,9,203,182,12,1,0,5,2,0,4,1,1,0,0,2,.308,.373,.533,.906,135,778,485
2621,Rex Brothers\brothre01,33,2017,29,ATL,NL,27,0,0,0,8,4,3,.571,0,23.2,23,19,19,12,7.23,3.67,31.4%,11.4%,61,.357,3,105,92,5,1,3,1,0,0,2,0,0,0,0,2,.250,.343,.424,.767,106,379,255
2622,Luke Jackson\jackslu01,33,2017,25,ATL,NL,43,0,0,0,17,2,0,1.000,0,50.2,55,26,26,19,4.62,4.24,14.7%,8.5%,95,.313,4,224,198,12,1,4,4,1,2,2,5,0,1,0,4,.278,.350,.409,.759,104,815,516
2623,Blaine Boyer\boyerbl01,33,2017,35,BOS,AL,32,0,0,0,11,1,1,.500,0,41.1,50,20,20,14,4.35,3.59,18.5%,7.9%,105,.373,3,178,161,8,2,3,1,1,1,7,0,1,0,0,1,.311,.367,.441,.808,111,691,454
2624,David Holmberg\holmbda01,33,2017,25,CHW,AL,37,7,0,0,10,2,4,.333,0,57.2,63,37,30,34,4.68,6.80,12.1%,12.5%,92,.273,12,272,229,14,2,3,6,0,3,3,2,1,0,0,3,.275,.379,.511,.890,139,1075,633
2625,Daniel Stumpf\stumpda01,33,2017,26,DET,AL,55,0,0,0,13,0,1,.000,0,37.2,37,16,16,15,3.82,4.49,20.6%,9.4%,118,.305,5,160,139,3,2,1,2,0,4,6,2,0,0,1,2,.266,.338,.424,.762,102,656,402
2626,Erik Goeddel\goedder01,33,2017,28,NYM,NL,33,0,0,0,14,0,1,.000,0,29.0,28,17,17,11,5.28,5.61,27.1%,9.0%,79,.290,8,122,109,8,0,0,0,1,1,1,2,1,0,0,2,.257,.322,.550,.873,135,501,317
2627,Miguel Diaz\diazmi02,33,2017,22,SDP,NL,31,3,0,0,8,1,1,.500,0,41.2,44,35,34,25,7.34,7.02,17.2%,13.0%,58,.280,11,192,160,7,2,0,3,2,2,4,1,2,0,1,5,.275,.379,.550,.929,151,774,461
2628,Christian Bergman\bergmch01,33,2017,29,SEA,AL,13,8,0,0,2,4,5,.444,0,54.0,61,31,30,15,5.00,5.82,14.4%,6.5%,84,.301,12,230,207,5,1,1,3,4,1,10,2,1,0,0,0,.295,.350,.502,.852,128,800,527
2629,Josh Collmenter\collmjo01,33,2016,30,TOT,NL,18,3,0,0,10,3,0,1.000,0,41.1,36,17,17,16,3.70,5.13,19.1%,9.3%,118,.261,7,173,151,5,1,1,3,3,0,6,2,1,0,0,0,.238,.324,.424,.747,99,687,419
2630,Joel Peralta\peraljo01,33,2016,40,TOT,ML,31,0,0,0,5,1,1,.500,0,27.1,30,19,18,8,5.93,6.00,27.7%,6.7%,70,.309,9,119,109,8,0,0,1,0,1,0,2,1,1,0,0,.275,.328,.596,.924,147,501,335
2631,Jose Ramirez\ramirjo02,33,2016,26,ATL,NL,33,0,0,0,5,2,2,.500,0,32.2,26,16,13,18,3.58,3.94,23.1%,12.6%,117,.279,2,143,118,9,1,4,4,0,3,0,9,1,0,0,3,.220,.336,.364,.700,94,570,342
2632,Chasen Shreve\shrevch01,33,2016,25,NYY,AL,37,0,0,0,11,2,1,.667,1,33.0,29,19,19,13,5.18,5.75,23.2%,9.2%,84,.250,8,142,125,6,2,0,3,1,0,0,1,1,0,0,0,.232,.319,.504,.823,115,569,357
2633,Sergio Romo\romose01,33,2016,33,SFG,NL,40,0,0,0,13,1,0,1.000,4,30.2,26,9,9,7,2.64,3.80,28.2%,6.0%,154,.292,5,117,110,6,0,1,0,0,0,4,2,3,0,0,1,.236,.282,.427,.709,95,469,307
2634,Ryan Garton\gartory01,33,2016,26,TBR,AL,37,0,0,0,14,1,2,.333,1,39.1,44,20,19,11,4.35,3.96,19.3%,6.4%,93,.322,5,171,159,6,0,2,0,1,0,4,1,1,0,0,2,.277,.324,.409,.732,101,695,443
2635,Gonzalez Germen\germego01,33,2015,27,TOT,NL,35,1,0,0,5,0,0,,1,38.2,41,19,19,26,4.42,4.79,18.8%,14.8%,103,.330,4,176,149,8,3,3,0,1,0,6,2,0,0,0,3,.275,.383,.450,.833,121,710,415
2636,David Hernandez\hernada01,33,2015,30,ARI,NL,40,0,0,0,7,1,5,.167,0,33.2,33,18,16,11,4.28,4.74,22.9%,7.6%,97,.300,6,144,129,7,0,0,3,1,0,3,2,0,1,0,1,.256,.329,.450,.778,112,587,377
2637,Jake Petricka\petrija01,33,2015,27,CHW,AL,62,0,0,0,18,4,3,.571,2,52.0,56,21,21,18,3.63,3.46,15.0%,8.2%,108,.331,2,220,197,11,0,4,1,3,1,12,2,0,0,0,2,.284,.346,.371,.716,101,790,503
2638,Jeff Manship\manshje01,33,2015,30,CLE,AL,32,0,0,0,7,1,0,1.000,0,39.1,20,4,4,10,0.92,2.63,22.9%,6.9%,473,.192,1,144,129,6,0,0,1,0,4,5,0,0,0,0,0,.155,.215,.225,.440,19,550,350
2639,Blaine Boyer\boyerbl01,33,2015,33,MIN,AL,68,0,0,0,12,3,6,.333,1,65.0,62,24,18,19,2.49,4.00,12.3%,7.1%,164,.274,5,268,244,13,2,4,0,3,2,5,8,4,0,0,5,.254,.306,.385,.691,89,934,618
2640,Marcos Mateo\mateoma01,33,2015,31,SDP,NL,26,0,0,0,6,1,1,.500,0,27.0,22,16,12,9,4.00,4.43,29.2%,8.0%,94,.274,5,113,99,2,2,1,3,1,1,2,2,0,0,0,1,.222,.304,.434,.738,109,477,296
2641,Anthony Banda\bandaan01,32,2021,27,TOT,NL,30,0,0,0,5,2,2,.500,0,33.2,39,18,16,13,4.28,4.92,20.9%,8.5%,99,.330,6,153,136,8,0,1,2,0,2,3,0,0,0,0,3,.287,.353,.478,.831,131,610,392
2642,Jake Faria\fariaja01,32,2021,27,ARI,NL,23,3,0,0,6,0,0,,0,32.2,39,21,20,13,5.51,4.58,20.8%,8.4%,78,.337,5,154,137,7,3,0,2,1,1,0,2,0,0,1,3,.285,.353,.489,.842,131,639,382
2643,Bryan Garcia\garcibr01,32,2021,26,DET,AL,39,0,0,0,10,3,2,.600,2,39.1,48,38,33,25,7.55,6.91,16.7%,13.0%,57,.314,10,192,163,12,0,1,2,2,0,4,3,0,0,0,7,.294,.395,.552,.947,161,731,430
2644,Braxton Garrett\garrebr01,32,2021,23,MIA,NL,8,7,0,0,1,1,2,.333,0,34.0,42,20,19,20,5.03,4.38,20.1%,12.6%,84,.398,3,159,132,8,0,0,2,4,1,3,0,0,0,0,4,.318,.413,.447,.860,138,604,377
2645,Cody Poteet\poteeco01,32,2021,26,MIA,NL,7,7,0,0,0,2,3,.400,0,30.2,25,17,17,16,4.99,5.62,24.2%,12.1%,84,.234,7,132,116,7,0,0,0,0,0,2,2,0,0,0,1,.216,.311,.457,.768,112,548,347
2646,Trevor Cahill\cahiltr01,32,2021,33,PIT,NL,9,8,0,0,1,1,5,.167,0,37.0,42,29,27,14,6.57,4.06,19.3%,8.4%,65,.333,4,166,147,6,1,0,1,1,3,4,3,0,0,0,2,.286,.345,.422,.767,113,663,409
2647,Max Kranick\kranima01,32,2021,23,PIT,NL,9,9,0,0,0,2,3,.400,0,38.2,47,28,27,19,6.28,4.64,17.6%,10.4%,68,.352,4,182,156,14,0,3,4,1,2,2,3,1,0,0,2,.301,.387,.468,.855,138,674,432
2648,Louis Head\headlo01,32,2021,31,TBR,AL,27,2,0,0,12,2,0,1.000,0,35.0,21,10,9,9,2.31,3.11,23.9%,6.7%,172,.216,2,134,120,3,0,0,3,0,2,3,2,1,0,0,1,.175,.246,.250,.496,43,546,350
2649,Anthony Castro\castran02,32,2021,26,TOR,AL,25,0,0,0,7,1,2,.333,1,24.2,23,15,13,8,4.74,4.02,29.4%,7.3%,93,.306,4,109,97,7,0,2,3,0,1,1,1,0,0,0,4,.237,.312,.433,.745,101,455,283
2650,Grant Dayton\daytogr01,32,2020,32,ATL,NL,18,0,0,0,5,2,1,.667,0,27.1,22,9,7,11,2.30,4.07,27.4%,9.4%,207,.265,4,117,103,4,0,1,1,1,1,0,2,0,0,0,0,.214,.293,.369,.662,73,493,316
2651,Phil Maton\matonph01,32,2020,27,CLE,AL,23,0,0,0,4,3,3,.500,0,21.2,23,14,11,6,4.57,2.22,33.3%,6.3%,100,.415,1,96,86,2,2,1,4,0,0,2,1,0,0,0,1,.267,.344,.372,.716,95,379,252
2652,Brett Anderson\anderbr04,32,2020,32,MIL,NL,10,10,0,0,0,4,4,.500,0,47.0,50,24,22,10,4.21,4.38,15.8%,5.0%,107,.293,6,202,185,12,2,0,4,0,3,5,0,2,0,0,0,.270,.317,.454,.771,104,752,469
2653,Chad Green\greench03,32,2020,29,NYY,AL,22,0,0,0,5,3,3,.500,1,25.2,13,13,10,8,3.51,4.17,32.0%,8.0%,122,.148,5,100,90,1,0,2,0,1,1,1,3,0,0,0,3,.144,.212,.322,.534,46,425,293
2654,Jake Arrieta\arrieja01,32,2020,34,PHI,NL,9,9,0,0,0,4,4,.500,0,44.1,51,25,25,16,5.08,4.66,16.8%,8.4%,88,.333,6,190,171,9,0,0,1,0,2,9,0,0,1,0,4,.298,.358,.456,.814,119,729,448
2655,Genesis Cabrera\cabrege01,32,2020,23,STL,NL,19,0,0,0,1,4,1,.800,1,22.1,10,9,6,16,2.42,4.76,33.3%,16.7%,179,.171,3,96,76,2,0,0,4,0,0,2,1,0,0,0,3,.132,.313,.276,.589,65,397,227
2656,Kolby Allard\allarko01,32,2020,22,TEX,AL,11,8,0,0,2,0,6,.000,0,33.2,31,29,29,20,7.75,4.71,21.1%,13.2%,58,.284,4,152,130,4,2,0,1,0,1,1,0,1,0,0,1,.238,.342,.392,.734,103,658,416
2657,Tanner Rainey\raineta01,32,2020,27,WSN,NL,20,0,0,0,1,1,1,.500,0,20.1,8,6,6,7,2.66,3.78,42.7%,9.3%,168,.129,4,75,67,2,0,1,1,0,0,1,1,1,0,1,3,.119,.213,.328,.542,45,299,191
2658,Jacob Barnes\barneja01,32,2019,29,TOT,ML,33,1,0,0,6,1,5,.167,0,32.2,36,30,27,22,7.44,6.06,20.0%,13.8%,63,.293,7,160,136,6,1,1,0,0,2,2,2,0,0,0,3,.265,.363,.478,.840,121,661,383
2659,Wandy Peralta\peralwa01,32,2019,27,TOT,NL,47,0,0,0,11,1,1,.500,0,39.2,40,25,25,16,5.67,6.57,18.6%,9.3%,82,.261,11,172,151,6,0,3,2,0,3,4,1,1,1,0,0,.265,.337,.523,.860,122,657,404
2660,Dustin May\maydu01,32,2019,21,LAD,NL,14,4,0,0,0,2,3,.400,0,34.2,33,17,14,5,3.63,2.90,22.7%,3.6%,115,.316,2,141,132,6,0,0,4,0,0,4,0,1,0,0,0,.250,.298,.341,.639,74,566,373
2661,Zack Littell\litteza01,32,2019,23,MIN,AL,29,0,0,0,7,6,0,1.000,0,37.0,34,12,11,9,2.68,3.62,21.9%,6.2%,171,.300,4,146,136,8,1,1,0,1,0,4,2,0,1,0,0,.250,.297,.412,.708,86,551,367
2662,Ryan Helsley\helslry01,32,2019,24,STL,NL,24,0,0,0,4,2,0,1.000,0,36.2,34,13,12,12,2.95,4.22,20.9%,7.8%,143,.282,5,153,139,9,1,2,0,1,1,2,2,0,0,1,2,.245,.303,.432,.734,97,574,386
2663,Jeffrey Springs\sprinje01,32,2019,26,TEX,AL,25,0,0,0,7,4,1,.800,0,32.1,38,23,23,23,6.40,4.98,20.7%,14.8%,82,.358,4,155,129,11,1,0,0,0,2,3,1,0,0,0,0,.295,.396,.488,.884,123,665,410
2664,Phil Hughes\hugheph01,32,2018,32,TOT,ML,23,2,0,0,14,0,0,,0,32.2,44,23,23,10,6.34,6.59,21.1%,6.6%,64,.337,11,152,140,7,0,1,1,0,1,0,1,0,0,0,0,.314,.362,.600,.962,166,562,371
2665,Roberto Osuna\osunaro01,32,2018,23,TOT,AL,38,0,0,0,31,2,2,.500,21,38.0,33,10,10,4,2.37,2.45,21.3%,2.7%,180,.294,1,150,141,7,0,0,4,0,1,3,1,0,0,0,3,.234,.273,.305,.578,60,531,383
2666,Matt Wisler\wislema01,32,2018,25,TOT,NL,18,3,0,0,3,1,1,.500,0,40.0,41,20,19,7,4.28,4.69,19.3%,4.2%,98,.280,8,166,155,9,1,0,0,1,3,2,2,1,0,0,1,.265,.291,.490,.781,111,607,393
2667,Touki Toussaint\toussto01,32,2018,22,ATL,NL,7,5,0,0,1,2,1,.667,0,29.0,18,13,13,21,4.03,3.78,26.0%,17.1%,102,.258,1,123,99,7,0,1,2,1,0,4,2,1,0,0,1,.182,.336,.283,.619,74,476,276
2668,Nate Jones\jonesna01,32,2018,32,CHW,AL,33,0,0,0,15,2,2,.500,5,30.0,28,14,10,15,3.00,4.56,23.4%,11.0%,143,.293,4,137,117,5,0,0,3,1,1,2,1,0,0,0,2,.239,.338,.385,.723,100,515,320
2669,Austin Brice\briceau01,32,2018,26,CIN,NL,33,0,0,0,8,2,3,.400,0,37.1,39,26,24,13,5.79,5.87,19.8%,8.0%,72,.288,9,162,144,9,1,6,3,1,1,3,3,1,0,0,1,.271,.342,.535,.876,137,602,382
2670,Harrison Musgrave\musgrha01,32,2018,26,COL,NL,35,0,0,0,8,2,3,.400,0,44.2,36,23,23,22,4.63,5.31,17.3%,11.9%,102,.236,7,185,161,7,6,2,1,0,1,5,0,0,0,1,2,.224,.319,.472,.791,103,699,412
2671,Matt Albers\alberma01,32,2018,35,MIL,NL,34,0,0,0,10,3,3,.500,1,34.1,45,29,28,12,7.34,6.31,20.4%,7.6%,56,.347,10,157,140,3,2,2,2,0,3,6,3,1,0,0,1,.321,.376,.586,.962,161,673,424
2672,Marco Gonzales\gonzama02,32,2017,25,TOT,ML,11,8,0,0,1,1,1,.500,0,40.0,59,27,27,11,6.08,5.06,17.3%,6.0%,70,.383,8,185,172,6,2,0,1,0,1,3,2,1,1,0,2,.343,.384,.541,.924,150,701,446
2673,Brandon Woodruff\woodrbr01,32,2017,24,MIL,NL,8,8,0,0,0,2,3,.400,0,43.0,43,23,23,14,4.81,4.37,17.4%,7.6%,92,.295,5,184,166,7,0,1,3,1,0,2,4,2,1,0,0,.259,.328,.392,.719,92,716,476
2674,Tim Lincecum\linceti01,32,2016,32,LAA,AL,9,9,0,0,0,2,6,.250,0,38.1,68,41,39,23,9.16,7.16,16.0%,11.5%,44,.435,11,200,172,10,2,0,2,1,2,5,6,2,0,0,3,.395,.467,.669,1.136,210,806,470
