Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
6229,Garrett Cooper\coopega03,0,2017,26,NYY,AL,13,45,43,3,14,5,1,6,1,0,12,0,0,1,0,0,0,.326,.333,.488,.822,*3
6230,Patrick Corbin\corbipa01,0,2017,27,ARI,NL,33,70,56,6,7,0,1,0,6,0,28,0,8,0,0,0,0,.125,.210,.161,.370,*1/H
6231,Jarred Cosart\cosarja01,0,2017,27,SDP,NL,7,6,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,.000,.000,.000,.000,/1
6232,Jharel Cotton\cottojh01,0,2017,25,OAK,AL,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6233,Danny Coulombe\couloda01,0,2017,27,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6234,Dylan Covey\coveydy01,0,2017,25,CHW,AL,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6235,J.P. Crawford\crawfjp01,0,2017,22,PHI,NL,23,87,70,8,15,4,1,6,16,0,22,0,0,1,1,1,0,.214,.356,.300,.656,5/64H
6236,Kyle Crick\crickky01,0,2017,24,SFG,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6237,Kyle Crockett\crockky01,0,2017,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6238,Johnny Cueto\cuetojo01,0,2017,31,SFG,NL,25,52,46,3,4,0,0,3,1,0,15,0,4,1,0,0,0,.087,.104,.087,.191,*1
6239,Charlie Culberson\culbech01,0,2017,28,LAD,NL,15,15,13,0,2,1,0,1,2,0,4,0,0,0,2,0,0,.154,.267,.231,.497,*6/H45
6240,Zac Curtis\curtiza01,0,2017,24,TOT,ML,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6241,Yu Darvish\darviyu01,0,2017,30,TOT,ML,9,20,17,0,1,0,0,0,1,0,14,0,2,0,0,0,0,.059,.111,.059,.170,*1
6242,Zach Davies\davieza02,0,2017,24,MIL,NL,32,69,48,7,6,2,0,3,7,0,15,0,14,0,1,0,0,.125,.236,.167,.403,*1
6243,Rookie Davis\davisro03,0,2017,24,CIN,NL,7,8,6,0,1,1,0,0,0,0,5,1,1,0,0,0,0,.167,.286,.333,.619,/1
6244,Taylor Davis\davista01,0,2017,27,CHC,NL,8,13,13,1,3,1,0,1,0,0,4,0,0,0,0,0,0,.231,.231,.308,.538,/H352
6245,Wade Davis\daviswa01,0,2017,31,CHC,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6246,Grant Dayton\daytogr01,0,2017,29,LAD,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6247,Alejandro De Aza\deazaal01,0,2017,33,WSN,NL,28,70,62,8,12,2,3,9,3,1,16,0,3,2,1,1,0,.194,.224,.323,.546,97H/8
6248,Jaff Decker\deckeja01,0,2017,27,OAK,AL,17,62,50,4,10,1,1,1,8,0,17,1,3,0,1,1,1,.200,.322,.260,.582,*8/9H7
6249,Rubby De La Rosa\delarru01,0,2017,28,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6250,Randall Delgado\delgara01,0,2017,27,ARI,NL,25,9,8,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,*1
6251,Matt den Dekker\dendema01,0,2017,29,DET,AL,4,8,7,1,1,0,0,0,1,0,4,0,0,0,0,0,0,.143,.250,.143,.393,/9H7
6252,Matt Dermody\dermoma01,0,2017,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6253,Odrisamer Despaigne\despaod01,0,2017,30,MIA,NL,18,20,19,0,2,0,0,1,0,0,5,0,1,0,0,0,0,.105,.105,.105,.211,*1
6254,Chris Devenski\devench02,0,2017,26,HOU,AL,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6255,Edwin Diaz\diazed04,0,2017,23,SEA,AL,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6256,Jairo Diaz\diazja01,0,2017,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6257,Jumbo Diaz\diazju03,0,2017,33,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6258,Miguel Diaz\diazmi02,0,2017,22,SDP,NL,31,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
6259,Yandy Díaz\diazya01,0,2017,25,CLE,AL,49,179,156,25,41,8,1,13,21,0,35,1,0,1,5,2,0,.263,.352,.327,.679,*5/D7H
6260,R.A. Dickey\dicker.01,0,2017,42,ATL,NL,30,68,61,0,9,0,0,5,0,0,12,0,7,0,0,0,0,.148,.148,.148,.295,*1
6261,O'Koyea Dickson\dicksok01,0,2017,27,LAD,NL,7,9,7,0,1,0,0,0,2,1,2,0,0,0,0,0,0,.143,.333,.143,.476,/7H
6262,Jake Diekman\diekmja01,0,2017,30,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6263,Sean Doolittle\doolise01,0,2017,30,TOT,ML,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6264,Oliver Drake\drakeol01,0,2017,30,TOT,ML,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6265,Brian Duensing\duensbr01,0,2017,34,CHC,NL,65,4,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000,.000,.000,.000,*1
6266,Tyler Duffey\duffety01,0,2017,26,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6267,Danny Duffy\duffyda01,0,2017,28,KCR,AL,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,*1
6268,Zach Duke\dukeza01,0,2017,34,STL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6269,Ryan Dull\dullry01,0,2017,27,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6270,Mike Dunn\dunnmi01,0,2017,32,COL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6271,Jesen Therrien\dygesje01,0,2017,24,PHI,NL,14,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
6272,Sam Dyson\dysonsa01,0,2017,29,TOT,ML,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6273,Josh Edgin\edginjo01,0,2017,30,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6274,Carl Edwards Jr.\edwarca01,0,2017,25,CHC,NL,68,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1/H
6275,Zach Eflin\eflinza01,0,2017,23,PHI,NL,10,22,21,1,3,0,0,2,0,0,13,0,1,0,0,0,0,.143,.143,.143,.286,*1
6276,Jerad Eickhoff\eickhje01,0,2017,26,PHI,NL,21,34,31,3,5,1,0,0,0,0,13,0,3,0,0,0,0,.161,.161,.194,.355,*1
6277,Brian Ellington\ellinbr02,0,2017,26,MIA,NL,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
6278,Dietrich Enns\ennsdi01,0,2017,26,MIN,AL,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,/1
6279,Jake Esch\eschja01,0,2017,27,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6280,Paolo Espino\espinpa01,0,2017,30,TOT,ML,6,5,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,.250,.250,.250,.500,*1
6281,Carlos Estevez\estevca01,0,2017,24,COL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6282,Marco Estrada\estrama01,0,2017,33,TOR,AL,2,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
6283,Phillip Evans\evansph01,0,2017,24,NYM,NL,19,38,33,4,10,2,0,1,4,0,8,1,0,0,0,0,0,.303,.395,.364,.758,*H/54
6284,Jeurys Familia\familje01,0,2017,27,NYM,NL,25,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6285,Kyle Farmer\farmeky01,0,2017,26,LAD,NL,20,20,20,1,6,1,0,2,0,0,3,0,0,0,2,0,0,.300,.300,.350,.650,H/523
6286,Danny Farquhar\farquda01,0,2017,30,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6287,Luke Farrell\farrelu01,0,2017,26,TOT,ML,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6288,Erick Fedde\feddeer01,0,2017,24,WSN,NL,3,5,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,/1
6289,Scott Feldman\feldmsc01,0,2017,34,CIN,NL,20,38,34,0,1,0,0,0,0,0,16,0,4,0,0,0,0,.029,.029,.029,.059,*1
6290,Michael Feliz\felizmi01,0,2017,24,HOU,AL,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6291,Neftali Feliz\felizne01,0,2017,29,TOT,ML,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6292,Jeff Ferrell\ferreje01,0,2017,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6293,Josh Fields\fieldjo03,0,2017,31,LAD,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6294,Casey Fien\fienca01,0,2017,33,TOT,ML,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6295,Mike Fiers\fiersmi01,0,2017,32,HOU,AL,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1/H
6296,Brandon Finnegan\finnebr01,0,2017,24,CIN,NL,5,6,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,.000,.000,.000,.000,/1H
6297,Doug Fister\fistedo01,0,2017,33,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
6298,Jack Flaherty\flaheja01,0,2017,21,STL,NL,6,6,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/1
6299,Ryan Flaherty\flahery01,0,2017,30,BAL,AL,23,43,38,5,8,1,0,4,4,0,10,1,0,0,0,0,0,.211,.302,.237,.539,4/65H79
6300,Chris Flexen\flexech01,0,2017,22,NYM,NL,13,14,13,0,2,1,0,0,0,0,7,0,1,0,0,0,0,.154,.154,.231,.385,*1
6301,Ramon Flores\florera02,0,2017,25,LAA,AL,3,9,8,0,1,0,0,1,0,0,1,0,0,1,0,0,0,.125,.111,.125,.236,/9
6302,Pedro Florimon\floripe01,0,2017,30,PHI,NL,15,49,46,6,16,4,1,6,3,0,16,0,0,0,1,0,0,.348,.388,.478,.866,/8697H45
6303,Dylan Floro\florody01,0,2017,26,CHC,NL,3,4,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000,/1
6304,Mike Foltynewicz\foltymi01,0,2017,25,ATL,NL,28,49,42,1,2,0,0,0,0,0,27,0,7,0,0,0,0,.048,.048,.048,.095,*1
6305,Wilmer Font\fontwi01,0,2017,27,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6306,Dustin Fowler\fowledu01,0,2017,22,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/9
6307,Seth Frankoff\frankse01,0,2017,28,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6308,Sam Freeman\freemsa01,0,2017,30,ATL,NL,54,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6309,David Freitas\freitda01,0,2017,28,ATL,NL,6,17,17,2,4,2,0,2,0,0,4,0,0,0,1,0,0,.235,.235,.353,.588,/2
6310,Max Fried\friedma01,0,2017,23,ATL,NL,10,9,7,1,0,0,0,0,1,0,3,0,1,0,0,0,0,.000,.125,.000,.125,/1H
6311,Eric Fryer\fryerer01,0,2017,31,STL,NL,34,83,71,7,11,3,0,3,11,0,18,1,0,0,3,0,0,.155,.277,.197,.474,*2H
6312,Michael Fulmer\fulmemi01,0,2017,24,DET,AL,2,5,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000,*1
6313,Yovani Gallardo\gallayo01,0,2017,31,SEA,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,*1
6314,John Gant\gantjo01,0,2017,24,STL,NL,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/1
6315,Santiago Casilla\garcija01,0,2017,36,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6316,Jarlin Garcia\garcija04,0,2017,24,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6317,Luis Garcia\garcilu03,0,2017,30,PHI,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6318,Nick Gardewine\gardeni01,0,2017,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6319,Amir Garrett\garream01,0,2017,25,CIN,NL,15,23,19,1,1,1,0,1,0,0,6,0,4,0,3,0,0,.053,.053,.105,.158,*1
6320,Mitch Garver\garvemi01,0,2017,26,MIN,AL,23,52,46,5,9,1,3,3,6,0,15,0,0,0,1,0,0,.196,.288,.348,.636,2/HD37
6321,Matt Garza\garzama01,0,2017,33,MIL,NL,23,37,35,1,3,0,0,1,0,0,13,1,1,0,0,0,0,.086,.111,.086,.197,*1
6322,Kevin Gausman\gausmke01,0,2017,26,BAL,AL,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6323,Sam Gaviglio\gavigsa01,0,2017,27,TOT,AL,2,5,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,*1
6324,Cory Gearrin\gearrco01,0,2017,31,SFG,NL,66,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
6325,Johnny Giavotella\giavojo01,0,2017,29,BAL,AL,7,10,10,0,1,0,0,0,0,0,4,0,0,0,0,1,0,.100,.100,.100,.200,/4H
6326,Ken Giles\gileske01,0,2017,26,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6327,Sean Gilmartin\gilmase01,0,2017,27,NYM,NL,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,/1
6328,Mychal Givens\givenmy01,0,2017,27,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6329,Tyler Glasnow\glasnty01,0,2017,23,PIT,NL,18,23,17,1,5,0,0,3,4,0,7,1,1,0,0,0,0,.294,.455,.294,.749,*1/H
6330,Koda Glover\gloveko01,0,2017,24,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6331,Zack Godley\godleza01,0,2017,27,ARI,NL,25,53,42,1,2,0,0,2,2,0,26,0,9,0,0,0,0,.048,.091,.048,.139,*1/H
6332,Erik Goeddel\goedder01,0,2017,28,NYM,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6333,David Goforth\goforda01,0,2017,28,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6334,Luiz Gohara\goharlu01,0,2017,20,ATL,NL,5,10,9,0,0,0,0,0,0,0,7,0,1,0,1,0,0,.000,.000,.000,.000,/1
6335,Jeanmar Gomez\gomezje01,0,2017,29,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6336,Miguel Gomez\gomezmi01,0,2017,24,SFG,NL,22,34,33,3,8,2,0,2,0,0,6,0,0,1,1,0,0,.242,.235,.303,.538,*H/4
6337,Roberto Gomez\gomezro01,0,2017,27,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6338,Gio Gonzalez\gonzagi01,0,2017,31,WSN,NL,30,75,66,3,6,0,0,5,4,0,29,0,5,0,0,0,0,.091,.143,.091,.234,*1
6339,Marco Gonzales\gonzama02,0,2017,25,TOT,ML,2,3,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,*1
6340,Miguel Gonzalez\gonzami03,0,2017,33,TOT,AL,4,8,6,1,0,0,0,0,1,0,2,0,1,0,0,0,0,.000,.143,.000,.143,*1
6341,Niko Goodrum\goodrni01,0,2017,25,MIN,AL,11,18,17,1,1,0,0,0,1,0,10,0,0,0,0,0,0,.059,.111,.059,.170,/4H9D
6342,Nick Goody\goodyni01,0,2017,25,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6343,Terrance Gore\gorete01,0,2017,26,KCR,AL,12,5,4,2,0,0,0,0,1,0,2,0,0,0,0,2,2,.000,.200,.000,.200,*H/D7
6344,Tuffy Gosewisch\gosewtu01,0,2017,33,SEA,AL,11,31,28,1,2,0,0,0,1,0,14,0,2,0,2,0,0,.071,.103,.071,.175,*2/3
6345,Daniel Gossett\gosseda01,0,2017,24,OAK,AL,3,7,5,1,1,0,0,0,0,0,4,0,2,0,0,0,0,.200,.200,.200,.400,*1
6346,Phil Gosselin\gosseph01,0,2017,28,TOT,ML,40,50,48,3,7,2,0,2,2,0,12,0,0,0,1,0,1,.146,.180,.188,.368,H4/653D
6347,Trevor Gott\gotttr01,0,2017,24,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6348,Matt Grace\gracema02,0,2017,28,WSN,NL,39,5,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
6349,Juan Graterol\grateju01,0,2017,28,LAA,AL,48,87,84,5,17,4,0,10,1,0,13,0,0,2,4,0,0,.202,.207,.250,.457,*2/H
6350,Kendall Graveman\graveke01,0,2017,26,OAK,AL,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6351,Chad Green\greench03,0,2017,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6352,Grant Green\greengr01,0,2017,29,WSN,NL,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/4
6353,Shane Greene\greensh02,0,2017,28,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6354,Luke Gregerson\gregelu01,0,2017,33,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6355,Zack Greinke\greinza01,0,2017,33,ARI,NL,30,70,62,4,13,4,0,4,2,0,18,1,5,0,0,0,0,.210,.246,.274,.520,*1/H
6356,A.J. Griffin\griffaj01,0,2017,29,TEX,AL,3,6,5,0,0,0,0,0,1,0,5,0,0,0,0,0,0,.000,.167,.000,.167,*1
6357,Jason Grilli\grillja01,0,2017,40,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6358,Justin Grimm\grimmju01,0,2017,28,CHC,NL,48,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,*1
6359,Robert Gsellman\gsellro01,0,2017,23,NYM,NL,27,44,34,2,5,0,0,4,6,0,14,0,3,1,0,0,0,.147,.268,.147,.415,*1/H
6360,Deolis Guerra\guerrde01,0,2017,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6361,Javy Guerra\guerrja01,0,2017,31,MIA,NL,16,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6362,Junior Guerra\guerrju02,0,2017,32,MIL,NL,20,21,16,0,0,0,0,0,0,0,4,0,5,0,0,0,0,.000,.000,.000,.000,*1
6363,Jeremy Guthrie\guthrje01,0,2017,38,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6364,Josh Hader\haderjo01,0,2017,23,MIL,NL,32,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
6365,Justin Haley\haleyju01,0,2017,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6366,Cole Hamels\hamelco01,0,2017,33,TEX,AL,1,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6367,Jason Hammel\hammeja01,0,2017,34,KCR,AL,3,9,8,0,0,0,0,0,0,0,2,0,1,0,1,0,0,.000,.000,.000,.000,*1
6368,Brad Hand\handbr01,0,2017,27,SDP,NL,66,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
6369,J.A. Happ\happja01,0,2017,34,TOR,AL,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6370,Blaine Hardy\hardybl01,0,2017,30,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6371,Will Harris\harriwi10,0,2017,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6372,Donnie Hart\hartdo01,0,2017,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6373,Matt Harvey\harvema01,0,2017,28,NYM,NL,18,36,34,2,2,0,0,1,1,0,13,0,1,0,3,0,0,.059,.086,.059,.145,*1
6374,Chris Hatcher\hatchch02,0,2017,32,TOT,ML,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6375,Jeremy Hellickson\hellije01,0,2017,30,TOT,ML,20,39,33,1,3,1,1,2,3,0,9,0,3,0,0,0,0,.091,.167,.182,.348,*1
6376,Heath Hembree\hembrhe01,0,2017,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6377,Kyle Hendricks\hendrky01,0,2017,27,CHC,NL,24,51,50,3,5,1,0,5,0,0,28,0,1,0,0,0,0,.100,.100,.120,.220,*1/H
6378,Liam Hendriks\hendrli01,0,2017,28,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6379,Ariel Hernandez\hernaar01,0,2017,25,CIN,NL,17,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6380,David Hernandez\hernada01,0,2017,32,TOT,ML,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6381,Gorkys Hernandez\hernago01,0,2017,29,SFG,NL,128,348,310,40,79,20,1,22,31,3,73,3,2,2,6,12,4,.255,.327,.326,.652,78H9
6382,Marco Hernandez\hernama02,0,2017,24,BOS,AL,21,60,58,7,16,3,0,2,1,0,15,1,0,0,0,0,1,.276,.300,.328,.628,/546H
6383,Kelvin Herrera\herreke01,0,2017,27,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6384,Chris Heston\hestoch01,0,2017,29,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6385,Kyle Higashioka\higasky01,0,2017,27,NYY,AL,9,20,18,2,0,0,0,0,2,0,6,0,0,0,0,0,0,.000,.100,.000,.100,/2HD
6386,Trevor Hildenberger\hildetr01,0,2017,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6387,Rich Hill\hillri01,0,2017,37,LAD,NL,23,49,45,1,5,1,0,4,0,0,18,2,1,1,0,0,0,.111,.146,.133,.279,*1
6388,Jeff Hoffman\hoffmje02,0,2017,24,COL,NL,23,36,33,1,3,1,0,1,0,0,17,0,3,0,1,0,0,.091,.091,.121,.212,*1
6389,Bryan Holaday\holadbr01,0,2017,29,DET,AL,13,29,29,1,7,2,0,2,0,0,1,0,0,0,2,0,0,.241,.241,.310,.552,*2/H4D
6390,Jonathan Holder\holdejo02,0,2017,24,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6391,Derek Holland\hollade01,0,2017,30,CHW,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,*1
6392,Greg Holland\hollagr01,0,2017,31,COL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6393,David Holmberg\holmbda01,0,2017,25,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6394,Brock Holt\holtbr01,0,2017,29,BOS,AL,64,164,140,20,28,6,0,7,19,0,34,3,0,2,3,2,1,.200,.305,.243,.548,4H7/5D39
6395,J.J. Hoover\hoovejj01,0,2017,29,ARI,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6396,J.P. Howell\howeljp01,0,2017,34,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6397,James Hoyt\hoytja01,0,2017,30,HOU,AL,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6398,Daniel Hudson\hudsoda01,0,2017,30,PIT,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6399,Chad Huffman\huffmch01,0,2017,32,STL,NL,12,15,14,3,4,0,1,0,1,0,6,0,0,0,0,0,0,.286,.333,.429,.762,*H/9D
6400,Jared Hughes\hugheja02,0,2017,31,MIL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6401,Tommy Hunter\hunteto02,0,2017,30,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6402,Jason Hursh\hurshja01,0,2017,25,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6403,Raisel Iglesias\iglesra01,0,2017,27,CIN,NL,60,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,*1
6404,Gregory Infante\infangr01,0,2017,29,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6405,Edwin Jackson\jacksed01,0,2017,33,TOT,ML,17,21,21,3,2,0,0,0,0,0,15,0,0,0,0,0,0,.095,.095,.095,.190,*1/H
6406,Luke Jackson\jackslu01,0,2017,25,ATL,NL,41,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
6407,Paul Janish\janispa01,0,2017,34,BAL,AL,14,28,26,0,2,0,0,3,1,0,6,0,1,0,1,0,0,.077,.111,.077,.188,*6/H
