last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Garcia, Edgar,658305,2021,25,11,14.2,72,63,19,8,5,1,5,12,8,16.7,11.1,0.302,0.651,0.389,1.04,20,22,0,1,0,1,12.27,0.302,0.275,0.496,0.432,0.374,0.366,0.221,89,9.3,33.3,11.8,281,18.1,93.7,2081,40.2,86.4,2235,7.5,88,1676,,,,34.2,94.2,2035,,,,,,,,,,1
Fernandez, Junior,658551,2021,24,18,20.2,97,82,25,17,6,0,2,15,15,15.5,15.5,0.305,0.451,0.412,0.864,13,13,0,0,1,0,5.66,0.305,0.298,0.426,0.373,0.364,0.4,0.128,89.4,7.4,41.8,3,372,0.5,99.4,2170,21,88.6,2037,31.5,89.5,1971,,,,47,97.7,2171,,,,,,,,,,0
Lamet, Dinelson,659275,2021,29,22,47,209,183,48,32,10,0,6,57,22,27.3,10.5,0.262,0.415,0.344,0.76,23,24,0,0,2,4,4.4,0.262,0.223,0.375,0.333,0.305,0.313,0.152,86.9,16.1,36.7,10.9,832,43.5,95.5,2430,50.6,86.5,2455,1.7,91.4,1950,,,,4.2,95.4,2360,,,,,,,,,,2
Ohtani, Shohei,660271,2021,27,23,130.1,533,473,98,60,23,0,15,156,44,29.3,8.3,0.207,0.351,0.285,0.636,46,48,0,0,9,2,3.18,0.207,0.207,0.345,0.279,0.282,0.289,0.138,88.4,11.7,31.9,7.1,2027,44.2,95.6,2217,21.8,82.2,2350,,,,3.6,74.7,2369,,,,12.2,86.9,2261,18.3,88.2,1372,,,,10
Yang, Hyeon-Jong,660365,2021,33,12,35.1,160,142,42,27,5,1,9,25,16,15.6,10,0.296,0.535,0.369,0.904,22,24,0,0,0,3,5.6,0.296,0.296,0.57,0.383,0.398,0.369,0.274,89.7,13.6,38.1,14.4,592,45.8,89.9,2168,23,80.5,2389,27.4,81.4,1695,3.9,72.1,2339,,,,,,,,,,,,,1
Diaz, Yennsy,660546,2021,25,20,25,112,98,25,17,2,1,5,21,12,18.8,10.7,0.255,0.449,0.339,0.788,15,16,0,0,0,2,5.4,0.255,0.243,0.402,0.34,0.322,0.336,0.159,89.8,20.5,25.6,6.4,447,64.2,95.4,1996,7.6,85.3,2216,28.2,89.9,1611,,,,,,,,,,,,,,,,1
Paredes, Enoli,660600,2021,26,12,8.2,53,33,7,5,2,0,0,15,17,28.3,32.1,0.212,0.273,0.491,0.763,6,10,0,0,0,0,6.23,0.212,0.207,0.328,0.379,0.392,0.488,0.121,92.1,8.5,26.3,5.3,254,66.1,95.3,2390,31.5,84.2,2954,,,,2.4,80,2955,,,,,,,,,,,,,2
Ynoa, Huascar,660623,2021,23,18,91,372,340,76,40,20,2,14,100,25,26.9,6.7,0.224,0.418,0.282,0.7,41,42,0,0,4,6,4.05,0.224,0.248,0.428,0.299,0.316,0.306,0.18,90.7,7.7,34.2,9.1,1482,40.5,96.5,2146,48.2,85.1,2425,7,88.7,1798,,,,4.3,96.5,2153,,,,,,,,,,4
Suarez, Jose,660761,2021,23,23,98.1,413,369,85,51,23,0,11,85,36,20.6,8.7,0.23,0.382,0.303,0.685,41,45,0,0,8,8,3.75,0.23,0.25,0.382,0.299,0.311,0.322,0.132,87.3,10.4,30.9,6.3,1573,40.9,92.9,2190,,,,28.6,82.3,1593,23.7,78.3,2758,6.7,91.3,2026,,,,,,,,,,4
Graterol, Brusdar,660813,2021,23,34,33.1,150,131,34,21,11,0,2,27,13,18,8.7,0.26,0.389,0.347,0.736,17,18,0,2,3,0,4.59,0.26,0.263,0.358,0.312,0.307,0.352,0.095,86.2,-1.2,28.8,2.9,523,2.1,99.5,2115,31.4,88.1,2521,,,,,,,59.1,100,2065,7.5,95.3,2352,,,,,,,5
De Los Santos, Enyel,660853,2021,26,33,35.1,173,148,43,23,12,0,8,48,18,27.7,10.4,0.291,0.534,0.376,0.91,25,32,0,2,2,1,6.37,0.291,0.24,0.44,0.384,0.331,0.338,0.2,88.9,17.6,31.1,13.6,697,68.4,94.8,2194,20.5,82.2,2035,11,87.4,1842,,,,,,,,,,,,,,,,4
Alcala, Jorge,660896,2021,26,59,59.2,229,210,45,30,5,0,10,61,13,26.6,5.7,0.214,0.381,0.262,0.643,26,29,1,4,3,6,3.92,0.214,0.225,0.402,0.275,0.292,0.275,0.177,86.9,11.7,30.7,9.2,869,36.6,97.4,2346,40.7,89.7,2435,16,90.1,2300,,,,6.7,97.2,2208,,,,,,,,,,2
Lopez, Yoan,661255,2021,28,13,12.1,61,54,18,10,4,1,3,13,6,21.3,9.8,0.333,0.611,0.393,1.005,9,10,0,3,0,0,6.57,0.333,0.307,0.554,0.409,0.396,0.379,0.247,91.7,10.5,35.7,14.3,215,51.6,95.7,2204,48.4,86.5,2546,,,,,,,,,,,,,,,,,,,0
Gutierrez, Vladimir,661269,2021,26,22,114,496,437,115,67,26,2,20,88,46,17.7,9.3,0.263,0.469,0.333,0.802,60,61,0,0,9,6,4.74,0.263,0.251,0.419,0.345,0.326,0.326,0.168,88.9,13.7,28,8.4,1831,47.2,93.2,2167,22.4,83.3,2447,12.2,81.4,1660,17.9,77.7,2570,0.2,92.9,2307,,,,,,,,,,4
Clase, Emmanuel,661403,2021,23,71,69.2,279,262,51,44,4,1,2,74,16,26.5,5.7,0.195,0.24,0.24,0.481,10,18,24,5,4,5,1.29,0.195,0.203,0.267,0.212,0.228,0.249,0.064,86.4,-0.2,20.1,1.6,1042,0.9,100.6,2546,29.7,91.8,2550,,,,,,,,,,69.5,100.2,2580,,,,,,,0
Gil, Luis,661563,2021,23,6,29.1,129,109,20,15,1,0,4,38,19,29.5,14.7,0.183,0.303,0.31,0.613,10,11,0,0,1,1,3.07,0.183,0.199,0.352,0.282,0.305,0.324,0.153,89.8,23,35.2,7,532,53.4,96.1,2445,39.3,85.2,2471,7.3,92.3,1824,,,,,,,,,,,,,,,,1
Burrows, Beau,663366,2021,25,6,11,58,44,16,5,5,1,5,8,10,13.8,17.2,0.364,0.864,0.448,1.312,17,18,0,0,0,1,13.91,0.364,0.349,0.792,0.502,0.48,0.438,0.444,93,27,47.5,17.5,267,57.7,93.1,2194,29.6,84.8,2229,10.9,85.2,1981,1.9,75.2,2320,,,,,,,,,,,,,0
Waddell, Brandon,663399,2021,27,9,9.1,51,42,14,6,6,0,2,7,9,13.7,17.6,0.333,0.619,0.451,1.07,7,8,0,0,0,1,6.75,0.333,0.325,0.596,0.45,0.441,0.444,0.27,95.5,17.1,37.1,14.3,213,46.9,92.5,2355,41.8,85.8,2496,6.6,86,1446,,,,4.7,92.6,2218,,,,,,,,,,0
Thornton, Trent,663423,2021,28,37,49,216,194,54,29,12,1,12,52,16,24.1,7.4,0.278,0.536,0.343,0.879,26,33,0,0,1,3,4.78,0.278,0.258,0.463,0.371,0.346,0.329,0.205,90.4,14.1,34.7,11.8,908,38.9,93.9,2331,8.1,84.6,2892,6.3,84.3,1540,24.9,80.2,3046,0.7,93,2342,21.1,89.9,2567,,,,,,,4
Rainey, Tanner,663432,2021,29,38,31.2,151,122,29,16,5,2,6,42,25,27.8,16.6,0.238,0.459,0.377,0.836,26,27,3,3,1,3,7.39,0.238,0.207,0.426,0.361,0.341,0.353,0.219,91.9,23.4,34.6,12.3,665,64.7,96.3,2400,35.3,87.7,2334,,,,,,,,,,,,,,,,,,,3
Bubic, Kris,663460,2021,24,29,130,556,487,121,73,23,3,22,114,59,20.5,10.6,0.248,0.444,0.336,0.78,64,67,0,0,6,7,4.43,0.248,0.256,0.456,0.337,0.349,0.344,0.2,88.8,9.1,34.8,9,2202,52,90.9,2073,,,,30.8,80,1604,17.2,78.5,2619,,,,,,,,,,,,,7
Allard, Kolby,663465,2021,24,32,124.2,534,496,128,81,16,2,29,104,31,19.5,5.8,0.258,0.474,0.305,0.779,75,80,0,0,3,12,5.41,0.258,0.266,0.48,0.331,0.343,0.314,0.214,89.8,15.2,34.7,10.6,2054,46.9,91.5,2121,,,,16.8,83.6,1606,11.1,75.9,1896,0.4,92.5,2199,24.8,86.3,2197,,,,,,,4
McKenzie, Triston,663474,2021,24,25,120,495,433,84,44,19,0,21,136,58,27.5,11.7,0.194,0.383,0.293,0.676,66,66,0,0,5,9,4.95,0.194,0.229,0.41,0.296,0.322,0.324,0.181,90.3,21.6,36.2,9.7,1975,61.6,92.1,2256,19.1,86.4,2162,1.3,86,1622,18,79.3,2147,,,,,,,,,,,,,3
Allen, Logan,663531,2021,24,14,50.1,222,199,58,37,9,0,12,37,17,16.7,7.7,0.291,0.518,0.356,0.873,35,39,0,0,2,7,6.26,0.291,0.294,0.524,0.371,0.379,0.361,0.23,90.2,8.8,35.4,10.4,874,42.1,92.7,1992,31.6,81.7,2537,16.1,83.3,1515,8.9,76.8,2706,1.3,90,1688,,,,,,,,,,4
Mize, Casey,663554,2021,24,30,150.1,612,555,130,81,20,5,24,118,41,19.3,6.7,0.234,0.418,0.297,0.715,62,64,0,0,7,9,3.71,0.234,0.254,0.462,0.308,0.338,0.319,0.208,89.1,9.3,33,10,2357,29.1,93.9,2151,28,85.9,2240,,,,6.8,81.3,2193,22.9,93.2,2062,,,,13.2,85.8,1103,,,,11
McClanahan, Shane,663556,2021,24,25,123.1,517,476,120,83,23,0,14,141,37,27.3,7.2,0.252,0.389,0.308,0.696,47,49,0,0,10,6,3.43,0.252,0.262,0.434,0.304,0.326,0.318,0.172,91.7,8.5,36.8,10.7,1954,40.9,96.4,2256,34.6,89.2,2400,8,89.2,1725,16.4,82.5,2652,,,,,,,,,,,,,2
Falter, Bailey,663559,2021,24,22,33.2,139,130,34,24,4,1,5,34,6,24.5,4.3,0.262,0.423,0.302,0.725,21,21,0,0,2,1,5.61,0.262,0.247,0.379,0.311,0.292,0.289,0.132,88.9,15.4,35.1,6.2,552,62.9,91.8,1769,23.4,84.5,1873,5.8,83.7,1659,2.7,76.1,1908,5.3,91.3,1759,,,,,,,,,,2
Santillan, Tony,663574,2021,24,26,43.1,190,157,34,21,4,2,7,56,21,29.5,11.1,0.217,0.401,0.326,0.728,14,15,0,0,1,3,2.91,0.217,0.206,0.355,0.318,0.307,0.324,0.149,89.1,17.9,34,7.5,761,47.3,95,2105,46.5,85.1,2353,6.2,88.7,1478,,,,,,,,,,,,,,,,7
Neidert, Nick,663734,2021,25,8,35.2,157,126,31,19,8,0,4,21,23,13.4,14.6,0.246,0.405,0.376,0.781,18,18,0,0,1,2,4.54,0.246,0.264,0.439,0.345,0.368,0.394,0.176,88.9,17.9,33.3,8.3,598,47,91.7,2071,30.9,84.5,2138,12,83.3,1637,9.9,74.4,2031,,,,0.2,85.6,2070,,,,,,,5
Lynch, Daniel,663738,2021,25,15,68,311,271,80,54,15,2,9,55,31,17.7,10,0.295,0.465,0.37,0.835,43,46,0,0,4,6,5.69,0.295,0.287,0.491,0.36,0.376,0.369,0.203,90.7,14.5,33.5,10.4,1257,40.7,93.8,2112,29.2,85.1,2054,16.3,84.7,1720,2.1,76.8,1853,11.6,93.2,2069,,,,,,,,,,4
Knehr, Reiss,663753,2021,25,12,29,129,104,23,13,7,1,2,20,20,15.5,15.5,0.221,0.365,0.349,0.714,16,16,0,0,1,2,4.97,0.221,0.262,0.463,0.315,0.37,0.386,0.201,90.3,16.8,29.9,8,513,54.6,93.5,2395,7.6,81.8,2233,22.6,88.9,1847,,,,,,,15.2,88.5,2290,,,,,,,2
Woodford, Jake,663765,2021,25,26,67.2,293,253,66,46,11,2,7,50,25,17.1,8.5,0.261,0.403,0.338,0.741,30,32,0,0,3,4,3.99,0.261,0.265,0.403,0.322,0.331,0.345,0.139,90.3,13.2,32.4,5.7,1156,22.2,92.1,2217,22.5,82.2,2460,5.7,85,1514,12.5,76.3,2483,37,91.4,2017,,,,,,,,,,8
Evans, Demarcus,663770,2021,25,25,26.1,120,101,24,14,6,0,4,33,16,27.5,13.3,0.238,0.416,0.342,0.758,15,16,0,2,0,2,5.13,0.238,0.207,0.325,0.333,0.291,0.319,0.118,89.5,27.6,41.4,4.3,522,60.3,91,2467,15.1,79.7,2264,,,,,,,,,,24.5,85.9,2454,,,,,,,1
Sandoval, Patrick,663776,2021,25,17,87,363,321,69,50,6,2,11,94,36,25.9,9.9,0.215,0.349,0.3,0.649,35,38,1,0,3,6,3.62,0.215,0.218,0.341,0.288,0.29,0.305,0.123,85.4,6.3,29.3,6.1,1444,24.3,93.3,2080,17.2,85.4,2618,29.6,84.6,1592,10.1,78.4,2799,18.8,93.3,1889,,,,,,,,,,4
Kowar, Jackson,663804,2021,25,9,30.1,154,128,43,25,11,0,7,29,20,18.8,13,0.336,0.586,0.422,1.008,38,38,0,0,0,6,11.27,0.336,0.3,0.521,0.422,0.396,0.399,0.221,92.8,14.6,42.7,11.7,631,55.3,95.6,2193,12,83.3,2322,30.4,86.2,2413,2.2,79.1,2056,,,,,,,,,,,,,2
Pearson, Nate,663878,2021,25,12,15,71,59,14,10,1,1,2,20,12,28.2,16.9,0.237,0.39,0.366,0.756,7,8,0,0,1,1,4.2,0.237,0.189,0.312,0.332,0.289,0.326,0.123,92.4,23.1,20.5,7.7,301,62.8,97.8,2201,34.6,87,2585,1,83.3,1713,1.7,74.4,2308,,,,,,,,,,,,,0
Singer, Brady,663903,2021,25,27,128.1,586,519,146,108,21,3,14,131,53,22.4,9,0.281,0.414,0.358,0.773,70,81,0,0,5,10,4.91,0.281,0.258,0.397,0.338,0.326,0.339,0.139,88.5,7,32.7,5.6,2287,1.6,92.8,2264,38.2,85.4,2393,3.9,88.1,2012,,,,56.3,93.7,2271,,,,,,,,,,11
Paddack, Chris,663978,2021,25,23,108.1,459,427,115,74,22,4,15,99,22,21.6,4.8,0.269,0.445,0.301,0.746,61,67,0,1,7,7,5.07,0.269,0.273,0.457,0.319,0.33,0.311,0.184,90.5,10.7,34.4,8.6,1869,61.5,94.8,2210,,,,26.2,85.2,1795,12.3,78.7,2185,,,,,,,,,,,,,1
Stephan, Trevor,663986,2021,26,43,63.1,282,247,58,30,13,0,15,75,31,26.6,11,0.235,0.47,0.326,0.796,31,32,1,0,3,1,4.41,0.235,0.244,0.472,0.34,0.349,0.336,0.229,89.7,16.5,40.5,15.6,1210,59.8,96.2,2378,32.1,83.8,2553,,,,,,,,,,,,,8.1,86.9,1319,,,,3
Lovelady, Richard,663992,2021,26,20,20.2,84,76,16,12,1,0,3,23,6,27.4,7.1,0.211,0.342,0.274,0.616,8,9,1,0,2,0,3.48,0.211,0.19,0.292,0.265,0.256,0.263,0.102,89.2,6.9,25.9,3.7,315,32.1,93.1,2491,49.8,86.6,2628,,,,,,,18.1,93.1,2360,,,,,,,,,,1
Lakins Sr., Travis,664042,2021,27,24,28,123,104,23,17,2,0,4,24,17,19.5,13.8,0.221,0.356,0.333,0.689,18,20,0,1,1,4,5.79,0.221,0.245,0.432,0.308,0.344,0.353,0.187,89.2,14,35.8,7.4,501,34.9,93.4,2231,,,,6,87.9,1626,18.8,80.7,2721,2,93.1,2123,38.3,91.3,2416,,,,,,,1
Eshelman, Thomas,664045,2021,27,9,27.2,126,114,34,19,9,0,6,11,10,8.7,7.9,0.298,0.535,0.357,0.892,22,22,0,0,0,3,7.16,0.298,0.279,0.461,0.377,0.351,0.343,0.181,88.6,19,31.7,8.7,441,5.4,85.7,1821,26.8,77.8,1907,14.3,81.3,1474,10.4,76.2,1835,43.1,86.6,1845,,,,,,,,,,1
Stashak, Cody,664054,2021,27,15,15.2,75,62,16,10,4,0,2,26,10,34.7,13.3,0.258,0.419,0.36,0.779,12,12,0,0,0,0,6.89,0.258,0.218,0.397,0.339,0.333,0.336,0.178,91.2,24.2,44.7,15.8,308,45.5,90.6,2210,51.9,82.5,2204,2.6,85.7,1435,,,,,,,,,,,,,,,,1
Gonsolin, Tony,664062,2021,27,15,55.2,239,203,41,23,10,0,8,65,34,27.2,14.2,0.202,0.369,0.314,0.683,20,20,0,0,4,1,3.23,0.202,0.202,0.333,0.305,0.295,0.317,0.131,88.2,16.7,34.3,7.1,990,43.6,93.8,2379,25.9,86.8,2600,,,,8.8,80.2,2612,,,,,,,21.7,83.3,1448,,,,0
Ponce, Cody,664074,2021,27,15,38.1,179,163,56,29,18,1,8,36,11,20.1,6.1,0.344,0.613,0.38,0.993,30,34,0,0,0,6,7.04,0.344,0.269,0.475,0.413,0.344,0.321,0.206,88.3,11.6,38.9,10.7,712,41.7,93.2,2257,14.3,84,2311,8.1,86.2,1888,16.6,79.5,2165,0.4,92.7,2523,18.8,89.4,2320,,,,,,,1
Cleavinger, Garrett,664076,2021,27,22,18,84,69,20,14,2,0,4,21,12,25,14.3,0.29,0.493,0.393,0.886,6,11,0,1,2,4,3,0.29,0.222,0.395,0.384,0.333,0.352,0.172,89.2,9.7,24,6,356,54.5,95.8,2288,45.5,82.9,2713,,,,,,,,,,,,,,,,,,,1
Poppen, Sean,664092,2021,27,24,22.2,110,98,31,23,3,3,2,26,9,23.6,8.2,0.316,0.469,0.391,0.86,13,18,1,0,1,1,5.16,0.316,0.286,0.45,0.367,0.351,0.364,0.164,89.6,7.2,38.9,6.9,406,,,,37.9,84,2195,9.4,86.2,1984,,,,52.7,94.3,2016,,,,,,,,,,3
Effross, Scott,664123,2021,28,14,14.2,58,52,13,8,3,0,2,18,1,31,1.7,0.25,0.423,0.293,0.716,6,6,0,1,2,1,3.68,0.25,0.205,0.346,0.304,0.262,0.256,0.141,90.5,9.8,36.1,8.3,222,19.8,90.7,2269,31.1,80.5,2481,9.9,83,2022,,,,39.2,90.7,2228,,,,,,,,,,3
Fairbanks, Pete,664126,2021,28,47,42.2,189,166,40,30,7,1,2,56,21,29.6,11.1,0.241,0.331,0.328,0.659,17,22,5,2,3,6,3.59,0.241,0.196,0.305,0.294,0.269,0.29,0.108,87.9,12.5,32.4,7.2,774,57.6,97.1,2397,42.1,85.7,2378,,,,,,,0.3,94.1,1791,,,,,,,,,,1
Hartlieb, Geoff,664129,2021,28,7,9,50,36,10,5,5,0,0,9,11,18,22,0.278,0.417,0.48,0.897,11,11,0,0,0,0,11,0.278,0.227,0.31,0.408,0.363,0.444,0.083,88.7,10,29.6,3.7,213,22.5,93.7,2370,44.1,84.8,2507,,,,,,,33.3,94.5,2359,,,,,,,,,,3
Brubaker, JT,664141,2021,28,24,124.1,538,485,123,71,22,2,28,129,38,24,7.1,0.254,0.48,0.316,0.796,74,75,0,0,5,13,5.36,0.254,0.252,0.438,0.34,0.328,0.317,0.187,88.9,12.6,33.4,8.8,1944,24.5,92.9,2178,34.2,87.2,2648,6.3,87.2,1885,10.4,79.5,2801,24.6,93.4,2266,,,,,,,,,,9
Lucchesi, Joey,664192,2021,28,11,38.1,157,139,34,20,8,2,4,41,11,26.1,7,0.245,0.417,0.299,0.717,19,20,0,0,1,4,4.46,0.245,0.222,0.382,0.31,0.296,0.288,0.16,90.5,16.5,34.3,8.8,646,,,,,,,0.2,81.5,1243,36.5,78.7,2081,60.1,91,2210,3.3,90.8,2236,,,,,,,2
Clarke, Taylor,664199,2021,28,43,43.1,194,179,52,34,14,0,4,39,14,20.1,7.2,0.291,0.436,0.34,0.776,24,28,0,1,1,3,4.98,0.291,0.262,0.438,0.331,0.321,0.314,0.175,91.9,15.8,35.5,7.8,754,53.4,95.5,2203,28.9,87.6,2156,15.6,89.3,1632,2,78.7,2510,,,,,,,,,,,,,0
Maton III, Phil,664208,2021,28,65,66.2,297,254,65,36,21,2,6,85,32,28.6,10.8,0.256,0.425,0.347,0.772,35,36,0,4,6,0,4.73,0.256,0.209,0.342,0.335,0.294,0.311,0.133,88,12.9,37.4,7.5,1174,49.1,91.5,2487,19.3,82.1,2846,,,,24.4,76,2984,,,,7.2,88,2550,,,,,,,6
Valdez, Framber,664285,2021,28,22,134.2,572,501,110,81,16,1,12,125,58,21.9,10.1,0.22,0.327,0.313,0.64,47,52,0,0,11,6,3.14,0.22,0.23,0.342,0.288,0.3,0.323,0.112,90.8,-5.5,21.4,5.8,2090,5.3,92.1,2182,,,,12.1,87.5,1498,30.8,77.9,2873,51.8,92.5,2171,,,,,,,,,,11
Javier, Cristian,664299,2021,24,36,101.1,424,361,67,39,11,1,16,130,53,30.7,12.5,0.186,0.355,0.3,0.654,40,41,2,2,4,1,3.55,0.186,0.22,0.411,0.291,0.325,0.329,0.192,90.6,22.6,36.8,9.8,1792,59.4,93.5,2341,27,81,2539,5.9,86.6,1981,7.8,75.9,2928,,,,,,,,,,,,,7
Yajure, Miguel,664337,2021,23,4,15,68,60,17,6,5,0,6,11,7,16.2,10.3,0.283,0.667,0.368,1.034,14,14,0,0,0,2,8.4,0.283,0.306,0.634,0.428,0.428,0.388,0.327,89.7,16,42.9,20.4,239,25.9,90.6,2376,12.6,79.2,2388,24.7,87.8,1619,14.2,78.1,2643,5.4,91,2091,17.2,87.1,2543,,,,,,,1
Urquidy, Jose,664353,2021,26,20,107,423,399,87,48,20,2,17,90,19,21.3,4.5,0.218,0.406,0.255,0.661,43,43,0,0,8,3,3.62,0.218,0.243,0.431,0.282,0.306,0.281,0.188,88.6,20.6,35.6,9.3,1631,54.9,92.5,2213,19.5,79.3,2487,18.2,84.4,1913,7.4,77.2,2571,,,,,,,,,,,,,2
Newsome, Ljay,664714,2021,25,7,14.2,69,63,20,10,5,0,5,16,3,23.2,4.3,0.317,0.635,0.333,0.968,13,14,0,0,1,1,7.98,0.317,0.274,0.551,0.405,0.361,0.316,0.277,92,16.5,49,12.2,276,58,92.6,2036,,,,23.6,86.1,1798,18.5,77.6,2218,,,,,,,,,,,,,0
Cousins, Jake,664776,2021,27,30,30,125,101,16,11,2,0,3,44,19,35.2,15.2,0.158,0.267,0.312,0.579,9,9,0,0,1,0,2.7,0.158,0.178,0.308,0.272,0.295,0.331,0.129,86.9,12.3,27.6,6.9,533,1.3,95.5,2176,61,83.3,2584,1.5,88.2,1859,,,,36.2,95.5,2163,,,,,,,,,,4
Helsley, Ryan,664854,2021,27,51,47.1,206,176,40,28,8,0,4,47,27,22.8,13.1,0.227,0.341,0.325,0.666,24,24,1,2,6,4,4.56,0.227,0.247,0.414,0.295,0.332,0.346,0.167,90.9,12.5,32.6,8.3,805,55.8,97.4,2525,,,,2.7,87.4,1545,6.8,79,2503,,,,34.7,88.2,2451,,,,,,,0
Lawrence, Justin,664875,2021,27,19,16.2,86,63,21,16,5,0,0,17,19,19.8,22.1,0.333,0.413,0.465,0.878,16,16,0,1,1,0,8.64,0.333,0.248,0.339,0.39,0.354,0.42,0.092,91.2,6.9,36,4,326,,,,35,81.8,2786,,,,,,,65,97.4,2350,,,,,,,,,,0
Keller, Kyle,664918,2021,28,32,33.1,155,128,30,15,5,1,9,36,22,23.2,14.2,0.234,0.5,0.368,0.868,24,27,0,0,1,1,6.48,0.234,0.218,0.423,0.369,0.339,0.354,0.205,90.2,23,33.7,14.1,653,55.6,94.5,2308,,,,,,,44.4,81.4,2515,,,,,,,,,,,,,5
Misiewicz, Anthony,664948,2021,27,66,54.2,236,218,61,42,12,0,7,53,15,22.5,6.4,0.28,0.431,0.326,0.757,28,30,0,5,5,5,4.61,0.28,0.253,0.424,0.324,0.311,0.302,0.172,90.7,13.1,29.9,7.8,894,35.3,94.3,2216,,,,,,,31.4,80.7,2859,,,,33.2,88.7,2443,,,,,,,1
Kremer, Dean,665152,2021,25,13,53.2,245,216,63,33,13,0,17,47,25,19.2,10.2,0.292,0.588,0.363,0.951,45,46,0,0,0,7,7.55,0.292,0.278,0.542,0.397,0.379,0.352,0.264,93.1,21.2,39.5,14,986,55.7,92.6,2308,,,,7.5,82.9,1588,15.8,75.5,2389,,,,21,87.2,2482,,,,,,,1
Castro, Kervin,665645,2021,22,10,13.1,56,50,13,11,2,0,0,13,4,23.2,7.1,0.26,0.3,0.304,0.604,0,1,0,0,1,1,0,0.26,0.245,0.383,0.263,0.303,0.311,0.139,87.5,16.3,33.3,10.3,201,74.1,94.5,2275,,,,,,,25.4,80.1,1969,,,,0.5,93.1,2205,,,,,,,0
Cabrera, Edward,665795,2021,23,7,26.1,120,97,24,12,5,1,6,28,19,23.3,15.8,0.247,0.505,0.392,0.897,17,20,0,0,0,3,5.81,0.247,0.283,0.539,0.387,0.415,0.42,0.256,90.3,8.5,42,11.6,482,38.8,96.7,2262,21.8,87.6,2379,23.4,92.1,1785,16,83.4,2386,,,,,,,,,,,,,4
Oviedo, Luis,665854,2021,22,22,29.2,147,117,33,20,8,1,4,31,26,21.1,17.7,0.282,0.47,0.415,0.885,29,32,0,0,1,2,8.8,0.282,0.256,0.448,0.383,0.371,0.398,0.191,89.4,10.5,37.5,9.1,580,50.5,94.3,2200,21.2,81.7,2174,6.2,85.3,1969,22.1,75.1,2298,,,,,,,,,,,,,2
Anderson, Ian,666120,2021,23,24,128.1,535,475,105,66,23,0,16,124,53,23.2,9.9,0.221,0.371,0.297,0.668,51,51,0,0,9,5,3.58,0.221,0.239,0.409,0.293,0.317,0.317,0.169,88.3,6.4,29.4,9.5,2175,47.1,94.6,2045,,,,31.4,88.1,1646,21.1,80.7,1895,0.3,94.1,2081,,,,,,,,,,1
Garrett, Braxton,666129,2021,24,8,34,159,132,42,31,8,0,3,32,20,20.1,12.6,0.318,0.447,0.403,0.849,19,20,0,0,1,2,5.03,0.318,0.298,0.438,0.377,0.371,0.399,0.139,89,12.3,39,6.7,604,33.6,90.3,2187,22,82.6,2331,11.9,84.5,1622,17.1,76.7,2167,15.4,89.1,1951,,,,,,,,,,2
Manning, Matt,666159,2021,23,18,85.1,385,344,96,61,23,2,10,57,33,14.8,8.6,0.279,0.445,0.343,0.788,55,59,0,0,4,7,5.8,0.279,0.286,0.463,0.34,0.353,0.353,0.177,91.4,11.8,32,7.9,1421,41.4,93.5,2054,15.2,85.4,2144,12.7,87.5,1394,11.3,78.6,2295,19.4,93.7,1931,,,,,,,,,,3
Thompson, Mason,666168,2021,23,31,24.2,121,103,32,23,5,0,4,23,15,19,12.4,0.311,0.476,0.397,0.872,11,15,0,3,1,3,4.01,0.311,0.263,0.405,0.38,0.337,0.362,0.142,86.6,9.1,25.6,6.1,424,4,95.6,2225,13.7,83.8,2209,1.2,86.8,1992,,,,81.1,96.2,2214,,,,,,,,,,1
Luzardo, Jesus,666200,2021,24,25,95.1,437,378,106,58,24,4,20,98,48,22.4,11,0.28,0.524,0.362,0.885,70,73,0,0,6,9,6.61,0.28,0.255,0.459,0.375,0.348,0.344,0.204,89.5,14.3,35.9,10.1,1724,25.1,95.9,2289,,,,20.4,86.6,1878,28.6,83.4,2233,26,95.1,2214,,,,,,,,,,4
Manoah, Alek,666201,2021,23,20,111.2,459,401,77,52,13,0,12,127,40,27.7,8.7,0.192,0.314,0.29,0.604,40,44,0,0,9,2,3.22,0.192,0.199,0.321,0.273,0.281,0.297,0.121,86.8,16.3,32.6,5.8,1845,36.2,93.7,2349,27.8,81.1,2246,9.4,86.8,1976,,,,26.7,92.8,2174,,,,,,,,,,16
