last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Suter, Brent,608718,2017,28,22,81.2,341,315,83,62,11,2,8,64,22,18.8,6.5,0.263,0.387,0.314,0.701,31,33,0,0,3,2,3.42,0.259,0.384,0.302,0.301,0.31,0.125,84.4,11.1,35.6,4.3,1282,65.8,85.8,2126,17.9,74.3,2248,11.5,80.2,1780,0.2,71,2155,4.6,86,2110,,,,,,,,,,2
Bracho, Silvino,611093,2017,25,21,20.2,87,80,18,11,2,0,5,25,7,28.7,8,0.225,0.438,0.287,0.725,13,14,0,0,0,0,5.66,0.215,0.446,0.309,0.307,0.279,0.23,87.8,14.1,27.3,10.9,349,49.3,93.5,2386,19.2,82.7,2511,30.1,84.4,2059,,,,1.4,93.5,2316,,,,,,,,,,0
Castro, Miguel,612434,2017,23,39,66.1,274,237,53,33,12,0,8,38,28,13.9,10.2,0.224,0.376,0.303,0.678,26,29,0,0,3,3,3.53,0.247,0.409,0.291,0.315,0.328,0.161,85.7,8.3,27.7,3.9,1030,1.8,95,2258,27.7,84.5,2691,10.5,86.2,1998,,,,60,95.4,2259,,,,,,,,,,2
Chen, Wei-Yin,612672,2017,32,9,33,132,121,25,16,4,2,3,25,9,18.9,6.8,0.207,0.347,0.265,0.612,14,14,0,0,2,1,3.82,0.219,0.345,0.265,0.272,0.277,0.126,86.7,17.4,30.9,3.1,492,54.3,91,2039,8.7,84.2,2201,13.2,82.4,1480,13,73.9,2201,10.8,90,1941,,,,,,,,,,1
Pinto, Ricardo,620982,2017,23,25,29.2,147,123,39,25,6,1,7,25,17,17,11.6,0.317,0.553,0.388,0.941,26,28,0,2,1,2,7.89,0.265,0.466,0.398,0.355,0.359,0.201,86.4,10.4,36.9,7.8,575,38.3,95.6,2026,12.5,86,2020,30.3,87.8,1708,,,,19,95.1,1990,,,,,,,,,,1
Moore, Andrew,621058,2017,23,11,59,243,230,60,33,13,0,14,31,8,12.8,3.3,0.261,0.5,0.284,0.784,35,36,0,1,1,5,5.34,0.298,0.521,0.325,0.358,0.324,0.223,90.5,22.3,34,6.9,917,52.5,91,2209,13.1,81.8,2019,18.6,81.5,1953,15.8,75.3,1964,,,,,,,,,,,,,1
Eflin, Zach,621107,2017,23,11,64.1,280,256,79,49,14,0,16,35,12,12.5,4.3,0.309,0.551,0.343,0.894,44,45,0,0,1,5,6.16,0.287,0.519,0.373,0.359,0.329,0.232,88.1,12,30.3,8.3,1016,30.5,93.1,2211,12.8,85.5,2193,7.5,86.1,1899,11.5,77.4,2352,37.7,92.3,2109,,,,,,,,,,5
Blackburn, Paul,621112,2017,24,10,58.2,238,221,58,44,9,0,5,22,16,9.2,6.7,0.262,0.371,0.315,0.686,21,22,0,0,3,1,3.22,0.282,0.396,0.3,0.319,0.333,0.114,87.1,4.5,26.6,2.5,935,8.1,90.4,2167,26.1,84.6,2486,9.1,83.4,1716,9.2,75.8,2839,47.5,90.2,2110,,,,,,,,,,1
McCullers Jr., Lance,621121,2017,24,22,118.2,512,457,114,76,28,2,8,132,40,25.8,7.8,0.249,0.372,0.322,0.694,56,61,0,0,7,4,4.25,0.228,0.342,0.305,0.287,0.305,0.114,87.4,1,30.4,4.3,1999,24.6,94.2,2286,,,,11.5,88.7,1890,47.6,85.6,2871,16.3,94.1,2306,,,,,,,,,,11
Bowman, Matt,621199,2017,26,75,58.2,247,218,52,37,9,2,4,46,18,18.6,7.3,0.239,0.353,0.304,0.657,26,29,2,3,3,6,3.99,0.228,0.332,0.285,0.276,0.297,0.105,85.2,7.2,26.4,3.9,974,3.3,91.7,2048,12,86.4,2332,,,,,,,60.5,90.9,2021,,,,24.2,80.2,1154,,,,5
Alvarado, Jose,621237,2017,22,35,29.2,123,111,24,18,4,1,1,29,9,23.6,7.3,0.216,0.297,0.268,0.566,12,12,0,0,0,3,3.64,0.198,0.323,0.248,0.252,0.258,0.125,86.1,6.3,31.8,3.5,462,39.4,98.1,2106,,,,,,,20.3,85.2,2571,36.4,98.4,2079,3.9,90,2368,,,,,,,0
Diaz, Edwin,621242,2017,23,66,66,278,240,44,28,6,0,10,89,32,32,11.5,0.183,0.333,0.284,0.618,24,28,34,5,4,6,3.27,0.171,0.284,0.272,0.251,0.275,0.113,87.3,18.2,27.3,4.5,1126,68.6,97.4,2288,31.4,88,2340,,,,,,,,,,,,,,,,,,,3
Berrios, Jose,621244,2017,23,26,145.2,616,548,131,86,28,2,15,139,48,22.6,7.8,0.239,0.38,0.312,0.691,63,71,0,0,14,8,3.89,0.23,0.384,0.302,0.304,0.307,0.154,85.9,14.5,32.2,5,2387,30.9,93.9,2243,,,,8.6,83.6,1588,30,81.4,2407,30.5,93.2,2169,,,,,,,,,,13
Wittgren, Nick,621295,2017,26,38,42.1,182,166,46,25,14,2,5,43,13,23.6,7.1,0.277,0.476,0.324,0.8,22,22,0,0,3,1,4.68,0.259,0.445,0.334,0.324,0.311,0.187,90,15.9,42.9,5.6,753,58.3,92.6,2166,18.6,83.2,2331,9,86,1894,,,,14.1,92.2,2122,,,,,,,,,,0
Minter, A.J.,621345,2017,24,16,15,60,58,13,9,2,1,1,26,2,43.3,3.3,0.224,0.345,0.25,0.595,5,5,0,0,0,1,3,0.188,0.294,0.255,0.22,0.215,0.106,88.6,18.3,28.1,6.3,247,51.4,96.1,2321,,,,,,,,,,,,,48.6,90,2604,,,,,,,0
Strahm, Matt,621381,2017,26,24,34.2,154,127,30,19,5,0,6,37,22,24,14.3,0.236,0.417,0.357,0.774,21,22,0,0,2,5,5.45,0.207,0.365,0.338,0.31,0.337,0.159,86.3,15.7,30.4,6.5,646,67.3,93.7,2329,17,83.4,2597,9,84.8,2162,6.7,77.3,2812,,,,,,,,,,,,,3
Stumpf, Daniel,621385,2017,26,55,37.2,160,139,37,27,3,2,5,33,15,20.6,9.4,0.266,0.424,0.338,0.762,16,16,0,2,0,1,3.82,0.225,0.371,0.324,0.3,0.307,0.146,85.7,14.3,29.1,5.5,638,41.2,93.7,2461,33.1,84.6,2259,6.7,86.6,1794,,,,19,93.7,2397,,,,,,,,,,2
Blach, Ty,621389,2017,27,34,163.2,692,633,179,120,36,6,17,73,43,10.5,6.2,0.283,0.439,0.322,0.761,87,91,0,0,8,12,4.78,0.287,0.442,0.326,0.333,0.332,0.155,86.9,9.9,32.7,3.7,2512,1.3,90.6,2158,5.6,79.3,2315,23.7,80.2,1990,10.6,76.4,2187,58.8,90.1,2102,,,,,,,,,,1
Olson, Tyler,621397,2017,28,30,20,77,69,13,11,2,0,0,18,6,23.4,7.8,0.188,0.217,0.26,0.477,0,0,1,0,1,0,0,0.224,0.261,0.224,0.258,0.295,0.037,83.9,7,23.1,0,299,30.8,89,2286,,,,18.7,83.8,1550,41.5,74.5,2741,9,89.6,2196,,,,,,,,,,1
Wood, Alex,622072,2017,26,27,152.1,614,566,123,80,28,0,15,151,38,24.6,6.2,0.217,0.346,0.272,0.618,46,50,0,0,16,3,2.72,0.232,0.357,0.266,0.278,0.287,0.125,85.5,7.4,30.8,5,2248,,,,,,,25.4,85.1,1738,24.2,83.5,2082,50.4,91.9,2031,,,,,,,,,,6
Thompson, Jake,622097,2017,23,11,46.1,210,181,50,30,10,1,9,35,22,16.7,10.5,0.276,0.492,0.367,0.858,20,27,0,0,3,2,3.88,0.274,0.469,0.366,0.366,0.369,0.195,87.3,13,29.7,8.1,803,33.4,91,2130,22.4,82.9,2469,17.2,85.8,1416,,,,27,91.3,2053,,,,,,,,,,5
Paredes, Eduardo,622161,2017,22,18,22.1,92,81,21,14,5,0,2,17,6,18.5,6.5,0.259,0.395,0.326,0.721,11,11,1,0,0,1,4.43,0.242,0.373,0.311,0.297,0.315,0.131,87.6,11.8,31.8,3,352,48,93.4,2324,25,85.4,2458,11.9,81.6,1746,,,,15.1,92.5,2280,,,,,,,,,,3
O'Grady, Chris,622217,2017,27,13,33,145,123,33,20,7,2,4,30,18,20.7,12.4,0.268,0.455,0.359,0.814,16,16,0,0,2,1,4.36,0.267,0.481,0.35,0.36,0.363,0.213,88.1,17.1,38.5,10.4,550,40.5,87.4,2056,,,,14.4,78.6,1574,7.8,74.7,2386,0.4,89,2016,36.9,82.3,2269,,,,,,,1
Castillo, Luis,622491,2017,25,15,89.1,359,317,64,38,13,2,11,98,32,27.3,8.9,0.202,0.36,0.276,0.635,31,32,0,0,3,7,3.12,0.196,0.31,0.276,0.261,0.274,0.115,85.9,6.4,24.3,3.5,1483,46.6,97.4,2249,15.2,84.9,2226,22.5,87.2,1861,,,,15.7,96.9,2185,,,,,,,,,,3
Senzatela, Antonio,622608,2017,22,36,134.2,564,504,128,77,28,5,18,102,47,18.1,8.3,0.254,0.437,0.317,0.754,70,72,0,1,10,5,4.68,0.263,0.408,0.322,0.325,0.332,0.145,87.7,7.1,32.6,5.4,2213,72.1,94.3,2150,22.1,82.8,2169,2.7,85.1,2068,3.1,77.6,2230,,,,,,,,,,,,,4
Severino, Luis,622663,2017,23,31,193.1,783,720,150,99,30,0,21,230,51,29.4,6.5,0.208,0.338,0.264,0.602,64,73,0,0,14,6,2.98,0.215,0.339,0.263,0.27,0.273,0.124,87.2,8,29.7,6.1,3081,51.3,97.5,2301,35.1,88.3,2689,13.6,87.2,1671,,,,,,,,,,,,,,,,6
Diaz, Miguel,622766,2017,23,31,41.2,192,160,44,24,7,2,11,33,25,17.2,13,0.275,0.55,0.375,0.925,34,35,0,0,1,1,7.34,0.243,0.458,0.39,0.355,0.358,0.215,87.3,12.8,36.6,9.9,773,19.7,95.9,2306,20.1,82.1,2482,14.7,88.2,1852,,,,45.5,95.7,2253,,,,,,,,,,3
Mendez, Yohander,622795,2017,22,7,12.1,52,48,13,6,4,0,3,7,3,13.5,5.8,0.271,0.542,0.327,0.869,7,9,0,0,0,1,5.11,0.287,0.541,0.364,0.372,0.342,0.254,86.8,15.7,36.6,4.9,191,34,92.6,2139,19.9,83.8,2143,15.7,83.6,1660,3.7,81.1,2161,26.7,92.1,2086,,,,,,,,,,1
Sewald, Paul,623149,2017,27,57,65.1,275,245,58,34,15,1,8,69,21,25.1,7.6,0.237,0.404,0.298,0.702,33,36,0,3,0,6,4.55,0.234,0.397,0.3,0.299,0.3,0.163,88.4,17.4,35.2,7.1,1129,63.2,91.4,2361,32,82.9,2226,4.1,82.5,1864,,,,0.8,91.2,2391,,,,,,,,,,3
Flexen, Chris,623167,2017,23,14,48,233,193,62,39,12,0,11,36,35,15.5,15,0.321,0.554,0.425,0.979,42,44,0,0,3,6,7.88,0.267,0.439,0.416,0.364,0.384,0.173,86.3,11.1,35,6.3,911,34.6,92.6,2118,0.1,90.5,2406,10.3,82.3,1272,6,76.3,2614,25.9,92.3,2039,23.1,86.4,2388,,,,,,,2
Oberg, Scott,623184,2017,27,66,58.1,265,236,70,47,17,2,4,55,24,20.8,9.1,0.297,0.436,0.362,0.799,32,35,0,1,0,1,4.94,0.254,0.357,0.343,0.3,0.326,0.103,88.1,5.4,26.6,2.2,990,46.1,96.4,2245,34.4,88.9,2581,9,89.8,1931,0.3,82.3,2695,10.2,95.6,2188,,,,,,,,,,2
Hader, Josh,623352,2017,23,35,47.2,188,160,25,13,8,0,4,68,22,36.2,11.7,0.156,0.281,0.271,0.553,11,11,0,1,2,3,2.08,0.157,0.263,0.251,0.248,0.274,0.106,86.1,22.4,25.5,5.3,778,79.9,94.4,2079,11.3,80.3,2557,7.6,85.6,1479,,,,1.2,93.5,1957,,,,,,,,,,4
Ellington, Brian,623395,2017,27,42,44.2,219,178,48,27,14,0,7,48,35,21.9,16,0.27,0.466,0.406,0.873,36,39,0,1,1,1,7.25,0.234,0.394,0.381,0.346,0.377,0.16,88.2,17.9,34.6,6.9,928,63.7,98.2,2488,,,,9.1,89,2229,15.3,87.5,2663,12,98.8,2520,,,,,,,,,,6
Dull, Ryan,623430,2017,28,49,42,177,157,37,24,6,0,7,45,16,25.4,9,0.236,0.408,0.316,0.724,24,30,0,2,2,2,5.14,0.217,0.368,0.312,0.293,0.3,0.151,86.8,15.4,31,8,714,49.3,91.3,2406,40.8,81.8,2516,9.9,85.3,1330,,,,,,,,,,,,,,,,3
Garton, Ryan,623439,2017,28,20,22,90,82,18,10,4,0,4,16,6,17.8,6.7,0.22,0.415,0.267,0.681,12,12,0,1,0,1,4.91,0.272,0.445,0.29,0.333,0.321,0.173,86.9,12.6,30.9,4.4,353,54.1,92.6,2139,,,,2,85.4,1881,11.6,80.3,1829,,,,32.3,87.3,2378,,,,,,,0
Stephens, Jackson,623451,2017,23,7,25,101,91,19,10,3,0,6,21,9,20.8,8.9,0.209,0.44,0.287,0.727,13,13,0,0,2,1,4.68,0.25,0.466,0.31,0.339,0.324,0.216,86.5,19.3,32.9,8.6,413,37.3,93.8,2166,11.1,84.9,2643,7.7,86.3,1823,20.1,77,2919,23.7,93.2,2026,,,,,,,,,,1
Hoyt, James,624586,2017,31,43,49.1,211,195,51,33,10,1,7,66,14,31.3,6.6,0.262,0.431,0.318,0.748,24,24,0,1,1,0,4.38,0.243,0.391,0.321,0.301,0.3,0.148,89.3,13.3,31.8,5.4,847,34.2,93.4,2119,50.2,84.3,2446,9.8,88.6,1253,,,,5.8,93.5,2098,,,,,,,,,,2
Lopez, Reynaldo,625643,2017,23,8,47.2,207,190,49,33,6,3,7,30,14,14.5,6.8,0.258,0.432,0.309,0.741,25,29,0,0,3,3,4.72,0.257,0.432,0.315,0.318,0.309,0.175,87.1,21.3,35.8,4.9,765,57.9,94.7,2114,1.7,86.9,2023,26,83.8,1516,13.1,78.1,2215,1.3,94.1,2076,,,,,,,,,,1
Gohara, Luiz,627894,2017,21,5,29.1,123,113,32,16,13,1,2,31,8,25.2,6.5,0.283,0.469,0.325,0.794,16,17,0,0,1,3,4.91,0.225,0.398,0.34,0.289,0.276,0.173,89.9,16.3,36.9,7.1,432,47.7,96.4,2126,32.9,83.8,2347,10,88.2,1861,,,,9.5,96.9,2103,,,,,,,,,,0
Maeda, Kenta,628317,2017,29,29,134.1,557,508,121,72,26,1,22,140,34,25.1,6.1,0.238,0.423,0.287,0.71,63,68,1,0,13,6,4.22,0.228,0.373,0.303,0.284,0.282,0.145,86.2,15,34.9,4.8,2174,34.2,92,2323,24.5,83.9,2399,10.1,83.8,1850,14,75.1,2446,8.6,90.4,2165,8.6,87.9,2273,,,,,,,5
Despaigne, Odrisamer,628333,2017,30,18,58.1,254,223,57,42,11,1,3,31,24,12.2,9.4,0.256,0.354,0.331,0.685,26,31,1,0,2,3,4.01,0.275,0.425,0.303,0.337,0.351,0.15,84.5,11.4,37.8,4.6,965,34,92.4,2106,,,,12.4,80,1511,3.2,75.3,2781,19.4,92.5,2106,31,85.6,2602,,,,,,,3
Iglesias, Raisel,628452,2017,27,63,76,306,276,57,43,8,1,5,92,27,30.1,8.8,0.207,0.297,0.278,0.575,21,22,28,2,3,3,2.49,0.208,0.313,0.256,0.263,0.28,0.105,86.1,12.3,34.4,3.8,1231,33.5,96.3,2366,30.2,85.3,2542,13.6,88.2,1777,0.2,66.5,1419,22.6,96,2405,,,,,,,,,,1
Urias, Julio,628711,2017,21,5,23.1,102,85,23,16,5,1,1,11,14,10.8,13.7,0.271,0.388,0.373,0.761,14,15,0,0,0,2,5.4,0.28,0.399,0.338,0.347,0.388,0.119,85.5,10.1,35.5,3.9,412,46.6,93.2,2448,13.6,85.4,2529,25.2,81.3,1991,8.7,77.5,2656,5.8,93.2,2398,,,,,,,,,,1
Rowley, Chris,635903,2017,27,6,18.2,89,79,24,15,2,3,4,11,10,12.4,11.2,0.304,0.557,0.382,0.939,14,14,0,0,1,2,6.75,0.263,0.454,0.395,0.347,0.346,0.192,84.8,17.9,29.4,5.9,307,3.3,89.3,2482,20.5,82.7,2460,23.1,81.7,2001,0.7,78.1,2361,52.4,89.1,2406,,,,,,,,,,0
Manaea, Sean,640455,2017,25,29,158.2,692,623,167,109,35,5,18,140,55,20.2,7.9,0.268,0.427,0.335,0.762,77,88,0,0,12,10,4.37,0.263,0.426,0.329,0.328,0.332,0.162,89.4,12.6,32.3,5.8,2678,,,,17.4,79.9,1992,24.3,83.4,1205,,,,58.3,91.7,1976,,,,,,,,,,10
Shipley, Braden,640463,2017,25,10,25,122,103,31,16,9,1,5,18,15,14.8,12.3,0.301,0.553,0.385,0.939,16,18,0,0,0,1,5.76,0.265,0.462,0.392,0.35,0.358,0.197,88.5,13.8,33.3,8,486,30.2,93.1,2075,1.9,87.6,2053,17.7,84.9,1964,21.2,79.5,2085,29,92.2,2079,,,,,,,,,,1
Busenitz, Alan,641427,2017,27,28,31.2,121,107,22,15,2,1,4,23,9,19,7.4,0.206,0.355,0.256,0.611,7,9,0,1,1,1,1.99,0.228,0.382,0.259,0.293,0.286,0.154,88.8,14.2,32.6,5.6,503,63,95.8,2487,,,,0.6,90.2,2117,29,83.2,2792,7.4,95.3,2510,,,,,,,,,,0
Jimenez, Joe,641729,2017,22,24,19,99,87,31,20,7,0,4,17,9,17.2,9.1,0.356,0.575,0.424,0.999,26,28,0,1,0,2,12.32,0.312,0.547,0.422,0.397,0.385,0.236,89.3,16.9,40.8,9.9,407,62.7,95.4,2454,24.6,84.8,2244,12.8,88.4,1931,,,,,,,,,,,,,,,,2
Kuhl, Chad,641771,2017,25,31,157.1,680,592,159,96,41,5,17,142,72,20.9,10.6,0.269,0.441,0.349,0.789,76,81,0,0,8,11,4.35,0.26,0.415,0.338,0.329,0.345,0.155,88.8,11.6,36.7,5.7,2681,30.6,95.6,2160,20.6,88.5,2505,9.8,88.7,1745,6.2,82.4,2875,32.9,95.3,2133,,,,,,,,,,6
Mahle, Tyler,641816,2017,23,4,20,92,75,19,15,4,0,0,14,11,15.2,12,0.253,0.307,0.37,0.676,6,6,0,0,1,2,2.7,0.249,0.336,0.313,0.323,0.374,0.087,86.2,8.4,27,1.6,368,64.4,92.9,2117,25.3,83.9,2497,8.4,84.1,1692,1.9,75.6,2320,,,,,,,,,,,,,4
Mayza, Tim,641835,2017,25,19,17,79,75,24,15,6,0,3,27,4,34.2,5.1,0.32,0.52,0.354,0.874,13,15,0,0,1,0,6.88,0.274,0.417,0.37,0.315,0.311,0.142,91.4,11.9,39.6,6.3,337,49.6,93.9,2111,50.4,86.2,2233,,,,,,,,,,,,,,,,,,,0
McCarthy, Kevin,641838,2017,25,33,45,196,181,50,39,7,0,4,27,13,13.8,6.6,0.276,0.381,0.321,0.703,16,23,0,0,1,0,3.2,0.274,0.418,0.306,0.321,0.323,0.145,85.2,6.6,32.1,4.5,715,1.4,93.2,2183,19.3,88.3,2303,19.7,85.7,1986,,,,59.6,93,2149,,,,,,,,,,0
Middleton, Keynan,641871,2017,24,64,58.1,246,226,60,36,12,1,11,63,18,25.6,7.3,0.265,0.473,0.317,0.791,25,25,3,2,6,1,3.86,0.241,0.448,0.331,0.315,0.297,0.207,88.1,15.7,43.6,9.1,976,62.7,96.9,2444,35.5,88.5,2406,1.8,88.2,2043,,,,,,,,,,,,,,,,0
Pagan, Emilio,641941,2017,26,34,50.1,196,184,39,26,5,1,7,56,8,28.6,4.1,0.212,0.364,0.245,0.609,18,20,0,1,2,3,3.22,0.192,0.319,0.26,0.239,0.231,0.127,89,25.4,29.8,5.3,716,64,93.7,2389,,,,2.2,84.7,2038,,,,4.7,93.5,2404,29.1,84.2,2425,,,,,,,1
Reed, Cody,642003,2017,24,12,17.2,79,60,11,4,4,0,3,17,19,21.5,24.1,0.183,0.4,0.38,0.78,10,11,1,0,1,1,5.09,0.218,0.38,0.335,0.344,0.406,0.162,84.2,-1.7,32.6,4.7,331,49.5,94.2,2241,36.6,86.9,2442,12.4,87.6,1650,,,,1.5,93.7,2315,,,,,,,,,,0
Slegers, Aaron,642083,2017,25,4,15.1,63,57,12,7,2,0,3,9,6,14.3,9.5,0.211,0.404,0.286,0.689,11,12,0,0,0,1,6.46,0.29,0.579,0.297,0.393,0.358,0.288,88.7,14,37.5,12.5,231,31.2,91.1,2032,24.7,83.2,2047,10,84.5,1592,,,,34.2,90.2,1922,,,,,,,,,,0
Wright, Daniel,642229,2017,26,5,19.2,85,74,21,18,2,0,1,11,8,12.9,9.4,0.284,0.351,0.365,0.716,10,12,0,0,0,1,4.58,0.311,0.451,0.324,0.369,0.393,0.14,86.4,20.2,45.3,1.6,313,20.4,90.2,2319,14.7,82.5,2438,20.4,83.7,1988,17.3,74.5,2544,27.2,89.7,2255,,,,,,,,,,2
Yacabonis, Jimmy,642231,2017,25,14,20.2,90,73,18,14,1,1,2,8,14,8.9,15.6,0.247,0.37,0.356,0.725,10,10,0,0,2,0,4.35,0.248,0.367,0.315,0.345,0.375,0.12,87.4,7.8,30.9,5.9,316,0.3,94.9,2315,23.1,84,2372,5.1,88.6,1768,,,,71.5,95.2,2295,,,,,,,,,,0
Zastryzny, Rob,642239,2017,25,4,13,62,54,19,13,4,0,2,11,7,17.7,11.3,0.352,0.537,0.435,0.973,12,13,0,0,0,0,8.31,0.279,0.435,0.417,0.354,0.372,0.156,85.6,10.3,32.6,7,247,64.4,89.9,2234,,,,2.4,79.9,1444,12.1,76.4,1964,,,,21.1,82.7,2185,,,,,,,1
Martes, Francis,642564,2017,22,32,54.1,249,208,51,33,10,1,7,69,31,27.7,12.4,0.245,0.404,0.361,0.765,35,40,0,1,5,2,5.8,0.235,0.384,0.333,0.328,0.356,0.149,87.8,13,37.6,7.1,1027,55,95.6,2364,,,,8,89.7,2041,36.9,85,2607,0.1,92.8,2223,,,,,,,,,,8
Brault, Steven,643230,2017,25,11,34.2,162,143,41,26,12,0,3,23,14,14.2,8.6,0.287,0.434,0.352,0.785,18,21,1,0,1,0,4.67,0.269,0.417,0.339,0.331,0.344,0.148,86.4,14.3,29.3,4.1,638,58,92,2089,13.5,82.8,2179,12.4,85.6,1955,1.9,74.3,2159,14.3,91.2,1914,,,,,,,,,,2
Godley, Zack,643327,2017,27,26,155,627,561,124,75,33,1,15,165,53,26.3,8.5,0.221,0.364,0.29,0.654,58,61,0,0,8,9,3.37,0.226,0.359,0.285,0.289,0.299,0.133,88,4.9,28.7,6.4,2420,14.4,90.7,2281,,,,7.3,83.9,1459,35.9,83.1,2173,28.5,91.5,2279,13.9,89.6,2263,,,,,,,5
Goldberg, Brad,643329,2017,27,11,12,62,46,14,8,4,0,2,3,14,4.8,22.6,0.304,0.522,0.484,1.006,11,11,0,0,0,0,8.25,0.308,0.482,0.436,0.428,0.487,0.174,87,8.7,34.9,4.7,262,24.4,96.5,2264,26,88,2296,13.7,90.8,1854,,,,35.9,96.3,2117,,,,,,,,,,2
Green, Chad,643338,2017,26,40,69,253,231,34,20,10,0,4,103,17,40.7,6.7,0.147,0.242,0.209,0.452,14,14,0,1,5,0,1.83,0.18,0.315,0.203,0.244,0.242,0.134,90,21.1,37.4,6.9,1108,68.1,95.8,2482,21.1,85.6,2164,0.8,85.2,1629,,,,1,93.8,2310,9,89.7,2265,,,,,,,2
Hart, Donnie,643354,2017,27,51,43.2,190,172,48,35,8,0,5,29,13,15.3,6.8,0.279,0.413,0.342,0.755,18,19,0,2,2,0,3.71,0.256,0.393,0.328,0.317,0.324,0.137,85.8,8.6,29.2,4.9,709,,,,34.8,76.4,2416,17.2,79.6,1969,,,,48,87.5,1922,,,,,,,,,,4
Leiter Jr., Mark,643410,2017,26,27,90.2,395,354,90,55,15,2,18,84,31,21.3,7.8,0.254,0.46,0.324,0.785,50,59,0,0,3,6,4.96,0.262,0.449,0.333,0.337,0.334,0.186,86,7.1,33,7.3,1507,34.2,91.1,1970,1.7,81.9,1977,24.9,83.7,1153,8.7,72.3,2171,20.9,90.7,1924,9.6,86.1,1496,,,,,,,7
Pruitt, Austin,643493,2017,28,30,83,371,343,103,67,23,2,11,66,22,17.8,5.9,0.3,0.475,0.35,0.826,49,55,1,1,7,5,5.31,0.262,0.432,0.352,0.321,0.316,0.17,88.2,10,32.7,7.2,1327,35,91.6,2295,28.9,87.4,2642,13.7,85.4,1863,15.2,81,2941,7.2,91.6,2301,,,,,,,,,,5
Scribner, Troy,644428,2017,26,10,23.2,99,87,17,6,3,1,7,18,10,18.2,10.1,0.195,0.494,0.293,0.787,11,14,0,0,2,1,4.18,0.246,0.491,0.331,0.353,0.338,0.244,89.4,26.1,37.7,10.1,382,55,88,2175,17,82,2179,15.2,78.1,1527,12.6,69.2,1949,0.3,90.2,2230,,,,,,,,,,2
Santana, Edgar,650828,2017,26,19,18,81,67,16,8,6,0,2,20,12,24.7,14.8,0.239,0.418,0.358,0.776,7,8,0,0,0,0,3.5,0.211,0.361,0.338,0.309,0.339,0.15,88.5,7.8,41.7,2.1,295,11.2,95.5,2251,38.6,86.6,2234,,,,,,,50.2,94.9,2200,,,,,,,,,,1
Altavilla, Dan,656186,2017,25,41,46.2,203,178,43,24,10,0,9,52,20,25.6,9.9,0.242,0.449,0.315,0.765,22,27,0,4,1,1,4.24,0.232,0.45,0.322,0.323,0.311,0.217,88,19.6,36.2,8.5,764,59.7,96.8,2393,37.3,87.8,2753,,,,,,,3,95.6,2348,,,,,,,,,,1
Flaherty, Jack,656427,2017,22,6,21.1,94,81,23,16,2,1,4,20,10,21.3,10.6,0.284,0.481,0.362,0.843,15,15,0,0,0,2,6.33,0.25,0.429,0.354,0.33,0.336,0.18,84.3,9.5,41.3,6.3,356,29.5,93.4,2217,25,84.5,2172,5.9,87.4,1612,13.8,77.7,2571,25.8,92.6,2107,,,,,,,,,,1
Hoffman, Jeff,656546,2017,24,23,99.1,440,388,106,58,27,6,15,82,40,18.6,9.1,0.273,0.49,0.341,0.831,65,66,0,0,6,5,5.89,0.246,0.437,0.351,0.326,0.321,0.191,87.7,11.4,31.8,7.6,1609,66.9,94.4,2394,9,82.7,2727,6,86.8,2113,18,76.8,2727,,,,,,,,,,,,,4
Holder, Jonathan,656547,2017,24,37,39.1,171,159,45,31,8,1,5,40,8,23.4,4.7,0.283,0.44,0.327,0.768,17,17,0,2,1,1,3.89,0.257,0.424,0.328,0.312,0.305,0.167,87.5,15.3,35.8,6.7,655,37.6,92.4,2339,32.7,87.1,2432,1.4,85.7,1792,28.2,75.8,2879,0.2,91.7,2148,,,,,,,,,,3
Montgomery, Jordan,656756,2017,25,29,155.1,649,592,140,96,20,3,21,144,51,22.2,7.9,0.236,0.387,0.296,0.683,67,72,0,0,9,7,3.88,0.239,0.399,0.295,0.307,0.301,0.16,87,13.6,31.8,6.2,2525,17.4,91.9,2246,13.1,85.7,2372,18.9,84.3,1892,26.1,80.4,2376,24.5,91.7,2190,,,,,,,,,,1
Newcomb, Sean,656794,2017,24,19,100,456,385,100,64,21,5,10,108,57,23.7,12.5,0.26,0.418,0.357,0.776,48,51,0,0,4,9,4.32,0.249,0.399,0.335,0.328,0.354,0.15,88.9,10.3,35.1,5.3,1829,63.2,93.8,2198,4.4,80.7,2704,10.8,86,1641,21.6,78.3,2784,,,,,,,,,,,,,6
