last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Anderson, Drew,623454,2018,24,5,12.2,59,55,17,10,7,0,0,11,2,18.6,3.4,0.309,0.436,0.356,0.792,7,7,0,0,0,1,4.97,0.257,0.443,0.345,0.327,0.308,0.186,86.6,14.8,27.3,6.8,221,43,93,2309,18.6,83.6,2402,9,84.3,1888,12.2,73.4,2737,17.2,92.4,2117,,,,,,,,,,2
Phillips, Evan,623465,2018,24,9,11.2,59,48,13,4,4,0,5,8,10,13.6,16.9,0.271,0.667,0.407,1.073,17,19,0,0,0,1,13.11,0.254,0.549,0.445,0.404,0.393,0.295,91.4,14.9,35,15,219,60.3,94.1,2267,18.3,86.7,2407,17.8,87.9,1686,,,,3.7,94,2231,,,,,,,,,,1
Newberry, Jake,623470,2018,24,14,13.1,60,51,13,7,3,0,3,11,9,18.3,15,0.255,0.49,0.367,0.857,7,8,0,0,2,0,4.73,0.3,0.506,0.37,0.395,0.405,0.206,90.2,17.8,37.5,10,252,54.8,93.8,2358,41.3,83.4,2457,4,85.7,1537,,,,,,,,,,,,,,,,0
Suarez, Ranger,624133,2018,23,4,15,69,62,21,15,2,1,3,11,6,15.9,8.7,0.339,0.548,0.391,0.94,9,14,0,0,1,1,5.4,0.279,0.462,0.4,0.345,0.343,0.183,90.3,7.4,40.4,7.7,225,37.3,92.4,2043,16.9,82.4,2116,20.4,84.2,1520,2.2,77.8,2112,23.1,90.9,1923,,,,,,,,,,0
Gonsalves, Stephen,624427,2018,24,7,24.2,122,99,28,21,4,1,2,16,22,13.1,18,0.283,0.404,0.418,0.822,18,22,0,0,2,2,6.57,0.322,0.481,0.369,0.411,0.449,0.16,89.5,14.7,39.8,4.8,510,59.4,89.8,2182,15.7,84.3,2144,17.1,81.7,1643,7.8,72,2339,,,,,,,,,,,,,1
Lopez, Reynaldo,625643,2018,24,32,188.2,799,705,165,102,34,4,25,151,75,18.9,9.4,0.234,0.4,0.313,0.713,82,88,0,0,7,10,3.91,0.252,0.431,0.31,0.333,0.331,0.179,88.3,19.6,37.5,7.3,3082,60.7,95.5,2102,17.9,83.9,2119,15.5,83.6,1541,5.8,75.9,2065,0.1,93.5,2021,,,,,,,,,,10
Gohara, Luiz,627894,2018,22,9,19.2,82,72,16,8,4,1,3,18,8,22,9.8,0.222,0.431,0.293,0.723,13,13,1,0,0,1,5.95,0.224,0.431,0.311,0.315,0.298,0.207,90.5,20.8,37.5,7.1,302,54,94,2089,40.4,82.5,2456,3,89,1973,,,,2.6,94.1,2032,,,,,,,,,,0
Maeda, Kenta,628317,2018,30,39,125.1,532,479,115,68,31,3,13,153,43,28.8,8.1,0.24,0.399,0.306,0.705,53,58,2,0,8,10,3.81,0.216,0.35,0.304,0.279,0.287,0.134,87.3,13.4,36.6,6,1965,41.8,91.9,2295,29.5,84.1,2500,,,,11.1,77.3,2592,2.3,91.2,2178,0.1,91.4,2188,15.2,84.4,1520,,,,5
Makita, Kazuhisa,628318,2018,34,27,35,149,133,32,19,6,0,7,37,12,24.8,8.1,0.241,0.444,0.309,0.752,21,23,0,0,0,1,5.4,0.224,0.355,0.322,0.283,0.298,0.131,86.5,24.6,40.8,5.1,461,63.8,80.6,2021,17.1,70,2021,2.6,70.5,1508,5,59.4,1752,11.5,78.9,1919,,,,,,,,,,2
Despaigne, Odrisamer,628333,2018,31,19,39,188,162,52,36,12,0,4,35,19,18.6,10.1,0.321,0.469,0.388,0.857,29,34,0,1,2,3,6.69,0.3,0.453,0.369,0.359,0.375,0.153,90.4,7.8,41.7,5.3,765,23.3,92.7,2156,12.7,81.6,2780,11,79.4,1490,4.7,72.7,2766,28.5,92.4,2146,19.9,85.7,2580,,,,,,,2
Iglesias, Raisel,628452,2018,28,66,72,291,261,52,31,9,0,12,80,25,27.5,8.6,0.199,0.372,0.271,0.643,19,22,30,4,2,5,2.38,0.235,0.401,0.278,0.31,0.307,0.166,86.4,14.2,39.7,7.6,1145,18.1,95.4,2324,26.5,84.9,2491,23.7,87.6,1841,,,,31.8,95.1,2353,,,,,,,,,,2
Hu, Chih-Wei,629496,2018,25,5,13,50,47,7,4,1,0,2,12,3,24,6,0.149,0.298,0.2,0.498,6,6,0,0,0,0,4.15,0.225,0.406,0.218,0.291,0.272,0.18,88,25,37.1,8.6,194,42.8,92.6,2375,18.6,87.5,2191,25.3,87.3,1643,7.2,79.9,2147,6.2,93,2256,,,,,,,,,,0
Chirinos, Yonny,630023,2018,25,18,89.2,370,331,84,59,16,2,7,75,25,20.3,6.8,0.254,0.378,0.308,0.686,35,40,0,0,5,5,3.51,0.27,0.423,0.297,0.327,0.327,0.154,89.1,10.3,37,6,1311,6.5,94.1,2305,23,87.6,2271,,,,,,,56.7,93.6,2241,,,,13.8,85.3,1245,,,,5
Manaea, Sean,640455,2018,26,27,160.2,654,608,141,93,24,3,21,108,32,16.5,4.9,0.232,0.385,0.277,0.662,64,67,0,0,12,9,3.59,0.257,0.443,0.287,0.323,0.302,0.185,89.5,12.1,31.6,7.9,2346,,,,12.6,78.1,1891,31.2,82.4,1179,,,,56.2,90.4,1983,,,,,,,,,,8
Stewart, Kohl,640464,2018,24,8,36.2,159,138,34,25,8,0,1,24,18,15.1,11.3,0.246,0.326,0.346,0.672,15,16,0,0,2,1,3.68,0.255,0.363,0.305,0.326,0.353,0.109,88.7,4.1,32.5,3.5,628,21.8,93.2,2047,9.1,87,2459,8.1,87.6,1821,11.3,78.3,2706,49.7,92.2,2009,,,,,,,,,,3
Lopez, Pablo,641154,2018,22,10,58.2,247,222,56,33,15,0,8,46,18,18.6,7.3,0.252,0.428,0.316,0.744,27,28,0,0,2,4,4.14,0.239,0.414,0.315,0.309,0.308,0.175,86.2,8.8,30.2,7.3,949,34.1,92.6,2028,,,,19.2,85.3,1951,20.3,78.5,2347,26.3,92,2003,,,,,,,,,,4
Bashlor, Tyler,641341,2018,25,24,32,135,119,26,14,6,0,6,25,12,18.5,8.9,0.218,0.42,0.304,0.724,15,16,0,0,0,3,4.22,0.202,0.402,0.317,0.304,0.292,0.199,88.7,26.6,32.6,7.4,565,68.8,96.2,2651,27.3,83.4,2499,3.9,88.7,1700,,,,,,,,,,,,,,,,3
Busenitz, Alan,641427,2018,28,23,25.1,126,109,37,22,7,0,8,26,14,20.6,11.1,0.339,0.624,0.421,1.044,22,25,0,2,4,1,7.82,0.257,0.51,0.44,0.371,0.351,0.253,91,14.3,40.5,20.2,473,60.7,95.3,2488,,,,1.3,89.4,1977,34.7,82.7,2778,3.4,95.1,2471,,,,,,,,,,2
Carle, Shane,641438,2018,27,53,63,259,226,50,33,15,0,2,43,27,16.6,10.4,0.221,0.314,0.301,0.615,20,22,1,1,4,1,2.86,0.259,0.396,0.262,0.312,0.335,0.136,88,10.2,35.1,4.8,947,46.7,94.8,2200,25,86.9,2218,16.7,87.3,1552,11.5,80.5,2466,0.1,94.8,2294,,,,,,,,,,1
Fillmyer, Heath,641571,2018,24,17,82.1,344,306,78,57,10,0,11,57,32,16.6,9.3,0.255,0.395,0.326,0.721,39,41,0,0,4,2,4.26,0.261,0.41,0.315,0.326,0.332,0.149,88.5,11.9,32,5.9,1323,48.4,92.5,2220,22.2,84.1,2389,14.7,85.4,1654,10.7,79.4,2543,4.1,91.9,2189,,,,,,,,,,2
Gott, Trevor,641627,2018,26,20,19,84,70,19,11,4,0,4,15,10,17.9,11.9,0.271,0.5,0.369,0.869,12,13,0,0,0,2,5.68,0.273,0.463,0.367,0.372,0.379,0.189,92.6,5.4,33.3,8.8,301,22.3,94.4,2201,,,,1,88.1,1216,24.3,80.7,2103,52.5,95,2090,,,,,,,,,,2
Hudson, Dakota,641712,2018,24,26,27.1,118,97,19,15,4,0,0,19,18,16.1,15.3,0.196,0.237,0.322,0.559,8,9,0,0,4,1,2.63,0.21,0.273,0.265,0.292,0.339,0.063,83.9,3.1,25,1.3,433,3,96.7,2160,27.7,91.3,2467,,,,11.1,86.4,2426,58.2,95.9,2191,,,,,,,,,,1
Jimenez, Joe,641729,2018,23,68,62.2,267,239,53,33,14,1,5,78,22,29.2,8.2,0.222,0.351,0.292,0.644,30,34,3,4,5,4,4.31,0.206,0.357,0.279,0.278,0.28,0.151,88.2,17.5,35,6.7,1147,67.2,95.5,2552,22.1,85.4,2415,10.6,89.1,1832,,,,,,,,,,,,,,,,3
Keller, Brad,641745,2018,23,41,140.1,583,528,133,105,19,2,7,96,50,16.5,8.6,0.252,0.335,0.317,0.653,48,50,0,2,9,6,3.08,0.245,0.354,0.29,0.299,0.313,0.109,88.1,7,28,4.6,2232,44.5,94.3,2297,26.2,85.6,2470,3.8,88.2,1943,,,,25.5,93.1,2091,,,,,,,,,,2
Kinley, Tyler,641755,2018,27,13,11,57,48,15,9,4,0,2,13,8,22.8,14,0.313,0.521,0.421,0.942,15,15,0,0,0,0,12.27,0.239,0.418,0.397,0.333,0.359,0.179,90.7,14.5,31.4,5.7,210,59,96.7,2248,38.6,88.8,2520,0.5,88.8,1778,,,,1.4,96.8,2205,0.5,92.6,2657,,,,,,,1
Kuhl, Chad,641771,2018,26,16,85,373,324,89,59,13,3,14,81,33,21.7,8.8,0.275,0.463,0.338,0.801,43,47,0,0,5,5,4.55,0.278,0.501,0.345,0.364,0.349,0.223,90.5,14.2,40.8,10.6,1431,22.2,95.3,2187,19.8,88.1,2531,8.4,89.7,1672,13.1,82.4,2901,36.5,95.3,2178,,,,,,,,,,4
Lauer, Eric,641778,2018,23,23,112,504,446,127,89,21,2,15,100,46,19.8,9.1,0.285,0.442,0.355,0.797,54,61,0,0,6,7,4.34,0.245,0.39,0.347,0.317,0.324,0.144,88.4,15.6,37.5,6,1920,57.7,91.2,2190,7.1,82.1,2258,3.8,84.7,1710,11.5,74.6,2233,,,,20,88,2259,,,,,,,6
Littell, Zack,641793,2018,23,8,20.1,101,84,25,12,10,0,3,14,11,13.9,10.9,0.298,0.524,0.396,0.92,14,17,0,0,0,2,6.2,0.272,0.437,0.396,0.361,0.379,0.166,88.6,10.8,34.7,5.6,426,47.9,92,2035,16.9,86.5,2036,11.3,85.4,1812,13.1,74.7,1939,10.8,91.1,1951,,,,,,,,,,4
Mahle, Tyler,641816,2018,24,23,112,507,442,125,81,20,2,22,110,53,21.7,10.5,0.283,0.486,0.357,0.843,62,68,0,0,7,9,4.98,0.262,0.434,0.36,0.336,0.343,0.172,90.1,14.1,37.1,9.1,2060,67.7,92.4,2138,20.5,83.3,2511,11.4,83.4,1584,0.5,76.2,2363,,,,,,,,,,,,,3
Mayza, Tim,641835,2018,26,37,35.2,151,135,33,22,8,0,3,40,14,26.5,9.3,0.244,0.37,0.325,0.695,13,13,0,0,2,0,3.28,0.198,0.322,0.298,0.262,0.283,0.125,87.5,10.8,34.7,4.2,609,48.4,93.9,2100,44,86.1,2080,,,,,,,7.6,93.6,2062,,,,,,,,,,2
McCarthy, Kevin,641838,2018,26,65,72,293,270,70,51,10,2,7,46,20,15.7,6.8,0.259,0.389,0.314,0.703,26,28,0,4,5,4,3.25,0.252,0.4,0.304,0.311,0.309,0.147,88.6,-1.1,23.6,7.1,1008,2.5,91.6,2025,5.2,87.3,2191,22.1,84.4,1781,5.8,82.5,2029,64.5,91.7,2055,,,,,,,,,,2
Middleton, Keynan,641871,2018,25,16,17.2,71,60,14,9,4,0,1,16,9,22.5,12.7,0.233,0.35,0.338,0.688,4,4,6,1,0,0,2.04,0.233,0.376,0.302,0.313,0.338,0.143,89.4,20,42.2,6.7,311,64.6,96,2430,26,86.4,2393,9.3,87.1,2080,,,,,,,,,,,,,,,,1
Pagan, Emilio,641941,2018,27,55,62,262,239,55,26,13,3,13,63,19,24,7.3,0.23,0.473,0.294,0.767,30,30,0,0,3,1,4.35,0.203,0.402,0.325,0.29,0.269,0.199,87.2,25.3,28.2,10.7,1038,64.7,93.8,2489,,,,4.1,87,1698,,,,1.6,93.1,2412,29.5,85,2431,,,,,,,3
Reed, Cody,642003,2018,25,17,43,188,167,45,34,6,0,5,42,15,22.3,8,0.269,0.395,0.33,0.725,19,21,0,0,1,3,3.98,0.219,0.341,0.319,0.283,0.29,0.122,88.8,2.3,24.8,4.7,719,20.9,92.8,2013,40.5,86.7,2296,13.4,87,1607,,,,25.3,92.4,2022,,,,,,,,,,2
Rhame, Jacob,642008,2018,25,30,32.1,140,129,38,23,4,3,8,28,8,20,5.7,0.295,0.558,0.336,0.894,21,21,1,1,1,2,5.85,0.222,0.414,0.375,0.291,0.273,0.192,87,23.5,35,8.7,514,66.9,96,2531,18.1,87.8,2468,,,,0.4,76.2,2899,1.4,96.5,2577,,,,13.2,86.7,2259,,,,1
Rogers, Josh,642028,2018,24,3,11.2,56,50,17,12,1,2,2,6,5,10.7,8.9,0.34,0.56,0.393,0.953,11,11,0,0,1,2,8.49,0.306,0.533,0.401,0.384,0.364,0.226,89.5,17.9,37.8,11.1,212,56.1,89.4,2099,32.5,80.5,2041,9.9,80.6,1423,1.4,76.7,2069,,,,,,,,,,,,,0
Sherfy, James,642073,2018,27,15,16.1,69,55,8,7,0,0,1,17,10,24.6,14.5,0.145,0.2,0.29,0.49,3,3,0,0,0,0,1.65,0.171,0.245,0.233,0.271,0.321,0.074,88.1,15.7,35,5,285,45.6,93.4,2170,44.9,78.1,2614,6,83.4,1519,3.5,69.7,2294,,,,,,,,,,,,,2
Slegers, Aaron,642083,2018,26,4,13.2,60,57,17,10,3,1,3,6,2,10,3.3,0.298,0.544,0.333,0.877,8,8,0,0,1,1,5.27,0.307,0.615,0.372,0.405,0.341,0.309,87.8,15,37.3,13.7,216,44.9,90.1,2001,18.5,83.9,2002,13,84.3,1691,,,,23.6,89.8,1932,,,,,,,,,,1
Sparkman, Glenn,642098,2018,26,15,38.1,176,155,47,31,11,2,3,27,15,15.3,8.5,0.303,0.458,0.358,0.816,19,20,0,0,0,3,4.46,0.265,0.382,0.342,0.311,0.33,0.117,89,9,35.3,3,670,56.4,93.9,2258,25.4,86.4,2288,9.9,85.2,2083,8.4,80,2448,,,,,,,,,,,,,1
Trivino, Lou,642152,2018,27,69,74,299,264,53,39,6,0,8,82,31,27.4,10.4,0.201,0.314,0.288,0.602,24,24,4,5,8,3,2.92,0.226,0.349,0.266,0.291,0.311,0.123,86.4,9.1,34.8,4.9,1121,32.8,97.4,2148,,,,1,88.2,1647,6.6,80.9,2585,20.7,97.7,2170,38.9,92.4,2495,,,,,,,2
Yacabonis, Jimmy,642231,2018,26,12,40,177,153,40,25,6,1,8,33,18,18.6,10.2,0.261,0.471,0.356,0.827,24,25,0,0,0,2,5.4,0.248,0.414,0.358,0.335,0.346,0.166,89,13.9,29.8,7.4,672,0.1,92.9,2315,31.8,83.3,2546,5.5,86.3,1648,,,,62.5,93.5,2224,,,,,,,,,,5
Yarbrough, Ryan,642232,2018,27,38,147.1,628,568,140,81,41,0,18,128,50,20.4,8,0.246,0.414,0.315,0.729,64,70,0,0,16,6,3.91,0.255,0.41,0.314,0.319,0.323,0.156,85.7,16.2,36.9,6.6,2395,2.9,88.2,2050,,,,25,81.2,2069,11.1,76.6,2397,32.2,89.3,2018,28.9,86.9,2156,,,,,,,8
Loaisiga, Jonathan,642528,2018,24,9,24.2,108,96,26,16,7,0,3,33,12,30.6,11.1,0.271,0.438,0.352,0.789,14,17,0,0,2,0,5.11,0.256,0.395,0.344,0.326,0.338,0.139,89.6,8,34.9,7.9,498,55.8,95.9,2341,,,,13.1,88.2,1723,31.1,84.6,2648,,,,,,,,,,,,,0
Barria, Jaime,642545,2018,22,26,129.1,537,483,117,75,24,1,17,98,47,18.2,8.8,0.242,0.402,0.317,0.718,49,50,0,0,10,9,3.41,0.247,0.425,0.315,0.327,0.322,0.178,88.7,17.7,34,7.3,2170,26.3,91.3,2176,36,81.8,2276,14.4,82.6,1507,,,,23.3,90.9,2163,,,,,,,,,,6
Peralta, Freddy,642547,2018,22,16,78.1,321,275,49,25,14,2,8,96,40,29.9,12.5,0.178,0.331,0.29,0.621,37,37,0,0,6,4,4.25,0.188,0.342,0.278,0.292,0.301,0.154,88.8,21.6,35.4,7.2,1381,77.7,90.7,2389,,,,2.8,86,1704,19.6,76.4,2322,,,,,,,,,,,,,4
Jurado, Ariel,642558,2018,22,12,54.2,241,222,66,46,11,2,7,22,18,9.1,7.5,0.297,0.459,0.349,0.808,36,36,0,0,5,5,5.93,0.312,0.488,0.348,0.369,0.364,0.176,90.3,7.3,30.3,6.5,877,13.8,92.3,2034,9,84.8,2123,11.5,84.3,1699,9.2,78.4,2274,56.4,91.6,1702,,,,,,,,,,0
Gonzalez, Merandy,642571,2018,23,8,22,103,95,31,23,3,1,4,19,8,18.4,7.8,0.326,0.505,0.379,0.884,14,14,0,0,2,1,5.73,0.305,0.502,0.377,0.369,0.359,0.197,88.4,14.8,44.7,6.6,437,44.4,93.7,2230,,,,10.1,84.1,1680,33.6,76.2,2646,,,,11.9,93.6,2252,,,,,,,0
Brault, Steven,643230,2018,26,45,91.2,413,344,84,56,18,0,10,82,57,19.9,13.8,0.244,0.384,0.361,0.744,47,51,0,0,6,3,4.61,0.246,0.407,0.332,0.343,0.367,0.161,88.4,10.5,30.8,6.8,1649,45.4,92.7,2130,4.1,81.8,2257,12.9,85.2,1769,1.9,77.5,2294,19.8,92,1940,16,87,2246,,,,,,,8
Cimber, Adam,643256,2018,28,70,68.1,284,257,68,41,19,3,5,58,17,20.4,6,0.265,0.42,0.32,0.741,26,28,0,1,3,8,3.42,0.209,0.29,0.309,0.242,0.273,0.081,84.9,2.1,25.1,2,945,28.3,87.2,2175,25,78.5,2176,,,,,,,46.8,86.1,2184,,,,,,,,,,6
Fry, Paul,643316,2018,26,35,37.2,159,140,33,28,4,0,1,36,15,22.6,9.4,0.236,0.286,0.327,0.613,14,20,2,2,1,2,3.35,0.241,0.308,0.282,0.295,0.332,0.067,83.6,2.1,31.7,1,636,56.3,91.3,2314,43.4,83.7,2631,0.3,89,2094,,,,,,,,,,,,,,,,4
Godley, Zack,643327,2018,28,33,178.1,791,682,177,125,32,4,16,185,81,23.4,10.2,0.26,0.389,0.341,0.73,94,103,0,0,15,11,4.74,0.252,0.399,0.322,0.331,0.342,0.147,89.6,7.5,33.3,6.4,3006,0.1,89.2,2360,,,,5.3,81.1,1287,40.3,81.4,2178,32.1,89.9,2234,22.2,88.9,2197,,,,,,,12
Green, Chad,643338,2018,27,63,75.2,298,279,64,42,13,0,9,94,15,31.5,5,0.229,0.373,0.268,0.641,21,22,0,4,8,3,2.5,0.234,0.414,0.274,0.296,0.276,0.18,91,17.8,38.3,10.6,1251,86.6,96.1,2444,10.3,87.1,2266,,,,,,,,,,,,,3.1,88.1,1662,,,,1
Hart, Donnie,643354,2018,28,20,19.1,99,86,31,24,5,0,2,13,12,13.1,12.1,0.36,0.488,0.434,0.923,12,13,0,0,0,0,5.59,0.298,0.458,0.401,0.368,0.38,0.16,88.3,11.1,32.4,5.4,379,,,,32.7,76.1,2572,11.1,80.6,2033,,,,56.2,87.7,1953,,,,,,,,,,0
Leiter Jr., Mark,643410,2018,27,20,23.1,123,107,35,22,5,1,7,22,12,17.9,9.8,0.327,0.589,0.398,0.987,20,28,0,0,0,1,7.71,0.284,0.494,0.409,0.364,0.363,0.21,89.7,10.7,33.3,6.9,467,24.8,91.4,1944,,,,27.4,84.6,1124,9.9,73.1,2293,27,91.2,1904,10.9,87.5,2146,,,,,,,2
Musgrave, Harrison,643466,2018,26,35,44.2,185,161,36,16,7,6,7,32,22,17.3,11.9,0.224,0.472,0.319,0.791,23,23,0,0,2,3,4.63,0.246,0.396,0.333,0.322,0.338,0.15,89.6,13.8,36.9,6.2,699,24,91,2496,24.7,82.9,2433,15.7,81.4,1585,0.1,70.6,2382,35.3,90.9,2426,,,,,,,,,,1
Pruitt, Austin,643493,2018,29,23,69.2,291,269,72,52,10,3,7,42,16,14.4,5.5,0.268,0.405,0.306,0.711,36,40,4,1,2,3,4.65,0.262,0.405,0.307,0.309,0.303,0.143,89.1,9.6,33.2,4.3,1018,43.9,91.8,2285,25.7,87.9,2591,9,85.7,1802,20.6,83,2891,0.7,92,2207,,,,,,,,,,1
Reininger, Zac,643617,2018,25,18,21.1,100,90,28,15,6,2,5,18,9,18,9,0.311,0.589,0.37,0.959,18,18,0,0,1,0,7.59,0.294,0.544,0.396,0.377,0.355,0.25,90.6,14.8,37,11,395,58,94.2,2327,15.7,82,2376,,,,24.1,78.7,2610,2.3,92.4,2264,,,,,,,,,,0
Webb, Tyler,643778,2018,28,22,20.1,90,79,22,13,6,0,3,15,9,16.7,10,0.278,0.468,0.356,0.824,10,15,0,0,0,1,4.43,0.265,0.474,0.351,0.349,0.348,0.209,90.1,19.8,32.3,9.2,354,58.8,89.8,2183,,,,15.8,78.4,1697,24.3,79.6,2045,1.1,90.3,2171,,,,,,,,,,1
Arano, Victor,644364,2018,23,60,59.1,246,226,54,36,10,2,6,60,17,24.4,6.9,0.239,0.381,0.293,0.673,18,19,3,2,1,2,2.73,0.23,0.381,0.286,0.288,0.287,0.152,88.7,15.7,32.1,6,938,25.2,93.9,2340,56,84.6,2481,3.7,87.4,2060,,,,15.1,93.2,2254,,,,,,,,,,1
Alcantara, Sandy,645261,2018,23,6,34,146,117,25,14,8,0,3,30,23,20.5,15.8,0.214,0.359,0.342,0.701,13,13,0,0,2,3,3.44,0.215,0.328,0.317,0.311,0.349,0.113,88.3,11.7,23.1,3.3,567,33.5,95.5,2276,17.6,86.1,2350,12.7,89,1783,9.2,82.7,2381,27,95.3,2263,,,,,,,,,,2
Soroka, Mike,647336,2018,21,5,25.2,113,104,30,19,10,0,1,21,7,18.6,6.2,0.288,0.413,0.327,0.741,10,14,0,0,2,1,3.51,0.286,0.426,0.322,0.33,0.328,0.14,89,6.5,43.5,5.9,405,28.4,92.6,2454,22.7,85.3,2777,9.4,82.2,2315,,,,39.5,92.6,2278,,,,,,,,,,0
Santana, Edgar,650828,2018,27,69,66.1,271,254,61,40,14,0,7,54,12,19.9,4.4,0.24,0.378,0.28,0.658,24,25,0,7,3,4,3.26,0.256,0.42,0.282,0.309,0.295,0.164,89,12.3,35.6,6.4,929,13,94.8,2347,39,86.8,2324,3.6,88.5,1888,,,,44.5,94.6,2299,,,,,,,,,,3
Castillo, Diego,650895,2018,24,43,56.2,222,202,36,23,7,0,6,65,18,29.3,8.1,0.178,0.302,0.252,0.554,20,21,0,2,4,2,3.18,0.202,0.355,0.248,0.279,0.274,0.154,88.3,11.6,30.7,7.3,893,12,98.8,2086,45.9,88.9,2309,,,,,,,42.1,97.3,2111,,,,,,,,,,2
Altavilla, Dan,656186,2018,26,22,20.2,85,68,11,7,2,0,2,23,15,27.1,17.6,0.162,0.279,0.329,0.609,6,7,0,1,3,2,2.61,0.185,0.312,0.288,0.309,0.348,0.128,85.9,22.3,35.6,4.4,356,52.5,96,2367,47.2,87.5,2790,0.3,89.5,2162,,,,,,,,,,,,,,,,2
Beeks, Jalen,656222,2018,25,14,50.2,223,194,52,32,13,1,6,42,24,18.8,10.8,0.268,0.438,0.354,0.792,31,31,0,0,5,1,5.51,0.253,0.389,0.346,0.325,0.343,0.136,87,10.9,29.9,3.9,880,42.3,91.8,2017,,,,18.4,86.8,1960,18.8,76.8,2670,0.6,93,2027,20,87.3,2136,,,,,,,3
Brigham, Jeff,656257,2018,26,4,16.1,77,59,16,9,5,0,2,12,13,15.6,16.9,0.271,0.458,0.403,0.86,11,11,0,0,0,4,6.06,0.242,0.406,0.372,0.377,0.399,0.164,89.2,26.3,44,8,316,61.1,92.9,2296,30.4,80,2739,8.5,86,1902,,,,,,,,,,,,,,,,2
Davis, Austin,656354,2018,25,32,34.2,151,132,35,16,13,2,4,38,12,25.2,7.9,0.265,0.485,0.325,0.809,16,20,0,0,1,2,4.15,0.218,0.349,0.342,0.279,0.29,0.131,88.8,13.5,34.3,5.1,614,47.9,93.2,2219,26.9,84.5,2268,23.8,83.6,1913,1.5,82.7,2262,,,,,,,,,,,,,2
Flaherty, Jack,656427,2018,23,28,151,615,542,108,70,17,1,20,182,59,29.6,9.6,0.199,0.345,0.289,0.634,56,59,0,0,8,9,3.34,0.203,0.326,0.281,0.28,0.295,0.122,86.9,15.5,31.1,6.9,2586,40,93.2,2200,29.9,83.6,2234,3,85.3,1677,11.2,77.2,2410,15.9,91.1,1989,,,,,,,,,,11
Holder, Jonathan,656547,2018,25,60,66,272,248,53,35,14,0,4,60,19,22.1,7,0.214,0.319,0.268,0.587,23,27,0,0,1,3,3.14,0.223,0.393,0.255,0.291,0.282,0.17,87.1,21.9,34.4,8.3,1031,55.4,92.7,2326,14,80.8,2685,16.6,85.4,1845,1.8,76,2858,,,,12.2,85.1,2494,,,,,,,1
Kopech, Michael,656629,2018,22,4,14.1,68,61,20,11,5,0,4,15,2,22.1,2.9,0.328,0.607,0.397,1.004,8,8,0,0,1,1,5.02,0.315,0.599,0.427,0.419,0.385,0.284,91.9,22.1,41.3,13,256,62.5,95.4,2559,16.4,82.8,2310,9.8,88.6,1768,11.3,78.2,2254,,,,,,,,,,,,,5
Meyer, Ben,656738,2018,25,13,19,97,77,26,15,8,1,2,9,14,9.3,14.4,0.338,0.545,0.454,0.999,22,23,0,0,0,0,10.42,0.289,0.479,0.425,0.392,0.422,0.19,91.3,9.9,37.1,4.3,369,,,,,,,10,82.6,2030,23.6,76.8,2057,66.4,91.6,2223,,,,,,,,,,4
Montgomery, Jordan,656756,2018,26,6,27.1,116,104,25,19,3,0,3,23,12,19.8,10.3,0.24,0.356,0.319,0.675,11,11,0,0,2,0,3.62,0.223,0.355,0.3,0.293,0.303,0.133,87.1,13.3,30.9,3.7,453,21.2,90.5,2196,9.1,86.3,2346,22.1,83,1781,27.8,79.9,2361,19.9,89.9,2127,,,,,,,,,,0
Newcomb, Sean,656794,2018,25,31,164,696,607,137,94,21,4,18,160,81,23,11.6,0.226,0.362,0.315,0.677,71,74,0,0,12,9,3.9,0.22,0.347,0.3,0.296,0.312,0.127,87.8,13,32.2,4.2,2918,62.3,93,2179,4.3,80.5,2583,19.2,86.3,1619,14.3,76.8,2713,,,,,,,,,,,,,1
Nix, Jacob,656798,2018,22,9,42.1,190,171,52,29,13,2,8,21,13,11.1,6.8,0.304,0.544,0.363,0.907,33,33,0,0,2,5,7.02,0.332,0.581,0.384,0.413,0.388,0.25,91.2,15.5,32.9,9.9,656,62.5,92.9,2231,3.7,81.1,2319,14.2,80.5,2340,19.7,76.7,2079,,,,,,,,,,,,,4
Norwood, James,656803,2018,25,11,11,54,47,14,11,3,0,0,10,5,18.5,9.3,0.298,0.362,0.352,0.714,5,7,0,0,0,1,4.09,0.252,0.38,0.312,0.299,0.312,0.128,89.6,17.8,35.9,7.7,227,67.4,97.6,2206,13.7,84.8,1840,,,,,,,3.5,97.7,2145,,,,15.4,88.9,1200,,,,0
