last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Rodriguez, Jose,642578,2019,24,9,19.2,84,73,17,11,1,0,5,13,11,15.5,13.1,0.233,0.452,0.333,0.785,6,6,0,0,0,1,2.75,0.279,0.499,0.334,0.372,0.373,0.22,87.5,14.7,38.3,10,329,38.6,93.4,2267,21.3,84.6,2241,15.5,86.1,2121,17,80,2411,7.6,93.2,2204,,,,,,,,,,0
Agrazal, Dario,642607,2019,25,15,73.1,321,290,82,52,13,2,15,41,18,12.8,5.6,0.283,0.497,0.343,0.839,40,43,0,0,4,5,4.91,0.271,0.473,0.354,0.344,0.334,0.202,87.3,14.8,34.9,6.7,1148,12.5,90.8,2270,18.9,83,2247,13.4,85.6,1786,,,,55.2,91.1,2233,,,,,,,,,,10
Harvey, Joe,642840,2019,27,18,18,84,68,18,13,1,1,3,17,13,20.2,15.5,0.265,0.441,0.393,0.834,10,11,0,0,1,0,5,0.239,0.361,0.36,0.348,0.382,0.122,91.3,12.6,34.6,7.7,361,75.9,95.2,2507,22.2,87.2,2637,1.9,90.8,1827,,,,,,,,,,,,,,,,2
Brault, Steven,643230,2019,27,25,113.1,505,441,117,72,29,1,15,100,53,19.8,10.5,0.265,0.438,0.35,0.788,65,69,0,0,4,6,5.16,0.254,0.433,0.338,0.335,0.343,0.179,90.5,10.2,34.3,6.1,2001,50.6,92.1,2068,6,81.2,2192,14.2,84.3,1582,1,71.1,2032,13.4,91.3,1888,14.6,83.5,2211,,,,,,,7
Cimber, Adam,643256,2019,29,68,56.2,244,218,56,39,10,1,6,41,19,16.8,7.8,0.257,0.394,0.324,0.718,28,29,1,2,6,3,4.45,0.255,0.392,0.306,0.31,0.324,0.137,87.9,4.8,29.4,5.6,797,16.9,85.9,2166,32.2,75.4,2153,,,,,,,50.8,84.9,2133,,,,,,,,,,4
Fry, Paul,643316,2019,27,66,57.1,255,219,54,35,11,1,7,55,29,21.6,11.4,0.247,0.402,0.349,0.751,34,39,3,5,1,9,5.34,0.23,0.355,0.326,0.308,0.336,0.125,88,2.9,29.7,4.8,1076,52.3,90.7,2404,46.3,83.9,2737,1.4,87.7,1840,,,,,,,,,,,,,,,,6
Godley, Zack,643327,2019,29,33,92,407,354,96,58,20,4,14,70,42,17.2,10.3,0.271,0.469,0.351,0.82,61,62,2,0,4,5,5.97,0.276,0.479,0.347,0.361,0.362,0.203,89.5,11.6,37,8.3,1548,0.1,91.3,2255,,,,6,83.3,1717,42.1,81.8,2123,35.5,89.9,2202,16.3,88.5,2238,,,,,,,5
Green, Chad,643338,2019,28,54,69,295,267,66,40,14,2,10,98,19,33.2,6.4,0.247,0.427,0.308,0.735,32,35,2,0,4,4,4.17,0.221,0.404,0.312,0.299,0.29,0.183,91.6,17.6,39,11.6,1276,77.1,96.4,2463,20.9,87.6,2250,,,,,,,,,,,,,2,88.7,1983,,,,6
Palumbo Jr., Joe,643478,2019,25,7,16.2,81,70,21,8,6,0,7,21,8,25.9,9.9,0.3,0.686,0.383,1.068,17,17,0,0,0,3,9.18,0.281,0.597,0.435,0.401,0.37,0.316,92.3,17.1,36,12,333,57.4,93.9,2451,,,,17.4,87.1,1645,25.2,78.9,2530,,,,,,,,,,,,,2
Pruitt, Austin,643493,2019,30,14,47,193,177,47,29,10,1,7,39,12,20.2,6.2,0.266,0.452,0.306,0.758,23,23,0,0,3,0,4.4,0.253,0.412,0.314,0.301,0.299,0.159,88.3,6.5,34.5,7.7,720,42.9,91.9,2408,23.3,87.4,2658,19.2,86.1,1873,13.6,81.6,2999,1,91,2412,,,,,,,,,,0
Rogers, Tyler,643511,2019,29,17,17.2,70,65,12,9,3,0,0,16,3,22.9,4.3,0.185,0.231,0.229,0.459,2,3,0,2,2,0,1.02,0.182,0.235,0.214,0.218,0.241,0.052,84.4,0.6,18,0,255,58,82.2,1850,32.9,72.8,2294,,,,,,,9,83.1,1893,,,,,,,,,,1
Zeuch, T.J.,643615,2019,24,5,22.2,99,88,22,13,7,0,2,20,11,20.2,11.1,0.25,0.398,0.333,0.731,12,13,0,0,1,2,4.76,0.302,0.513,0.316,0.38,0.38,0.211,90.1,8.9,44.1,11.8,404,3,90.7,2218,19.6,83.4,2009,19.6,83.1,1779,8.4,75.5,2142,49.5,91.9,2192,,,,,,,,,,0
Reininger, Zac,643617,2019,26,25,28,140,122,44,16,15,2,11,17,16,12.1,11.4,0.361,0.787,0.429,1.215,27,28,0,0,0,3,8.68,0.332,0.649,0.481,0.44,0.411,0.317,91,14.5,41.1,12.1,510,33.7,94.4,2305,22.5,83.8,2509,4.1,84.2,1624,13.3,80.5,2660,26.3,93.1,2183,,,,,,,,,,0
Webb, Tyler,643778,2019,29,65,55,221,192,33,19,5,2,7,48,23,21.7,10.4,0.172,0.328,0.262,0.591,23,23,1,0,2,1,3.76,0.21,0.361,0.252,0.285,0.299,0.15,86.4,15.4,33.1,5.4,882,37.2,89.9,2197,,,,19.4,79.7,1768,15.4,76.7,2283,28,89.8,2144,,,,,,,,,,2
Alcantara, Sandy,645261,2019,24,32,197.1,838,743,179,111,43,2,23,151,81,18,9.7,0.241,0.397,0.32,0.717,85,94,0,0,6,14,3.88,0.243,0.423,0.308,0.321,0.324,0.18,87.3,11.8,29.9,6.5,3090,30.2,95.6,2356,21.5,86,2478,12.1,89.1,1923,8.6,82,2481,27.6,95.3,2393,,,,,,,,,,8
Soroka, Mike,647336,2019,22,29,174.2,701,647,153,116,21,2,14,142,41,20.3,5.8,0.236,0.34,0.287,0.627,52,56,0,0,13,4,2.68,0.255,0.387,0.272,0.303,0.307,0.132,88.2,6.7,32.4,5.1,2555,18.7,92.9,2362,24.3,83.2,2776,12.4,81.2,2178,,,,44.6,92.3,2175,,,,,,,,,,7
Hernandez, Darwinzon,650382,2019,23,29,30.1,147,117,27,16,10,0,1,57,26,38.8,17.7,0.231,0.342,0.381,0.723,15,18,0,0,0,1,4.45,0.158,0.22,0.327,0.264,0.325,0.062,86.5,8.6,34.4,0,666,74.2,95.5,2354,24.9,82.7,2624,,,,0.6,76,2588,0.3,97.7,2444,,,,,,,,,,3
Civale, Aaron,650644,2019,24,10,57.2,227,204,44,23,15,2,4,46,16,20.3,7,0.216,0.368,0.269,0.636,15,18,0,0,3,4,2.34,0.233,0.347,0.269,0.278,0.289,0.114,87,15,31.1,2.4,861,3.3,92,2415,14.4,83.6,2805,6.6,84.2,2089,11,75.5,2930,35.1,92.6,2268,29.6,87.9,2624,,,,,,,1
Quijada, Jose,650671,2019,24,34,29.2,144,113,27,10,6,1,10,44,26,30.6,18.1,0.239,0.575,0.396,0.971,19,20,1,1,2,3,5.76,0.243,0.488,0.398,0.377,0.402,0.245,89.6,16.3,40,12.9,647,71.9,93.3,2387,,,,16.7,85.4,1710,11.4,80.2,2531,,,,,,,,,,,,,4
Cabrera, Genesis,650893,2019,23,13,20.1,99,84,23,17,4,0,2,19,11,19.2,11.1,0.274,0.393,0.364,0.756,11,16,1,0,0,2,4.87,0.248,0.407,0.332,0.329,0.346,0.159,87.7,15.4,29.9,6,372,54,96.4,2251,,,,17.5,88.2,1776,21.5,82.7,2571,7,95.2,2232,,,,,,,,,,2
Castillo, Diego,650895,2019,25,65,68.2,290,257,59,40,9,2,8,81,26,27.9,9,0.23,0.374,0.31,0.684,26,32,8,2,5,8,3.41,0.196,0.322,0.292,0.265,0.282,0.126,87.9,8,22.5,5.6,1119,3.8,98.4,2046,51.5,88.7,2348,,,,,,,44.8,98.2,2123,,,,,,,,,,5
Altavilla, Dan,656186,2019,27,17,14.2,64,50,9,6,2,0,1,18,12,28.1,18.8,0.18,0.28,0.328,0.608,9,9,0,2,2,1,5.52,0.137,0.236,0.277,0.252,0.301,0.099,86.8,11.5,23.5,5.9,280,59.3,96.6,2389,40.7,87.9,2905,,,,,,,,,,,,,,,,,,,0
Beeks, Jalen,656222,2019,26,33,104.1,464,409,115,76,27,0,12,89,40,19.2,8.6,0.281,0.435,0.353,0.789,50,56,1,0,6,3,4.31,0.273,0.444,0.337,0.342,0.349,0.171,88.5,10.1,35,7.4,1820,44,92,2005,,,,31.4,87.2,1837,18.8,75.1,2586,0.1,92.7,2047,5.7,85.9,2167,,,,,,,9
Brigham, Jeff,656257,2019,27,32,38.1,161,145,36,24,3,1,8,39,14,24.2,8.7,0.248,0.448,0.317,0.765,19,20,1,1,3,2,4.46,0.26,0.472,0.318,0.334,0.327,0.211,88.4,19.7,33.6,9.3,690,51.4,96.6,2428,48.6,83,2991,,,,,,,,,,,,,,,,,,,1
Burke, Brock,656271,2019,23,6,26.2,120,105,30,18,6,0,6,14,11,11.7,9.2,0.286,0.514,0.358,0.873,22,22,0,0,0,2,7.43,0.265,0.47,0.367,0.347,0.343,0.205,86.6,8.7,31.2,7.5,476,43.3,92,2194,0.6,84.7,2328,15.3,85.2,2170,22.3,80.3,2201,18.5,90.8,2093,,,,,,,,,,2
Canning, Griffin,656288,2019,23,18,90.1,384,341,80,45,17,4,14,96,30,25,7.8,0.235,0.431,0.307,0.738,46,46,0,0,5,6,4.58,0.219,0.402,0.312,0.3,0.295,0.182,87.9,17.4,31.6,7.6,1552,42.3,93.9,2335,28.9,88.9,2506,12.8,89.1,1671,16,82,2425,,,,,,,,,,,,,8
Cease, Dylan,656302,2019,24,14,73,326,288,78,48,13,2,15,81,35,24.8,10.7,0.271,0.486,0.353,0.839,47,51,0,0,4,7,5.79,0.242,0.423,0.353,0.323,0.327,0.18,87.9,12.1,32.7,7.7,1364,47.4,96.5,2449,21,84.7,2622,8.9,83.1,1626,18.5,79.5,2622,4.2,96.3,2403,,,,,,,,,,2
Coonrod, Sam,656322,2019,27,33,27.2,114,94,19,14,2,0,3,20,15,17.5,13.2,0.202,0.319,0.333,0.652,11,11,0,1,5,1,3.58,0.183,0.323,0.294,0.294,0.321,0.14,87.8,11.3,21.3,5.3,452,32.1,96.6,2380,17,86.5,2816,17.7,88.7,1767,,,,33.2,96.3,2206,,,,,,,,,,4
Davis, Austin,656354,2019,26,14,20.2,98,81,22,13,3,0,6,24,14,24.5,14.3,0.272,0.531,0.398,0.929,15,15,0,0,0,0,6.53,0.263,0.463,0.389,0.37,0.391,0.2,87.9,12.5,42.1,7,407,58,93.8,2430,6.6,84.5,2533,18.2,84.8,2249,17.2,82.6,2622,,,,,,,,,,,,,3
Flaherty, Jack,656427,2019,24,33,196.1,772,704,135,85,24,1,25,231,55,29.9,7.1,0.192,0.335,0.255,0.59,60,62,0,0,11,8,2.75,0.206,0.348,0.254,0.269,0.27,0.142,86.5,15.2,31.7,6.5,3078,46.7,94.3,2225,27.4,84.8,2384,2,86.2,1704,12.1,78.2,2504,11.8,92.1,2017,,,,,,,,,,7
Ginkel, Kevin,656464,2019,25,25,24.1,96,86,15,10,3,0,2,28,9,29.2,9.4,0.174,0.279,0.25,0.529,4,7,2,0,3,0,1.48,0.205,0.329,0.236,0.268,0.281,0.124,88.2,15.8,46.6,3.4,396,54,93.5,2145,44.9,83.5,2120,1,83.7,1784,,,,,,,,,,,,,,,,0
Hoffman, Jeff,656546,2019,26,15,70,315,272,77,37,18,1,21,68,34,21.6,10.8,0.283,0.588,0.365,0.953,51,51,0,0,2,6,6.56,0.285,0.562,0.39,0.388,0.371,0.277,90.3,16.2,33,12.9,1256,58.8,93.7,2453,1,83.7,2486,11.4,84.3,1425,28.9,77.1,2624,,,,,,,,,,,,,4
Holder, Jonathan,656547,2019,26,34,41.1,181,168,43,27,7,1,8,46,11,25.4,6.1,0.256,0.452,0.309,0.762,29,32,0,2,5,2,6.31,0.228,0.402,0.319,0.29,0.284,0.173,88.3,16.1,33.6,8.2,693,54.5,92.1,2335,25,80.8,2779,16.5,86,1848,,,,,,,4,84.9,2444,,,,,,,2
Keller, Mitch,656605,2019,23,11,48,227,207,72,46,17,3,6,65,16,28.6,7,0.348,0.546,0.392,0.938,38,41,0,0,1,5,7.13,0.206,0.301,0.392,0.25,0.265,0.095,87.2,10.9,33.8,5.5,753,59.5,95.4,2473,20.8,87.6,2661,3.7,91,1705,15.9,81.1,2770,,,,,,,,,,,,,1
Martin, Brett,656685,2019,24,51,62.1,280,257,72,51,14,0,7,62,18,22.1,6.4,0.28,0.416,0.329,0.745,33,38,0,1,2,3,4.76,0.266,0.42,0.315,0.323,0.323,0.153,89.8,6.3,29.3,5.6,1022,29,94,2348,34,85.1,2276,,,,13.8,80.9,2256,23.3,93.6,2272,,,,,,,,,,2
Martin, Corbin,656686,2019,24,5,19.1,92,80,23,10,5,0,8,19,12,20.7,13,0.288,0.65,0.38,1.03,12,14,0,0,1,1,5.59,0.257,0.475,0.419,0.355,0.354,0.219,90.3,13.5,32.8,8.2,372,62.6,95.3,2413,7.3,89,2448,11,87.3,2046,19.1,83.6,2666,,,,,,,,,,,,,0
McKay, Brendan,656713,2019,24,13,49,216,198,53,29,15,1,8,56,16,25.9,7.4,0.268,0.475,0.319,0.794,28,32,0,0,2,4,5.14,0.255,0.446,0.333,0.321,0.309,0.191,91.2,17.5,36.1,10.4,878,57.2,93.7,2231,,,,3.6,86.4,1668,26.2,81.7,2032,,,,13,89.1,2152,,,,,,,0
McRae, Alex,656725,2019,26,11,26.2,132,113,36,21,6,0,9,19,16,14.4,12.1,0.319,0.611,0.417,1.027,26,30,0,0,0,4,8.78,0.261,0.482,0.424,0.363,0.367,0.222,90.8,11.7,36.2,8.5,497,18.7,92.3,2154,19.7,87.2,2290,8.9,86.2,1454,13.5,80,2427,39.2,92.6,2182,,,,,,,,,,3
Newcomb, Sean,656794,2019,26,55,68.1,293,259,61,42,10,1,8,65,29,22.2,9.9,0.236,0.375,0.317,0.692,24,28,1,2,6,3,3.16,0.238,0.375,0.299,0.305,0.321,0.138,87.3,11.6,28.6,4.6,1181,65.2,94.3,2240,8.1,81.4,2841,6.9,87.4,1618,19.7,78.8,2874,,,,,,,,,,,,,3
Reid-Foley, Sean,656887,2019,24,9,31.2,150,126,33,20,8,0,5,28,21,18.7,14,0.262,0.444,0.373,0.818,15,20,0,0,2,4,4.26,0.246,0.421,0.352,0.341,0.361,0.174,88.9,11.7,36.4,7.1,612,48.5,92.5,2105,34,83.8,2166,8.7,85.6,1604,7.4,81.1,2077,1.5,92.7,2148,,,,,,,,,,2
Scott, Tanner,656945,2019,25,28,26.1,122,101,28,19,5,0,4,37,19,30.3,15.6,0.277,0.446,0.402,0.847,14,17,0,1,1,1,4.78,0.217,0.366,0.363,0.314,0.351,0.15,91.5,6.2,37.5,7.8,463,55.5,95.9,2412,41.3,88.7,2586,,,,,,,3.2,95.5,2337,,,,,,,,,,2
Sheffield, Justus,656954,2019,23,8,36,168,145,44,28,10,1,5,37,18,22,10.7,0.303,0.49,0.387,0.877,22,22,0,0,0,1,5.5,0.246,0.406,0.375,0.328,0.341,0.16,90.7,7.1,29.4,5.5,673,47.8,92.8,1835,35.7,84.2,2475,16.3,87.7,1730,0.1,79.4,2404,,,,,,,,,,,,,3
Smeltzer, Devin,656970,2019,24,11,49,202,189,50,31,8,3,8,38,12,18.8,5.9,0.265,0.466,0.312,0.777,21,23,1,0,2,2,3.86,0.28,0.486,0.326,0.344,0.326,0.207,90.2,16.7,31.1,7.3,732,45.9,89.1,2433,4.1,82.8,2429,25.5,82.8,1794,24.5,76.8,2738,,,,,,,,,,,,,1
Sobotka, Chad,656977,2019,26,32,29,134,112,28,18,4,0,6,38,19,28.4,14.2,0.25,0.446,0.373,0.82,20,22,0,0,0,0,6.21,0.23,0.415,0.354,0.339,0.357,0.184,90.4,12.3,31.1,6.8,563,56,96.1,2499,43.2,84.8,2959,0.4,87.3,2442,,,,0.5,96.1,2474,,,,,,,,,,3
Swanson, Erik,657024,2019,26,27,58,245,230,56,28,10,1,17,52,12,21.2,4.9,0.243,0.517,0.286,0.803,37,41,2,0,1,5,5.74,0.254,0.505,0.328,0.336,0.298,0.25,91.4,16.4,33.5,12.3,970,67.2,92.7,2275,18.4,85.4,2221,14.4,85.8,1631,,,,,,,,,,,,,,,,2
Taylor, Josh,657031,2019,26,52,47.1,194,175,40,30,5,0,5,62,16,32,8.2,0.229,0.343,0.299,0.642,16,17,0,2,2,2,3.04,0.196,0.321,0.28,0.261,0.273,0.125,86.5,13.2,32.5,7,783,45.2,94.8,2291,38.4,87.5,2346,0.1,88.6,2109,1.5,79.9,2237,14.7,94.9,2260,,,,,,,,,,2
Toussaint, Touki,657053,2019,23,24,41.2,198,163,44,30,9,0,5,45,26,22.7,13.1,0.27,0.417,0.389,0.806,26,28,0,1,4,0,5.62,0.225,0.377,0.352,0.324,0.355,0.153,87.9,14.1,34.2,8.3,777,24.3,93.7,2226,,,,,,,27.4,77.5,2470,24.8,93.2,2202,,,,23.4,86.4,1465,,,,7
Webb, Jacob,657097,2019,26,36,32.1,131,117,24,12,8,0,4,28,12,21.4,9.2,0.205,0.376,0.282,0.659,5,10,2,2,4,0,1.39,0.209,0.361,0.284,0.283,0.288,0.152,88.5,18,35.6,6.7,534,54.5,95.1,2450,,,,12.4,85.8,2367,33.1,81.6,2472,,,,,,,,,,,,,1
Wright, Kyle,657140,2019,24,7,19.2,93,79,24,13,6,1,4,18,13,19.4,14,0.304,0.557,0.409,0.966,19,19,0,0,0,3,8.69,0.3,0.549,0.401,0.4,0.405,0.249,90.9,12,41,9.8,351,42.7,94.7,2412,25.9,87.1,2477,7.7,85.6,1769,12,80.7,2682,11.7,94.1,2309,,,,,,,,,,1
Yamamoto, Jordan,657141,2019,23,15,78.2,325,282,54,30,13,0,11,82,36,25.2,11.1,0.191,0.355,0.292,0.647,39,42,0,0,4,5,4.46,0.213,0.358,0.281,0.295,0.312,0.146,90.1,17.3,29.7,5.9,1286,48.8,91.5,2245,14.6,78.9,2780,3.7,83,1853,14.4,74.7,2638,0.8,90.7,2377,17.8,85.9,2505,,,,,,,5
Jewell, Jake,657228,2019,26,18,26.1,114,102,28,16,3,1,8,23,8,20.2,7,0.275,0.559,0.342,0.901,20,20,0,0,0,0,6.84,0.266,0.486,0.371,0.353,0.337,0.22,89.5,0.8,25,11.3,412,37.9,94.4,2182,35.7,84.8,2322,14.6,88.6,1652,,,,11.9,94.3,2156,,,,,,,,,,3
Webb, Logan,657277,2019,23,8,39.2,174,158,44,28,9,2,5,37,14,21.3,8,0.278,0.456,0.339,0.795,23,25,0,0,2,3,5.22,0.29,0.455,0.336,0.345,0.35,0.165,89.1,7.7,36.9,5.7,676,43.8,93.2,2238,23.5,81.9,2718,20.1,84.9,1576,,,,12.6,91.8,2055,,,,,,,,,,1
DuRapau, Montana,657566,2019,27,14,17.1,90,79,27,16,6,1,4,22,9,24.4,10,0.342,0.595,0.422,1.017,18,24,0,0,0,1,9.35,0.297,0.457,0.424,0.364,0.383,0.16,91.4,15.6,45.6,7,327,45.9,92.2,2438,,,,3.4,85.3,2034,13.8,81.2,2966,,,,37,86.3,2846,,,,,,,2
Ferguson, Caleb,657571,2019,23,46,44.2,204,167,39,22,10,0,7,54,27,26.5,13.2,0.234,0.419,0.353,0.772,24,26,0,0,1,2,4.84,0.245,0.404,0.331,0.334,0.364,0.159,87.3,14.9,41.9,6.8,824,78,94.4,2311,,,,0.2,85.8,1917,21.7,76.2,3023,,,,,,,,,,,,,6
Garrett, Reed,657585,2019,26,13,15.1,77,63,24,13,8,0,3,10,13,13,16.9,0.381,0.651,0.494,1.144,14,15,0,1,0,0,8.22,0.296,0.583,0.475,0.424,0.424,0.287,94.1,12.4,34,15.1,319,64.3,95.7,2291,25.4,85.2,2465,,,,,,,,,,7.5,90.5,2404,2.8,88,1740,,,,1
Hildenberger, Trevor,657610,2019,29,22,16.1,88,76,30,20,8,0,2,15,7,17,8,0.395,0.579,0.455,1.033,19,19,1,0,2,2,10.47,0.317,0.483,0.432,0.384,0.399,0.166,89.7,11.1,42.9,6.3,326,5.2,90.8,2008,26.1,76.6,2269,36.8,76.7,1617,,,,31.9,87.3,1934,,,,,,,,,,3
Hill, Tim,657612,2019,29,46,39.2,161,143,31,22,5,0,4,39,13,24.2,8.1,0.217,0.336,0.298,0.634,16,17,1,1,2,0,3.63,0.198,0.315,0.275,0.262,0.283,0.117,88,3.2,28.6,4.8,612,31.4,90.4,2241,24.3,78,2109,,,,,,,44.3,89.9,2086,,,,,,,,,,4
James, Josh,657624,2019,26,49,61.1,266,227,46,28,7,1,10,100,35,37.6,13.2,0.203,0.374,0.32,0.694,32,34,1,2,5,1,4.7,0.169,0.281,0.304,0.263,0.291,0.112,89.7,16.9,33.9,4.7,1132,63.3,97.1,2414,20.5,84.5,2537,14.6,89,1870,1.6,81.6,2560,,,,,,,,,,,,,4
Garcia, Edgar,658305,2019,23,37,39,172,143,38,22,5,0,11,45,26,26.2,15.1,0.266,0.531,0.372,0.904,25,25,0,0,2,0,5.77,0.235,0.484,0.373,0.348,0.349,0.249,89.5,17.6,33.7,11.9,705,43.4,93.8,2307,48.2,87.1,2360,1.6,89.1,1707,,,,6.8,94.4,2273,,,,,,,,,,0
Fernandez, Junior,658551,2019,22,13,11.2,54,44,9,7,0,0,2,16,6,29.6,11.1,0.205,0.341,0.352,0.693,7,7,0,3,0,1,5.4,0.23,0.364,0.315,0.336,0.372,0.134,90.7,1.7,39.3,7.1,218,,,,26.6,86.9,2168,31.7,86.1,1917,,,,41.7,96.8,2131,,,,,,,,,,4
Wilkerson, Aaron,658792,2019,30,8,16,80,70,25,17,4,0,4,11,9,13.8,11.3,0.357,0.586,0.425,1.011,13,13,0,0,0,0,7.31,0.255,0.398,0.417,0.313,0.335,0.143,86.4,18.1,30,1.7,333,50.5,89.8,2350,17.4,82.7,2194,15,83.2,1554,17.1,74.5,2348,,,,,,,,,,,,,0
Lamet, Dinelson,659275,2019,27,14,73,313,274,62,36,14,0,12,105,30,33.5,9.6,0.226,0.409,0.31,0.719,33,38,0,0,3,5,4.07,0.218,0.385,0.308,0.3,0.306,0.166,88.2,16.3,37,8.1,1232,35.9,95.9,2407,12.2,86.2,2653,1.5,92.2,1802,31.7,85.5,2710,18.8,96.3,2380,,,,,,,,,,5
Armenteros, Rogelio,660494,2019,25,5,18,75,70,17,14,2,0,1,18,5,24,6.7,0.243,0.314,0.293,0.608,8,9,1,0,1,1,4,0.241,0.326,0.267,0.271,0.292,0.085,86.9,15.3,32.7,3.8,333,48.3,90.9,2005,3.3,84.3,2323,28.5,82.7,1522,19.8,78.8,2265,,,,,,,,,,,,,0
Suarez, Jose,660761,2019,21,19,81,375,329,100,60,17,0,23,72,33,19.2,8.8,0.304,0.565,0.381,0.947,64,67,0,0,2,6,7.11,0.27,0.474,0.393,0.353,0.353,0.205,88.7,16.7,36.2,8.8,1485,47.2,91.7,2243,3.4,81.4,2476,30.9,81.7,1608,18.5,75.8,2788,,,,,,,,,,,,,10
Lopez, Yoan,661255,2019,26,70,60.2,246,224,52,28,11,2,11,42,17,17.1,6.9,0.232,0.446,0.28,0.727,23,27,1,3,2,7,3.41,0.305,0.548,0.298,0.376,0.351,0.243,92.2,11.9,36.4,9.6,865,57.1,96.2,2195,39.4,84.3,2411,3.5,91.5,1457,,,,,,,,,,,,,,,,0
Clase, Emmanuel,661403,2019,21,21,23.1,94,87,20,11,6,1,2,21,6,22.3,6.4,0.23,0.391,0.287,0.678,6,8,1,0,2,3,2.31,0.237,0.353,0.289,0.283,0.293,0.116,86.4,3.2,27.3,4.5,345,5.5,99.5,2537,21.2,90.5,2615,,,,,,,,,,73.3,99.2,2566,,,,,,,1
Munoz, Andres,662253,2019,20,22,23,97,85,16,8,6,0,2,30,11,30.9,11.3,0.188,0.329,0.278,0.608,10,10,1,1,1,1,3.91,0.21,0.374,0.268,0.295,0.301,0.163,88,14.6,39.3,10.7,416,66.6,99.9,2272,31.7,86.3,2380,0.7,95.7,1999,,,,0.5,101.1,2236,0.5,99,2136,,,,,,,0
Thornton, Trent,663423,2019,26,32,154.1,677,603,156,99,29,4,24,149,61,22,9,0.259,0.439,0.328,0.767,83,87,0,0,6,9,4.84,0.255,0.429,0.325,0.326,0.327,0.174,88.2,16.8,38.7,7.4,2759,44,92.9,2372,27.1,80.5,3092,8.8,83.3,1497,1.4,73.7,2784,2.6,91.9,2315,15.9,88.1,2690,0,80.7,1345,,,,5
Rainey, Tanner,663432,2019,27,52,48.1,214,170,32,18,7,1,6,74,38,34.6,17.8,0.188,0.347,0.346,0.693,21,22,0,3,2,3,3.91,0.195,0.348,0.31,0.316,0.354,0.153,90.7,7.5,28.6,8.2,900,70.7,97.7,2420,29,87.2,2499,0.3,90.4,1567,,,,,,,,,,,,,,,,4
Allard, Kolby,663465,2019,22,9,45.1,208,185,52,40,7,2,3,33,19,15.9,9.1,0.281,0.389,0.351,0.74,25,26,0,0,4,2,4.96,0.278,0.395,0.322,0.327,0.35,0.117,88.5,10.3,30.7,2.6,837,46.5,92.4,2109,,,,15.1,81.6,1652,5.4,77.6,1884,,,,33.1,87.7,2151,,,,,,,2
Allen, Logan,663531,2019,22,9,27.2,127,109,36,21,10,1,4,17,13,13.4,10.2,0.33,0.55,0.402,0.952,19,20,0,0,2,3,6.18,0.326,0.545,0.401,0.407,0.409,0.219,92.8,3.5,35.8,6.3,449,48.1,92.6,1997,22.9,83.5,2414,21.4,82.4,1186,7.6,76.6,2561,,,,,,,,,,,,,2
Lambert, Peter,663567,2019,22,19,89.1,420,371,119,67,29,5,18,57,36,13.6,8.6,0.321,0.571,0.383,0.955,72,74,0,0,3,7,7.25,0.298,0.489,0.395,0.365,0.367,0.192,89.8,7.4,37.1,6.5,1581,52.7,92.7,2256,12.1,87.6,2164,21.9,85.2,1534,12.8,78,2277,0.4,92,2247,,,,,,,,,,6
Sandoval, Patrick,663776,2019,23,10,39.1,169,146,35,20,9,0,6,42,19,24.9,11.2,0.24,0.425,0.325,0.75,22,22,0,0,0,4,5.03,0.247,0.394,0.322,0.32,0.336,0.147,88.4,9.2,32.7,5.6,714,46.4,93,1970,9.2,86.6,2444,31,83.6,1662,13.4,78,2739,,,,,,,,,,,,,1
Hicks, Jordan,663855,2019,23,29,28.2,110,98,16,11,3,0,2,31,11,28.2,10,0.163,0.255,0.255,0.51,10,10,14,1,2,2,3.14,0.147,0.235,0.231,0.22,0.24,0.089,87.1,-1.5,23.9,4.5,435,0.2,100.9,2201,35.2,87,2439,4.8,91,1103,,,,59.8,101.1,2033,,,,,,,,,,1
Paddack, Chris,663978,2019,23,26,140.2,568,524,107,62,21,1,23,153,31,26.9,5.5,0.204,0.38,0.254,0.633,52,58,0,0,9,7,3.33,0.217,0.386,0.268,0.28,0.268,0.169,87.8,15.7,33.1,7.1,2280,61.1,93.9,2230,,,,28.5,84.5,1707,10.4,76.1,2145,,,,,,,,,,,,,6
