last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Wilson, Tyler,592869,2015,26,9,36,149,135,39,24,14,0,1,13,11,8.7,7.4,0.289,0.415,0.342,0.757,14,14,0,0,2,2,3.5,0.268,0.383,0.327,0.321,0.328,0.115,90.6,7.4,22.6,3.2,518,53.5,90.7,2184,,,,9.5,83.4,1543,21,81.3,2256,16,90.1,2110,,,,,,,,,,1
Wojciechowski, Asher,592879,2015,27,5,16.1,79,70,23,11,8,2,2,16,7,20.3,8.9,0.329,0.586,0.38,0.965,13,13,0,0,0,1,7.16,0.264,0.415,0.403,0.321,0.323,0.151,89.5,18.9,35.7,5.4,311,58.8,91.5,2027,19.3,82.4,2092,12.9,80.4,1727,,,,,,,9,87.9,2086,,,,,,,0
Martinez, Carlos,593372,2015,24,31,179.2,755,671,168,120,31,4,13,184,63,24.4,8.3,0.25,0.367,0.317,0.683,60,65,0,0,14,7,3.01,0.224,0.336,0.302,0.284,0.297,0.113,87.2,5.8,28.2,4.6,2823,31.6,96.4,2093,,,,17.3,87.4,1990,25.8,85.7,1897,25.3,95.5,1971,,,,,,,,,,8
Montas, Frankie,593423,2015,22,7,15,66,57,14,10,3,0,1,20,9,30.3,13.6,0.246,0.351,0.348,0.699,8,8,0,0,0,2,4.8,0.18,0.277,0.31,0.257,0.292,0.097,86.3,18.8,35.1,5.4,284,59.5,97.3,2348,39.1,86.7,1302,1.1,87,2060,,,,,,,0.4,97.9,2296,,,,,,,0
Neris, Hector,593576,2015,26,32,40.1,170,155,38,20,10,0,8,41,10,24.1,5.9,0.245,0.465,0.306,0.77,17,19,0,0,2,2,3.79,0.217,0.411,0.334,0.304,0.282,0.194,88.3,14.7,34.8,9.6,680,30,93.6,2398,16.9,86.8,1819,0.4,87.4,1844,,,,27.6,93.9,2230,,,,25,86,1332,,,,4
Rodriguez, Eduardo,593958,2015,22,21,121.2,522,471,120,85,20,2,13,98,37,18.8,7.1,0.255,0.389,0.308,0.697,52,55,0,0,10,6,3.85,0.263,0.402,0.306,0.318,0.32,0.14,87.5,11.7,33.2,5.2,2005,66.5,94.7,2147,11.9,86.5,1954,19.2,87.5,1896,,,,2.4,93.4,2160,,,,,,,,,,4
Anderson, Cody,594736,2015,25,15,91.1,365,334,77,52,14,2,9,44,24,12.1,6.6,0.231,0.365,0.279,0.645,31,32,0,0,7,3,3.05,0.26,0.422,0.282,0.32,0.31,0.161,88.2,10.9,30.4,4.7,1289,53.9,92.8,2250,,,,23,84.6,2210,10.2,85.3,2126,,,,13,89.6,2046,,,,,,,1
Asher, Alec,594742,2015,24,7,29,138,124,42,23,10,1,8,16,10,11.6,7.2,0.339,0.629,0.384,1.013,30,30,0,0,0,6,9.31,0.274,0.491,0.43,0.361,0.335,0.217,88.2,16.9,29.7,7.2,501,44.5,92.2,2238,23.6,85.5,2192,12.2,83.7,1791,3.6,79.6,2183,16.2,91.3,2138,,,,,,,,,,1
Cunniff, Brandon,594792,2015,27,39,35,151,127,27,19,3,1,4,37,22,24.5,14.6,0.213,0.346,0.325,0.671,18,20,0,2,2,2,4.63,0.227,0.364,0.298,0.314,0.34,0.137,88,12.3,30.4,6.5,599,49.2,93.8,2135,34.9,83,1850,1.8,84.1,1547,,,,14,94,2012,,,,,,,,,,0
deGrom, Jacob,594798,2015,27,30,191,751,694,149,109,24,0,16,205,38,27.3,5.1,0.215,0.318,0.252,0.57,54,59,0,0,14,8,2.54,0.209,0.315,0.251,0.254,0.253,0.106,87.4,12,30.2,4,2967,46.3,95.6,2261,15.8,90.2,2340,12,86,1739,9.8,82.3,2068,16,95.3,2143,,,,,,,,,,2
Ferrell, Jeff,594815,2015,25,9,11.1,50,45,12,7,2,0,3,6,4,12,8,0.267,0.511,0.32,0.831,8,8,0,0,0,0,6.35,0.313,0.537,0.352,0.388,0.362,0.224,90.3,13.9,25,10,184,62,93.7,2164,,,,25.5,83.4,1658,12,77.7,2222,0.5,92.9,2093,,,,,,,,,,0
Grace, Matt,594840,2015,27,26,17,84,73,26,20,6,0,0,14,8,16.7,9.5,0.356,0.438,0.417,0.855,8,11,0,2,2,1,4.24,0.259,0.322,0.366,0.296,0.341,0.064,88.6,3.6,19.7,0,301,1,91.7,1829,21.3,82.7,1758,4.3,84.8,1560,,,,73.4,91.7,1760,,,,,,,,,,1
Hessler, Keith,594857,2015,26,18,12.1,57,53,16,8,3,1,4,12,4,21.1,7,0.302,0.623,0.351,0.974,11,11,0,2,0,1,8.03,0.289,0.59,0.406,0.392,0.339,0.301,90.1,15.3,41.5,14.6,209,71.3,93.5,2291,27.3,83,1511,1.4,90.6,2283,,,,,,,,,,,,,,,,0
O'Rourke, Ryan,594951,2015,27,28,22,97,80,16,11,2,0,3,24,15,24.7,15.5,0.2,0.338,0.32,0.657,15,15,0,0,0,0,6.14,0.215,0.367,0.291,0.308,0.335,0.152,83.9,16.7,32.8,10.3,390,40.8,91.2,1987,43.8,79.1,1874,9,83.5,1266,1.5,71.5,2091,4.9,91.2,1977,,,,,,,,,,0
Roberts, Ken,594977,2015,27,15,13.2,65,58,22,16,6,0,0,6,3,9.2,4.6,0.379,0.483,0.4,0.883,11,11,0,1,1,1,7.24,0.261,0.394,0.381,0.316,0.31,0.134,89.7,8.5,30.9,3.6,235,63.8,89.1,2038,,,,11.9,82.4,1697,23.8,77.4,2611,,,,0.4,89.5,2186,,,,,,,1
Ryan, Kyle,594986,2015,24,16,56.1,237,213,60,43,7,1,9,30,20,12.7,8.4,0.282,0.451,0.342,0.792,28,29,0,0,2,4,4.47,0.281,0.422,0.346,0.34,0.345,0.14,89.3,8,33.3,4.8,891,33.7,89.3,2021,,,,10.1,82.4,1500,7.1,76.4,2215,17.3,87.8,1844,31.9,85.6,2007,,,,,,,1
Smith, Josh A.,595001,2015,28,9,32.2,161,133,42,27,10,0,5,30,21,18.6,13,0.316,0.504,0.422,0.926,25,27,0,0,0,4,6.89,0.255,0.426,0.396,0.356,0.379,0.17,89.1,13.1,39,7.6,650,46.5,90.6,2308,24.9,83.8,2326,10.6,79.5,1866,14.6,77.6,2626,3.4,87.4,2111,,,,,,,,,,5
Treinen, Blake,595014,2015,27,60,67.2,280,244,62,48,9,1,4,65,32,23.2,11.4,0.254,0.348,0.343,0.691,29,32,0,3,2,5,3.86,0.204,0.296,0.303,0.269,0.302,0.092,87.8,0.6,26.5,3.3,1008,6,97.1,2493,30,87.5,2302,0.4,88.2,1589,,,,63.7,97,2352,,,,,,,,,,2
Whitley, Chase,595032,2015,26,4,19.1,84,77,20,12,5,0,3,16,5,19,6,0.26,0.442,0.321,0.763,9,9,0,0,1,2,4.19,0.233,0.417,0.332,0.314,0.297,0.183,90.2,9.5,29.5,8.2,323,31,89.6,2093,25.4,82.6,1981,22.9,82.2,1576,9.3,77,1539,11.5,89.9,2041,,,,,,,,,,2
Eickhoff, Jerad,595191,2015,25,8,51,203,189,40,25,7,3,5,49,13,24.1,6.4,0.212,0.36,0.261,0.621,15,16,0,0,3,3,2.65,0.224,0.399,0.27,0.296,0.274,0.175,88.5,15.5,31.9,7.8,739,49.3,91.7,2202,16,82.4,1926,6.8,84.8,1905,19.2,75.9,2436,8.8,91.1,2076,,,,,,,,,,0
Maness, Seth,595307,2015,27,76,63.1,270,251,77,56,14,0,7,46,13,17,4.8,0.307,0.446,0.337,0.783,30,35,3,3,4,2,4.26,0.266,0.419,0.337,0.312,0.304,0.153,87.9,4.6,28.1,4.8,952,21.5,90.4,1967,15.7,81.7,1860,18,83.9,1696,0.5,79.5,1813,44.3,89.8,1940,,,,,,,,,,1
Norris, Daniel,596057,2015,22,13,60,251,225,53,29,12,3,9,45,19,17.9,7.6,0.236,0.436,0.295,0.73,25,31,0,0,3,2,3.75,0.236,0.407,0.314,0.311,0.299,0.171,87.8,15.7,30.8,4.9,1035,58.7,92.5,2405,15.5,83.7,1902,15.7,86,1548,10,75.5,2551,,,,,,,,,,,,,2
Owens, Henry,596064,2015,23,11,63,272,243,62,41,14,0,7,50,24,18.4,8.8,0.255,0.399,0.327,0.726,32,35,0,0,4,4,4.57,0.231,0.432,0.319,0.323,0.306,0.201,88.3,19.3,30.3,9.2,1050,59.8,89.8,2181,5.3,77.6,1694,24.4,77.8,1623,10.5,72.3,2258,,,,,,,,,,,,,3
Barnes, Matt,598264,2015,25,32,43,199,180,56,37,10,0,9,39,15,19.6,7.5,0.311,0.517,0.367,0.884,26,28,0,0,3,4,5.44,0.248,0.432,0.383,0.327,0.313,0.184,90.1,12.8,37.1,7,790,61.8,95.4,2236,,,,15.6,86.9,2032,22.7,82.6,2070,,,,,,,,,,,,,2
Ramirez, Noe,598287,2015,26,17,13,61,52,13,9,1,0,3,13,7,21.3,11.5,0.25,0.442,0.361,0.803,6,12,0,0,0,1,4.15,0.245,0.469,0.354,0.364,0.357,0.223,87.5,20.2,25.6,10.3,249,2.4,90.1,2050,,,,24.5,84.8,1793,21.3,78.3,2526,51.8,90.3,2059,,,,,,,,,,2
Bassitt, Chris,605135,2015,26,18,86,361,320,78,53,18,2,5,64,30,17.7,8.3,0.244,0.359,0.324,0.683,34,36,0,0,1,8,3.56,0.236,0.355,0.305,0.305,0.319,0.118,87.2,11.9,27.9,3.9,1419,23.5,94,2172,21.9,85.9,2168,7,83.8,1975,14.4,71.6,2308,33.1,93.4,2120,,,,,,,,,,9
Bradley, Archie,605151,2015,23,8,35.2,161,135,36,26,6,1,3,23,22,14.3,13.7,0.267,0.393,0.373,0.765,23,23,0,0,2,3,5.8,0.257,0.395,0.34,0.344,0.369,0.138,91.4,6.9,21.1,3.5,640,73,92.8,2390,,,,2.8,85.2,1530,24.2,81.5,1900,,,,,,,,,,,,,2
Brooks, Aaron,605156,2015,25,13,55.1,250,227,73,48,14,2,9,38,14,15.2,5.6,0.322,0.52,0.364,0.884,41,41,0,0,3,4,6.67,0.294,0.505,0.381,0.37,0.346,0.212,89.7,12.9,36.1,8.2,884,41,92.2,2065,14.5,85.7,2036,21.3,83.1,1775,4.2,77.7,2130,19.1,91.8,1967,,,,,,,,,,4
Capps, Carter,605169,2015,25,30,31,118,107,18,14,2,0,2,58,7,49.2,5.9,0.168,0.243,0.229,0.472,4,5,0,2,1,0,1.16,0.152,0.217,0.216,0.208,0.224,0.065,89.4,15,27.5,2,445,64.5,98.7,2328,,,,,,,35.5,84.1,1915,,,,,,,,,,,,,2
Chafin, Andrew,605177,2015,25,66,75,306,270,56,37,16,0,3,58,30,19,9.8,0.207,0.3,0.284,0.584,23,23,2,0,5,1,2.76,0.235,0.333,0.256,0.286,0.313,0.097,89.6,4.1,25.3,3.2,1155,26.4,92.9,2098,28,82.4,1942,1.1,84.2,1661,,,,44.5,93.1,2071,,,,,,,,,,1
Davies, Zach,605200,2015,22,6,34,139,123,26,17,7,0,2,24,15,17.3,10.8,0.211,0.317,0.295,0.612,14,14,0,0,3,2,3.71,0.249,0.344,0.277,0.306,0.331,0.095,87,5.9,27,3,539,,,,,,,24.9,78.8,1671,8.3,71.9,2375,63.3,89.3,2031,3.5,84.7,2242,,,,,,,0
Fernandez, Jose,605228,2015,23,11,64.2,265,245,61,47,8,2,4,79,14,29.8,5.3,0.249,0.347,0.291,0.638,21,21,0,0,6,1,2.92,0.229,0.338,0.279,0.272,0.274,0.109,88.3,11.6,35.3,4.7,992,48.6,96.8,2474,,,,12.9,88.9,1636,31.7,83.7,2165,6.9,94.5,2289,,,,,,,,,,2
Finnegan, Brandon,605232,2015,22,20,48,197,171,37,21,7,1,8,45,21,22.8,10.7,0.216,0.409,0.299,0.709,19,19,0,1,5,2,3.56,0.231,0.405,0.312,0.324,0.321,0.173,88.6,8.5,27.7,7.7,751,1.3,92.5,1956,20.9,82.8,2009,6.7,85.7,1513,,,,71.1,93.2,2123,,,,,,,,,,1
Johnson, Erik,605304,2015,26,6,35,151,129,32,18,6,0,8,30,17,19.9,11.3,0.248,0.481,0.331,0.812,13,14,0,0,3,1,3.34,0.271,0.519,0.349,0.375,0.354,0.248,91,23.6,39.8,10.7,635,70.1,92,2198,18.4,84.4,1900,6.3,82.6,1722,2.5,74.4,2788,2.7,91,2043,,,,,,,,,,1
Kela, Keone,605309,2015,22,68,60.1,243,224,52,39,9,0,4,68,18,28,7.4,0.232,0.326,0.288,0.614,16,18,1,3,7,5,2.39,0.204,0.293,0.274,0.252,0.263,0.089,88,9.3,23.6,3.2,1030,55.6,96.3,2245,,,,10.3,89.9,1666,31.6,84.8,2090,2.5,95.7,2133,,,,,,,,,,0
Leathersich, Jack,605333,2015,25,17,11.2,52,44,12,9,3,0,0,14,7,26.9,13.5,0.273,0.341,0.385,0.726,3,3,0,0,0,1,2.31,0.202,0.261,0.331,0.276,0.324,0.06,89,8.3,33.3,0,227,85.5,91.8,2212,,,,3.5,82.7,1887,11,76.3,2464,,,,,,,,,,,,,1
Marshall, Evan,605359,2015,25,13,13.1,61,56,20,13,4,0,3,7,5,11.5,8.2,0.357,0.589,0.41,0.999,9,9,0,2,0,2,6.08,0.28,0.481,0.424,0.352,0.339,0.201,89.8,3.9,30.6,8.2,219,16.4,95,2253,18.3,85.3,2327,19.2,86.7,1734,,,,46.1,94.9,2231,,,,,,,,,,0
McKirahan, Andrew,605374,2015,25,27,27.1,129,116,40,33,5,0,2,22,10,17.1,7.8,0.345,0.44,0.403,0.843,18,18,0,1,1,0,5.93,0.265,0.354,0.365,0.305,0.333,0.089,85,8.6,36.8,3.2,456,64.5,93.7,2163,25.4,83.5,1548,,,,,,,10.1,93.8,2082,,,,,,,,,,2
Morgan, Adam,605388,2015,25,15,84.1,352,327,88,52,22,0,14,49,17,13.9,4.8,0.269,0.465,0.31,0.774,42,45,0,0,5,7,4.48,0.263,0.465,0.333,0.336,0.308,0.202,88.6,19.6,36.2,6.7,1246,56.6,89.5,2329,20.8,81.5,2087,19.2,78.5,1693,3.5,74.4,2115,,,,,,,,,,,,,4
Nola, Aaron,605400,2015,22,13,77.2,318,295,74,53,8,2,11,68,19,21.4,6,0.251,0.403,0.299,0.702,31,31,0,0,6,2,3.59,0.232,0.374,0.305,0.29,0.283,0.142,88.5,9.4,31.4,4.8,1111,32.1,91.2,2048,,,,11.6,82.7,1403,24.4,77.1,2520,31.9,90.9,2019,,,,,,,,,,2
Ross, Joe,605452,2015,22,16,76.2,314,287,64,44,11,2,7,69,21,22,6.7,0.223,0.348,0.277,0.626,31,33,0,0,5,5,3.64,0.207,0.361,0.277,0.279,0.266,0.155,87.1,9.1,25.7,5.4,1153,0.3,93.7,2008,35.6,84.4,1824,6.2,87.3,1999,,,,57.8,93.9,1985,,,,,,,,,,2
Smith, Carson,605476,2015,26,70,70,284,252,49,36,11,0,2,92,22,32.4,7.7,0.194,0.262,0.275,0.537,18,19,13,5,2,5,2.31,0.171,0.243,0.244,0.231,0.26,0.072,87.2,-0.6,21.5,3.1,1049,0.8,94.2,2218,44.7,85.5,2606,2.6,87.5,1815,,,,52,93.2,2209,,,,,,,,,,7
Wisler, Matt,605538,2015,23,20,109,478,425,119,69,33,1,16,72,40,15.1,8.4,0.28,0.475,0.341,0.816,57,59,0,0,8,8,4.71,0.276,0.5,0.35,0.361,0.341,0.225,89.5,16.7,36.5,8.3,1758,36.8,94,2163,23.4,82.8,1979,9.4,87.3,2015,5.3,76.8,2204,25.1,93.7,2219,,,,,,,,,,4
Wright Jr., Mike,605541,2015,25,12,44.2,204,179,52,29,14,0,9,26,18,12.7,8.8,0.291,0.52,0.368,0.887,30,30,0,0,3,5,6.04,0.275,0.447,0.376,0.352,0.359,0.172,90.8,16.4,32.3,6.5,774,55,94.2,2230,15.9,83.9,1825,11,80.7,1729,3.7,76.9,1941,14.3,92.4,2037,,,,,,,,,,5
Gonzalez, Severino,605894,2015,23,7,30.2,143,127,44,32,6,1,5,28,7,19.6,4.9,0.346,0.528,0.385,0.912,27,27,0,0,3,3,7.92,0.286,0.485,0.39,0.36,0.339,0.199,88,14.7,35.6,9.6,553,54.1,89.7,2382,,,,16.5,83.7,1715,17.7,77.8,2485,10.8,88.6,2265,0.9,88.5,2369,,,,,,,4
Elias, Roenis,606273,2015,27,22,115.1,490,432,106,69,20,2,15,97,44,19.8,9,0.245,0.405,0.324,0.73,53,57,0,0,5,8,4.14,0.25,0.408,0.32,0.328,0.33,0.158,88.1,12.4,33.8,5.9,1838,29.3,92.3,2372,,,,24.9,85.1,1831,22,79.3,2607,23.9,91.9,2350,,,,,,,,,,9
Rea, Colin,607067,2015,25,6,31.2,133,118,29,17,9,1,2,26,11,19.5,8.3,0.246,0.39,0.308,0.698,15,16,0,0,2,2,4.26,0.265,0.452,0.305,0.34,0.328,0.188,90.9,9.7,34.7,11.6,525,34.9,91.7,2062,,,,,,,19,78.5,2124,24.4,91.8,2008,17.7,86.7,2007,4,80.9,836,,,,1
Rodon, Carlos,607074,2015,23,26,139.1,607,517,130,91,24,4,11,139,71,22.9,11.7,0.251,0.377,0.344,0.721,58,63,0,0,9,6,3.75,0.237,0.369,0.323,0.32,0.338,0.132,89.1,8.7,31.9,4.9,2441,29,94.2,2255,30.4,87.8,2125,8.8,85.1,1460,,,,31.7,93.7,2113,,,,,,,,,,8
Martinez, Nick,607259,2015,25,24,125,558,493,135,86,27,6,16,77,46,13.8,8.2,0.274,0.45,0.348,0.798,55,66,0,0,7,7,3.96,0.28,0.441,0.346,0.352,0.357,0.161,88.8,10.7,35.1,5.5,2113,39,90.3,2248,21.9,81.7,2191,10.8,83.4,2007,6.2,74.8,2534,22.1,90.3,2151,,,,,,,,,,13
Klein, Phil,607309,2015,26,11,17.1,86,76,23,15,4,0,4,12,10,14,11.6,0.303,0.513,0.384,0.897,13,15,0,0,1,0,6.75,0.279,0.474,0.388,0.366,0.363,0.194,88.9,14.6,34.4,9.4,348,46.8,91.3,2328,34.5,85.7,2329,10.3,84.5,1949,,,,8.3,91.4,2243,,,,,,,,,,0
Patton, Spencer,607359,2015,27,27,24,109,92,24,12,7,0,5,28,12,25.7,11,0.261,0.5,0.367,0.867,24,24,0,0,1,1,9,0.263,0.487,0.378,0.377,0.372,0.223,89.9,13,35.4,12.3,476,64.1,92.7,2168,29.2,83,1809,1.5,82.3,1342,,,,5.3,91,2066,,,,,,,,,,4
Tropeano, Nick,607374,2015,25,8,37.2,161,148,40,27,11,0,2,38,10,23.6,6.2,0.27,0.385,0.311,0.696,16,18,0,0,3,2,3.82,0.248,0.372,0.306,0.294,0.294,0.125,87.7,13.6,31.9,3.5,649,9.7,91.2,2265,21.6,80.7,1926,23,82.8,1955,,,,45.8,91.8,2258,,,,,,,,,,0
Barraclough, Kyle,607457,2015,25,25,24.1,98,78,12,6,5,0,1,30,18,30.6,18.4,0.154,0.256,0.306,0.563,7,8,0,1,2,1,2.59,0.234,0.376,0.256,0.34,0.377,0.142,88.9,15.8,42,10,456,61,96.2,2450,38.4,83.9,2203,0.7,88.9,2062,,,,,,,,,,,,,,,,0
Knebel, Corey,608349,2015,24,48,50.1,209,190,44,21,14,1,8,58,17,27.8,8.1,0.232,0.442,0.301,0.744,18,18,0,1,0,0,3.22,0.21,0.361,0.32,0.283,0.282,0.151,89.6,8.8,29.5,8.3,827,68.2,95.5,2325,,,,0.4,91.8,2053,31.4,81.7,2392,,,,,,,,,,,,,2
Wacha, Michael,608379,2015,24,30,181.1,762,687,162,109,31,3,19,153,58,20.1,7.6,0.236,0.373,0.297,0.669,68,74,0,0,17,7,3.38,0.231,0.359,0.294,0.291,0.296,0.128,87.6,10.4,28.8,4.8,2919,58.3,94.8,2103,,,,16.5,87.1,1518,12.6,76.4,2046,,,,12.6,89.8,2035,,,,,,,6
Cooney, Tim,608641,2015,25,6,31.1,130,116,28,17,7,1,3,29,10,22.3,7.7,0.241,0.397,0.3,0.697,11,12,0,0,1,0,3.16,0.26,0.457,0.302,0.336,0.324,0.197,89.8,13.5,35.6,8.9,473,48,90.1,2144,8.9,81.8,1974,22.4,82.7,2069,20.1,74.8,2171,0.6,90.3,2125,,,,,,,,,,1
Duffey, Tyler,608648,2015,25,10,58,242,219,56,38,12,2,4,53,20,21.9,8.3,0.256,0.384,0.314,0.698,20,20,0,0,5,1,3.1,0.231,0.376,0.309,0.299,0.295,0.145,90,8.9,24.9,5.9,906,32.3,91,2144,,,,2.4,84.7,1799,39.8,79.3,2379,20.8,90.3,2278,4.6,90.6,2144,,,,,,,0
Graveman, Kendall,608665,2015,25,21,115.2,502,456,126,89,22,0,15,77,38,15.3,7.6,0.276,0.423,0.337,0.76,52,57,0,0,6,9,4.05,0.279,0.433,0.333,0.343,0.341,0.153,89.5,8.4,32.5,5.8,1897,4.5,90.7,2105,9.2,78.4,2139,11.9,83.9,1596,0.8,77.7,1977,50.2,91.3,2098,23.4,86.4,2073,,,,,,,5
Leone, Dominic,608678,2015,24,13,15,74,63,19,11,6,0,2,9,9,12.2,12.2,0.302,0.492,0.392,0.884,14,15,0,1,0,5,8.4,0.284,0.494,0.373,0.379,0.384,0.211,90.6,6,36.4,7.3,279,43.4,93.8,2298,22.6,81.9,2015,1.4,87.3,1606,,,,15.8,94.1,2308,16.8,89.2,2293,,,,,,,1
Bracho, Silvino,611093,2015,23,13,12.1,50,45,9,4,3,0,2,17,4,34,8,0.2,0.4,0.28,0.68,2,2,1,0,0,0,1.46,0.184,0.36,0.29,0.269,0.266,0.176,91.2,27.5,39.3,7.1,211,73.9,93.5,2348,19.9,82.4,1824,4.3,85.2,1864,,,,1.9,94.8,2449,,,,,,,,,,1
Castro, Miguel,612434,2015,21,18,17.2,83,71,21,11,5,1,4,18,10,21.7,12,0.296,0.563,0.373,0.937,12,13,4,2,0,3,6.11,0.275,0.559,0.387,0.387,0.361,0.285,92.1,13.8,41.8,7.3,286,60.5,97.1,2312,22.4,82.7,2567,17.1,88.4,1886,,,,,,,,,,,,,,,,0
Chen, Wei-Yin,612672,2015,30,31,191.1,792,733,192,110,50,4,28,153,41,19.3,5.2,0.262,0.456,0.301,0.756,71,78,0,0,11,8,3.34,0.241,0.392,0.325,0.298,0.286,0.151,87.2,15.1,30.2,5.9,3009,43.5,92.2,2109,17,83.8,2052,10.2,83.4,1488,8.5,73.9,2210,20.7,91.3,2005,,,,,,,,,,5
McCullers Jr., Lance,621121,2015,22,22,125.2,520,469,106,66,26,4,10,129,43,24.8,8.3,0.226,0.362,0.296,0.659,45,49,0,0,6,7,3.22,0.23,0.373,0.289,0.298,0.3,0.143,88.5,9.5,32.1,6.7,2099,51.9,95.1,2354,,,,9.7,89.5,1553,36.4,84.7,2686,2.1,96.1,2339,,,,,,,,,,5
Moscot, Jon,621209,2015,24,3,11.2,50,44,11,8,1,0,2,6,5,12,10,0.25,0.409,0.32,0.729,6,6,0,0,1,1,4.63,0.241,0.341,0.317,0.294,0.313,0.099,86.3,17.6,23.1,2.6,184,41.8,92.3,2253,19,82.6,1996,9.2,82.1,1989,10.9,76.5,2195,19,91,2159,,,,,,,,,,0
Wagner, Tyler,621281,2015,24,3,13.2,67,57,22,14,5,2,1,5,7,7.5,10.4,0.386,0.596,0.433,1.029,11,11,0,0,0,2,7.24,0.315,0.465,0.441,0.384,0.39,0.15,90.1,8.8,25.5,1.8,247,40.9,90.3,2129,,,,19,85,1620,10.9,78.5,1920,0.8,90.2,2180,28.3,89.6,2158,,,,,,,0
Olson, Tyler,621397,2015,26,11,13.1,65,52,18,10,5,1,2,8,10,12.3,15.4,0.346,0.596,0.446,1.042,8,8,0,0,1,1,5.4,0.239,0.355,0.421,0.288,0.372,0.116,89.6,14.6,30.4,2.2,191,25.1,89.2,2194,,,,8.4,82.7,1476,42.4,75.3,2752,24.1,89,2267,,,,,,,,,,1
Marksberry, Matt,621408,2015,25,31,23.1,108,89,22,12,7,1,2,21,16,19.4,14.8,0.247,0.416,0.361,0.777,13,16,0,3,0,3,5.01,0.212,0.37,0.334,0.313,0.335,0.158,88,16.3,32.9,7.1,400,65.5,93,2034,32.8,81.4,1861,1.5,85.6,1719,0.3,79.9,2162,,,,,,,,,,,,,1
Thomas, Ian,621962,2015,28,14,23.1,98,85,20,13,5,0,2,23,11,23.5,11.2,0.235,0.365,0.316,0.681,10,11,0,0,1,1,3.86,0.221,0.317,0.306,0.285,0.31,0.096,87.4,11.8,33.3,3.2,406,53.4,90.6,2129,,,,26.8,79.5,1943,10.8,74.1,2158,,,,8.9,87.4,2068,,,,,,,0
Wood, Alex,622072,2015,24,32,189.2,801,720,198,149,29,5,15,139,59,17.4,7.4,0.275,0.392,0.326,0.718,81,86,0,0,12,12,3.84,0.263,0.394,0.316,0.316,0.321,0.131,88.2,8,31.9,4.3,2895,,,,,,,18.9,83.6,1815,22.1,80.8,1768,59,89.7,1915,,,,,,,,,,4
Severino, Luis,622663,2015,21,11,62.1,255,231,53,31,13,0,9,56,22,22,8.6,0.229,0.403,0.302,0.705,20,21,0,0,5,3,2.89,0.235,0.387,0.309,0.308,0.307,0.152,87,7.9,27.4,5.7,1025,50.7,96,2285,31.3,89.6,2060,14.1,88.6,2035,,,,0.5,96,2130,3.3,92,2188,,,,,,,2
Oberg, Scott,623184,2015,25,64,58.1,259,218,58,34,14,0,10,44,31,17,12,0.266,0.468,0.367,0.835,33,35,1,2,3,4,5.09,0.233,0.377,0.364,0.322,0.343,0.144,88.3,5.7,27.5,6.7,995,49.8,95.8,2117,19.3,85.3,2435,5.8,88.3,1902,11.3,78.5,2934,13.8,95.4,2085,,,,,,,,,,6
Ellington, Brian,623395,2015,25,23,25,105,88,17,9,7,0,1,18,13,17.1,12.4,0.193,0.307,0.305,0.612,8,10,0,0,2,1,2.88,0.231,0.362,0.27,0.309,0.338,0.131,86.1,15.6,34.7,4.2,437,76.9,97.6,2418,,,,2.3,86.6,2238,20.4,81.6,2185,0.5,97.9,2401,,,,,,,,,,2
Dull, Ryan,623430,2015,26,13,17,66,59,12,6,2,0,4,16,6,24.2,9.1,0.203,0.441,0.273,0.713,8,8,1,1,1,2,4.24,0.193,0.426,0.3,0.299,0.269,0.233,88.4,18.3,22.7,11.4,250,54.4,91.5,2400,36.4,83,1391,9.2,84.9,1164,,,,,,,,,,,,,,,,0
Despaigne, Odrisamer,628333,2015,28,34,125.2,547,495,142,94,26,5,17,69,32,12.6,5.9,0.287,0.463,0.335,0.797,81,82,0,0,5,9,5.8,0.268,0.41,0.346,0.324,0.325,0.142,87.2,6.6,29.5,5,1911,30.1,91.5,2099,6.8,86.6,2240,10.7,77.9,1329,10.2,78.9,2768,32.6,91.7,2129,9.6,91.3,2099,,,,,,,9
Iglesias, Raisel,628452,2015,25,18,95.1,395,356,81,48,21,1,11,104,28,26.3,7.1,0.228,0.385,0.294,0.679,44,45,0,0,3,7,4.15,0.219,0.363,0.3,0.291,0.289,0.143,88.1,10.1,32.8,6.3,1564,19.2,92.8,2402,28.9,83,2070,11.6,85.4,1645,,,,40.3,91.9,2362,,,,,,,,,,7
