Rk,Player,SO,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
3994,Garrett Richards\richaga01,11,2019,31,SDP,NL,3,3,0,0,0,0,1,.000,0,8.2,10,8,8,6,8.31,5.75,26.8%,14.6%,52,.381,2,41,34,3,2,0,0,1,0,1,0,0,0,0,1,.294,.400,.676,1.076,185,157,96
3995,Chasen Bradford\bradfch02,11,2019,29,SEA,AL,12,0,0,0,6,0,0,,1,16.2,17,9,9,4,4.86,7.29,15.9%,5.8%,91,.229,6,69,64,3,0,0,0,0,1,3,0,0,0,0,1,.266,.304,.594,.898,136,248,162
3996,Reggie McClain\mcclare01,11,2019,26,SEA,AL,14,2,0,0,6,1,1,.500,0,21.0,22,14,14,13,6.00,5.26,11.6%,13.7%,74,.290,2,95,82,7,0,0,0,0,0,1,3,2,0,0,1,.268,.368,.427,.795,117,354,209
3997,Justin Miller\milleju02,11,2019,32,WSN,NL,17,0,0,0,5,1,0,1.000,0,15.2,16,8,7,4,4.02,7.11,16.9%,6.2%,114,.262,5,65,58,0,0,0,2,1,0,1,0,3,0,0,0,.276,.344,.534,.878,127,275,163
3998,Justin Grimm\grimmju01,11,2018,29,TOT,AL,21,0,0,0,5,1,3,.250,0,17.1,19,20,20,14,10.38,6.56,13.3%,16.9%,43,.302,3,83,64,4,0,1,0,2,3,2,3,1,0,0,1,.297,.407,.500,.907,147,307,184
3999,Marc Rzepczynski\rzepcma01,11,2018,32,TOT,AL,23,0,0,0,1,0,1,.000,0,10.1,16,11,8,10,6.97,6.45,19.3%,17.5%,63,.412,2,57,47,5,0,2,0,0,0,3,3,0,0,0,1,.340,.456,.574,1.031,187,213,127
4000,John Lamb\lambjo02,11,2018,27,LAA,AL,3,3,0,0,0,0,1,.000,0,10.0,15,10,8,4,7.20,7.36,22.0%,8.0%,60,.355,4,50,46,6,0,1,0,0,0,0,0,0,0,0,0,.326,.380,.717,1.097,195,202,131
4001,Yoan López\lopezyo01,11,2018,25,ARI,NL,10,0,0,0,5,0,0,,0,9.0,7,3,3,1,3.00,3.94,31.4%,2.9%,145,.250,2,35,33,1,1,0,0,1,0,0,1,0,0,0,0,.212,.235,.485,.720,88,129,86
4002,Justin Hancock\hancoju01,11,2018,27,CHC,NL,10,0,0,0,6,0,0,,0,12.1,5,2,2,9,1.46,4.62,22.5%,18.4%,293,.143,1,49,40,1,0,0,0,0,0,1,0,1,0,0,0,.125,.286,.225,.511,43,206,124
4003,Kyle Crockett\crockky01,11,2018,26,CIN,NL,15,0,0,0,2,1,0,1.000,0,9.1,16,8,6,2,5.79,2.84,23.9%,4.4%,75,.469,1,46,44,4,0,1,0,0,0,1,2,0,0,0,1,.364,.391,.523,.914,150,174,113
4004,Robert Stephenson\stephro01,11,2018,25,CIN,NL,4,3,0,0,0,0,2,.000,0,11.2,17,12,12,12,9.26,6.59,17.5%,19.1%,46,.395,2,63,50,6,0,3,0,0,1,0,2,1,0,1,2,.340,.460,.580,1.040,186,247,144
4005,Jake Newberry\newbeja01,11,2018,23,KCR,AL,14,0,0,0,3,2,0,1.000,0,13.1,13,8,7,9,4.72,6.46,18.3%,15.0%,94,.270,3,60,51,3,0,0,0,0,0,0,0,0,1,0,1,.255,.367,.490,.857,133,252,150
4006,Drew Anderson\anderdr02,11,2018,24,PHI,NL,5,1,0,0,1,0,1,.000,0,12.2,17,7,7,2,4.97,2.37,18.6%,3.4%,85,.386,0,59,55,7,0,0,2,0,0,1,3,0,0,0,0,.309,.356,.436,.792,118,221,140
4007,Jerad Eickhoff\eickhje01,11,2018,27,PHI,NL,3,1,0,0,1,0,1,.000,0,5.1,10,4,4,0,6.75,1.47,42.3%,0.0%,65,.643,1,26,26,4,0,0,0,0,0,0,0,0,0,0,0,.385,.385,.654,1.038,181,98,65
4008,Ranger Suarez\suarera01,11,2018,22,PHI,NL,4,3,0,0,0,1,1,.500,0,15.0,21,14,9,6,5.40,5.49,15.9%,8.7%,78,.375,3,69,62,2,1,1,0,1,0,4,0,0,0,1,0,.339,.397,.548,.945,157,225,141
4009,Austin Voth\vothau01,11,2018,26,WSN,NL,4,2,0,0,0,1,1,.500,0,12.1,12,9,9,6,6.57,6.00,20.0%,10.9%,66,.265,3,55,47,0,0,0,0,1,1,0,0,0,0,0,1,.255,.333,.447,.780,108,216,138
4010,Dillon Overton\overtdi01,11,2017,25,TOT,ML,10,2,0,0,4,0,1,.000,0,23.0,30,19,17,4,6.65,6.24,10.7%,3.9%,65,.296,6,103,96,7,0,2,1,0,2,2,1,1,1,0,3,.313,.340,.573,.913,144,377,252
4011,Daniel Wright\wrighda04,11,2017,26,LAA,AL,5,2,0,0,3,0,1,.000,0,19.2,21,12,10,8,4.58,4.23,12.9%,9.4%,94,.323,1,85,74,2,0,0,2,1,0,3,1,2,2,0,1,.284,.369,.351,.720,97,314,181
4012,Dillon Maples\mapledi01,11,2017,25,CHC,NL,6,0,0,0,1,0,0,,0,5.1,6,6,6,6,10.12,2.41,40.7%,22.2%,46,.600,0,27,21,2,0,0,0,0,0,0,0,1,0,0,1,.286,.444,.381,.825,124,109,60
4013,Rob Zastryzny\zastrro01,11,2017,25,CHC,NL,4,0,0,0,0,0,0,,0,13.0,19,13,12,7,8.31,5.31,17.7%,11.3%,54,.415,2,62,54,4,0,0,1,0,0,3,0,0,0,0,0,.352,.435,.537,.973,158,247,145
4014,Deck McGuire\mcguide02,11,2017,28,CIN,NL,6,2,0,0,2,1,1,.500,0,13.2,10,6,4,2,2.63,3.16,19.6%,3.6%,174,.220,1,56,53,2,0,0,1,0,0,1,0,0,0,0,0,.189,.232,.283,.515,38,210,132
4015,Chad Qualls\quallch01,11,2017,38,COL,NL,19,0,0,0,9,1,1,.500,0,16.2,17,11,10,5,5.40,5.08,15.3%,6.9%,95,.269,3,72,66,3,1,0,0,1,0,1,1,0,0,0,0,.258,.310,.470,.780,92,252,158
4016,Edward Paredes\pareded02,11,2017,30,LAD,NL,10,0,0,0,1,1,0,1.000,0,8.1,8,3,3,0,3.24,2.08,35.5%,0.0%,133,.368,1,31,31,0,0,0,0,0,0,2,1,0,0,0,0,.258,.258,.355,.613,66,147,98
4017,Julio Urias\uriasju01,11,2017,20,LAD,NL,5,5,0,0,0,0,2,.000,0,23.1,23,15,14,14,5.40,4.70,10.8%,13.7%,78,.301,1,102,85,5,1,1,1,2,0,6,1,2,0,1,1,.271,.380,.388,.768,110,412,254
4018,Reyes Moronta\moronre01,11,2017,24,SFG,NL,7,0,0,0,1,0,0,,0,6.2,6,2,2,3,2.70,3.16,37.9%,10.3%,166,.357,1,29,26,0,0,1,0,0,0,0,0,0,0,0,0,.231,.310,.346,.656,79,110,76
4019,John Gant\gantjo01,11,2017,24,STL,NL,7,2,0,0,1,0,1,.000,0,17.1,17,9,9,10,4.67,6.79,14.5%,13.2%,92,.260,4,76,64,2,1,1,1,0,1,5,0,1,1,0,0,.266,.368,.516,.884,137,290,175
4020,Ricardo Rodriguez\rodriri04,11,2017,24,TEX,AL,16,0,0,0,4,0,1,.000,1,13.0,17,9,9,4,6.23,5.62,18.3%,6.7%,79,.341,3,60,54,3,0,0,1,0,1,0,1,0,0,0,0,.315,.367,.537,.904,129,242,164
4021,Chris Rowley\rowlech01,11,2017,26,TOR,AL,6,3,0,0,2,1,2,.333,0,18.2,24,14,14,10,6.75,6.37,12.4%,11.2%,67,.313,4,89,79,2,3,0,0,0,0,1,1,0,0,1,1,.304,.382,.557,.939,147,309,191
4022,Cody Ege\egeco01,11,2016,25,TOT,ML,18,0,0,0,4,1,0,1.000,0,11.2,16,5,5,5,3.86,5.03,20.0%,9.1%,110,.389,2,55,46,2,1,0,1,0,3,1,0,0,0,0,0,.348,.400,.565,.965,166,205,128
4023,Keith Hessler\hesslke01,11,2016,27,TOT,NL,17,0,0,0,5,1,0,1.000,0,21.2,24,10,10,13,4.15,5.27,10.7%,12.6%,100,.293,2,103,88,8,1,2,1,1,0,1,0,0,0,0,0,.273,.373,.455,.827,128,418,252
4024,Jason Vargas\vargaja01,11,2016,33,KCR,AL,3,3,0,0,0,0,0,,0,12.0,8,3,3,3,2.25,3.15,23.4%,6.4%,196,.219,1,47,44,3,0,0,0,0,0,0,1,1,1,0,0,.182,.234,.318,.552,47,209,132
4025,Josh Edgin\edginjo01,11,2016,29,NYM,NL,16,0,0,0,4,1,0,1.000,0,10.1,10,6,6,6,5.23,4.02,24.4%,13.3%,79,.333,1,45,37,0,0,0,0,0,2,2,0,0,0,0,1,.270,.356,.351,.707,99,166,98
4026,Sean Gilmartin\gilmase01,11,2016,26,NYM,NL,14,1,0,0,3,0,1,.000,0,17.2,21,14,14,7,7.13,6.20,13.9%,8.9%,57,.309,4,79,70,2,0,1,1,1,0,2,1,0,0,0,0,.300,.372,.500,.872,139,309,196
4027,Bryan Mitchell\mitchbr01,11,2016,25,NYY,AL,5,5,0,0,0,1,2,.333,0,25.0,26,13,9,12,3.24,4.23,10.3%,11.2%,134,.305,1,107,94,5,1,0,0,1,0,5,1,2,0,0,0,.277,.358,.383,.741,99,388,234
4028,Trevor Williams\willitr01,11,2016,24,PIT,NL,7,1,0,0,1,1,1,.500,0,12.2,19,13,11,5,7.82,6.70,18.0%,8.2%,54,.366,4,61,56,6,0,0,0,0,0,2,0,1,0,0,0,.339,.393,.661,1.054,184,224,143
4029,Eddie Gamboa\gamboed01,11,2016,31,TBR,AL,7,0,0,0,3,0,2,.000,0,13.1,9,3,2,8,1.35,4.27,20.4%,14.8%,305,.235,1,54,46,1,0,0,0,0,0,1,0,0,2,0,0,.196,.315,.283,.597,68,222,128
4030,Ryan Webb\webbry01,11,2016,30,TBR,AL,18,0,0,0,7,0,0,,0,17.1,27,11,10,3,5.19,3.90,14.5%,4.0%,79,.417,2,76,73,2,0,1,0,0,0,4,2,1,2,0,3,.370,.395,.479,.874,142,292,189
4031,Lucas Giolito\giolilu01,11,2016,21,WSN,NL,6,4,0,0,1,0,1,.000,0,21.1,26,18,16,12,6.75,8.21,10.9%,11.9%,64,.271,7,101,88,4,1,0,1,0,0,2,0,0,0,1,1,.295,.386,.602,.988,163,398,246
4032,Danny Burawa\burawda01,11,2015,26,TOT,ML,13,0,0,0,4,0,0,,0,13.0,11,9,9,5,6.23,4.83,20.4%,9.3%,65,.257,2,54,46,1,0,0,1,0,2,3,1,0,0,0,0,.239,.315,.391,.706,100,218,132
4033,Danny Coulombe\couloda01,11,2015,25,TOT,ML,14,0,0,0,4,0,0,,0,16.0,17,10,10,9,5.62,3.45,15.3%,12.5%,71,.327,0,72,63,7,0,0,0,0,0,2,0,0,0,0,2,.270,.361,.381,.742,112,265,161
4034,Shawn Armstrong\armstsh01,11,2015,24,CLE,AL,8,0,0,0,5,0,0,,0,8.0,5,2,2,2,2.25,2.76,36.7%,6.7%,199,.250,1,30,28,2,0,0,0,0,0,1,0,0,0,0,0,.179,.233,.357,.590,56,131,86
4035,Caleb Cotham\cothaca01,11,2015,27,NYY,AL,12,0,0,0,4,1,0,1.000,0,9.2,14,7,7,1,6.52,6.55,24.4%,2.2%,65,.357,4,45,43,2,0,0,0,1,0,0,1,1,0,0,0,.326,.341,.651,.992,162,179,124
4036,Anthony Ranaudo\ranauan01,11,2015,25,TEX,AL,4,2,0,0,0,0,1,.000,0,15.1,18,13,13,8,7.63,5.16,15.1%,11.0%,57,.327,2,73,61,3,1,0,1,2,1,0,2,0,0,0,0,.295,.380,.475,.856,127,293,181
4037,Taylor Jordan\jordata01,11,2015,26,WSN,NL,4,1,0,0,0,0,2,.000,0,17.0,20,10,10,6,5.29,2.90,14.3%,7.8%,76,.339,0,77,69,5,0,0,0,1,1,1,0,0,0,0,1,.290,.342,.362,.704,97,255,172
4038,Jake Reed\reedja02,10,2021,28,TOT,NL,10,1,0,0,3,0,1,.000,0,10.0,10,6,4,2,3.60,3.07,23.3%,4.7%,121,.310,1,43,40,1,0,1,0,1,0,0,1,0,0,0,0,.250,.286,.350,.636,75,160,109
4039,Janson Junk\junkja01,10,2021,25,LAA,AL,4,4,0,0,0,0,1,.000,0,16.1,20,11,7,2,3.86,6.29,14.1%,2.8%,118,.283,5,71,68,1,0,0,0,1,0,1,2,0,0,0,0,.294,.314,.529,.844,124,247,164
4040,Fernando Abad\abadfe01,10,2021,35,BAL,AL,16,0,0,0,4,0,0,,0,17.2,23,12,11,7,5.60,3.96,12.2%,8.5%,83,.344,1,82,75,6,1,1,0,0,0,3,0,0,0,0,0,.307,.366,.453,.819,122,299,183
4041,Jake Jewell\jewelja01,10,2021,28,CHC,NL,10,0,0,0,3,0,2,.000,0,10.0,18,12,11,5,9.90,9.17,19.6%,9.8%,44,.419,5,51,46,2,0,0,0,0,0,0,0,1,0,0,1,.391,.451,.761,1.212,229,216,140
4042,Jimmy Lambert\lambeji01,10,2021,26,CHW,AL,4,3,0,0,0,1,1,.500,0,13.0,16,9,9,6,6.23,6.48,16.7%,10.0%,71,.333,3,60,51,3,0,0,2,0,1,2,2,0,0,1,0,.314,.400,.549,.949,158,246,149
4043,Antonio Santos\santoan02,10,2021,24,COL,NL,7,0,0,0,4,0,1,.000,0,11.1,9,7,6,5,4.76,3.88,21.7%,10.9%,103,.267,1,46,41,3,0,0,0,0,0,1,1,0,0,1,2,.220,.304,.366,.670,77,176,102
4044,Drew Hutchison\hutchdr01,10,2021,30,DET,AL,9,2,0,0,0,3,1,.750,0,21.1,20,11,5,11,2.11,4.39,11.0%,12.1%,204,.279,1,91,77,3,0,0,0,1,2,3,1,2,0,0,1,.260,.344,.338,.682,93,339,201
4045,Peter Solomon\solompe01,10,2021,24,HOU,AL,6,0,0,0,3,1,0,1.000,0,14.0,10,2,2,8,1.29,3.46,18.2%,14.6%,342,.270,0,55,46,1,1,0,0,0,1,2,0,1,0,0,2,.217,.327,.283,.610,71,227,129
4046,Ronald Bolanos\bolanro01,10,2021,24,KCR,AL,3,0,0,0,0,0,0,,0,6.1,4,1,1,2,1.42,0.96,40.0%,8.0%,340,.308,0,25,23,0,0,0,0,0,0,0,0,0,0,0,0,.174,.240,.174,.414,16,106,67
4047,Andre Jackson\jacksan01,10,2021,25,LAD,NL,3,0,0,0,1,0,1,.000,1,11.2,10,3,3,6,2.31,4.11,20.0%,12.0%,182,.290,1,50,42,3,0,0,0,2,0,0,0,0,0,1,0,.238,.333,.381,.714,94,199,124
4048,Jovani Moran\moranjo01,10,2021,24,MIN,AL,5,0,0,0,0,0,0,,0,8.0,9,7,7,7,7.88,3.30,26.3%,18.4%,56,.429,0,38,31,1,0,0,0,0,0,1,0,0,0,0,1,.290,.421,.323,.744,113,162,95
4049,Corey Oswalt\oswalco01,10,2021,27,NYM,NL,3,1,0,0,0,1,1,.500,0,10.1,12,4,4,2,3.48,3.07,23.8%,4.8%,119,.379,1,42,40,4,0,0,0,0,0,0,0,2,1,0,1,.300,.333,.475,.808,126,156,109
4050,Scott Kazmir\kazmisc01,10,2021,37,SFG,NL,5,4,0,0,0,0,1,.000,0,11.1,15,9,8,6,6.35,6.43,18.2%,10.9%,66,.343,3,55,48,3,0,1,0,0,0,1,0,0,0,0,0,.313,.389,.563,.951,160,207,132
4051,Jordan Hicks\hicksjo03,10,2021,24,STL,NL,10,0,0,0,1,0,0,,0,10.0,5,6,6,10,5.40,4.17,22.7%,22.7%,74,.208,0,44,34,1,1,0,0,0,0,0,1,1,0,0,3,.147,.341,.235,.576,71,202,109
4052,Keury Mella\mellake01,10,2020,26,ARI,NL,11,0,0,0,3,2,0,1.000,0,10.0,10,3,2,3,1.80,3.39,23.8%,7.1%,258,.321,1,42,38,2,0,1,0,0,1,1,2,1,1,0,1,.263,.310,.395,.704,90,158,101
4053,Sean Newcomb\newcose01,10,2020,27,ATL,NL,4,4,0,0,0,0,2,.000,0,13.2,20,17,17,6,11.20,7.51,14.3%,8.6%,43,.340,4,70,60,3,0,0,3,0,1,0,1,0,0,0,1,.333,.414,.583,.998,159,300,173
4054,Jacob Webb\webbja01,10,2020,26,ATL,NL,8,0,0,0,4,0,0,,0,10.0,7,2,0,5,0.00,2.69,25.0%,12.5%,,.280,0,40,35,1,0,1,0,0,0,3,1,0,0,0,0,.200,.300,.229,.529,43,168,108
4055,Marcus Walden\waldema01,10,2020,31,BOS,AL,15,0,0,0,4,0,2,.000,1,13.1,23,18,14,9,9.45,8.59,14.1%,12.7%,51,.383,5,71,62,3,3,0,0,0,0,2,1,1,0,0,1,.371,.451,.758,1.209,215,285,166
4056,Colin Rea\reaco01,10,2020,29,CHC,NL,9,2,0,0,3,1,1,.500,0,14.0,15,9,9,2,5.79,4.98,16.1%,3.2%,79,.255,3,62,59,2,0,0,0,0,1,0,1,0,0,0,0,.254,.274,.441,.715,89,243,164
4057,Jose De Leon\deleojo03,10,2020,27,CIN,NL,5,0,0,0,2,0,0,,0,6.0,6,12,12,11,18.00,7.52,28.6%,31.4%,29,.385,1,35,24,0,0,2,0,0,0,0,1,0,0,0,0,.250,.486,.375,.861,130,140,78
4058,Tyler Thornburg\thornty01,10,2020,31,CIN,NL,7,0,0,0,2,0,0,,0,7.0,6,3,3,5,3.86,2.48,31.3%,15.6%,132,.353,0,32,27,1,0,0,0,0,0,0,1,0,0,0,1,.222,.344,.259,.603,61,145,85
4059,Matt Harvey\harvema01,10,2020,31,KCR,AL,7,4,0,0,1,0,3,.000,0,11.2,27,15,15,5,11.57,9.45,15.4%,7.7%,41,.477,6,65,60,4,0,0,0,0,0,1,1,0,0,0,0,.450,.492,.817,1.309,247,245,150
4060,Sean Poppen\poppese01,10,2020,26,MIN,AL,6,0,0,0,4,0,0,,0,7.2,9,4,4,4,4.70,2.15,28.6%,11.4%,96,.429,0,35,31,1,1,0,0,0,0,1,2,0,0,0,3,.290,.371,.387,.759,113,153,91
4061,Lewis Thorpe\thorple01,10,2020,24,MIN,AL,7,1,0,0,3,0,1,.000,0,16.1,24,12,11,10,6.06,6.99,13.0%,13.0%,72,.377,4,77,67,4,0,0,0,0,0,4,0,1,0,0,0,.358,.442,.597,1.039,186,272,168
4062,Daniel Mengden\mengdda01,10,2020,27,OAK,AL,4,1,0,0,2,0,1,.000,0,12.1,14,5,5,7,3.65,5.62,17.2%,12.1%,121,.316,2,58,49,4,0,0,1,0,1,1,1,0,0,0,0,.286,.379,.490,.869,139,231,150
4063,JoJo Romero\romerjo01,10,2020,23,PHI,NL,12,0,0,0,2,0,0,,0,10.2,13,10,9,2,7.59,3.66,21.3%,4.3%,60,.387,1,47,42,3,0,0,2,1,0,2,0,0,0,0,0,.310,.370,.452,.822,120,170,112
4064,Ryan Helsley\helslry01,10,2020,25,STL,NL,12,0,0,0,4,1,1,.500,1,12.0,8,8,7,8,5.25,7.02,19.2%,15.4%,84,.167,3,52,43,2,0,1,1,0,0,1,0,0,0,0,0,.186,.327,.442,.769,110,194,119
4065,Yonny Chirinos\chiriyo01,10,2020,26,TBR,AL,3,3,0,0,0,0,0,,0,11.1,14,4,3,4,2.38,5.31,19.2%,7.7%,177,.353,2,52,46,2,0,0,2,0,0,1,0,1,0,0,0,.304,.385,.478,.863,144,190,115
4066,Ryan Eades\eadesry01,10,2019,27,TOT,AL,8,0,0,0,4,0,1,.000,0,11.1,11,3,3,6,2.38,5.60,20.0%,12.0%,206,.290,2,50,43,3,0,0,1,0,0,1,3,0,0,0,0,.256,.360,.465,.825,118,203,128
4067,Nick Tropeano\tropeni01,10,2019,28,LAA,AL,3,1,0,0,0,0,1,.000,0,13.2,18,15,15,6,9.88,9.21,15.2%,9.1%,48,.286,6,66,57,2,0,0,2,0,1,1,4,0,1,0,0,.316,.394,.667,1.061,174,273,160
4068,Nate Jones\jonesna01,10,2019,33,CHW,AL,13,0,0,0,5,0,1,.000,1,10.1,10,4,4,7,3.48,6.12,21.3%,14.9%,135,.296,2,47,39,0,0,1,1,0,0,2,1,0,0,0,2,.256,.383,.410,.793,114,206,116
4069,James Hoyt\hoytja01,10,2019,32,CLE,AL,8,0,0,0,2,0,0,,0,8.1,6,2,2,2,2.16,4.65,31.3%,6.3%,229,.222,2,32,30,0,1,0,0,0,0,0,0,1,0,0,0,.200,.250,.467,.717,81,123,79
4070,James Pazos\pazosja01,10,2019,28,COL,NL,12,0,0,0,0,0,0,,0,10.1,7,2,2,4,1.74,3.70,25.6%,10.3%,304,.250,1,39,35,1,0,1,0,0,0,1,2,1,0,0,0,.200,.282,.314,.596,51,149,94
4071,Reed Garrett\garrere01,10,2019,26,DET,AL,13,0,0,0,5,0,0,,0,15.1,24,15,14,13,8.22,7.19,13.0%,16.9%,59,.420,3,77,63,8,0,0,1,0,0,5,1,1,0,0,0,.381,.494,.651,1.144,200,319,180
4072,Brian Moran\moranbr01,10,2019,30,MIA,NL,10,0,0,0,0,1,0,1.000,0,6.1,6,3,3,2,4.26,4.00,34.5%,6.9%,106,.385,1,29,24,1,1,1,2,1,0,0,0,0,0,0,0,.250,.357,.500,.857,127,112,70
4073,Gabe Speier\speiega01,10,2019,24,KCR,AL,9,0,0,0,1,0,0,,0,7.1,5,6,6,6,7.36,6.49,30.3%,18.2%,67,.200,2,33,27,1,0,0,0,0,0,0,0,0,0,0,1,.185,.333,.444,.778,103,153,94
4074,Brusdar Graterol\gratebr01,10,2019,20,MIN,AL,10,0,0,0,4,1,1,.500,0,9.2,10,5,5,2,4.66,3.42,25.0%,5.0%,101,.346,1,40,36,1,0,1,1,0,1,1,0,0,0,0,2,.278,.325,.389,.714,90,144,101
4075,Kohl Stewart\stewako01,10,2019,24,MIN,AL,9,2,0,0,5,2,2,.500,0,25.1,29,18,18,8,6.39,6.06,9.2%,7.3%,72,.282,5,109,100,6,1,0,1,0,0,5,5,1,0,0,6,.290,.349,.520,.869,127,384,240
4076,Chris Flexen\flexech01,10,2019,24,NYM,NL,9,1,0,0,4,0,3,.000,0,13.2,15,12,10,13,6.59,5.56,14.3%,18.6%,64,.304,1,70,56,6,0,2,0,0,1,0,1,0,0,0,1,.268,.400,.429,.829,130,274,160
4077,Rookie Davis\davisro03,10,2019,26,PIT,NL,5,1,0,0,2,0,1,.000,0,10.2,12,8,8,8,6.75,7.25,19.6%,15.7%,66,.321,3,51,40,4,0,0,0,2,1,0,0,0,0,0,1,.300,.408,.625,1.033,170,192,117
4078,Dovydas Neverauskas\neverdo01,10,2019,26,PIT,NL,10,0,0,0,3,0,0,,0,9.1,15,11,11,7,10.61,6.75,18.9%,13.2%,42,.406,2,53,43,6,0,1,2,0,1,0,1,0,0,0,1,.349,.453,.628,1.081,190,212,131
4079,Matt Carasiti\carasma01,10,2019,27,SEA,AL,11,5,0,0,2,0,1,.000,0,9.2,11,6,5,5,4.66,5.39,23.3%,11.6%,97,.346,2,43,37,2,0,0,0,0,1,1,1,1,0,0,4,.297,.372,.514,.886,138,185,109
4080,Sam Selman\selmasa01,10,2019,28,SFG,NL,10,0,0,0,3,0,0,,0,10.1,6,5,5,6,4.35,6.12,22.7%,13.6%,100,.174,2,44,35,1,0,0,2,1,0,1,2,0,0,0,0,.171,.326,.371,.697,89,187,106
4081,Kyle Bird\birdky01,10,2019,26,TEX,AL,12,0,0,0,5,0,0,,1,12.2,11,11,11,15,7.82,10.79,15.4%,23.1%,68,.182,5,65,48,0,0,0,2,0,0,1,4,0,0,1,2,.229,.431,.542,.972,146,278,145
4082,Jeanmar Gomez\gomezje01,10,2019,31,TEX,AL,16,0,0,0,6,1,0,1.000,0,15.1,23,15,14,6,8.22,4.97,13.7%,8.2%,64,.389,2,73,64,7,0,0,1,0,2,4,1,0,0,0,2,.359,.411,.563,.973,145,270,169
4083,Edinson Volquez\volqued01,10,2019,35,TEX,AL,11,4,0,0,1,0,1,.000,0,16.0,20,12,12,12,6.75,6.65,13.3%,16.0%,78,.340,3,75,63,3,0,0,0,0,0,5,1,0,0,0,3,.317,.427,.508,.935,137,297,182
4084,Enny Romero\romeren01,10,2018,27,TOT,ML,8,0,0,0,2,0,0,,0,10.0,23,17,14,6,12.60,8.46,16.4%,9.8%,36,.475,4,61,52,6,0,3,1,0,2,1,2,0,0,0,2,.442,.492,.788,1.280,248,208,129
4085,Blake Wood\woodbl01,10,2018,32,LAA,AL,13,0,0,0,1,1,0,1.000,0,11.2,8,3,3,7,2.31,4.62,21.3%,14.9%,186,.250,1,47,38,2,0,2,1,0,1,2,0,1,1,0,0,.211,.340,.342,.683,91,193,111
4086,James Norwood\norwoja01,10,2018,24,CHC,NL,11,0,0,0,5,0,1,.000,0,11.0,14,7,5,5,4.09,2.71,18.5%,9.3%,105,.359,0,54,47,3,0,0,0,0,2,0,0,0,0,0,1,.298,.352,.362,.714,97,227,133
4087,Jon Edwards\edwarjo02,10,2018,30,CLE,AL,9,0,0,0,0,0,0,,0,8.2,6,4,3,4,3.12,5.24,27.0%,10.8%,144,.190,2,37,33,2,0,0,0,0,0,0,0,0,0,0,0,.182,.270,.424,.695,85,139,95
4088,Sandy Baez\baezsa01,10,2018,24,DET,AL,9,0,0,0,0,0,0,,0,14.1,12,12,8,9,5.02,5.88,15.2%,13.6%,91,.233,2,66,54,3,0,1,2,0,1,1,1,0,0,0,1,.222,.348,.389,.737,101,270,156
4089,Trevor Oaks\oakstr01,10,2018,25,KCR,AL,4,2,0,0,1,0,2,.000,0,13.2,21,11,11,6,7.24,3.96,15.4%,9.2%,61,.426,1,65,56,6,0,0,0,1,2,2,1,0,0,0,0,.375,.422,.536,.958,160,247,162
4090,Aaron Wilkerson\wilkeaa01,10,2018,29,MIL,NL,3,1,0,0,2,0,1,.000,0,9.0,12,10,10,3,10.00,8.05,23.3%,7.0%,42,.320,4,43,39,1,0,0,1,0,0,0,0,0,0,0,0,.308,.372,.641,1.013,174,166,108
4091,Colten Brewer\breweco01,10,2018,25,SDP,NL,11,0,0,0,5,1,0,1.000,0,9.2,15,10,6,7,5.59,3.26,20.4%,14.3%,71,.469,0,49,42,3,0,0,0,0,0,2,1,0,0,0,1,.357,.449,.429,.878,155,194,116
4092,Brad Wieck\wieckbr01,10,2018,26,SDP,NL,5,0,0,0,0,0,0,,0,7.0,3,1,1,0,1.29,2.16,41.7%,0.0%,315,.154,1,24,24,1,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.292,.417,15,93,64
4093,Josh Osich\osichjo01,10,2018,29,SFG,NL,12,0,0,0,2,0,0,,0,12.0,20,11,11,7,8.25,5.91,16.4%,11.5%,47,.450,2,61,52,4,0,0,2,0,0,3,1,1,1,0,3,.385,.475,.577,1.052,202,227,138
4094,Anthony Banda\bandaan01,10,2018,24,TBR,AL,3,1,0,0,1,1,0,1.000,0,14.2,12,6,6,3,3.68,3.30,17.9%,5.4%,114,.268,1,56,51,3,1,0,0,1,1,2,0,0,0,0,0,.235,.273,.392,.665,81,190,126
4095,Casey Fien\fienca01,10,2017,33,TOT,ML,10,0,0,0,4,0,1,.000,0,12.0,23,17,17,6,12.75,8.41,16.1%,9.7%,35,.450,5,62,55,5,0,2,0,1,0,1,1,1,1,0,0,.418,.475,.782,1.257,233,208,142
4096,Zac Rosscup\rosscza01,10,2017,29,TOT,NL,10,0,0,0,2,0,0,,0,7.2,9,4,4,0,4.70,3.94,31.3%,0.0%,115,.368,2,32,31,1,0,0,0,0,0,1,0,0,0,0,0,.290,.290,.516,.806,96,125,84
4097,Chris Volstad\volstch01,10,2017,30,CHW,AL,6,2,0,0,2,1,2,.333,0,19.1,16,11,10,5,4.66,5.74,13.2%,6.6%,94,.214,4,76,69,2,0,0,1,0,1,2,1,0,1,0,0,.232,.289,.435,.724,93,269,171
